# Renewables.ninja Wind power (Point API) - 55.422, 11.890 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "100000", "height": "100", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2020-11-26 13:00,2020-11-26 14:00,46396.068
2020-11-26 14:00,2020-11-26 15:00,49944.988
2020-11-26 15:00,2020-11-26 16:00,50991.337
2020-11-26 16:00,2020-11-26 17:00,49098.246
2020-11-26 17:00,2020-11-26 18:00,46907.429
2020-11-26 18:00,2020-11-26 19:00,43212.412
2020-11-26 19:00,2020-11-26 20:00,39089.444
2020-11-26 20:00,2020-11-26 21:00,33617.078
2020-11-26 21:00,2020-11-26 22:00,29814.681
2020-11-26 22:00,2020-11-26 23:00,26712.424
2020-11-26 23:00,2020-11-27 00:00,24336.621
2020-11-27 00:00,2020-11-27 01:00,21002.418
2020-11-27 01:00,2020-11-27 02:00,18771.792
2020-11-27 02:00,2020-11-27 03:00,18002.063
2020-11-27 03:00,2020-11-27 04:00,17148.407
2020-11-27 04:00,2020-11-27 05:00,16551.008
2020-11-27 05:00,2020-11-27 06:00,14947.814
2020-11-27 06:00,2020-11-27 07:00,12795.399
2020-11-27 07:00,2020-11-27 08:00,10835.201
2020-11-27 08:00,2020-11-27 09:00,8538.727
2020-11-27 09:00,2020-11-27 10:00,6098.881
2020-11-27 10:00,2020-11-27 11:00,4716.733
2020-11-27 11:00,2020-11-27 12:00,4401.214
2020-11-27 12:00,2020-11-27 13:00,4577.147
2020-11-27 13:00,2020-11-27 14:00,5187.600
2020-11-27 14:00,2020-11-27 15:00,5393.196
2020-11-27 15:00,2020-11-27 16:00,5290.035
2020-11-27 16:00,2020-11-27 17:00,5237.943
2020-11-27 17:00,2020-11-27 18:00,5161.505
2020-11-27 18:00,2020-11-27 19:00,5215.688
2020-11-27 19:00,2020-11-27 20:00,5400.750
2020-11-27 20:00,2020-11-27 21:00,5804.339
2020-11-27 21:00,2020-11-27 22:00,5830.462
2020-11-27 22:00,2020-11-27 23:00,5379.221
2020-11-27 23:00,2020-11-28 00:00,4945.477
2020-11-28 00:00,2020-11-28 01:00,4836.561
2020-11-28 01:00,2020-11-28 02:00,4963.452
2020-11-28 02:00,2020-11-28 03:00,5390.307
2020-11-28 03:00,2020-11-28 04:00,6062.954
2020-11-28 04:00,2020-11-28 05:00,6891.073
2020-11-28 05:00,2020-11-28 06:00,7730.072
2020-11-28 06:00,2020-11-28 07:00,8817.576
2020-11-28 07:00,2020-11-28 08:00,10421.041
2020-11-28 08:00,2020-11-28 09:00,10741.144
2020-11-28 09:00,2020-11-28 10:00,9211.913
2020-11-28 10:00,2020-11-28 11:00,7899.675
2020-11-28 11:00,2020-11-28 12:00,7062.901
2020-11-28 12:00,2020-11-28 13:00,6652.525
2020-11-28 13:00,2020-11-28 14:00,7477.761
2020-11-28 14:00,2020-11-28 15:00,9537.104
2020-11-28 15:00,2020-11-28 16:00,11030.542
2020-11-28 16:00,2020-11-28 17:00,12102.443
2020-11-28 17:00,2020-11-28 18:00,12705.366
2020-11-28 18:00,2020-11-28 19:00,12504.797
2020-11-28 19:00,2020-11-28 20:00,12120.054
2020-11-28 20:00,2020-11-28 21:00,12297.907
2020-11-28 21:00,2020-11-28 22:00,12686.396
2020-11-28 22:00,2020-11-28 23:00,12704.351
2020-11-28 23:00,2020-11-29 00:00,12463.405
2020-11-29 00:00,2020-11-29 01:00,12583.465
2020-11-29 01:00,2020-11-29 02:00,13296.149
2020-11-29 02:00,2020-11-29 03:00,13552.140
2020-11-29 03:00,2020-11-29 04:00,13331.370
2020-11-29 04:00,2020-11-29 05:00,12664.381
2020-11-29 05:00,2020-11-29 06:00,12068.679
2020-11-29 06:00,2020-11-29 07:00,11326.622
2020-11-29 07:00,2020-11-29 08:00,10321.849
2020-11-29 08:00,2020-11-29 09:00,8899.792
2020-11-29 09:00,2020-11-29 10:00,7263.417
2020-11-29 10:00,2020-11-29 11:00,6556.604
2020-11-29 11:00,2020-11-29 12:00,6790.430
2020-11-29 12:00,2020-11-29 13:00,7221.675
2020-11-29 13:00,2020-11-29 14:00,7208.240
2020-11-29 14:00,2020-11-29 15:00,7269.561
2020-11-29 15:00,2020-11-29 16:00,7051.262
2020-11-29 16:00,2020-11-29 17:00,6428.845
2020-11-29 17:00,2020-11-29 18:00,5524.930
2020-11-29 18:00,2020-11-29 19:00,4654.173
2020-11-29 19:00,2020-11-29 20:00,4328.329
2020-11-29 20:00,2020-11-29 21:00,4572.683
2020-11-29 21:00,2020-11-29 22:00,4844.370
2020-11-29 22:00,2020-11-29 23:00,4991.631
2020-11-29 23:00,2020-11-30 00:00,4934.230
2020-11-30 00:00,2020-11-30 01:00,4633.992
2020-11-30 01:00,2020-11-30 02:00,4365.712
2020-11-30 02:00,2020-11-30 03:00,4578.487
2020-11-30 03:00,2020-11-30 04:00,5455.744
2020-11-30 04:00,2020-11-30 05:00,6300.989
2020-11-30 05:00,2020-11-30 06:00,6703.333
2020-11-30 06:00,2020-11-30 07:00,7169.665
2020-11-30 07:00,2020-11-30 08:00,7933.731
2020-11-30 08:00,2020-11-30 09:00,9588.716
2020-11-30 09:00,2020-11-30 10:00,12466.100
2020-11-30 10:00,2020-11-30 11:00,15568.277
2020-11-30 11:00,2020-11-30 12:00,19412.306
2020-11-30 12:00,2020-11-30 13:00,24824.710
2020-11-30 13:00,2020-11-30 14:00,30544.456
2020-11-30 14:00,2020-11-30 15:00,36382.238
2020-11-30 15:00,2020-11-30 16:00,42504.783
2020-11-30 16:00,2020-11-30 17:00,47750.718
2020-11-30 17:00,2020-11-30 18:00,51451.711
2020-11-30 18:00,2020-11-30 19:00,53778.017
2020-11-30 19:00,2020-11-30 20:00,54751.905
2020-11-30 20:00,2020-11-30 21:00,56784.885
2020-11-30 21:00,2020-11-30 22:00,55943.806
2020-11-30 22:00,2020-11-30 23:00,51404.271
2020-11-30 23:00,2020-12-01 00:00,45813.216
2020-12-01 00:00,2020-12-01 01:00,39615.852
2020-12-01 01:00,2020-12-01 02:00,35000.713
2020-12-01 02:00,2020-12-01 03:00,30270.914
2020-12-01 03:00,2020-12-01 04:00,26726.137
2020-12-01 04:00,2020-12-01 05:00,24436.693
2020-12-01 05:00,2020-12-01 06:00,22405.660
2020-12-01 06:00,2020-12-01 07:00,20222.485
2020-12-01 07:00,2020-12-01 08:00,18309.401
2020-12-01 08:00,2020-12-01 09:00,15803.050
2020-12-01 09:00,2020-12-01 10:00,12538.369
2020-12-01 10:00,2020-12-01 11:00,9891.904
2020-12-01 11:00,2020-12-01 12:00,9060.822
2020-12-01 12:00,2020-12-01 13:00,10324.173
2020-12-01 13:00,2020-12-01 14:00,13331.548
2020-12-01 14:00,2020-12-01 15:00,17173.821
2020-12-01 15:00,2020-12-01 16:00,19717.389
2020-12-01 16:00,2020-12-01 17:00,19933.614
2020-12-01 17:00,2020-12-01 18:00,18603.938
2020-12-01 18:00,2020-12-01 19:00,18387.875
2020-12-01 19:00,2020-12-01 20:00,17951.597
2020-12-01 20:00,2020-12-01 21:00,17837.521
2020-12-01 21:00,2020-12-01 22:00,17178.453
2020-12-01 22:00,2020-12-01 23:00,15740.736
2020-12-01 23:00,2020-12-02 00:00,14640.645
2020-12-02 00:00,2020-12-02 01:00,13937.908
2020-12-02 01:00,2020-12-02 02:00,13482.244
2020-12-02 02:00,2020-12-02 03:00,13058.853
2020-12-02 03:00,2020-12-02 04:00,13382.816
2020-12-02 04:00,2020-12-02 05:00,15195.789
2020-12-02 05:00,2020-12-02 06:00,18041.749
2020-12-02 06:00,2020-12-02 07:00,21497.177
2020-12-02 07:00,2020-12-02 08:00,23546.488
2020-12-02 08:00,2020-12-02 09:00,23541.634
2020-12-02 09:00,2020-12-02 10:00,20497.019
2020-12-02 10:00,2020-12-02 11:00,16529.656
2020-12-02 11:00,2020-12-02 12:00,15753.035
2020-12-02 12:00,2020-12-02 13:00,15788.942
2020-12-02 13:00,2020-12-02 14:00,17209.669
2020-12-02 14:00,2020-12-02 15:00,19935.242
2020-12-02 15:00,2020-12-02 16:00,23614.958
2020-12-02 16:00,2020-12-02 17:00,28069.238
2020-12-02 17:00,2020-12-02 18:00,32743.948
2020-12-02 18:00,2020-12-02 19:00,37954.128
2020-12-02 19:00,2020-12-02 20:00,41798.714
2020-12-02 20:00,2020-12-02 21:00,44881.675
2020-12-02 21:00,2020-12-02 22:00,47922.649
2020-12-02 22:00,2020-12-02 23:00,49783.522
2020-12-02 23:00,2020-12-03 00:00,50528.754
2020-12-03 00:00,2020-12-03 01:00,50933.408
2020-12-03 01:00,2020-12-03 02:00,48353.915
2020-12-03 02:00,2020-12-03 03:00,47342.492
2020-12-03 03:00,2020-12-03 04:00,49554.614
2020-12-03 04:00,2020-12-03 05:00,53486.787
2020-12-03 05:00,2020-12-03 06:00,56595.535
2020-12-03 06:00,2020-12-03 07:00,58177.190
2020-12-03 07:00,2020-12-03 08:00,57779.072
2020-12-03 08:00,2020-12-03 09:00,59201.502
2020-12-03 09:00,2020-12-03 10:00,62115.072
2020-12-03 10:00,2020-12-03 11:00,61209.065
2020-12-03 11:00,2020-12-03 12:00,60331.852
2020-12-03 12:00,2020-12-03 13:00,58396.589
2020-12-03 13:00,2020-12-03 14:00,57945.019
2020-12-03 14:00,2020-12-03 15:00,57678.076
2020-12-03 15:00,2020-12-03 16:00,57457.510
2020-12-03 16:00,2020-12-03 17:00,58365.801
2020-12-03 17:00,2020-12-03 18:00,58585.892
2020-12-03 18:00,2020-12-03 19:00,58297.972
2020-12-03 19:00,2020-12-03 20:00,57526.766
2020-12-03 20:00,2020-12-03 21:00,56831.395
2020-12-03 21:00,2020-12-03 22:00,57397.265
2020-12-03 22:00,2020-12-03 23:00,55590.944
2020-12-03 23:00,2020-12-04 00:00,54746.908
2020-12-04 00:00,2020-12-04 01:00,56436.239
2020-12-04 01:00,2020-12-04 02:00,59544.707
2020-12-04 02:00,2020-12-04 03:00,63057.884
2020-12-04 03:00,2020-12-04 04:00,62547.076
2020-12-04 04:00,2020-12-04 05:00,64573.224
2020-12-04 05:00,2020-12-04 06:00,66390.817
2020-12-04 06:00,2020-12-04 07:00,67293.813
2020-12-04 07:00,2020-12-04 08:00,66109.895
2020-12-04 08:00,2020-12-04 09:00,62581.098
2020-12-04 09:00,2020-12-04 10:00,61086.400
2020-12-04 10:00,2020-12-04 11:00,64510.842
2020-12-04 11:00,2020-12-04 12:00,62455.787
2020-12-04 12:00,2020-12-04 13:00,56109.818
2020-12-04 13:00,2020-12-04 14:00,48113.439
2020-12-04 14:00,2020-12-04 15:00,42480.385
2020-12-04 15:00,2020-12-04 16:00,40611.853
2020-12-04 16:00,2020-12-04 17:00,42212.369
2020-12-04 17:00,2020-12-04 18:00,44093.549
2020-12-04 18:00,2020-12-04 19:00,42178.405
2020-12-04 19:00,2020-12-04 20:00,37744.660
2020-12-04 20:00,2020-12-04 21:00,34750.803
2020-12-04 21:00,2020-12-04 22:00,32518.792
2020-12-04 22:00,2020-12-04 23:00,31070.858
2020-12-04 23:00,2020-12-05 00:00,32990.258
2020-12-05 00:00,2020-12-05 01:00,36669.504
2020-12-05 01:00,2020-12-05 02:00,42858.746
2020-12-05 02:00,2020-12-05 03:00,51148.764
2020-12-05 03:00,2020-12-05 04:00,48018.687
2020-12-05 04:00,2020-12-05 05:00,46469.931
2020-12-05 05:00,2020-12-05 06:00,54485.923
2020-12-05 06:00,2020-12-05 07:00,58779.833
2020-12-05 07:00,2020-12-05 08:00,63674.116
2020-12-05 08:00,2020-12-05 09:00,62881.171
2020-12-05 09:00,2020-12-05 10:00,60821.350
2020-12-05 10:00,2020-12-05 11:00,57168.520
2020-12-05 11:00,2020-12-05 12:00,48022.381
2020-12-05 12:00,2020-12-05 13:00,40142.516
2020-12-05 13:00,2020-12-05 14:00,35003.283
2020-12-05 14:00,2020-12-05 15:00,32988.514
2020-12-05 15:00,2020-12-05 16:00,34270.416
2020-12-05 16:00,2020-12-05 17:00,34751.893
2020-12-05 17:00,2020-12-05 18:00,32029.068
2020-12-05 18:00,2020-12-05 19:00,27608.896
2020-12-05 19:00,2020-12-05 20:00,22885.664
2020-12-05 20:00,2020-12-05 21:00,17222.821
2020-12-05 21:00,2020-12-05 22:00,11532.308
2020-12-05 22:00,2020-12-05 23:00,3785.850
2020-12-05 23:00,2020-12-06 00:00,1894.212
2020-12-06 00:00,2020-12-06 01:00,3055.968
2020-12-06 01:00,2020-12-06 02:00,12844.896
2020-12-06 02:00,2020-12-06 03:00,20659.168
2020-12-06 03:00,2020-12-06 04:00,25260.364
2020-12-06 04:00,2020-12-06 05:00,28879.806
2020-12-06 05:00,2020-12-06 06:00,33701.079
2020-12-06 06:00,2020-12-06 07:00,36413.308
2020-12-06 07:00,2020-12-06 08:00,36001.767
2020-12-06 08:00,2020-12-06 09:00,35855.926
2020-12-06 09:00,2020-12-06 10:00,34115.242
2020-12-06 10:00,2020-12-06 11:00,31734.282
2020-12-06 11:00,2020-12-06 12:00,32740.490
2020-12-06 12:00,2020-12-06 13:00,33761.740
2020-12-06 13:00,2020-12-06 14:00,38333.443
2020-12-06 14:00,2020-12-06 15:00,46592.111
2020-12-06 15:00,2020-12-06 16:00,52860.948
2020-12-06 16:00,2020-12-06 17:00,54752.042
2020-12-06 17:00,2020-12-06 18:00,54170.034
2020-12-06 18:00,2020-12-06 19:00,53588.315
2020-12-06 19:00,2020-12-06 20:00,57365.709
2020-12-06 20:00,2020-12-06 21:00,61051.325
2020-12-06 21:00,2020-12-06 22:00,62554.952
2020-12-06 22:00,2020-12-06 23:00,65494.116
2020-12-06 23:00,2020-12-07 00:00,65820.224
2020-12-07 00:00,2020-12-07 01:00,64246.426
2020-12-07 01:00,2020-12-07 02:00,62898.470
2020-12-07 02:00,2020-12-07 03:00,62586.704
2020-12-07 03:00,2020-12-07 04:00,66262.640
2020-12-07 04:00,2020-12-07 05:00,68519.165
2020-12-07 05:00,2020-12-07 06:00,69720.673
2020-12-07 06:00,2020-12-07 07:00,73027.117
2020-12-07 07:00,2020-12-07 08:00,75356.130
2020-12-07 08:00,2020-12-07 09:00,78417.231
2020-12-07 09:00,2020-12-07 10:00,77863.488
2020-12-07 10:00,2020-12-07 11:00,75037.666
2020-12-07 11:00,2020-12-07 12:00,73509.301
2020-12-07 12:00,2020-12-07 13:00,71248.244
2020-12-07 13:00,2020-12-07 14:00,68199.109
2020-12-07 14:00,2020-12-07 15:00,65859.326
2020-12-07 15:00,2020-12-07 16:00,64394.714
2020-12-07 16:00,2020-12-07 17:00,60496.226
2020-12-07 17:00,2020-12-07 18:00,57072.291
2020-12-07 18:00,2020-12-07 19:00,52882.469
2020-12-07 19:00,2020-12-07 20:00,47072.872
2020-12-07 20:00,2020-12-07 21:00,38254.452
2020-12-07 21:00,2020-12-07 22:00,31012.659
2020-12-07 22:00,2020-12-07 23:00,26253.012
2020-12-07 23:00,2020-12-08 00:00,22318.563
2020-12-08 00:00,2020-12-08 01:00,18886.463
2020-12-08 01:00,2020-12-08 02:00,18116.846
2020-12-08 02:00,2020-12-08 03:00,19152.527
2020-12-08 03:00,2020-12-08 04:00,19796.834
2020-12-08 04:00,2020-12-08 05:00,20198.667
2020-12-08 05:00,2020-12-08 06:00,20608.273
2020-12-08 06:00,2020-12-08 07:00,19262.729
2020-12-08 07:00,2020-12-08 08:00,19038.019
2020-12-08 08:00,2020-12-08 09:00,18523.273
2020-12-08 09:00,2020-12-08 10:00,17460.537
2020-12-08 10:00,2020-12-08 11:00,16750.704
2020-12-08 11:00,2020-12-08 12:00,16127.956
2020-12-08 12:00,2020-12-08 13:00,15976.070
2020-12-08 13:00,2020-12-08 14:00,17200.678
2020-12-08 14:00,2020-12-08 15:00,20825.104
2020-12-08 15:00,2020-12-08 16:00,26163.293
2020-12-08 16:00,2020-12-08 17:00,29116.408
2020-12-08 17:00,2020-12-08 18:00,30462.025
2020-12-08 18:00,2020-12-08 19:00,31390.124
2020-12-08 19:00,2020-12-08 20:00,29710.009
2020-12-08 20:00,2020-12-08 21:00,25212.929
2020-12-08 21:00,2020-12-08 22:00,20224.819
2020-12-08 22:00,2020-12-08 23:00,17611.424
2020-12-08 23:00,2020-12-09 00:00,17502.998
2020-12-09 00:00,2020-12-09 01:00,17916.688
2020-12-09 01:00,2020-12-09 02:00,20967.292
2020-12-09 02:00,2020-12-09 03:00,25344.901
2020-12-09 03:00,2020-12-09 04:00,28408.370
2020-12-09 04:00,2020-12-09 05:00,29824.595
2020-12-09 05:00,2020-12-09 06:00,30446.566
2020-12-09 06:00,2020-12-09 07:00,30139.279
2020-12-09 07:00,2020-12-09 08:00,31025.600
2020-12-09 08:00,2020-12-09 09:00,31687.884
2020-12-09 09:00,2020-12-09 10:00,30229.254
2020-12-09 10:00,2020-12-09 11:00,29037.512
2020-12-09 11:00,2020-12-09 12:00,32496.801
2020-12-09 12:00,2020-12-09 13:00,31910.536
2020-12-09 13:00,2020-12-09 14:00,30783.032
2020-12-09 14:00,2020-12-09 15:00,29468.393
2020-12-09 15:00,2020-12-09 16:00,31636.744
2020-12-09 16:00,2020-12-09 17:00,34107.543
2020-12-09 17:00,2020-12-09 18:00,34493.077
2020-12-09 18:00,2020-12-09 19:00,32363.881
2020-12-09 19:00,2020-12-09 20:00,29427.088
2020-12-09 20:00,2020-12-09 21:00,27214.426
2020-12-09 21:00,2020-12-09 22:00,25601.117
2020-12-09 22:00,2020-12-09 23:00,24589.704
2020-12-09 23:00,2020-12-10 00:00,24233.718
2020-12-10 00:00,2020-12-10 01:00,23544.339
2020-12-10 01:00,2020-12-10 02:00,23126.241
2020-12-10 02:00,2020-12-10 03:00,24050.096
2020-12-10 03:00,2020-12-10 04:00,27606.624
2020-12-10 04:00,2020-12-10 05:00,31389.561
2020-12-10 05:00,2020-12-10 06:00,33866.943
2020-12-10 06:00,2020-12-10 07:00,33344.408
2020-12-10 07:00,2020-12-10 08:00,31635.016
2020-12-10 08:00,2020-12-10 09:00,30895.487
2020-12-10 09:00,2020-12-10 10:00,30784.840
2020-12-10 10:00,2020-12-10 11:00,26810.321
2020-12-10 11:00,2020-12-10 12:00,23038.201
2020-12-10 12:00,2020-12-10 13:00,21384.671
2020-12-10 13:00,2020-12-10 14:00,21093.327
2020-12-10 14:00,2020-12-10 15:00,22198.363
2020-12-10 15:00,2020-12-10 16:00,25044.169
2020-12-10 16:00,2020-12-10 17:00,26762.969
2020-12-10 17:00,2020-12-10 18:00,27003.206
2020-12-10 18:00,2020-12-10 19:00,27004.990
2020-12-10 19:00,2020-12-10 20:00,27126.660
2020-12-10 20:00,2020-12-10 21:00,26412.093
2020-12-10 21:00,2020-12-10 22:00,25328.912
2020-12-10 22:00,2020-12-10 23:00,24114.846
2020-12-10 23:00,2020-12-11 00:00,22792.469
2020-12-11 00:00,2020-12-11 01:00,22199.064
2020-12-11 01:00,2020-12-11 02:00,22580.095
2020-12-11 02:00,2020-12-11 03:00,25210.332
2020-12-11 03:00,2020-12-11 04:00,29467.423
2020-12-11 04:00,2020-12-11 05:00,34514.998
2020-12-11 05:00,2020-12-11 06:00,38357.017
2020-12-11 06:00,2020-12-11 07:00,39696.866
2020-12-11 07:00,2020-12-11 08:00,39419.183
2020-12-11 08:00,2020-12-11 09:00,36721.832
2020-12-11 09:00,2020-12-11 10:00,34414.985
2020-12-11 10:00,2020-12-11 11:00,37972.828
2020-12-11 11:00,2020-12-11 12:00,39181.147
2020-12-11 12:00,2020-12-11 13:00,39635.615
2020-12-11 13:00,2020-12-11 14:00,39240.570
2020-12-11 14:00,2020-12-11 15:00,41430.466
2020-12-11 15:00,2020-12-11 16:00,45784.053
2020-12-11 16:00,2020-12-11 17:00,50001.675
2020-12-11 17:00,2020-12-11 18:00,51859.817
2020-12-11 18:00,2020-12-11 19:00,52267.711
2020-12-11 19:00,2020-12-11 20:00,51144.518
2020-12-11 20:00,2020-12-11 21:00,48377.511
2020-12-11 21:00,2020-12-11 22:00,44634.088
2020-12-11 22:00,2020-12-11 23:00,41481.246
2020-12-11 23:00,2020-12-12 00:00,41275.558
2020-12-12 00:00,2020-12-12 01:00,42797.150
2020-12-12 01:00,2020-12-12 02:00,43218.808
2020-12-12 02:00,2020-12-12 03:00,42497.426
2020-12-12 03:00,2020-12-12 04:00,43728.070
2020-12-12 04:00,2020-12-12 05:00,41670.079
2020-12-12 05:00,2020-12-12 06:00,42565.077
2020-12-12 06:00,2020-12-12 07:00,42553.588
2020-12-12 07:00,2020-12-12 08:00,42218.325
2020-12-12 08:00,2020-12-12 09:00,40342.427
2020-12-12 09:00,2020-12-12 10:00,39141.663
2020-12-12 10:00,2020-12-12 11:00,39418.442
2020-12-12 11:00,2020-12-12 12:00,37977.185
2020-12-12 12:00,2020-12-12 13:00,35089.382
2020-12-12 13:00,2020-12-12 14:00,32270.729
2020-12-12 14:00,2020-12-12 15:00,31923.199
2020-12-12 15:00,2020-12-12 16:00,34475.594
2020-12-12 16:00,2020-12-12 17:00,36215.830
2020-12-12 17:00,2020-12-12 18:00,35004.816
2020-12-12 18:00,2020-12-12 19:00,33862.776
2020-12-12 19:00,2020-12-12 20:00,31288.680
2020-12-12 20:00,2020-12-12 21:00,27910.636
2020-12-12 21:00,2020-12-12 22:00,24328.918
2020-12-12 22:00,2020-12-12 23:00,19649.531
2020-12-12 23:00,2020-12-13 00:00,15755.158
2020-12-13 00:00,2020-12-13 01:00,13471.167
2020-12-13 01:00,2020-12-13 02:00,12324.154
2020-12-13 02:00,2020-12-13 03:00,12460.846
2020-12-13 03:00,2020-12-13 04:00,13041.132
2020-12-13 04:00,2020-12-13 05:00,13696.961
2020-12-13 05:00,2020-12-13 06:00,13756.838
2020-12-13 06:00,2020-12-13 07:00,12468.759
2020-12-13 07:00,2020-12-13 08:00,10989.180
2020-12-13 08:00,2020-12-13 09:00,10163.368
2020-12-13 09:00,2020-12-13 10:00,9000.984
2020-12-13 10:00,2020-12-13 11:00,7217.027
2020-12-13 11:00,2020-12-13 12:00,5496.764
2020-12-13 12:00,2020-12-13 13:00,4364.199
2020-12-13 13:00,2020-12-13 14:00,3741.083
2020-12-13 14:00,2020-12-13 15:00,3083.818
2020-12-13 15:00,2020-12-13 16:00,3415.195
2020-12-13 16:00,2020-12-13 17:00,5828.173
2020-12-13 17:00,2020-12-13 18:00,9995.953
2020-12-13 18:00,2020-12-13 19:00,14137.726
2020-12-13 19:00,2020-12-13 20:00,16711.401
2020-12-13 20:00,2020-12-13 21:00,18072.061
2020-12-13 21:00,2020-12-13 22:00,19489.940
2020-12-13 22:00,2020-12-13 23:00,22402.925
2020-12-13 23:00,2020-12-14 00:00,25928.662
2020-12-14 00:00,2020-12-14 01:00,29119.630
2020-12-14 01:00,2020-12-14 02:00,31036.178
2020-12-14 02:00,2020-12-14 03:00,33617.556
2020-12-14 03:00,2020-12-14 04:00,38206.061
2020-12-14 04:00,2020-12-14 05:00,42748.336
2020-12-14 05:00,2020-12-14 06:00,46453.126
2020-12-14 06:00,2020-12-14 07:00,52173.327
2020-12-14 07:00,2020-12-14 08:00,54207.078
2020-12-14 08:00,2020-12-14 09:00,58298.064
2020-12-14 09:00,2020-12-14 10:00,57218.428
2020-12-14 10:00,2020-12-14 11:00,57779.072
2020-12-14 11:00,2020-12-14 12:00,56470.602
2020-12-14 12:00,2020-12-14 13:00,59405.943
2020-12-14 13:00,2020-12-14 14:00,62418.008
2020-12-14 14:00,2020-12-14 15:00,60002.504
2020-12-14 15:00,2020-12-14 16:00,53907.565
2020-12-14 16:00,2020-12-14 17:00,51134.513
2020-12-14 17:00,2020-12-14 18:00,45174.793
2020-12-14 18:00,2020-12-14 19:00,38112.815
2020-12-14 19:00,2020-12-14 20:00,35005.767
2020-12-14 20:00,2020-12-14 21:00,32928.656
2020-12-14 21:00,2020-12-14 22:00,29962.439
2020-12-14 22:00,2020-12-14 23:00,28413.469
2020-12-14 23:00,2020-12-15 00:00,28393.827
2020-12-15 00:00,2020-12-15 01:00,29356.595
2020-12-15 01:00,2020-12-15 02:00,28913.334
2020-12-15 02:00,2020-12-15 03:00,27607.378
2020-12-15 03:00,2020-12-15 04:00,30028.666
2020-12-15 04:00,2020-12-15 05:00,31887.146
2020-12-15 05:00,2020-12-15 06:00,33882.054
2020-12-15 06:00,2020-12-15 07:00,35754.484
2020-12-15 07:00,2020-12-15 08:00,36286.206
2020-12-15 08:00,2020-12-15 09:00,37635.812
2020-12-15 09:00,2020-12-15 10:00,35097.377
2020-12-15 10:00,2020-12-15 11:00,29602.364
2020-12-15 11:00,2020-12-15 12:00,26821.610
2020-12-15 12:00,2020-12-15 13:00,23860.006
2020-12-15 13:00,2020-12-15 14:00,21808.360
2020-12-15 14:00,2020-12-15 15:00,20830.522
2020-12-15 15:00,2020-12-15 16:00,19935.564
2020-12-15 16:00,2020-12-15 17:00,18808.713
2020-12-15 17:00,2020-12-15 18:00,19933.530
2020-12-15 18:00,2020-12-15 19:00,21674.154
2020-12-15 19:00,2020-12-15 20:00,23229.639
2020-12-15 20:00,2020-12-15 21:00,24820.688
2020-12-15 21:00,2020-12-15 22:00,26491.242
2020-12-15 22:00,2020-12-15 23:00,30086.028
2020-12-15 23:00,2020-12-16 00:00,32241.568
2020-12-16 00:00,2020-12-16 01:00,34553.802
2020-12-16 01:00,2020-12-16 02:00,31025.372
2020-12-16 02:00,2020-12-16 03:00,24346.027
2020-12-16 03:00,2020-12-16 04:00,19936.759
2020-12-16 04:00,2020-12-16 05:00,18382.809
2020-12-16 05:00,2020-12-16 06:00,17458.128
2020-12-16 06:00,2020-12-16 07:00,16514.735
2020-12-16 07:00,2020-12-16 08:00,15351.331
2020-12-16 08:00,2020-12-16 09:00,15658.470
2020-12-16 09:00,2020-12-16 10:00,16464.031
2020-12-16 10:00,2020-12-16 11:00,15862.365
2020-12-16 11:00,2020-12-16 12:00,15411.030
2020-12-16 12:00,2020-12-16 13:00,13778.284
2020-12-16 13:00,2020-12-16 14:00,10074.790
2020-12-16 14:00,2020-12-16 15:00,8750.745
2020-12-16 15:00,2020-12-16 16:00,10375.629
2020-12-16 16:00,2020-12-16 17:00,16428.716
2020-12-16 17:00,2020-12-16 18:00,22850.056
2020-12-16 18:00,2020-12-16 19:00,26925.775
2020-12-16 19:00,2020-12-16 20:00,31485.959
2020-12-16 20:00,2020-12-16 21:00,37588.113
2020-12-16 21:00,2020-12-16 22:00,40936.698
2020-12-16 22:00,2020-12-16 23:00,44454.992
2020-12-16 23:00,2020-12-17 00:00,47750.879
2020-12-17 00:00,2020-12-17 01:00,50402.206
2020-12-17 01:00,2020-12-17 02:00,56909.527
2020-12-17 02:00,2020-12-17 03:00,60184.923
2020-12-17 03:00,2020-12-17 04:00,62364.797
2020-12-17 04:00,2020-12-17 05:00,62080.783
2020-12-17 05:00,2020-12-17 06:00,57129.326
2020-12-17 06:00,2020-12-17 07:00,54134.299
2020-12-17 07:00,2020-12-17 08:00,51436.959
2020-12-17 08:00,2020-12-17 09:00,49896.881
2020-12-17 09:00,2020-12-17 10:00,50165.399
2020-12-17 10:00,2020-12-17 11:00,51180.045
2020-12-17 11:00,2020-12-17 12:00,51404.165
2020-12-17 12:00,2020-12-17 13:00,50663.343
2020-12-17 13:00,2020-12-17 14:00,47830.245
2020-12-17 14:00,2020-12-17 15:00,44008.447
2020-12-17 15:00,2020-12-17 16:00,43145.027
