# Renewables.ninja Wind power (Point API) - 55.439, 11.840 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.43939592370655", "lon": "11.839799675440474", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "30000", "height": "101", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2020-11-06 04:00,2020-11-06 05:00,17411.613
2020-11-06 05:00,2020-11-06 06:00,16245.381
2020-11-06 06:00,2020-11-06 07:00,15211.741
2020-11-06 07:00,2020-11-06 08:00,13918.655
2020-11-06 08:00,2020-11-06 09:00,11932.910
2020-11-06 09:00,2020-11-06 10:00,12139.261
2020-11-06 10:00,2020-11-06 11:00,11666.093
2020-11-06 11:00,2020-11-06 12:00,10500.150
2020-11-06 12:00,2020-11-06 13:00,9295.265
2020-11-06 13:00,2020-11-06 14:00,7737.661
2020-11-06 14:00,2020-11-06 15:00,5782.578
2020-11-06 15:00,2020-11-06 16:00,5428.528
2020-11-06 16:00,2020-11-06 17:00,5655.015
2020-11-06 17:00,2020-11-06 18:00,5635.217
2020-11-06 18:00,2020-11-06 19:00,5165.802
2020-11-06 19:00,2020-11-06 20:00,4414.899
2020-11-06 20:00,2020-11-06 21:00,3621.143
2020-11-06 21:00,2020-11-06 22:00,2877.015
2020-11-06 22:00,2020-11-06 23:00,2298.305
2020-11-06 23:00,2020-11-07 00:00,2137.322
2020-11-07 00:00,2020-11-07 01:00,2353.253
2020-11-07 01:00,2020-11-07 02:00,2726.945
2020-11-07 02:00,2020-11-07 03:00,2830
2020-11-07 03:00,2020-11-07 04:00,2683.553
2020-11-07 04:00,2020-11-07 05:00,2639.594
2020-11-07 05:00,2020-11-07 06:00,2968.968
2020-11-07 06:00,2020-11-07 07:00,3840.826
2020-11-07 07:00,2020-11-07 08:00,5075.799
2020-11-07 08:00,2020-11-07 09:00,5643.080
2020-11-07 09:00,2020-11-07 10:00,5569.315
2020-11-07 10:00,2020-11-07 11:00,5416.154
2020-11-07 11:00,2020-11-07 12:00,5451.376
2020-11-07 12:00,2020-11-07 13:00,5130.355
2020-11-07 13:00,2020-11-07 14:00,4978.033
2020-11-07 14:00,2020-11-07 15:00,5121.578
2020-11-07 15:00,2020-11-07 16:00,5839.232
2020-11-07 16:00,2020-11-07 17:00,5948.001
2020-11-07 17:00,2020-11-07 18:00,5567.895
2020-11-07 18:00,2020-11-07 19:00,5183.311
2020-11-07 19:00,2020-11-07 20:00,5250.913
2020-11-07 20:00,2020-11-07 21:00,5330.329
2020-11-07 21:00,2020-11-07 22:00,5223.568
2020-11-07 22:00,2020-11-07 23:00,4927.986
2020-11-07 23:00,2020-11-08 00:00,4163.732
2020-11-08 00:00,2020-11-08 01:00,3271.100
2020-11-08 01:00,2020-11-08 02:00,2578.723
2020-11-08 02:00,2020-11-08 03:00,1914.996
2020-11-08 03:00,2020-11-08 04:00,1371.196
2020-11-08 04:00,2020-11-08 05:00,925.773
2020-11-08 05:00,2020-11-08 06:00,658.911
2020-11-08 06:00,2020-11-08 07:00,607.999
2020-11-08 07:00,2020-11-08 08:00,623.502
2020-11-08 08:00,2020-11-08 09:00,629.196
2020-11-08 09:00,2020-11-08 10:00,503.443
2020-11-08 10:00,2020-11-08 11:00,383.346
2020-11-08 11:00,2020-11-08 12:00,353.923
2020-11-08 12:00,2020-11-08 13:00,425.124
2020-11-08 13:00,2020-11-08 14:00,617.522
2020-11-08 14:00,2020-11-08 15:00,1119.646
2020-11-08 15:00,2020-11-08 16:00,2017.364
2020-11-08 16:00,2020-11-08 17:00,3218.109
2020-11-08 17:00,2020-11-08 18:00,4390.246
2020-11-08 18:00,2020-11-08 19:00,5311.701
2020-11-08 19:00,2020-11-08 20:00,5997.293
2020-11-08 20:00,2020-11-08 21:00,6593.478
2020-11-08 21:00,2020-11-08 22:00,7000.626
2020-11-08 22:00,2020-11-08 23:00,7127.973
2020-11-08 23:00,2020-11-09 00:00,7175.273
2020-11-09 00:00,2020-11-09 01:00,7302.396
2020-11-09 01:00,2020-11-09 02:00,7362.812
2020-11-09 02:00,2020-11-09 03:00,7624.877
2020-11-09 03:00,2020-11-09 04:00,7943.732
2020-11-09 04:00,2020-11-09 05:00,8350.550
2020-11-09 05:00,2020-11-09 06:00,8756.379
2020-11-09 06:00,2020-11-09 07:00,8986.769
2020-11-09 07:00,2020-11-09 08:00,8704.287
2020-11-09 08:00,2020-11-09 09:00,8249.111
2020-11-09 09:00,2020-11-09 10:00,8165.319
2020-11-09 10:00,2020-11-09 11:00,7598.902
2020-11-09 11:00,2020-11-09 12:00,7062.185
2020-11-09 12:00,2020-11-09 13:00,6781.515
2020-11-09 13:00,2020-11-09 14:00,6578.682
2020-11-09 14:00,2020-11-09 15:00,6786.795
2020-11-09 15:00,2020-11-09 16:00,8134.640
2020-11-09 16:00,2020-11-09 17:00,9468.044
2020-11-09 17:00,2020-11-09 18:00,10348.836
2020-11-09 18:00,2020-11-09 19:00,10916.974
2020-11-09 19:00,2020-11-09 20:00,10766.299
2020-11-09 20:00,2020-11-09 21:00,9897.094
2020-11-09 21:00,2020-11-09 22:00,8865.759
2020-11-09 22:00,2020-11-09 23:00,7888.366
2020-11-09 23:00,2020-11-10 00:00,7174.002
2020-11-10 00:00,2020-11-10 01:00,7063.508
2020-11-10 01:00,2020-11-10 02:00,7345.457
2020-11-10 02:00,2020-11-10 03:00,7964.652
2020-11-10 03:00,2020-11-10 04:00,8631.557
2020-11-10 04:00,2020-11-10 05:00,9308.121
2020-11-10 05:00,2020-11-10 06:00,9564.010
2020-11-10 06:00,2020-11-10 07:00,9600.240
2020-11-10 07:00,2020-11-10 08:00,9254.884
2020-11-10 08:00,2020-11-10 09:00,8207.481
2020-11-10 09:00,2020-11-10 10:00,7356.139
2020-11-10 10:00,2020-11-10 11:00,6660.276
2020-11-10 11:00,2020-11-10 12:00,6283.257
2020-11-10 12:00,2020-11-10 13:00,6154.740
2020-11-10 13:00,2020-11-10 14:00,6112.856
2020-11-10 14:00,2020-11-10 15:00,6449.264
2020-11-10 15:00,2020-11-10 16:00,7131.524
2020-11-10 16:00,2020-11-10 17:00,7666.806
2020-11-10 17:00,2020-11-10 18:00,7875.421
2020-11-10 18:00,2020-11-10 19:00,7721.940
2020-11-10 19:00,2020-11-10 20:00,7192.479
2020-11-10 20:00,2020-11-10 21:00,6484.192
2020-11-10 21:00,2020-11-10 22:00,6182.072
2020-11-10 22:00,2020-11-10 23:00,5813.920
2020-11-10 23:00,2020-11-11 00:00,5643.894
2020-11-11 00:00,2020-11-11 01:00,5580.685
2020-11-11 01:00,2020-11-11 02:00,5408.075
2020-11-11 02:00,2020-11-11 03:00,5298.266
2020-11-11 03:00,2020-11-11 04:00,5272.394
2020-11-11 04:00,2020-11-11 05:00,5401.233
2020-11-11 05:00,2020-11-11 06:00,5442.090
2020-11-11 06:00,2020-11-11 07:00,5452.473
2020-11-11 07:00,2020-11-11 08:00,5417.991
2020-11-11 08:00,2020-11-11 09:00,5284.532
2020-11-11 09:00,2020-11-11 10:00,5131.116
2020-11-11 10:00,2020-11-11 11:00,4797.918
2020-11-11 11:00,2020-11-11 12:00,4452.893
2020-11-11 12:00,2020-11-11 13:00,4182.701
2020-11-11 13:00,2020-11-11 14:00,4092.772
2020-11-11 14:00,2020-11-11 15:00,4397.665
2020-11-11 15:00,2020-11-11 16:00,5164.882
2020-11-11 16:00,2020-11-11 17:00,5937.192
2020-11-11 17:00,2020-11-11 18:00,6449.130
2020-11-11 18:00,2020-11-11 19:00,6660.510
2020-11-11 19:00,2020-11-11 20:00,6768.423
2020-11-11 20:00,2020-11-11 21:00,6864.943
2020-11-11 21:00,2020-11-11 22:00,7063.902
2020-11-11 22:00,2020-11-11 23:00,7330.091
2020-11-11 23:00,2020-11-12 00:00,7512.908
2020-11-12 00:00,2020-11-12 01:00,7491.990
2020-11-12 01:00,2020-11-12 02:00,7330.778
2020-11-12 02:00,2020-11-12 03:00,7423.982
2020-11-12 03:00,2020-11-12 04:00,7955.340
2020-11-12 04:00,2020-11-12 05:00,8744.839
2020-11-12 05:00,2020-11-12 06:00,9396.079
2020-11-12 06:00,2020-11-12 07:00,9587.939
2020-11-12 07:00,2020-11-12 08:00,9992.002
2020-11-12 08:00,2020-11-12 09:00,9954.841
2020-11-12 09:00,2020-11-12 10:00,9896.887
2020-11-12 10:00,2020-11-12 11:00,9444.831
2020-11-12 11:00,2020-11-12 12:00,9038.981
2020-11-12 12:00,2020-11-12 13:00,8735.848
2020-11-12 13:00,2020-11-12 14:00,8923.321
2020-11-12 14:00,2020-11-12 15:00,9490.506
2020-11-12 15:00,2020-11-12 16:00,10197.653
2020-11-12 16:00,2020-11-12 17:00,11015.819
2020-11-12 17:00,2020-11-12 18:00,10693.216
2020-11-12 18:00,2020-11-12 19:00,9457.515
2020-11-12 19:00,2020-11-12 20:00,7707.438
2020-11-12 20:00,2020-11-12 21:00,6389.675
2020-11-12 21:00,2020-11-12 22:00,5667.130
2020-11-12 22:00,2020-11-12 23:00,5493.632
2020-11-12 23:00,2020-11-13 00:00,5368.235
2020-11-13 00:00,2020-11-13 01:00,5477.119
2020-11-13 01:00,2020-11-13 02:00,5701.909
2020-11-13 02:00,2020-11-13 03:00,5922.796
2020-11-13 03:00,2020-11-13 04:00,5644.881
2020-11-13 04:00,2020-11-13 05:00,5414.283
2020-11-13 05:00,2020-11-13 06:00,5399.839
2020-11-13 06:00,2020-11-13 07:00,5464.762
2020-11-13 07:00,2020-11-13 08:00,5706.311
2020-11-13 08:00,2020-11-13 09:00,5324.014
2020-11-13 09:00,2020-11-13 10:00,4522.142
2020-11-13 10:00,2020-11-13 11:00,4606.075
2020-11-13 11:00,2020-11-13 12:00,4701.363
2020-11-13 12:00,2020-11-13 13:00,5135.922
2020-11-13 13:00,2020-11-13 14:00,5368.419
2020-11-13 14:00,2020-11-13 15:00,6032.639
2020-11-13 15:00,2020-11-13 16:00,7647.679
2020-11-13 16:00,2020-11-13 17:00,9489.061
2020-11-13 17:00,2020-11-13 18:00,11505.931
2020-11-13 18:00,2020-11-13 19:00,13107.035
2020-11-13 19:00,2020-11-13 20:00,13836.958
2020-11-13 20:00,2020-11-13 21:00,13674.982
2020-11-13 21:00,2020-11-13 22:00,13309.318
2020-11-13 22:00,2020-11-13 23:00,12581.763
2020-11-13 23:00,2020-11-14 00:00,11638.219
2020-11-14 00:00,2020-11-14 01:00,10509.236
2020-11-14 01:00,2020-11-14 02:00,9686.290
2020-11-14 02:00,2020-11-14 03:00,9301.800
2020-11-14 03:00,2020-11-14 04:00,8123.108
2020-11-14 04:00,2020-11-14 05:00,6536.501
2020-11-14 05:00,2020-11-14 06:00,5208.253
2020-11-14 06:00,2020-11-14 07:00,4730.291
2020-11-14 07:00,2020-11-14 08:00,4355.807
2020-11-14 08:00,2020-11-14 09:00,3449.603
2020-11-14 09:00,2020-11-14 10:00,2283.105
2020-11-14 10:00,2020-11-14 11:00,1993.036
2020-11-14 11:00,2020-11-14 12:00,2328.060
2020-11-14 12:00,2020-11-14 13:00,2410.186
2020-11-14 13:00,2020-11-14 14:00,2666.743
2020-11-14 14:00,2020-11-14 15:00,3373.923
2020-11-14 15:00,2020-11-14 16:00,4521.789
2020-11-14 16:00,2020-11-14 17:00,6116.205
2020-11-14 17:00,2020-11-14 18:00,7820.754
2020-11-14 18:00,2020-11-14 19:00,9490.982
2020-11-14 19:00,2020-11-14 20:00,10955.634
2020-11-14 20:00,2020-11-14 21:00,12274.322
2020-11-14 21:00,2020-11-14 22:00,13261.806
2020-11-14 22:00,2020-11-14 23:00,13936.558
2020-11-14 23:00,2020-11-15 00:00,13699.265
2020-11-15 00:00,2020-11-15 01:00,13188.441
2020-11-15 01:00,2020-11-15 02:00,13179.485
2020-11-15 02:00,2020-11-15 03:00,13192.939
2020-11-15 03:00,2020-11-15 04:00,12536.097
2020-11-15 04:00,2020-11-15 05:00,12294.092
2020-11-15 05:00,2020-11-15 06:00,12905.995
2020-11-15 06:00,2020-11-15 07:00,13755.557
2020-11-15 07:00,2020-11-15 08:00,14068.786
2020-11-15 08:00,2020-11-15 09:00,12905.538
2020-11-15 09:00,2020-11-15 10:00,11356.445
2020-11-15 10:00,2020-11-15 11:00,9948.449
2020-11-15 11:00,2020-11-15 12:00,10385.339
2020-11-15 12:00,2020-11-15 13:00,11667.272
2020-11-15 13:00,2020-11-15 14:00,13051.939
2020-11-15 14:00,2020-11-15 15:00,15201.282
2020-11-15 15:00,2020-11-15 16:00,17646.943
2020-11-15 16:00,2020-11-15 17:00,19443.278
2020-11-15 17:00,2020-11-15 18:00,20806.864
2020-11-15 18:00,2020-11-15 19:00,21656.563
2020-11-15 19:00,2020-11-15 20:00,21771.942
2020-11-15 20:00,2020-11-15 21:00,21893.715
2020-11-15 21:00,2020-11-15 22:00,21767.783
2020-11-15 22:00,2020-11-15 23:00,21326.295
2020-11-15 23:00,2020-11-16 00:00,22138.588
2020-11-16 00:00,2020-11-16 01:00,21511.769
2020-11-16 01:00,2020-11-16 02:00,18658.470
2020-11-16 02:00,2020-11-16 03:00,16783.180
2020-11-16 03:00,2020-11-16 04:00,16588.481
2020-11-16 04:00,2020-11-16 05:00,15945.245
2020-11-16 05:00,2020-11-16 06:00,17661.517
2020-11-16 06:00,2020-11-16 07:00,19494.260
2020-11-16 07:00,2020-11-16 08:00,20968.070
2020-11-16 08:00,2020-11-16 09:00,21172.914
2020-11-16 09:00,2020-11-16 10:00,22154.282
2020-11-16 10:00,2020-11-16 11:00,23038.297
2020-11-16 11:00,2020-11-16 12:00,22372.105
2020-11-16 12:00,2020-11-16 13:00,20456.527
2020-11-16 13:00,2020-11-16 14:00,18938.760
2020-11-16 14:00,2020-11-16 15:00,18168.884
2020-11-16 15:00,2020-11-16 16:00,17333.598
2020-11-16 16:00,2020-11-16 17:00,16345.817
2020-11-16 17:00,2020-11-16 18:00,17583.203
2020-11-16 18:00,2020-11-16 19:00,17489.574
2020-11-16 19:00,2020-11-16 20:00,15280.475
2020-11-16 20:00,2020-11-16 21:00,14659.558
2020-11-16 21:00,2020-11-16 22:00,15067.230
2020-11-16 22:00,2020-11-16 23:00,14204.275
2020-11-16 23:00,2020-11-17 00:00,13756.048
2020-11-17 00:00,2020-11-17 01:00,13576.778
2020-11-17 01:00,2020-11-17 02:00,13505.796
2020-11-17 02:00,2020-11-17 03:00,13026.563
2020-11-17 03:00,2020-11-17 04:00,13369.393
2020-11-17 04:00,2020-11-17 05:00,13837.601
2020-11-17 05:00,2020-11-17 06:00,14647.632
2020-11-17 06:00,2020-11-17 07:00,14703.761
2020-11-17 07:00,2020-11-17 08:00,14746.864
2020-11-17 08:00,2020-11-17 09:00,15732.371
2020-11-17 09:00,2020-11-17 10:00,18371.560
2020-11-17 10:00,2020-11-17 11:00,19713.733
2020-11-17 11:00,2020-11-17 12:00,19303.223
2020-11-17 12:00,2020-11-17 13:00,19124.987
2020-11-17 13:00,2020-11-17 14:00,19811.250
2020-11-17 14:00,2020-11-17 15:00,21894.089
2020-11-17 15:00,2020-11-17 16:00,22584.881
2020-11-17 16:00,2020-11-17 17:00,21756.404
2020-11-17 17:00,2020-11-17 18:00,22654.152
2020-11-17 18:00,2020-11-17 19:00,23107.289
2020-11-17 19:00,2020-11-17 20:00,22784.385
2020-11-17 20:00,2020-11-17 21:00,22616.749
2020-11-17 21:00,2020-11-17 22:00,22556.700
2020-11-17 22:00,2020-11-17 23:00,22055.628
2020-11-17 23:00,2020-11-18 00:00,22024.993
2020-11-18 00:00,2020-11-18 01:00,22116.292
2020-11-18 01:00,2020-11-18 02:00,21940.359
2020-11-18 02:00,2020-11-18 03:00,21318.231
2020-11-18 03:00,2020-11-18 04:00,21200.108
2020-11-18 04:00,2020-11-18 05:00,20082.536
2020-11-18 05:00,2020-11-18 06:00,20828.219
2020-11-18 06:00,2020-11-18 07:00,18852.709
2020-11-18 07:00,2020-11-18 08:00,21152.945
2020-11-18 08:00,2020-11-18 09:00,21230.299
2020-11-18 09:00,2020-11-18 10:00,21331.627
2020-11-18 10:00,2020-11-18 11:00,21466.977
2020-11-18 11:00,2020-11-18 12:00,21921.442
2020-11-18 12:00,2020-11-18 13:00,22998.978
2020-11-18 13:00,2020-11-18 14:00,23263.806
2020-11-18 14:00,2020-11-18 15:00,23092.302
2020-11-18 15:00,2020-11-18 16:00,22992.977
2020-11-18 16:00,2020-11-18 17:00,23453.655
2020-11-18 17:00,2020-11-18 18:00,23380.319
2020-11-18 18:00,2020-11-18 19:00,23707.507
2020-11-18 19:00,2020-11-18 20:00,25018.442
2020-11-18 20:00,2020-11-18 21:00,25768.637
2020-11-18 21:00,2020-11-18 22:00,26025.991
2020-11-18 22:00,2020-11-18 23:00,26166.441
2020-11-18 23:00,2020-11-19 00:00,26413.744
2020-11-19 00:00,2020-11-19 01:00,26404.527
2020-11-19 01:00,2020-11-19 02:00,26131.416
2020-11-19 02:00,2020-11-19 03:00,26455.477
2020-11-19 03:00,2020-11-19 04:00,26442.186
2020-11-19 04:00,2020-11-19 05:00,26132.419
2020-11-19 05:00,2020-11-19 06:00,26216.537
2020-11-19 06:00,2020-11-19 07:00,27259.095
2020-11-19 07:00,2020-11-19 08:00,28101.028
2020-11-19 08:00,2020-11-19 09:00,28807.870
2020-11-19 09:00,2020-11-19 10:00,28975.534
2020-11-19 10:00,2020-11-19 11:00,28602.985
2020-11-19 11:00,2020-11-19 12:00,28058.595
2020-11-19 12:00,2020-11-19 13:00,28364.160
2020-11-19 13:00,2020-11-19 14:00,28243.956
2020-11-19 14:00,2020-11-19 15:00,27976.369
2020-11-19 15:00,2020-11-19 16:00,27571.495
2020-11-19 16:00,2020-11-19 17:00,27292.005
2020-11-19 17:00,2020-11-19 18:00,26898.751
2020-11-19 18:00,2020-11-19 19:00,26491.851
2020-11-19 19:00,2020-11-19 20:00,26196.000
2020-11-19 20:00,2020-11-19 21:00,25806.374
2020-11-19 21:00,2020-11-19 22:00,24845.535
2020-11-19 22:00,2020-11-19 23:00,23999.690
2020-11-19 23:00,2020-11-20 00:00,23073.438
2020-11-20 00:00,2020-11-20 01:00,21962.382
2020-11-20 01:00,2020-11-20 02:00,20967.938
2020-11-20 02:00,2020-11-20 03:00,20188.204
2020-11-20 03:00,2020-11-20 04:00,18851.039
2020-11-20 04:00,2020-11-20 05:00,16258.630
2020-11-20 05:00,2020-11-20 06:00,15046.533
2020-11-20 06:00,2020-11-20 07:00,14255.132
2020-11-20 07:00,2020-11-20 08:00,13629.152
2020-11-20 08:00,2020-11-20 09:00,11288.117
2020-11-20 09:00,2020-11-20 10:00,9822.863
2020-11-20 10:00,2020-11-20 11:00,11274.486
2020-11-20 11:00,2020-11-20 12:00,12244.818
2020-11-20 12:00,2020-11-20 13:00,11607.200
2020-11-20 13:00,2020-11-20 14:00,10976.954
2020-11-20 14:00,2020-11-20 15:00,11788.659
2020-11-20 15:00,2020-11-20 16:00,11907.650
2020-11-20 16:00,2020-11-20 17:00,10714.048
2020-11-20 17:00,2020-11-20 18:00,9642.228
2020-11-20 18:00,2020-11-20 19:00,8733.612
2020-11-20 19:00,2020-11-20 20:00,8459.500
2020-11-20 20:00,2020-11-20 21:00,8683.828
2020-11-20 21:00,2020-11-20 22:00,9005.813
2020-11-20 22:00,2020-11-20 23:00,11117.037
2020-11-20 23:00,2020-11-21 00:00,14327.519
2020-11-21 00:00,2020-11-21 01:00,16624.210
2020-11-21 01:00,2020-11-21 02:00,18192.415
2020-11-21 02:00,2020-11-21 03:00,20118.094
2020-11-21 03:00,2020-11-21 04:00,22134.623
2020-11-21 04:00,2020-11-21 05:00,23617.941
2020-11-21 05:00,2020-11-21 06:00,25044.901
2020-11-21 06:00,2020-11-21 07:00,25801.604
2020-11-21 07:00,2020-11-21 08:00,26742.522
2020-11-21 08:00,2020-11-21 09:00,26958.044
2020-11-21 09:00,2020-11-21 10:00,26913.005
2020-11-21 10:00,2020-11-21 11:00,26829.802
2020-11-21 11:00,2020-11-21 12:00,26847.553
2020-11-21 12:00,2020-11-21 13:00,27030.585
2020-11-21 13:00,2020-11-21 14:00,27232.830
2020-11-21 14:00,2020-11-21 15:00,27240.555
2020-11-21 15:00,2020-11-21 16:00,27296.819
2020-11-21 16:00,2020-11-21 17:00,27351.600
2020-11-21 17:00,2020-11-21 18:00,26980.061
2020-11-21 18:00,2020-11-21 19:00,25660.891
2020-11-21 19:00,2020-11-21 20:00,23808.574
2020-11-21 20:00,2020-11-21 21:00,22443.971
2020-11-21 21:00,2020-11-21 22:00,20734.127
2020-11-21 22:00,2020-11-21 23:00,20100.869
2020-11-21 23:00,2020-11-22 00:00,21463.857
2020-11-22 00:00,2020-11-22 01:00,22725.601
2020-11-22 01:00,2020-11-22 02:00,22645.166
2020-11-22 02:00,2020-11-22 03:00,22377.131
2020-11-22 03:00,2020-11-22 04:00,21846.337
2020-11-22 04:00,2020-11-22 05:00,21683.039
2020-11-22 05:00,2020-11-22 06:00,22101.648
2020-11-22 06:00,2020-11-22 07:00,22313.607
2020-11-22 07:00,2020-11-22 08:00,22975.170
2020-11-22 08:00,2020-11-22 09:00,23986.443
2020-11-22 09:00,2020-11-22 10:00,24510.112
2020-11-22 10:00,2020-11-22 11:00,25086.052
2020-11-22 11:00,2020-11-22 12:00,25781.400
2020-11-22 12:00,2020-11-22 13:00,26418.982
2020-11-22 13:00,2020-11-22 14:00,26454.113
2020-11-22 14:00,2020-11-22 15:00,25803.976
2020-11-22 15:00,2020-11-22 16:00,25087.902
2020-11-22 16:00,2020-11-22 17:00,24405.002
2020-11-22 17:00,2020-11-22 18:00,23789.673
2020-11-22 18:00,2020-11-22 19:00,23328.145
2020-11-22 19:00,2020-11-22 20:00,22327.154
2020-11-22 20:00,2020-11-22 21:00,20801.811
2020-11-22 21:00,2020-11-22 22:00,20118.613
2020-11-22 22:00,2020-11-22 23:00,19348.896
2020-11-22 23:00,2020-11-23 00:00,19387.832
2020-11-23 00:00,2020-11-23 01:00,18057.394
2020-11-23 01:00,2020-11-23 02:00,18709.723
2020-11-23 02:00,2020-11-23 03:00,19901.715
2020-11-23 03:00,2020-11-23 04:00,19641.948
2020-11-23 04:00,2020-11-23 05:00,19546.602
2020-11-23 05:00,2020-11-23 06:00,19748.035
2020-11-23 06:00,2020-11-23 07:00,20734.284
2020-11-23 07:00,2020-11-23 08:00,21404.584
2020-11-23 08:00,2020-11-23 09:00,21633.228
2020-11-23 09:00,2020-11-23 10:00,22046.164
2020-11-23 10:00,2020-11-23 11:00,22893.526
2020-11-23 11:00,2020-11-23 12:00,23705.109
2020-11-23 12:00,2020-11-23 13:00,23246.739
2020-11-23 13:00,2020-11-23 14:00,22494.165
2020-11-23 14:00,2020-11-23 15:00,21614.077
2020-11-23 15:00,2020-11-23 16:00,20547.290
2020-11-23 16:00,2020-11-23 17:00,17411.692
2020-11-23 17:00,2020-11-23 18:00,15784.385
2020-11-23 18:00,2020-11-23 19:00,15222.409
2020-11-23 19:00,2020-11-23 20:00,15135.021
2020-11-23 20:00,2020-11-23 21:00,15056.751
2020-11-23 21:00,2020-11-23 22:00,14844.203
2020-11-23 22:00,2020-11-23 23:00,15421.253
2020-11-23 23:00,2020-11-24 00:00,16945.434
2020-11-24 00:00,2020-11-24 01:00,18371.782
2020-11-24 01:00,2020-11-24 02:00,19306.820
2020-11-24 02:00,2020-11-24 03:00,19214.411
2020-11-24 03:00,2020-11-24 04:00,19225.817
2020-11-24 04:00,2020-11-24 05:00,19996.577
2020-11-24 05:00,2020-11-24 06:00,20068.484
2020-11-24 06:00,2020-11-24 07:00,20256.608
2020-11-24 07:00,2020-11-24 08:00,21039.207
2020-11-24 08:00,2020-11-24 09:00,21893.707
2020-11-24 09:00,2020-11-24 10:00,22544.141
2020-11-24 10:00,2020-11-24 11:00,22784.175
2020-11-24 11:00,2020-11-24 12:00,22206.151
2020-11-24 12:00,2020-11-24 13:00,20967.033
2020-11-24 13:00,2020-11-24 14:00,19916.499
2020-11-24 14:00,2020-11-24 15:00,19044.978
2020-11-24 15:00,2020-11-24 16:00,18372.056
2020-11-24 16:00,2020-11-24 17:00,18113.703
2020-11-24 17:00,2020-11-24 18:00,17333.755
2020-11-24 18:00,2020-11-24 19:00,15530.766
2020-11-24 19:00,2020-11-24 20:00,15037.168
2020-11-24 20:00,2020-11-24 21:00,13525.187
2020-11-24 21:00,2020-11-24 22:00,13674.273
2020-11-24 22:00,2020-11-24 23:00,13026.700
2020-11-24 23:00,2020-11-25 00:00,12822.911
2020-11-25 00:00,2020-11-25 01:00,11829.826
2020-11-25 01:00,2020-11-25 02:00,11383.341
2020-11-25 02:00,2020-11-25 03:00,10540.617
2020-11-25 03:00,2020-11-25 04:00,10002.489
2020-11-25 04:00,2020-11-25 05:00,9823.263
2020-11-25 05:00,2020-11-25 06:00,9968.673
2020-11-25 06:00,2020-11-25 07:00,10692.036
2020-11-25 07:00,2020-11-25 08:00,11258.790
2020-11-25 08:00,2020-11-25 09:00,11391.739
2020-11-25 09:00,2020-11-25 10:00,10846.520
2020-11-25 10:00,2020-11-25 11:00,10235.630
2020-11-25 11:00,2020-11-25 12:00,10039.906
2020-11-25 12:00,2020-11-25 13:00,9530.303
2020-11-25 13:00,2020-11-25 14:00,8626.595
2020-11-25 14:00,2020-11-25 15:00,8764.134
2020-11-25 15:00,2020-11-25 16:00,10846.470
2020-11-25 16:00,2020-11-25 17:00,11542.945
2020-11-25 17:00,2020-11-25 18:00,11284.013
2020-11-25 18:00,2020-11-25 19:00,10501.336
2020-11-25 19:00,2020-11-25 20:00,10126.937
2020-11-25 20:00,2020-11-25 21:00,10012.266
2020-11-25 21:00,2020-11-25 22:00,10301.375
2020-11-25 22:00,2020-11-25 23:00,10296.185
2020-11-25 23:00,2020-11-26 00:00,9654.301
2020-11-26 00:00,2020-11-26 01:00,8593.700
2020-11-26 01:00,2020-11-26 02:00,8283.484
2020-11-26 02:00,2020-11-26 03:00,8692.151
2020-11-26 03:00,2020-11-26 04:00,10084.088
2020-11-26 04:00,2020-11-26 05:00,10978.965
2020-11-26 05:00,2020-11-26 06:00,12481.280
2020-11-26 06:00,2020-11-26 07:00,11939.135
2020-11-26 07:00,2020-11-26 08:00,12197.500
2020-11-26 08:00,2020-11-26 09:00,12023.525
2020-11-26 09:00,2020-11-26 10:00,11154.203
2020-11-26 10:00,2020-11-26 11:00,10846.092
2020-11-26 11:00,2020-11-26 12:00,11242.606
2020-11-26 12:00,2020-11-26 13:00,12781.217
2020-11-26 13:00,2020-11-26 14:00,14010.637
2020-11-26 14:00,2020-11-26 15:00,15054.374
2020-11-26 15:00,2020-11-26 16:00,15295.375
2020-11-26 16:00,2020-11-26 17:00,14702.024
2020-11-26 17:00,2020-11-26 18:00,14065.136
2020-11-26 18:00,2020-11-26 19:00,12998.954
2020-11-26 19:00,2020-11-26 20:00,11759.227
2020-11-26 20:00,2020-11-26 21:00,10160.254
2020-11-26 21:00,2020-11-26 22:00,9032.822
2020-11-26 22:00,2020-11-26 23:00,8064.576
2020-11-26 23:00,2020-11-27 00:00,7360.574
2020-11-27 00:00,2020-11-27 01:00,6375.058
2020-11-27 01:00,2020-11-27 02:00,5661.144
2020-11-27 02:00,2020-11-27 03:00,5438.208
2020-11-27 03:00,2020-11-27 04:00,5155.448
2020-11-27 04:00,2020-11-27 05:00,4950.157
2020-11-27 05:00,2020-11-27 06:00,4450.075
2020-11-27 06:00,2020-11-27 07:00,3822.571
