# Renewables.ninja Wind power (Point API) - 55.439, 11.840 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.43939592370655", "lon": "11.839799675440474", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "30000", "height": "101", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2022-12-01 04:00,2022-12-01 05:00,4296.747
2022-12-01 05:00,2022-12-01 06:00,4374.444
2022-12-01 06:00,2022-12-01 07:00,4530.997
2022-12-01 07:00,2022-12-01 08:00,4740.870
2022-12-01 08:00,2022-12-01 09:00,4725.873
2022-12-01 09:00,2022-12-01 10:00,3977.467
2022-12-01 10:00,2022-12-01 11:00,3124.784
2022-12-01 11:00,2022-12-01 12:00,2704.893
2022-12-01 12:00,2022-12-01 13:00,2709.264
2022-12-01 13:00,2022-12-01 14:00,3329.487
2022-12-01 14:00,2022-12-01 15:00,4604.814
2022-12-01 15:00,2022-12-01 16:00,5867.933
2022-12-01 16:00,2022-12-01 17:00,6853.714
2022-12-01 17:00,2022-12-01 18:00,7511.658
2022-12-01 18:00,2022-12-01 19:00,7953.724
2022-12-01 19:00,2022-12-01 20:00,8297.658
2022-12-01 20:00,2022-12-01 21:00,8595.412
2022-12-01 21:00,2022-12-01 22:00,8309.606
2022-12-01 22:00,2022-12-01 23:00,7516.320
2022-12-01 23:00,2022-12-02 00:00,6859.035
2022-12-02 00:00,2022-12-02 01:00,6555.070
2022-12-02 01:00,2022-12-02 02:00,6577.718
2022-12-02 02:00,2022-12-02 03:00,6841.847
2022-12-02 03:00,2022-12-02 04:00,7612.307
2022-12-02 04:00,2022-12-02 05:00,8560.800
2022-12-02 05:00,2022-12-02 06:00,9090.282
2022-12-02 06:00,2022-12-02 07:00,9258.957
2022-12-02 07:00,2022-12-02 08:00,9024.012
2022-12-02 08:00,2022-12-02 09:00,8365.041
2022-12-02 09:00,2022-12-02 10:00,7577.880
2022-12-02 10:00,2022-12-02 11:00,7577.145
2022-12-02 11:00,2022-12-02 12:00,8095.260
2022-12-02 12:00,2022-12-02 13:00,8912.017
2022-12-02 13:00,2022-12-02 14:00,9749.316
2022-12-02 14:00,2022-12-02 15:00,10692.621
2022-12-02 15:00,2022-12-02 16:00,11830.966
2022-12-02 16:00,2022-12-02 17:00,12985.643
2022-12-02 17:00,2022-12-02 18:00,12905.866
2022-12-02 18:00,2022-12-02 19:00,13107.070
2022-12-02 19:00,2022-12-02 20:00,12936.051
2022-12-02 20:00,2022-12-02 21:00,13026.761
2022-12-02 21:00,2022-12-02 22:00,13498.989
2022-12-02 22:00,2022-12-02 23:00,13621.655
2022-12-02 23:00,2022-12-03 00:00,13675.156
2022-12-03 00:00,2022-12-03 01:00,13836.864
2022-12-03 01:00,2022-12-03 02:00,13825.715
2022-12-03 02:00,2022-12-03 03:00,13675.062
2022-12-03 03:00,2022-12-03 04:00,13391.236
2022-12-03 04:00,2022-12-03 05:00,12718.712
2022-12-03 05:00,2022-12-03 06:00,12102.941
2022-12-03 06:00,2022-12-03 07:00,11824.974
2022-12-03 07:00,2022-12-03 08:00,11986.330
2022-12-03 08:00,2022-12-03 09:00,12787.165
2022-12-03 09:00,2022-12-03 10:00,13325.187
2022-12-03 10:00,2022-12-03 11:00,13894.238
2022-12-03 11:00,2022-12-03 12:00,14107.906
2022-12-03 12:00,2022-12-03 13:00,14487.596
2022-12-03 13:00,2022-12-03 14:00,14853.683
2022-12-03 14:00,2022-12-03 15:00,14918.829
2022-12-03 15:00,2022-12-03 16:00,13918.653
2022-12-03 16:00,2022-12-03 17:00,14858.059
2022-12-03 17:00,2022-12-03 18:00,14487.674
2022-12-03 18:00,2022-12-03 19:00,13812.715
2022-12-03 19:00,2022-12-03 20:00,13665.679
2022-12-03 20:00,2022-12-03 21:00,14004.573
2022-12-03 21:00,2022-12-03 22:00,12664.206
2022-12-03 22:00,2022-12-03 23:00,12471.962
2022-12-03 23:00,2022-12-04 00:00,13837.368
2022-12-04 00:00,2022-12-04 01:00,13568.099
2022-12-04 01:00,2022-12-04 02:00,13407.457
2022-12-04 02:00,2022-12-04 03:00,13310.211
2022-12-04 03:00,2022-12-04 04:00,13309.355
2022-12-04 04:00,2022-12-04 05:00,13475.761
2022-12-04 05:00,2022-12-04 06:00,13473.846
2022-12-04 06:00,2022-12-04 07:00,13107.633
2022-12-04 07:00,2022-12-04 08:00,12545.870
2022-12-04 08:00,2022-12-04 09:00,13107.226
2022-12-04 09:00,2022-12-04 10:00,12743.904
2022-12-04 10:00,2022-12-04 11:00,12717.987
2022-12-04 11:00,2022-12-04 12:00,13356.139
2022-12-04 12:00,2022-12-04 13:00,13303.480
2022-12-04 13:00,2022-12-04 14:00,14304.400
2022-12-04 14:00,2022-12-04 15:00,15543.489
2022-12-04 15:00,2022-12-04 16:00,16256.849
2022-12-04 16:00,2022-12-04 17:00,17076.434
2022-12-04 17:00,2022-12-04 18:00,18371.569
2022-12-04 18:00,2022-12-04 19:00,18100.731
2022-12-04 19:00,2022-12-04 20:00,18449.189
2022-12-04 20:00,2022-12-04 21:00,17563.712
2022-12-04 21:00,2022-12-04 22:00,17952.196
2022-12-04 22:00,2022-12-04 23:00,18634.963
2022-12-04 23:00,2022-12-05 00:00,18923.421
2022-12-05 00:00,2022-12-05 01:00,19466.955
2022-12-05 01:00,2022-12-05 02:00,19556.591
2022-12-05 02:00,2022-12-05 03:00,19741.867
2022-12-05 03:00,2022-12-05 04:00,19696.152
2022-12-05 04:00,2022-12-05 05:00,19023.282
2022-12-05 05:00,2022-12-05 06:00,17948.368
2022-12-05 06:00,2022-12-05 07:00,17161.869
2022-12-05 07:00,2022-12-05 08:00,15983.171
2022-12-05 08:00,2022-12-05 09:00,15185.925
2022-12-05 09:00,2022-12-05 10:00,13427.521
2022-12-05 10:00,2022-12-05 11:00,11666.271
2022-12-05 11:00,2022-12-05 12:00,10846.897
2022-12-05 12:00,2022-12-05 13:00,9945.132
2022-12-05 13:00,2022-12-05 14:00,8742.866
2022-12-05 14:00,2022-12-05 15:00,7921.446
2022-12-05 15:00,2022-12-05 16:00,7808.749
2022-12-05 16:00,2022-12-05 17:00,7590.166
2022-12-05 17:00,2022-12-05 18:00,7245.315
2022-12-05 18:00,2022-12-05 19:00,6685.097
2022-12-05 19:00,2022-12-05 20:00,6112.917
2022-12-05 20:00,2022-12-05 21:00,5644.179
2022-12-05 21:00,2022-12-05 22:00,5726.157
2022-12-05 22:00,2022-12-05 23:00,6240.603
2022-12-05 23:00,2022-12-06 00:00,6781.803
2022-12-06 00:00,2022-12-06 01:00,7062.289
2022-12-06 01:00,2022-12-06 02:00,7064.083
2022-12-06 02:00,2022-12-06 03:00,6950.829
2022-12-06 03:00,2022-12-06 04:00,6577.293
2022-12-06 04:00,2022-12-06 05:00,6299.420
2022-12-06 05:00,2022-12-06 06:00,6276.546
2022-12-06 06:00,2022-12-06 07:00,6589.735
2022-12-06 07:00,2022-12-06 08:00,6831.896
2022-12-06 08:00,2022-12-06 09:00,6488.079
2022-12-06 09:00,2022-12-06 10:00,5438.355
2022-12-06 10:00,2022-12-06 11:00,4614.498
2022-12-06 11:00,2022-12-06 12:00,4496.531
2022-12-06 12:00,2022-12-06 13:00,4721.975
2022-12-06 13:00,2022-12-06 14:00,5118.470
2022-12-06 14:00,2022-12-06 15:00,5556.942
2022-12-06 15:00,2022-12-06 16:00,5643.707
2022-12-06 16:00,2022-12-06 17:00,5891.110
2022-12-06 17:00,2022-12-06 18:00,5980.918
2022-12-06 18:00,2022-12-06 19:00,5783.266
2022-12-06 19:00,2022-12-06 20:00,5434.061
2022-12-06 20:00,2022-12-06 21:00,4937.242
2022-12-06 21:00,2022-12-06 22:00,4743.994
2022-12-06 22:00,2022-12-06 23:00,5210.109
2022-12-06 23:00,2022-12-07 00:00,6183.489
2022-12-07 00:00,2022-12-07 01:00,6799.282
2022-12-07 01:00,2022-12-07 02:00,6823.658
2022-12-07 02:00,2022-12-07 03:00,6660.382
2022-12-07 03:00,2022-12-07 04:00,6182.255
2022-12-07 04:00,2022-12-07 05:00,5782.479
2022-12-07 05:00,2022-12-07 06:00,5568.524
2022-12-07 06:00,2022-12-07 07:00,5468.915
2022-12-07 07:00,2022-12-07 08:00,5781.953
2022-12-07 08:00,2022-12-07 09:00,6449.184
2022-12-07 09:00,2022-12-07 10:00,7290.264
2022-12-07 10:00,2022-12-07 11:00,8553.258
2022-12-07 11:00,2022-12-07 12:00,10870.271
2022-12-07 12:00,2022-12-07 13:00,13756.046
2022-12-07 13:00,2022-12-07 14:00,15582.827
2022-12-07 14:00,2022-12-07 15:00,16065.633
2022-12-07 15:00,2022-12-07 16:00,15637.722
2022-12-07 16:00,2022-12-07 17:00,14371.796
2022-12-07 17:00,2022-12-07 18:00,12083.581
2022-12-07 18:00,2022-12-07 19:00,9780.874
2022-12-07 19:00,2022-12-07 20:00,7113.796
2022-12-07 20:00,2022-12-07 21:00,4802.478
2022-12-07 21:00,2022-12-07 22:00,3188.252
2022-12-07 22:00,2022-12-07 23:00,2147.654
2022-12-07 23:00,2022-12-08 00:00,1355.169
2022-12-08 00:00,2022-12-08 01:00,736.036
2022-12-08 01:00,2022-12-08 02:00,420.528
2022-12-08 02:00,2022-12-08 03:00,421.467
2022-12-08 03:00,2022-12-08 04:00,449.477
2022-12-08 04:00,2022-12-08 05:00,773.693
2022-12-08 05:00,2022-12-08 06:00,1531.646
2022-12-08 06:00,2022-12-08 07:00,2355.510
2022-12-08 07:00,2022-12-08 08:00,2700.444
2022-12-08 08:00,2022-12-08 09:00,2291.235
2022-12-08 09:00,2022-12-08 10:00,1591.450
2022-12-08 10:00,2022-12-08 11:00,901.561
2022-12-08 11:00,2022-12-08 12:00,528.769
2022-12-08 12:00,2022-12-08 13:00,438.593
2022-12-08 13:00,2022-12-08 14:00,671.267
2022-12-08 14:00,2022-12-08 15:00,1197.631
2022-12-08 15:00,2022-12-08 16:00,2194.622
2022-12-08 16:00,2022-12-08 17:00,3785.325
2022-12-08 17:00,2022-12-08 18:00,5795.562
2022-12-08 18:00,2022-12-08 19:00,7734.462
2022-12-08 19:00,2022-12-08 20:00,9550.836
2022-12-08 20:00,2022-12-08 21:00,11105.062
2022-12-08 21:00,2022-12-08 22:00,11956.256
2022-12-08 22:00,2022-12-08 23:00,11860.678
2022-12-08 23:00,2022-12-09 00:00,11040.459
2022-12-09 00:00,2022-12-09 01:00,10008.674
2022-12-09 01:00,2022-12-09 02:00,9359.080
2022-12-09 02:00,2022-12-09 03:00,9235.388
2022-12-09 03:00,2022-12-09 04:00,9086.208
2022-12-09 04:00,2022-12-09 05:00,8765.257
2022-12-09 05:00,2022-12-09 06:00,8663.804
2022-12-09 06:00,2022-12-09 07:00,8955.984
2022-12-09 07:00,2022-12-09 08:00,9617.383
2022-12-09 08:00,2022-12-09 09:00,9770.428
2022-12-09 09:00,2022-12-09 10:00,9416.327
2022-12-09 10:00,2022-12-09 11:00,8983.167
2022-12-09 11:00,2022-12-09 12:00,8704.990
2022-12-09 12:00,2022-12-09 13:00,8503.013
2022-12-09 13:00,2022-12-09 14:00,8332.131
2022-12-09 14:00,2022-12-09 15:00,8594.946
2022-12-09 15:00,2022-12-09 16:00,8420.791
2022-12-09 16:00,2022-12-09 17:00,7786.504
2022-12-09 17:00,2022-12-09 18:00,7153.168
2022-12-09 18:00,2022-12-09 19:00,6782.816
2022-12-09 19:00,2022-12-09 20:00,6659.520
2022-12-09 20:00,2022-12-09 21:00,6500.690
2022-12-09 21:00,2022-12-09 22:00,6574.951
2022-12-09 22:00,2022-12-09 23:00,6584.282
2022-12-09 23:00,2022-12-10 00:00,6115.603
2022-12-10 00:00,2022-12-10 01:00,5277.524
2022-12-10 01:00,2022-12-10 02:00,4480.165
2022-12-10 02:00,2022-12-10 03:00,3759.265
2022-12-10 03:00,2022-12-10 04:00,2973.576
2022-12-10 04:00,2022-12-10 05:00,2299.680
2022-12-10 05:00,2022-12-10 06:00,1884.000
2022-12-10 06:00,2022-12-10 07:00,1584.622
2022-12-10 07:00,2022-12-10 08:00,1314.831
2022-12-10 08:00,2022-12-10 09:00,1097.984
2022-12-10 09:00,2022-12-10 10:00,1012.145
2022-12-10 10:00,2022-12-10 11:00,989.721
2022-12-10 11:00,2022-12-10 12:00,1016.347
2022-12-10 12:00,2022-12-10 13:00,1080.845
2022-12-10 13:00,2022-12-10 14:00,1168.093
2022-12-10 14:00,2022-12-10 15:00,1217.023
2022-12-10 15:00,2022-12-10 16:00,1327.761
2022-12-10 16:00,2022-12-10 17:00,1570.222
2022-12-10 17:00,2022-12-10 18:00,1750.471
2022-12-10 18:00,2022-12-10 19:00,1782.464
2022-12-10 19:00,2022-12-10 20:00,1680.518
2022-12-10 20:00,2022-12-10 21:00,1477.294
2022-12-10 21:00,2022-12-10 22:00,1329.079
2022-12-10 22:00,2022-12-10 23:00,1373.856
2022-12-10 23:00,2022-12-11 00:00,1675.124
2022-12-11 00:00,2022-12-11 01:00,2259.560
2022-12-11 01:00,2022-12-11 02:00,3016.341
2022-12-11 02:00,2022-12-11 03:00,3790.353
2022-12-11 03:00,2022-12-11 04:00,4036.549
2022-12-11 04:00,2022-12-11 05:00,3928.353
2022-12-11 05:00,2022-12-11 06:00,3738.217
2022-12-11 06:00,2022-12-11 07:00,3577.075
2022-12-11 07:00,2022-12-11 08:00,3472.132
2022-12-11 08:00,2022-12-11 09:00,3286.752
2022-12-11 09:00,2022-12-11 10:00,3093.838
2022-12-11 10:00,2022-12-11 11:00,2967.482
2022-12-11 11:00,2022-12-11 12:00,2912.274
2022-12-11 12:00,2022-12-11 13:00,2884.683
2022-12-11 13:00,2022-12-11 14:00,3165.057
2022-12-11 14:00,2022-12-11 15:00,4040.336
2022-12-11 15:00,2022-12-11 16:00,5166.017
2022-12-11 16:00,2022-12-11 17:00,6029.580
2022-12-11 17:00,2022-12-11 18:00,6490.668
2022-12-11 18:00,2022-12-11 19:00,6608.926
2022-12-11 19:00,2022-12-11 20:00,6465.291
2022-12-11 20:00,2022-12-11 21:00,6370.327
2022-12-11 21:00,2022-12-11 22:00,6447.886
2022-12-11 22:00,2022-12-11 23:00,6539.431
2022-12-11 23:00,2022-12-12 00:00,6719.677
2022-12-12 00:00,2022-12-12 01:00,6826.831
2022-12-12 01:00,2022-12-12 02:00,6999.966
2022-12-12 02:00,2022-12-12 03:00,6937.747
2022-12-12 03:00,2022-12-12 04:00,6600.116
2022-12-12 04:00,2022-12-12 05:00,6301.072
2022-12-12 05:00,2022-12-12 06:00,6183.794
2022-12-12 06:00,2022-12-12 07:00,6300.674
2022-12-12 07:00,2022-12-12 08:00,6492.203
2022-12-12 08:00,2022-12-12 09:00,6213.228
2022-12-12 09:00,2022-12-12 10:00,5352.908
2022-12-12 10:00,2022-12-12 11:00,4719.174
2022-12-12 11:00,2022-12-12 12:00,4672.864
2022-12-12 12:00,2022-12-12 13:00,4928.463
2022-12-12 13:00,2022-12-12 14:00,5666.484
2022-12-12 14:00,2022-12-12 15:00,7158.094
2022-12-12 15:00,2022-12-12 16:00,8428.525
2022-12-12 16:00,2022-12-12 17:00,9093.460
2022-12-12 17:00,2022-12-12 18:00,9308.989
2022-12-12 18:00,2022-12-12 19:00,9234.676
2022-12-12 19:00,2022-12-12 20:00,9235.901
2022-12-12 20:00,2022-12-12 21:00,9623.847
2022-12-12 21:00,2022-12-12 22:00,10748.084
2022-12-12 22:00,2022-12-12 23:00,12102.479
2022-12-12 23:00,2022-12-13 00:00,13486.908
2022-12-13 00:00,2022-12-13 01:00,14232.635
2022-12-13 01:00,2022-12-13 02:00,14122.137
2022-12-13 02:00,2022-12-13 03:00,13530.734
2022-12-13 03:00,2022-12-13 04:00,12246.053
2022-12-13 04:00,2022-12-13 05:00,10500.463
2022-12-13 05:00,2022-12-13 06:00,8659.025
2022-12-13 06:00,2022-12-13 07:00,6946.250
2022-12-13 07:00,2022-12-13 08:00,5839.696
2022-12-13 08:00,2022-12-13 09:00,5386.083
2022-12-13 09:00,2022-12-13 10:00,5164.100
2022-12-13 10:00,2022-12-13 11:00,4906.252
2022-12-13 11:00,2022-12-13 12:00,4626.172
2022-12-13 12:00,2022-12-13 13:00,4604.507
2022-12-13 13:00,2022-12-13 14:00,4927.464
2022-12-13 14:00,2022-12-13 15:00,5291.413
2022-12-13 15:00,2022-12-13 16:00,6015.509
2022-12-13 16:00,2022-12-13 17:00,8421.055
2022-12-13 17:00,2022-12-13 18:00,12303.343
2022-12-13 18:00,2022-12-13 19:00,15945.148
2022-12-13 19:00,2022-12-13 20:00,18372.083
2022-12-13 20:00,2022-12-13 21:00,19941.318
2022-12-13 21:00,2022-12-13 22:00,20801.389
2022-12-13 22:00,2022-12-13 23:00,21099.584
2022-12-13 23:00,2022-12-14 00:00,21831.825
2022-12-14 00:00,2022-12-14 01:00,22009.591
2022-12-14 01:00,2022-12-14 02:00,21347.664
2022-12-14 02:00,2022-12-14 03:00,20325.720
2022-12-14 03:00,2022-12-14 04:00,20256.875
2022-12-14 04:00,2022-12-14 05:00,20383.224
2022-12-14 05:00,2022-12-14 06:00,20261.375
2022-12-14 06:00,2022-12-14 07:00,19794.552
2022-12-14 07:00,2022-12-14 08:00,18989.921
2022-12-14 08:00,2022-12-14 09:00,17864.907
2022-12-14 09:00,2022-12-14 10:00,17115.650
2022-12-14 10:00,2022-12-14 11:00,14914.040
2022-12-14 11:00,2022-12-14 12:00,12664.023
2022-12-14 12:00,2022-12-14 13:00,11196.487
2022-12-14 13:00,2022-12-14 14:00,10693.210
2022-12-14 14:00,2022-12-14 15:00,10523.965
2022-12-14 15:00,2022-12-14 16:00,10338.234
2022-12-14 16:00,2022-12-14 17:00,10104.851
2022-12-14 17:00,2022-12-14 18:00,10566.254
2022-12-14 18:00,2022-12-14 19:00,11666.029
2022-12-14 19:00,2022-12-14 20:00,12824.979
2022-12-14 20:00,2022-12-14 21:00,13588.565
2022-12-14 21:00,2022-12-14 22:00,14121.854
2022-12-14 22:00,2022-12-14 23:00,14406.166
2022-12-14 23:00,2022-12-15 00:00,14040.197
2022-12-15 00:00,2022-12-15 01:00,12383.069
2022-12-15 01:00,2022-12-15 02:00,10538.843
2022-12-15 02:00,2022-12-15 03:00,8766.766
2022-12-15 03:00,2022-12-15 04:00,6861.802
2022-12-15 04:00,2022-12-15 05:00,5643.800
2022-12-15 05:00,2022-12-15 06:00,4954.611
2022-12-15 06:00,2022-12-15 07:00,4319.416
2022-12-15 07:00,2022-12-15 08:00,4084.331
2022-12-15 08:00,2022-12-15 09:00,4385.000
2022-12-15 09:00,2022-12-15 10:00,4500.749
2022-12-15 10:00,2022-12-15 11:00,4219.054
2022-12-15 11:00,2022-12-15 12:00,4051.094
2022-12-15 12:00,2022-12-15 13:00,3738.754
2022-12-15 13:00,2022-12-15 14:00,3504.200
2022-12-15 14:00,2022-12-15 15:00,3177.305
2022-12-15 15:00,2022-12-15 16:00,2577.661
2022-12-15 16:00,2022-12-15 17:00,2267.746
2022-12-15 17:00,2022-12-15 18:00,2357.832
2022-12-15 18:00,2022-12-15 19:00,2632.118
2022-12-15 19:00,2022-12-15 20:00,2700.008
2022-12-15 20:00,2022-12-15 21:00,2575.502
2022-12-15 21:00,2022-12-15 22:00,2783.382
2022-12-15 22:00,2022-12-15 23:00,3311.013
2022-12-15 23:00,2022-12-16 00:00,4000.332
2022-12-16 00:00,2022-12-16 01:00,4803.634
2022-12-16 01:00,2022-12-16 02:00,5439.957
2022-12-16 02:00,2022-12-16 03:00,5553.637
2022-12-16 03:00,2022-12-16 04:00,5323.872
2022-12-16 04:00,2022-12-16 05:00,5085.582
2022-12-16 05:00,2022-12-16 06:00,4722.651
2022-12-16 06:00,2022-12-16 07:00,4365.838
2022-12-16 07:00,2022-12-16 08:00,4111.307
2022-12-16 08:00,2022-12-16 09:00,3840.431
2022-12-16 09:00,2022-12-16 10:00,3297.235
2022-12-16 10:00,2022-12-16 11:00,2523.714
2022-12-16 11:00,2022-12-16 12:00,1780.528
2022-12-16 12:00,2022-12-16 13:00,1444.717
2022-12-16 13:00,2022-12-16 14:00,1399.201
2022-12-16 14:00,2022-12-16 15:00,1337.912
2022-12-16 15:00,2022-12-16 16:00,1285.816
2022-12-16 16:00,2022-12-16 17:00,1203.365
2022-12-16 17:00,2022-12-16 18:00,1098.641
2022-12-16 18:00,2022-12-16 19:00,957.680
2022-12-16 19:00,2022-12-16 20:00,885.964
2022-12-16 20:00,2022-12-16 21:00,874.377
2022-12-16 21:00,2022-12-16 22:00,858.180
2022-12-16 22:00,2022-12-16 23:00,923.824
2022-12-16 23:00,2022-12-17 00:00,1167.240
2022-12-17 00:00,2022-12-17 01:00,1622.471
2022-12-17 01:00,2022-12-17 02:00,2354.663
2022-12-17 02:00,2022-12-17 03:00,3410.901
2022-12-17 03:00,2022-12-17 04:00,4604.348
2022-12-17 04:00,2022-12-17 05:00,5838.681
2022-12-17 05:00,2022-12-17 06:00,7232.604
2022-12-17 06:00,2022-12-17 07:00,8655.213
2022-12-17 07:00,2022-12-17 08:00,9653.892
2022-12-17 08:00,2022-12-17 09:00,9814.239
2022-12-17 09:00,2022-12-17 10:00,8911.966
2022-12-17 10:00,2022-12-17 11:00,9105.096
2022-12-17 11:00,2022-12-17 12:00,10419.976
2022-12-17 12:00,2022-12-17 13:00,11126.461
2022-12-17 13:00,2022-12-17 14:00,11314.430
2022-12-17 14:00,2022-12-17 15:00,11937.110
2022-12-17 15:00,2022-12-17 16:00,12998.211
2022-12-17 16:00,2022-12-17 17:00,13458.094
2022-12-17 17:00,2022-12-17 18:00,14025.205
2022-12-17 18:00,2022-12-17 19:00,14434.032
2022-12-17 19:00,2022-12-17 20:00,15112.116
2022-12-17 20:00,2022-12-17 21:00,14819.683
2022-12-17 21:00,2022-12-17 22:00,15131.585
2022-12-17 22:00,2022-12-17 23:00,15568.154
2022-12-17 23:00,2022-12-18 00:00,16783.157
2022-12-18 00:00,2022-12-18 01:00,17683.413
2022-12-18 01:00,2022-12-18 02:00,18709.454
2022-12-18 02:00,2022-12-18 03:00,19293.420
2022-12-18 03:00,2022-12-18 04:00,19476.584
2022-12-18 04:00,2022-12-18 05:00,18522.452
2022-12-18 05:00,2022-12-18 06:00,19372.073
2022-12-18 06:00,2022-12-18 07:00,18622.935
2022-12-18 07:00,2022-12-18 08:00,18132.539
2022-12-18 08:00,2022-12-18 09:00,18372.054
2022-12-18 09:00,2022-12-18 10:00,18522.656
2022-12-18 10:00,2022-12-18 11:00,17578.546
2022-12-18 11:00,2022-12-18 12:00,16454.108
2022-12-18 12:00,2022-12-18 13:00,14847.007
2022-12-18 13:00,2022-12-18 14:00,12922.794
2022-12-18 14:00,2022-12-18 15:00,13269.267
2022-12-18 15:00,2022-12-18 16:00,13985.586
2022-12-18 16:00,2022-12-18 17:00,14588.523
2022-12-18 17:00,2022-12-18 18:00,14946.679
2022-12-18 18:00,2022-12-18 19:00,15058.921
2022-12-18 19:00,2022-12-18 20:00,15439.640
2022-12-18 20:00,2022-12-18 21:00,16216.336
2022-12-18 21:00,2022-12-18 22:00,16796.835
2022-12-18 22:00,2022-12-18 23:00,17225.487
2022-12-18 23:00,2022-12-19 00:00,18371.982
2022-12-19 00:00,2022-12-19 01:00,19095.578
2022-12-19 01:00,2022-12-19 02:00,19726.635
2022-12-19 02:00,2022-12-19 03:00,19782.167
2022-12-19 03:00,2022-12-19 04:00,19457.742
2022-12-19 04:00,2022-12-19 05:00,18412.271
2022-12-19 05:00,2022-12-19 06:00,17333.688
2022-12-19 06:00,2022-12-19 07:00,16732.262
2022-12-19 07:00,2022-12-19 08:00,16941.132
2022-12-19 08:00,2022-12-19 09:00,17230.057
2022-12-19 09:00,2022-12-19 10:00,16934.258
2022-12-19 10:00,2022-12-19 11:00,17061.476
2022-12-19 11:00,2022-12-19 12:00,16065.578
2022-12-19 12:00,2022-12-19 13:00,15007.588
2022-12-19 13:00,2022-12-19 14:00,14406.661
2022-12-19 14:00,2022-12-19 15:00,14040.121
2022-12-19 15:00,2022-12-19 16:00,15497.912
2022-12-19 16:00,2022-12-19 17:00,16989.660
2022-12-19 17:00,2022-12-19 18:00,18371.636
2022-12-19 18:00,2022-12-19 19:00,18709.354
2022-12-19 19:00,2022-12-19 20:00,18296.125
2022-12-19 20:00,2022-12-19 21:00,18807.880
2022-12-19 21:00,2022-12-19 22:00,19752.151
2022-12-19 22:00,2022-12-19 23:00,21435.209
2022-12-19 23:00,2022-12-20 00:00,20860.400
2022-12-20 00:00,2022-12-20 01:00,21099.643
2022-12-20 01:00,2022-12-20 02:00,20133.717
2022-12-20 02:00,2022-12-20 03:00,19766.009
2022-12-20 03:00,2022-12-20 04:00,19517.371
2022-12-20 04:00,2022-12-20 05:00,18296.091
2022-12-20 05:00,2022-12-20 06:00,18907.660
2022-12-20 06:00,2022-12-20 07:00,17341.642
2022-12-20 07:00,2022-12-20 08:00,17853.498
2022-12-20 08:00,2022-12-20 09:00,19777.886
2022-12-20 09:00,2022-12-20 10:00,19137.494
2022-12-20 10:00,2022-12-20 11:00,18446.834
2022-12-20 11:00,2022-12-20 12:00,18709.775
2022-12-20 12:00,2022-12-20 13:00,18447.208
2022-12-20 13:00,2022-12-20 14:00,19480.673
2022-12-20 14:00,2022-12-20 15:00,20411.955
2022-12-20 15:00,2022-12-20 16:00,21479.108
2022-12-20 16:00,2022-12-20 17:00,21668.661
2022-12-20 17:00,2022-12-20 18:00,20155.681
2022-12-20 18:00,2022-12-20 19:00,20187.906
2022-12-20 19:00,2022-12-20 20:00,20118.191
2022-12-20 20:00,2022-12-20 21:00,17930.580
2022-12-20 21:00,2022-12-20 22:00,14503.166
2022-12-20 22:00,2022-12-20 23:00,12282.989
2022-12-20 23:00,2022-12-21 00:00,9831.562
2022-12-21 00:00,2022-12-21 01:00,8401.284
2022-12-21 01:00,2022-12-21 02:00,7511.480
2022-12-21 02:00,2022-12-21 03:00,7742.176
2022-12-21 03:00,2022-12-21 04:00,7344.012
2022-12-21 04:00,2022-12-21 05:00,7577.490
2022-12-21 05:00,2022-12-21 06:00,7386.762
2022-12-21 06:00,2022-12-21 07:00,7064.002
2022-12-21 07:00,2022-12-21 08:00,6845.425
2022-12-21 08:00,2022-12-21 09:00,6281.477
2022-12-21 09:00,2022-12-21 10:00,5557.601
2022-12-21 10:00,2022-12-21 11:00,4987.234
2022-12-21 11:00,2022-12-21 12:00,4905.410
2022-12-21 12:00,2022-12-21 13:00,5434.901
2022-12-21 13:00,2022-12-21 14:00,6470.855
2022-12-21 14:00,2022-12-21 15:00,7344.293
2022-12-21 15:00,2022-12-21 16:00,8862.533
2022-12-21 16:00,2022-12-21 17:00,10601.905
2022-12-21 17:00,2022-12-21 18:00,11824.595
2022-12-21 18:00,2022-12-21 19:00,12729.675
2022-12-21 19:00,2022-12-21 20:00,13419.978
2022-12-21 20:00,2022-12-21 21:00,15056.428
2022-12-21 21:00,2022-12-21 22:00,16067.256
2022-12-21 22:00,2022-12-21 23:00,16468.225
2022-12-21 23:00,2022-12-22 00:00,15170.755
2022-12-22 00:00,2022-12-22 01:00,13419.672
2022-12-22 01:00,2022-12-22 02:00,11824.246
2022-12-22 02:00,2022-12-22 03:00,10951.944
2022-12-22 03:00,2022-12-22 04:00,11320.853
2022-12-22 04:00,2022-12-22 05:00,11848.374
2022-12-22 05:00,2022-12-22 06:00,11864.634
2022-12-22 06:00,2022-12-22 07:00,11584.993
