# Renewables.ninja Wind power (Point API) - 55.422, 11.890 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "100000", "height": "100", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2022-10-18 15:00,2022-10-18 17:00,57933.635
2022-10-18 16:00,2022-10-18 18:00,58455.714
2022-10-18 17:00,2022-10-18 19:00,57038.773
2022-10-18 18:00,2022-10-18 20:00,56510.275
2022-10-18 19:00,2022-10-18 21:00,54692.434
2022-10-18 20:00,2022-10-18 22:00,49511.486
2022-10-18 21:00,2022-10-18 23:00,44364.619
2022-10-18 22:00,2022-10-19 00:00,41616.068
2022-10-18 23:00,2022-10-19 01:00,40840.236
2022-10-19 00:00,2022-10-19 02:00,40342.664
2022-10-19 01:00,2022-10-19 03:00,38887.482
2022-10-19 02:00,2022-10-19 04:00,37633.351
2022-10-19 03:00,2022-10-19 05:00,35897.010
2022-10-19 04:00,2022-10-19 06:00,34116.012
2022-10-19 05:00,2022-10-19 07:00,32746.149
2022-10-19 06:00,2022-10-19 08:00,29203.690
2022-10-19 07:00,2022-10-19 09:00,21822.363
2022-10-19 08:00,2022-10-19 10:00,17726.022
2022-10-19 09:00,2022-10-19 11:00,16170.565
2022-10-19 10:00,2022-10-19 12:00,13068.305
2022-10-19 11:00,2022-10-19 13:00,9764.918
2022-10-19 12:00,2022-10-19 14:00,7316.430
2022-10-19 13:00,2022-10-19 15:00,6347.329
2022-10-19 14:00,2022-10-19 16:00,6318.881
2022-10-19 15:00,2022-10-19 17:00,7057.111
2022-10-19 16:00,2022-10-19 18:00,7029.829
2022-10-19 17:00,2022-10-19 19:00,6321.247
2022-10-19 18:00,2022-10-19 20:00,6187.494
2022-10-19 19:00,2022-10-19 21:00,5908.846
2022-10-19 20:00,2022-10-19 22:00,5073.059
2022-10-19 21:00,2022-10-19 23:00,5274.431
2022-10-19 22:00,2022-10-20 00:00,7031.486
2022-10-19 23:00,2022-10-20 01:00,9517.080
2022-10-20 00:00,2022-10-20 02:00,11644.616
2022-10-20 01:00,2022-10-20 03:00,13727.731
2022-10-20 02:00,2022-10-20 04:00,16319.786
2022-10-20 03:00,2022-10-20 05:00,19516.172
2022-10-20 04:00,2022-10-20 06:00,22694.879
2022-10-20 05:00,2022-10-20 07:00,26032.651
2022-10-20 06:00,2022-10-20 08:00,29707.193
2022-10-20 07:00,2022-10-20 09:00,30543.910
2022-10-20 08:00,2022-10-20 10:00,32992.062
2022-10-20 09:00,2022-10-20 11:00,40527.452
2022-10-20 10:00,2022-10-20 12:00,46939.352
2022-10-20 11:00,2022-10-20 13:00,51706.676
2022-10-20 12:00,2022-10-20 14:00,56544.472
2022-10-20 13:00,2022-10-20 15:00,60816.920
2022-10-20 14:00,2022-10-20 16:00,61934.905
2022-10-20 15:00,2022-10-20 17:00,62846.611
2022-10-20 16:00,2022-10-20 18:00,66397.277
2022-10-20 17:00,2022-10-20 19:00,67057.976
2022-10-20 18:00,2022-10-20 20:00,67796.660
2022-10-20 19:00,2022-10-20 21:00,67062.021
2022-10-20 20:00,2022-10-20 22:00,63666.436
2022-10-20 21:00,2022-10-20 23:00,58299.101
2022-10-20 22:00,2022-10-21 00:00,52525.708
2022-10-20 23:00,2022-10-21 01:00,48021.474
2022-10-21 00:00,2022-10-21 02:00,44092.584
2022-10-21 01:00,2022-10-21 03:00,41882.169
2022-10-21 02:00,2022-10-21 04:00,35175.994
2022-10-21 03:00,2022-10-21 05:00,28398.439
2022-10-21 04:00,2022-10-21 06:00,24335.461
2022-10-21 05:00,2022-10-21 07:00,22197.801
2022-10-21 06:00,2022-10-21 08:00,19683.103
2022-10-21 07:00,2022-10-21 09:00,13492.265
2022-10-21 08:00,2022-10-21 10:00,9106.578
2022-10-21 09:00,2022-10-21 11:00,8712.245
2022-10-21 10:00,2022-10-21 12:00,9037.834
2022-10-21 11:00,2022-10-21 13:00,9026.958
2022-10-21 12:00,2022-10-21 14:00,8864.999
2022-10-21 13:00,2022-10-21 15:00,9107.771
2022-10-21 14:00,2022-10-21 16:00,10202.899
2022-10-21 15:00,2022-10-21 17:00,12279.305
2022-10-21 16:00,2022-10-21 18:00,15815.819
2022-10-21 17:00,2022-10-21 19:00,17599.103
2022-10-21 18:00,2022-10-21 20:00,17681.661
2022-10-21 19:00,2022-10-21 21:00,17083.896
2022-10-21 20:00,2022-10-21 22:00,15835.438
2022-10-21 21:00,2022-10-21 23:00,14729.528
2022-10-21 22:00,2022-10-22 00:00,13793.035
2022-10-21 23:00,2022-10-22 01:00,13560.244
2022-10-22 00:00,2022-10-22 02:00,14395.818
2022-10-22 01:00,2022-10-22 03:00,15864.825
2022-10-22 02:00,2022-10-22 04:00,17547.695
2022-10-22 03:00,2022-10-22 05:00,18560.098
2022-10-22 04:00,2022-10-22 06:00,19743.157
2022-10-22 05:00,2022-10-22 07:00,19586.257
2022-10-22 06:00,2022-10-22 08:00,18033.253
2022-10-22 07:00,2022-10-22 09:00,17126.433
2022-10-22 08:00,2022-10-22 10:00,15506.024
2022-10-22 09:00,2022-10-22 11:00,14780.496
2022-10-22 10:00,2022-10-22 12:00,15179.023
2022-10-22 11:00,2022-10-22 13:00,16071.245
2022-10-22 12:00,2022-10-22 14:00,14580.439
2022-10-22 13:00,2022-10-22 15:00,11864.054
2022-10-22 14:00,2022-10-22 16:00,8450.363
2022-10-22 15:00,2022-10-22 17:00,6401.213
2022-10-22 16:00,2022-10-22 18:00,5297.603
2022-10-22 17:00,2022-10-22 19:00,6862.271
2022-10-22 18:00,2022-10-22 20:00,11142.702
2022-10-22 19:00,2022-10-22 21:00,16847.320
2022-10-22 20:00,2022-10-22 22:00,23365.839
2022-10-22 21:00,2022-10-22 23:00,31023.642
2022-10-22 22:00,2022-10-23 00:00,37974.178
2022-10-22 23:00,2022-10-23 01:00,43960.373
2022-10-23 00:00,2022-10-23 02:00,44127.172
2022-10-23 01:00,2022-10-23 03:00,41895.047
2022-10-23 02:00,2022-10-23 04:00,37923.189
2022-10-23 03:00,2022-10-23 05:00,31172.837
2022-10-23 04:00,2022-10-23 06:00,29123.354
2022-10-23 05:00,2022-10-23 07:00,25895.932
2022-10-23 06:00,2022-10-23 08:00,21406.060
2022-10-23 07:00,2022-10-23 09:00,15696.948
2022-10-23 08:00,2022-10-23 10:00,10972.601
2022-10-23 09:00,2022-10-23 11:00,10624.190
2022-10-23 10:00,2022-10-23 12:00,11696.256
2022-10-23 11:00,2022-10-23 13:00,12023.428
2022-10-23 12:00,2022-10-23 14:00,10122.356
2022-10-23 13:00,2022-10-23 15:00,6777.272
2022-10-23 14:00,2022-10-23 16:00,4232.734
2022-10-23 15:00,2022-10-23 17:00,5549.072
2022-10-23 16:00,2022-10-23 18:00,14396.853
2022-10-23 17:00,2022-10-23 19:00,26484.030
2022-10-23 18:00,2022-10-23 20:00,33964.702
2022-10-23 19:00,2022-10-23 21:00,38886.909
2022-10-23 20:00,2022-10-23 22:00,46273.825
2022-10-23 21:00,2022-10-23 23:00,47706.085
2022-10-23 22:00,2022-10-24 00:00,49817.191
2022-10-23 23:00,2022-10-24 01:00,45854.171
2022-10-24 00:00,2022-10-24 02:00,38888.410
2022-10-24 01:00,2022-10-24 03:00,33028.222
2022-10-24 02:00,2022-10-24 04:00,31899.470
2022-10-24 03:00,2022-10-24 05:00,33094.688
2022-10-24 04:00,2022-10-24 06:00,34986.708
2022-10-24 05:00,2022-10-24 07:00,35642.311
2022-10-24 06:00,2022-10-24 08:00,35555.041
2022-10-24 07:00,2022-10-24 09:00,33611.791
2022-10-24 08:00,2022-10-24 10:00,32707.843
2022-10-24 09:00,2022-10-24 11:00,31967.927
2022-10-24 10:00,2022-10-24 12:00,37970.787
2022-10-24 11:00,2022-10-24 13:00,46670.997
2022-10-24 12:00,2022-10-24 14:00,52882.663
2022-10-24 13:00,2022-10-24 15:00,56440.336
2022-10-24 14:00,2022-10-24 16:00,56470.833
2022-10-24 15:00,2022-10-24 17:00,60986.030
2022-10-24 16:00,2022-10-24 18:00,65772.834
2022-10-24 17:00,2022-10-24 19:00,72046.778
2022-10-24 18:00,2022-10-24 20:00,74793.588
2022-10-24 19:00,2022-10-24 21:00,74132.080
2022-10-24 20:00,2022-10-24 22:00,67450.707
2022-10-24 21:00,2022-10-24 23:00,63773.235
2022-10-24 22:00,2022-10-25 00:00,61239.831
2022-10-24 23:00,2022-10-25 01:00,54900.967
2022-10-25 00:00,2022-10-25 02:00,53609.810
2022-10-25 01:00,2022-10-25 03:00,53179.437
2022-10-25 02:00,2022-10-25 04:00,52004.778
2022-10-25 03:00,2022-10-25 05:00,51402.961
2022-10-25 04:00,2022-10-25 06:00,51676.196
2022-10-25 05:00,2022-10-25 07:00,53150.483
2022-10-25 06:00,2022-10-25 08:00,53670.648
2022-10-25 07:00,2022-10-25 09:00,50268.840
2022-10-25 08:00,2022-10-25 10:00,45581.027
2022-10-25 09:00,2022-10-25 11:00,55679.739
2022-10-25 10:00,2022-10-25 12:00,65330.619
2022-10-25 11:00,2022-10-25 13:00,67294.472
2022-10-25 12:00,2022-10-25 14:00,66400.513
2022-10-25 13:00,2022-10-25 15:00,61489.684
2022-10-25 14:00,2022-10-25 16:00,52793.651
2022-10-25 15:00,2022-10-25 17:00,49082.211
2022-10-25 16:00,2022-10-25 18:00,49240.300
2022-10-25 17:00,2022-10-25 19:00,49511.487
2022-10-25 18:00,2022-10-25 20:00,46124.288
2022-10-25 19:00,2022-10-25 21:00,41462.370
2022-10-25 20:00,2022-10-25 22:00,39587.410
2022-10-25 21:00,2022-10-25 23:00,40218.805
2022-10-25 22:00,2022-10-26 00:00,38499.702
2022-10-25 23:00,2022-10-26 01:00,36902.747
2022-10-26 00:00,2022-10-26 02:00,34392.395
2022-10-26 01:00,2022-10-26 03:00,31765.608
2022-10-26 02:00,2022-10-26 04:00,29342.322
2022-10-26 03:00,2022-10-26 05:00,25765.212
2022-10-26 04:00,2022-10-26 06:00,22404.454
2022-10-26 05:00,2022-10-26 07:00,18841.465
2022-10-26 06:00,2022-10-26 08:00,17220.630
2022-10-26 07:00,2022-10-26 09:00,15968.664
2022-10-26 08:00,2022-10-26 10:00,12460.939
2022-10-26 09:00,2022-10-26 11:00,12002.907
2022-10-26 10:00,2022-10-26 12:00,14008.760
2022-10-26 11:00,2022-10-26 13:00,14937.953
2022-10-26 12:00,2022-10-26 14:00,13027.991
2022-10-26 13:00,2022-10-26 15:00,10538.071
2022-10-26 14:00,2022-10-26 16:00,11140.184
2022-10-26 15:00,2022-10-26 17:00,18172.277
2022-10-26 16:00,2022-10-26 18:00,29261.534
2022-10-26 17:00,2022-10-26 19:00,37966.377
2022-10-26 18:00,2022-10-26 20:00,43007.250
2022-10-26 19:00,2022-10-26 21:00,44382.026
2022-10-26 20:00,2022-10-26 22:00,42748.329
2022-10-26 21:00,2022-10-26 23:00,41363.340
2022-10-26 22:00,2022-10-27 00:00,44637.656
2022-10-26 23:00,2022-10-27 01:00,45242.804
2022-10-27 00:00,2022-10-27 02:00,46122.643
2022-10-27 01:00,2022-10-27 03:00,46599.237
2022-10-27 02:00,2022-10-27 04:00,44635.048
2022-10-27 03:00,2022-10-27 05:00,41033.809
2022-10-27 04:00,2022-10-27 06:00,36340.535
2022-10-27 05:00,2022-10-27 07:00,35342.717
2022-10-27 06:00,2022-10-27 08:00,36778.633
2022-10-27 07:00,2022-10-27 09:00,33318.097
2022-10-27 08:00,2022-10-27 10:00,25460.942
2022-10-27 09:00,2022-10-27 11:00,20618.378
2022-10-27 10:00,2022-10-27 12:00,21349.863
2022-10-27 11:00,2022-10-27 13:00,22611.443
2022-10-27 12:00,2022-10-27 14:00,19425.607
2022-10-27 13:00,2022-10-27 15:00,15349.269
2022-10-27 14:00,2022-10-27 16:00,15062.836
2022-10-27 15:00,2022-10-27 17:00,20607.932
2022-10-27 16:00,2022-10-27 18:00,27761.798
2022-10-27 17:00,2022-10-27 19:00,33893.053
2022-10-27 18:00,2022-10-27 20:00,39591.350
2022-10-27 19:00,2022-10-27 21:00,42553.386
2022-10-27 20:00,2022-10-27 22:00,44894.637
2022-10-27 21:00,2022-10-27 23:00,43420.007
2022-10-27 22:00,2022-10-28 00:00,41431.314
2022-10-27 23:00,2022-10-28 01:00,41702.530
2022-10-28 00:00,2022-10-28 02:00,44305.295
2022-10-28 01:00,2022-10-28 03:00,47099.352
2022-10-28 02:00,2022-10-28 04:00,46993.025
2022-10-28 03:00,2022-10-28 05:00,43904.414
2022-10-28 04:00,2022-10-28 06:00,39414.323
2022-10-28 05:00,2022-10-28 07:00,36154.132
2022-10-28 06:00,2022-10-28 08:00,32744.164
2022-10-28 07:00,2022-10-28 09:00,25256.586
2022-10-28 08:00,2022-10-28 10:00,14997.239
2022-10-28 09:00,2022-10-28 11:00,9821.505
2022-10-28 10:00,2022-10-28 12:00,8699.520
2022-10-28 11:00,2022-10-28 13:00,10504.661
2022-10-28 12:00,2022-10-28 14:00,13403.702
2022-10-28 13:00,2022-10-28 15:00,15664.547
2022-10-28 14:00,2022-10-28 16:00,18882.870
2022-10-28 15:00,2022-10-28 17:00,26026.807
2022-10-28 16:00,2022-10-28 18:00,33993.968
2022-10-28 17:00,2022-10-28 19:00,40771.142
2022-10-28 18:00,2022-10-28 20:00,45853.201
2022-10-28 19:00,2022-10-28 21:00,48022.548
2022-10-28 20:00,2022-10-28 22:00,49240.350
2022-10-28 21:00,2022-10-28 23:00,53519.966
2022-10-28 22:00,2022-10-29 00:00,54751.905
2022-10-28 23:00,2022-10-29 01:00,58338.140
2022-10-29 00:00,2022-10-29 02:00,61998.814
2022-10-29 01:00,2022-10-29 03:00,61240.266
2022-10-29 02:00,2022-10-29 04:00,57137.734
2022-10-29 03:00,2022-10-29 05:00,50974.475
2022-10-29 04:00,2022-10-29 06:00,47071.504
2022-10-29 05:00,2022-10-29 07:00,46122.606
2022-10-29 06:00,2022-10-29 08:00,43016.631
2022-10-29 07:00,2022-10-29 09:00,39716.637
2022-10-29 08:00,2022-10-29 10:00,36383.166
2022-10-29 09:00,2022-10-29 11:00,31733.135
2022-10-29 10:00,2022-10-29 12:00,39797.475
2022-10-29 11:00,2022-10-29 13:00,43010.656
2022-10-29 12:00,2022-10-29 14:00,35097.656
2022-10-29 13:00,2022-10-29 15:00,28274.948
2022-10-29 14:00,2022-10-29 16:00,21496.471
2022-10-29 15:00,2022-10-29 17:00,20807.850
2022-10-29 16:00,2022-10-29 18:00,22199.267
2022-10-29 17:00,2022-10-29 19:00,21795.416
2022-10-29 18:00,2022-10-29 20:00,22204.657
2022-10-29 19:00,2022-10-29 21:00,20805.068
2022-10-29 20:00,2022-10-29 22:00,17185.937
2022-10-29 21:00,2022-10-29 23:00,14669.243
2022-10-29 22:00,2022-10-30 00:00,10225.583
2022-10-29 23:00,2022-10-30 01:00,5769.129
2022-10-30 00:00,2022-10-30 02:00,4601.814
2022-10-30 01:00,2022-10-30 02:00,5251.956
2022-10-30 02:00,2022-10-30 03:00,6655.081
2022-10-30 03:00,2022-10-30 04:00,11305.119
2022-10-30 04:00,2022-10-30 05:00,20758.465
2022-10-30 05:00,2022-10-30 06:00,30269.026
2022-10-30 06:00,2022-10-30 07:00,37994.380
2022-10-30 07:00,2022-10-30 08:00,37880.456
2022-10-30 08:00,2022-10-30 09:00,28651.639
2022-10-30 09:00,2022-10-30 10:00,21002.739
2022-10-30 10:00,2022-10-30 11:00,19195.690
2022-10-30 11:00,2022-10-30 12:00,14311.442
2022-10-30 12:00,2022-10-30 13:00,10012.018
2022-10-30 13:00,2022-10-30 14:00,6573.503
2022-10-30 14:00,2022-10-30 15:00,4568.026
2022-10-30 15:00,2022-10-30 16:00,3879.708
2022-10-30 16:00,2022-10-30 17:00,4218.190
2022-10-30 17:00,2022-10-30 18:00,5286.947
2022-10-30 18:00,2022-10-30 19:00,6827.774
2022-10-30 19:00,2022-10-30 20:00,8701.029
2022-10-30 20:00,2022-10-30 21:00,10718.625
2022-10-30 21:00,2022-10-30 22:00,12650.515
2022-10-30 22:00,2022-10-30 23:00,17341.120
2022-10-30 23:00,2022-10-31 00:00,18840.605
2022-10-31 00:00,2022-10-31 01:00,13638.359
2022-10-31 01:00,2022-10-31 02:00,10234.620
2022-10-31 02:00,2022-10-31 03:00,9318.741
2022-10-31 03:00,2022-10-31 04:00,8797.455
2022-10-31 04:00,2022-10-31 05:00,9535.498
2022-10-31 05:00,2022-10-31 06:00,10414.008
2022-10-31 06:00,2022-10-31 07:00,10180.174
2022-10-31 07:00,2022-10-31 08:00,9061.951
2022-10-31 08:00,2022-10-31 09:00,7057.242
2022-10-31 09:00,2022-10-31 10:00,5651.061
2022-10-31 10:00,2022-10-31 11:00,4597.601
2022-10-31 11:00,2022-10-31 12:00,3574.074
2022-10-31 12:00,2022-10-31 13:00,3162.400
2022-10-31 13:00,2022-10-31 14:00,2993.900
2022-10-31 14:00,2022-10-31 15:00,2727.901
2022-10-31 15:00,2022-10-31 16:00,1778.380
2022-10-31 16:00,2022-10-31 17:00,1172.255
2022-10-31 17:00,2022-10-31 18:00,2292.233
2022-10-31 18:00,2022-10-31 19:00,4841.844
2022-10-31 19:00,2022-10-31 20:00,9249.560
2022-10-31 20:00,2022-10-31 21:00,15497.794
2022-10-31 21:00,2022-10-31 22:00,22201.555
2022-10-31 22:00,2022-10-31 23:00,28101.473
2022-10-31 23:00,2022-11-01 00:00,37060.820
2022-11-01 00:00,2022-11-01 01:00,45073.333
2022-11-01 01:00,2022-11-01 02:00,50188.069
2022-11-01 02:00,2022-11-01 03:00,58266.445
2022-11-01 03:00,2022-11-01 04:00,62667.442
2022-11-01 04:00,2022-11-01 05:00,61240.180
2022-11-01 05:00,2022-11-01 06:00,60634.932
2022-11-01 06:00,2022-11-01 07:00,61804.198
2022-11-01 07:00,2022-11-01 08:00,62115.264
2022-11-01 08:00,2022-11-01 09:00,58509.872
2022-11-01 09:00,2022-11-01 10:00,51397.940
2022-11-01 10:00,2022-11-01 11:00,48293.475
2022-11-01 11:00,2022-11-01 12:00,42785.138
2022-11-01 12:00,2022-11-01 13:00,39892.543
2022-11-01 13:00,2022-11-01 14:00,46396.315
2022-11-01 14:00,2022-11-01 15:00,60447.720
2022-11-01 15:00,2022-11-01 16:00,61491.370
2022-11-01 16:00,2022-11-01 17:00,53539.303
2022-11-01 17:00,2022-11-01 18:00,48163.838
2022-11-01 18:00,2022-11-01 19:00,51672.903
2022-11-01 19:00,2022-11-01 20:00,53195.156
2022-11-01 20:00,2022-11-01 21:00,54596.134
2022-11-01 21:00,2022-11-01 22:00,56530.961
2022-11-01 22:00,2022-11-01 23:00,57590.009
2022-11-01 23:00,2022-11-02 00:00,61152.906
2022-11-02 00:00,2022-11-02 01:00,58944.533
2022-11-02 01:00,2022-11-02 02:00,53184.459
2022-11-02 02:00,2022-11-02 03:00,52882.380
2022-11-02 03:00,2022-11-02 04:00,58298.544
2022-11-02 04:00,2022-11-02 05:00,53760.779
2022-11-02 05:00,2022-11-02 06:00,51673.607
2022-11-02 06:00,2022-11-02 07:00,55041.896
2022-11-02 07:00,2022-11-02 08:00,60274.025
2022-11-02 08:00,2022-11-02 09:00,60464.459
2022-11-02 09:00,2022-11-02 10:00,68214.243
2022-11-02 10:00,2022-11-02 11:00,75949.737
2022-11-02 11:00,2022-11-02 12:00,80360.533
2022-11-02 12:00,2022-11-02 13:00,78293.512
2022-11-02 13:00,2022-11-02 14:00,74420.695
2022-11-02 14:00,2022-11-02 15:00,78274.969
2022-11-02 15:00,2022-11-02 16:00,78240.596
2022-11-02 16:00,2022-11-02 17:00,69006.549
2022-11-02 17:00,2022-11-02 18:00,58646.869
2022-11-02 18:00,2022-11-02 19:00,52345.541
2022-11-02 19:00,2022-11-02 20:00,45853.955
2022-11-02 20:00,2022-11-02 21:00,39419.158
2022-11-02 21:00,2022-11-02 22:00,41901.330
2022-11-02 22:00,2022-11-02 23:00,47940.643
2022-11-02 23:00,2022-11-03 00:00,50240.951
2022-11-03 00:00,2022-11-03 01:00,51387.223
2022-11-03 01:00,2022-11-03 02:00,51133.286
2022-11-03 02:00,2022-11-03 03:00,53879.309
2022-11-03 03:00,2022-11-03 04:00,58053.599
2022-11-03 04:00,2022-11-03 05:00,61012.777
2022-11-03 05:00,2022-11-03 06:00,61300.888
2022-11-03 06:00,2022-11-03 07:00,61146.178
2022-11-03 07:00,2022-11-03 08:00,60781.071
2022-11-03 08:00,2022-11-03 09:00,58994.291
2022-11-03 09:00,2022-11-03 10:00,62257.457
2022-11-03 10:00,2022-11-03 11:00,61491.496
2022-11-03 11:00,2022-11-03 12:00,57082.191
2022-11-03 12:00,2022-11-03 13:00,53151.195
2022-11-03 13:00,2022-11-03 14:00,47465.438
2022-11-03 14:00,2022-11-03 15:00,46124.427
2022-11-03 15:00,2022-11-03 16:00,52570.343
2022-11-03 16:00,2022-11-03 17:00,58392.782
2022-11-03 17:00,2022-11-03 18:00,60986.040
2022-11-03 18:00,2022-11-03 19:00,61951.977
2022-11-03 19:00,2022-11-03 20:00,61728.809
2022-11-03 20:00,2022-11-03 21:00,59202.590
2022-11-03 21:00,2022-11-03 22:00,55679.795
2022-11-03 22:00,2022-11-03 23:00,54486.035
2022-11-03 23:00,2022-11-04 00:00,56207.396
2022-11-04 00:00,2022-11-04 01:00,58039.233
2022-11-04 01:00,2022-11-04 02:00,58148.623
2022-11-04 02:00,2022-11-04 03:00,56423.217
2022-11-04 03:00,2022-11-04 04:00,52882.965
2022-11-04 04:00,2022-11-04 05:00,49100.065
2022-11-04 05:00,2022-11-04 06:00,48021.852
2022-11-04 06:00,2022-11-04 07:00,47072.973
2022-11-04 07:00,2022-11-04 08:00,43421.598
2022-11-04 08:00,2022-11-04 09:00,43126.389
2022-11-04 09:00,2022-11-04 10:00,46309.427
2022-11-04 10:00,2022-11-04 11:00,41420.802
2022-11-04 11:00,2022-11-04 12:00,39606.176
2022-11-04 12:00,2022-11-04 13:00,37853.554
2022-11-04 13:00,2022-11-04 14:00,37318.325
2022-11-04 14:00,2022-11-04 15:00,39224.281
2022-11-04 15:00,2022-11-04 16:00,43019.380
2022-11-04 16:00,2022-11-04 17:00,47747.065
2022-11-04 17:00,2022-11-04 18:00,52345.630
2022-11-04 18:00,2022-11-04 19:00,53552.278
2022-11-04 19:00,2022-11-04 20:00,54053.944
2022-11-04 20:00,2022-11-04 21:00,50190.833
2022-11-04 21:00,2022-11-04 22:00,44634.615
2022-11-04 22:00,2022-11-04 23:00,38054.449
2022-11-04 23:00,2022-11-05 00:00,33867.874
2022-11-05 00:00,2022-11-05 01:00,35416.281
2022-11-05 01:00,2022-11-05 02:00,40345.544
2022-11-05 02:00,2022-11-05 03:00,43078.519
2022-11-05 03:00,2022-11-05 04:00,41856.367
2022-11-05 04:00,2022-11-05 05:00,39532.926
2022-11-05 05:00,2022-11-05 06:00,37316.891
2022-11-05 06:00,2022-11-05 07:00,37075.039
2022-11-05 07:00,2022-11-05 08:00,37060.628
2022-11-05 08:00,2022-11-05 09:00,34416.119
2022-11-05 09:00,2022-11-05 10:00,36548.767
2022-11-05 10:00,2022-11-05 11:00,41364.455
2022-11-05 11:00,2022-11-05 12:00,43619.507
2022-11-05 12:00,2022-11-05 13:00,42838.054
2022-11-05 13:00,2022-11-05 14:00,39735.821
2022-11-05 14:00,2022-11-05 15:00,37254.994
2022-11-05 15:00,2022-11-05 16:00,42480.690
2022-11-05 16:00,2022-11-05 17:00,48647.910
2022-11-05 17:00,2022-11-05 18:00,52297.759
2022-11-05 18:00,2022-11-05 19:00,54410.015
2022-11-05 19:00,2022-11-05 20:00,55326.795
2022-11-05 20:00,2022-11-05 21:00,55002.082
2022-11-05 21:00,2022-11-05 22:00,53386.843
2022-11-05 22:00,2022-11-05 23:00,56063.676
2022-11-05 23:00,2022-11-06 00:00,58174.902
2022-11-06 00:00,2022-11-06 01:00,58038.580
2022-11-06 01:00,2022-11-06 02:00,59201.969
2022-11-06 02:00,2022-11-06 03:00,62650.098
2022-11-06 03:00,2022-11-06 04:00,66241.534
2022-11-06 04:00,2022-11-06 05:00,69404.903
2022-11-06 05:00,2022-11-06 06:00,73157.821
2022-11-06 06:00,2022-11-06 07:00,78269.907
2022-11-06 07:00,2022-11-06 08:00,81017.641
2022-11-06 08:00,2022-11-06 09:00,77436.894
2022-11-06 09:00,2022-11-06 10:00,70545.110
2022-11-06 10:00,2022-11-06 11:00,64653.582
2022-11-06 11:00,2022-11-06 12:00,60238.749
2022-11-06 12:00,2022-11-06 13:00,52882.524
2022-11-06 13:00,2022-11-06 14:00,48022.664
2022-11-06 14:00,2022-11-06 15:00,46800.980
2022-11-06 15:00,2022-11-06 16:00,50596.498
2022-11-06 16:00,2022-11-06 17:00,52614.318
2022-11-06 17:00,2022-11-06 18:00,59472.862
2022-11-06 18:00,2022-11-06 19:00,60617.979
2022-11-06 19:00,2022-11-06 20:00,66165.056
2022-11-06 20:00,2022-11-06 21:00,67752.228
2022-11-06 21:00,2022-11-06 22:00,68389.316
2022-11-06 22:00,2022-11-06 23:00,71113.047
2022-11-06 23:00,2022-11-07 00:00,74538.070
2022-11-07 00:00,2022-11-07 01:00,73065.921
2022-11-07 01:00,2022-11-07 02:00,71306.089
2022-11-07 02:00,2022-11-07 03:00,74792.671
2022-11-07 03:00,2022-11-07 04:00,74680.792
2022-11-07 04:00,2022-11-07 05:00,77160.775
2022-11-07 05:00,2022-11-07 06:00,78035.219
2022-11-07 06:00,2022-11-07 07:00,78476.829
2022-11-07 07:00,2022-11-07 08:00,80280.971
2022-11-07 08:00,2022-11-07 09:00,82863.299
2022-11-07 09:00,2022-11-07 10:00,82619.412
2022-11-07 10:00,2022-11-07 11:00,82740.564
2022-11-07 11:00,2022-11-07 12:00,82315.335
2022-11-07 12:00,2022-11-07 13:00,80508.420
2022-11-07 13:00,2022-11-07 14:00,77519.173
2022-11-07 14:00,2022-11-07 15:00,73997.439
2022-11-07 15:00,2022-11-07 16:00,68769.084
2022-11-07 16:00,2022-11-07 17:00,59914.614
2022-11-07 17:00,2022-11-07 18:00,58515.593
2022-11-07 18:00,2022-11-07 19:00,60295.654
2022-11-07 19:00,2022-11-07 20:00,59977.699
2022-11-07 20:00,2022-11-07 21:00,61490.082
2022-11-07 21:00,2022-11-07 22:00,63463.730
2022-11-07 22:00,2022-11-07 23:00,64039.879
2022-11-07 23:00,2022-11-08 00:00,68159.003
2022-11-08 00:00,2022-11-08 01:00,68367.995
2022-11-08 01:00,2022-11-08 02:00,59926.232
2022-11-08 02:00,2022-11-08 03:00,51942.398
2022-11-08 03:00,2022-11-08 04:00,50191.697
2022-11-08 04:00,2022-11-08 05:00,54063.893
2022-11-08 05:00,2022-11-08 06:00,56610.223
2022-11-08 06:00,2022-11-08 07:00,54485.901
2022-11-08 07:00,2022-11-08 08:00,50280.986
2022-11-08 08:00,2022-11-08 09:00,48970.135
2022-11-08 09:00,2022-11-08 10:00,49242.112
2022-11-08 10:00,2022-11-08 11:00,49451.102
2022-11-08 11:00,2022-11-08 12:00,46796.875
2022-11-08 12:00,2022-11-08 13:00,43795.218
2022-11-08 13:00,2022-11-08 14:00,50370.937
2022-11-08 14:00,2022-11-08 15:00,61033.472
2022-11-08 15:00,2022-11-08 16:00,67523.994
2022-11-08 16:00,2022-11-08 17:00,67522.588
2022-11-08 17:00,2022-11-08 18:00,66260.329
