# Renewables.ninja Wind power (Point API) - 55.439, 11.840 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.43939592370655", "lon": "11.839799675440474", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "30000", "height": "101", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2021-11-21 03:00,2021-11-21 04:00,16475.112
2021-11-21 04:00,2021-11-21 05:00,16090.400
2021-11-21 05:00,2021-11-21 06:00,14060.674
2021-11-21 06:00,2021-11-21 07:00,12102.745
2021-11-21 07:00,2021-11-21 08:00,10501.277
2021-11-21 08:00,2021-11-21 09:00,8642.617
2021-11-21 09:00,2021-11-21 10:00,6388.901
2021-11-21 10:00,2021-11-21 11:00,4772.214
2021-11-21 11:00,2021-11-21 12:00,3959.118
2021-11-21 12:00,2021-11-21 13:00,4604.019
2021-11-21 13:00,2021-11-21 14:00,6796.167
2021-11-21 14:00,2021-11-21 15:00,10531.502
2021-11-21 15:00,2021-11-21 16:00,14325.167
2021-11-21 16:00,2021-11-21 17:00,16069.442
2021-11-21 17:00,2021-11-21 18:00,15502.056
2021-11-21 18:00,2021-11-21 19:00,14853.571
2021-11-21 19:00,2021-11-21 20:00,14194.752
2021-11-21 20:00,2021-11-21 21:00,13542.354
2021-11-21 21:00,2021-11-21 22:00,12282.521
2021-11-21 22:00,2021-11-21 23:00,10940.443
2021-11-21 23:00,2021-11-22 00:00,9749.319
2021-11-22 00:00,2021-11-22 01:00,9490.672
2021-11-22 01:00,2021-11-22 02:00,8974.034
2021-11-22 02:00,2021-11-22 03:00,8147.354
2021-11-22 03:00,2021-11-22 04:00,6794.511
2021-11-22 04:00,2021-11-22 05:00,5709.865
2021-11-22 05:00,2021-11-22 06:00,5265.416
2021-11-22 06:00,2021-11-22 07:00,4794.994
2021-11-22 07:00,2021-11-22 08:00,4030.428
2021-11-22 08:00,2021-11-22 09:00,3439.214
2021-11-22 09:00,2021-11-22 10:00,3276.532
2021-11-22 10:00,2021-11-22 11:00,3360.322
2021-11-22 11:00,2021-11-22 12:00,3590.664
2021-11-22 12:00,2021-11-22 13:00,4154.559
2021-11-22 13:00,2021-11-22 14:00,5782.488
2021-11-22 14:00,2021-11-22 15:00,8490.727
2021-11-22 15:00,2021-11-22 16:00,11332.907
2021-11-22 16:00,2021-11-22 17:00,13654.270
2021-11-22 17:00,2021-11-22 18:00,16104.023
2021-11-22 18:00,2021-11-22 19:00,17103.250
2021-11-22 19:00,2021-11-22 20:00,18447.325
2021-11-22 20:00,2021-11-22 21:00,19745.983
2021-11-22 21:00,2021-11-22 22:00,20356.674
2021-11-22 22:00,2021-11-22 23:00,19567.951
2021-11-22 23:00,2021-11-23 00:00,17725.171
2021-11-23 00:00,2021-11-23 01:00,16413.616
2021-11-23 01:00,2021-11-23 02:00,14455.164
2021-11-23 02:00,2021-11-23 03:00,12801.777
2021-11-23 03:00,2021-11-23 04:00,11827.057
2021-11-23 04:00,2021-11-23 05:00,11118.145
2021-11-23 05:00,2021-11-23 06:00,10331.660
2021-11-23 06:00,2021-11-23 07:00,8760.430
2021-11-23 07:00,2021-11-23 08:00,7047.473
2021-11-23 08:00,2021-11-23 09:00,6456.394
2021-11-23 09:00,2021-11-23 10:00,7049.393
2021-11-23 10:00,2021-11-23 11:00,7865.502
2021-11-23 11:00,2021-11-23 12:00,8543.899
2021-11-23 12:00,2021-11-23 13:00,9412.768
2021-11-23 13:00,2021-11-23 14:00,9897.242
2021-11-23 14:00,2021-11-23 15:00,12163.789
2021-11-23 15:00,2021-11-23 16:00,14290.209
2021-11-23 16:00,2021-11-23 17:00,15627.382
2021-11-23 17:00,2021-11-23 18:00,15752.805
2021-11-23 18:00,2021-11-23 19:00,15697.975
2021-11-23 19:00,2021-11-23 20:00,15358.303
2021-11-23 20:00,2021-11-23 21:00,16162.953
2021-11-23 21:00,2021-11-23 22:00,16941.182
2021-11-23 22:00,2021-11-23 23:00,17547.327
2021-11-23 23:00,2021-11-24 00:00,17824.936
2021-11-24 00:00,2021-11-24 01:00,17411.603
2021-11-24 01:00,2021-11-24 02:00,17204.792
2021-11-24 02:00,2021-11-24 03:00,17683.650
2021-11-24 03:00,2021-11-24 04:00,16825.027
2021-11-24 04:00,2021-11-24 05:00,15582.511
2021-11-24 05:00,2021-11-24 06:00,14758.876
2021-11-24 06:00,2021-11-24 07:00,14121.567
2021-11-24 07:00,2021-11-24 08:00,13458.774
2021-11-24 08:00,2021-11-24 09:00,11630.505
2021-11-24 09:00,2021-11-24 10:00,9930.969
2021-11-24 10:00,2021-11-24 11:00,10420.542
2021-11-24 11:00,2021-11-24 12:00,11703.835
2021-11-24 12:00,2021-11-24 13:00,11118.315
2021-11-24 13:00,2021-11-24 14:00,10348.299
2021-11-24 14:00,2021-11-24 15:00,10499.398
2021-11-24 15:00,2021-11-24 16:00,12471.063
2021-11-24 16:00,2021-11-24 17:00,13026.903
2021-11-24 17:00,2021-11-24 18:00,13198.910
2021-11-24 18:00,2021-11-24 19:00,14772.474
2021-11-24 19:00,2021-11-24 20:00,15276.323
2021-11-24 20:00,2021-11-24 21:00,15945.247
2021-11-24 21:00,2021-11-24 22:00,16425.587
2021-11-24 22:00,2021-11-24 23:00,17093.569
2021-11-24 23:00,2021-11-25 00:00,16138.619
2021-11-25 00:00,2021-11-25 01:00,17542.167
2021-11-25 01:00,2021-11-25 02:00,17411.600
2021-11-25 02:00,2021-11-25 03:00,17061.577
2021-11-25 03:00,2021-11-25 04:00,16495.890
2021-11-25 04:00,2021-11-25 05:00,16425.619
2021-11-25 05:00,2021-11-25 06:00,16309.747
2021-11-25 06:00,2021-11-25 07:00,16662.340
2021-11-25 07:00,2021-11-25 08:00,16809.129
2021-11-25 08:00,2021-11-25 09:00,16345.771
2021-11-25 09:00,2021-11-25 10:00,15190.521
2021-11-25 10:00,2021-11-25 11:00,14691.079
2021-11-25 11:00,2021-11-25 12:00,14121.986
2021-11-25 12:00,2021-11-25 13:00,13675.051
2021-11-25 13:00,2021-11-25 14:00,14853.590
2021-11-25 14:00,2021-11-25 15:00,16543.196
2021-11-25 15:00,2021-11-25 16:00,18108.907
2021-11-25 16:00,2021-11-25 17:00,18484.880
2021-11-25 17:00,2021-11-25 18:00,18687.651
2021-11-25 18:00,2021-11-25 19:00,18447.062
2021-11-25 19:00,2021-11-25 20:00,18166.763
2021-11-25 20:00,2021-11-25 21:00,17887.418
2021-11-25 21:00,2021-11-25 22:00,17091.999
2021-11-25 22:00,2021-11-25 23:00,16620.766
2021-11-25 23:00,2021-11-26 00:00,15461.731
2021-11-26 00:00,2021-11-26 01:00,13906.642
2021-11-26 01:00,2021-11-26 02:00,12944.293
2021-11-26 02:00,2021-11-26 03:00,12103.325
2021-11-26 03:00,2021-11-26 04:00,11307.366
2021-11-26 04:00,2021-11-26 05:00,9342.655
2021-11-26 05:00,2021-11-26 06:00,7619.306
2021-11-26 06:00,2021-11-26 07:00,6424.940
2021-11-26 07:00,2021-11-26 08:00,5380.154
2021-11-26 08:00,2021-11-26 09:00,4701.095
2021-11-26 09:00,2021-11-26 10:00,4222.587
2021-11-26 10:00,2021-11-26 11:00,4319.289
2021-11-26 11:00,2021-11-26 12:00,4868.621
2021-11-26 12:00,2021-11-26 13:00,5588.170
2021-11-26 13:00,2021-11-26 14:00,6448.075
2021-11-26 14:00,2021-11-26 15:00,7383.070
2021-11-26 15:00,2021-11-26 16:00,8529.723
2021-11-26 16:00,2021-11-26 17:00,9055.065
2021-11-26 17:00,2021-11-26 18:00,9283.316
2021-11-26 18:00,2021-11-26 19:00,9594.270
2021-11-26 19:00,2021-11-26 20:00,9537.152
2021-11-26 20:00,2021-11-26 21:00,9234.521
2021-11-26 21:00,2021-11-26 22:00,8842.088
2021-11-26 22:00,2021-11-26 23:00,8426.460
2021-11-26 23:00,2021-11-27 00:00,8651.748
2021-11-27 00:00,2021-11-27 01:00,8928.414
2021-11-27 01:00,2021-11-27 02:00,9749.085
2021-11-27 02:00,2021-11-27 03:00,10990.367
2021-11-27 03:00,2021-11-27 04:00,11745.585
2021-11-27 04:00,2021-11-27 05:00,12102.930
2021-11-27 05:00,2021-11-27 06:00,11892.016
2021-11-27 06:00,2021-11-27 07:00,11391.822
2021-11-27 07:00,2021-11-27 08:00,10845.970
2021-11-27 08:00,2021-11-27 09:00,9939.263
2021-11-27 09:00,2021-11-27 10:00,8759.248
2021-11-27 10:00,2021-11-27 11:00,8665.052
2021-11-27 11:00,2021-11-27 12:00,8356.967
2021-11-27 12:00,2021-11-27 13:00,8183.378
2021-11-27 13:00,2021-11-27 14:00,8124.137
2021-11-27 14:00,2021-11-27 15:00,8283.575
2021-11-27 15:00,2021-11-27 16:00,8682.981
2021-11-27 16:00,2021-11-27 17:00,8702.638
2021-11-27 17:00,2021-11-27 18:00,8306.832
2021-11-27 18:00,2021-11-27 19:00,7512.406
2021-11-27 19:00,2021-11-27 20:00,6721.407
2021-11-27 20:00,2021-11-27 21:00,6106.346
2021-11-27 21:00,2021-11-27 22:00,5377.537
2021-11-27 22:00,2021-11-27 23:00,4964.263
2021-11-27 23:00,2021-11-28 00:00,4927.384
2021-11-28 00:00,2021-11-28 01:00,4831.727
2021-11-28 01:00,2021-11-28 02:00,4788.171
2021-11-28 02:00,2021-11-28 03:00,4653.740
2021-11-28 03:00,2021-11-28 04:00,4483.819
2021-11-28 04:00,2021-11-28 05:00,4281.225
2021-11-28 05:00,2021-11-28 06:00,4176.418
2021-11-28 06:00,2021-11-28 07:00,4214.236
2021-11-28 07:00,2021-11-28 08:00,4294.086
2021-11-28 08:00,2021-11-28 09:00,4110.148
2021-11-28 09:00,2021-11-28 10:00,3866.365
2021-11-28 10:00,2021-11-28 11:00,3576.406
2021-11-28 11:00,2021-11-28 12:00,3227.814
2021-11-28 12:00,2021-11-28 13:00,3107.633
2021-11-28 13:00,2021-11-28 14:00,3265.990
2021-11-28 14:00,2021-11-28 15:00,3582.541
2021-11-28 15:00,2021-11-28 16:00,4012.419
2021-11-28 16:00,2021-11-28 17:00,4316.990
2021-11-28 17:00,2021-11-28 18:00,4488.911
2021-11-28 18:00,2021-11-28 19:00,4614.634
2021-11-28 19:00,2021-11-28 20:00,4696.114
2021-11-28 20:00,2021-11-28 21:00,4794.482
2021-11-28 21:00,2021-11-28 22:00,5089.427
2021-11-28 22:00,2021-11-28 23:00,5619.910
2021-11-28 23:00,2021-11-29 00:00,6381.874
2021-11-29 00:00,2021-11-29 01:00,7512.795
2021-11-29 01:00,2021-11-29 02:00,8949.083
2021-11-29 02:00,2021-11-29 03:00,10319.821
2021-11-29 03:00,2021-11-29 04:00,11196.405
2021-11-29 04:00,2021-11-29 05:00,11449.514
2021-11-29 05:00,2021-11-29 06:00,11703.045
2021-11-29 06:00,2021-11-29 07:00,12303.052
2021-11-29 07:00,2021-11-29 08:00,12303.040
2021-11-29 08:00,2021-11-29 09:00,11825.260
2021-11-29 09:00,2021-11-29 10:00,10565.656
2021-11-29 10:00,2021-11-29 11:00,8840.728
2021-11-29 11:00,2021-11-29 12:00,7000.833
2021-11-29 12:00,2021-11-29 13:00,5923.144
2021-11-29 13:00,2021-11-29 14:00,6019.037
2021-11-29 14:00,2021-11-29 15:00,6799.936
2021-11-29 15:00,2021-11-29 16:00,6576.265
2021-11-29 16:00,2021-11-29 17:00,5930.645
2021-11-29 17:00,2021-11-29 18:00,4474.072
2021-11-29 18:00,2021-11-29 19:00,3011.247
2021-11-29 19:00,2021-11-29 20:00,2851.727
2021-11-29 20:00,2021-11-29 21:00,3468.006
2021-11-29 21:00,2021-11-29 22:00,5026.743
2021-11-29 22:00,2021-11-29 23:00,7446.909
2021-11-29 23:00,2021-11-30 00:00,8773.021
2021-11-30 00:00,2021-11-30 01:00,10452.131
2021-11-30 01:00,2021-11-30 02:00,13224.510
2021-11-30 02:00,2021-11-30 03:00,15703.645
2021-11-30 03:00,2021-11-30 04:00,18104.065
2021-11-30 04:00,2021-11-30 05:00,20205.556
2021-11-30 05:00,2021-11-30 06:00,20002.418
2021-11-30 06:00,2021-11-30 07:00,21500.434
2021-11-30 07:00,2021-11-30 08:00,27338.418
2021-11-30 08:00,2021-11-30 09:00,27996.458
2021-11-30 09:00,2021-11-30 10:00,27944.978
2021-11-30 10:00,2021-11-30 11:00,27307.922
2021-11-30 11:00,2021-11-30 12:00,25766.526
2021-11-30 12:00,2021-11-30 13:00,22952.635
2021-11-30 13:00,2021-11-30 14:00,20256.114
2021-11-30 14:00,2021-11-30 15:00,19076.286
2021-11-30 15:00,2021-11-30 16:00,18123.619
2021-11-30 16:00,2021-11-30 17:00,14604.472
2021-11-30 17:00,2021-11-30 18:00,9651.112
2021-11-30 18:00,2021-11-30 19:00,5159.408
2021-11-30 19:00,2021-11-30 20:00,1883.768
2021-11-30 20:00,2021-11-30 21:00,369.664
2021-11-30 21:00,2021-11-30 22:00,484.383
2021-11-30 22:00,2021-11-30 23:00,1384.157
2021-11-30 23:00,2021-12-01 00:00,2285.268
2021-12-01 00:00,2021-12-01 01:00,2810.090
2021-12-01 01:00,2021-12-01 02:00,3331.428
2021-12-01 02:00,2021-12-01 03:00,4904.662
2021-12-01 03:00,2021-12-01 04:00,8872.398
2021-12-01 04:00,2021-12-01 05:00,12825.002
2021-12-01 05:00,2021-12-01 06:00,15703.582
2021-12-01 06:00,2021-12-01 07:00,19371.009
2021-12-01 07:00,2021-12-01 08:00,21964.601
2021-12-01 08:00,2021-12-01 09:00,23853.284
2021-12-01 09:00,2021-12-01 10:00,24261.014
2021-12-01 10:00,2021-12-01 11:00,24054.503
2021-12-01 11:00,2021-12-01 12:00,21163.524
2021-12-01 12:00,2021-12-01 13:00,20020.377
2021-12-01 13:00,2021-12-01 14:00,21613.341
2021-12-01 14:00,2021-12-01 15:00,22317.944
2021-12-01 15:00,2021-12-01 16:00,22626.960
2021-12-01 16:00,2021-12-01 17:00,21998.854
2021-12-01 17:00,2021-12-01 18:00,18371.831
2021-12-01 18:00,2021-12-01 19:00,12190.704
2021-12-01 19:00,2021-12-01 20:00,4833.518
2021-12-01 20:00,2021-12-01 21:00,848.559
2021-12-01 21:00,2021-12-01 22:00,3562.702
2021-12-01 22:00,2021-12-01 23:00,14764.693
2021-12-01 23:00,2021-12-02 00:00,23215.711
2021-12-02 00:00,2021-12-02 01:00,26885.679
2021-12-02 01:00,2021-12-02 02:00,28109.793
2021-12-02 02:00,2021-12-02 03:00,28542.753
2021-12-02 03:00,2021-12-02 04:00,28708.370
2021-12-02 04:00,2021-12-02 05:00,28707.818
2021-12-02 05:00,2021-12-02 06:00,28682.802
2021-12-02 06:00,2021-12-02 07:00,28492.011
2021-12-02 07:00,2021-12-02 08:00,28157.010
2021-12-02 08:00,2021-12-02 09:00,27412.907
2021-12-02 09:00,2021-12-02 10:00,26337.749
2021-12-02 10:00,2021-12-02 11:00,24741.195
2021-12-02 11:00,2021-12-02 12:00,22840.949
2021-12-02 12:00,2021-12-02 13:00,20640.173
2021-12-02 13:00,2021-12-02 14:00,17950.417
2021-12-02 14:00,2021-12-02 15:00,15415.177
2021-12-02 15:00,2021-12-02 16:00,13837.449
2021-12-02 16:00,2021-12-02 17:00,12603.702
2021-12-02 17:00,2021-12-02 18:00,11341.236
2021-12-02 18:00,2021-12-02 19:00,9632.393
2021-12-02 19:00,2021-12-02 20:00,9417.589
2021-12-02 20:00,2021-12-02 21:00,11856.720
2021-12-02 21:00,2021-12-02 22:00,14406.592
2021-12-02 22:00,2021-12-02 23:00,15036.998
2021-12-02 23:00,2021-12-03 00:00,15166.415
2021-12-03 00:00,2021-12-03 01:00,15069.694
2021-12-03 01:00,2021-12-03 02:00,14798.757
2021-12-03 02:00,2021-12-03 03:00,14502.178
2021-12-03 03:00,2021-12-03 04:00,14772.354
2021-12-03 04:00,2021-12-03 05:00,14853.318
2021-12-03 05:00,2021-12-03 06:00,13674.971
2021-12-03 06:00,2021-12-03 07:00,11666.028
2021-12-03 07:00,2021-12-03 08:00,10424.309
2021-12-03 08:00,2021-12-03 09:00,9580.069
2021-12-03 09:00,2021-12-03 10:00,9443.321
2021-12-03 10:00,2021-12-03 11:00,9973.486
2021-12-03 11:00,2021-12-03 12:00,11776.155
2021-12-03 12:00,2021-12-03 13:00,14325.074
2021-12-03 13:00,2021-12-03 14:00,17108.228
2021-12-03 14:00,2021-12-03 15:00,19444.908
2021-12-03 15:00,2021-12-03 16:00,21104.493
2021-12-03 16:00,2021-12-03 17:00,22379.209
2021-12-03 17:00,2021-12-03 18:00,22950.240
2021-12-03 18:00,2021-12-03 19:00,22378.839
2021-12-03 19:00,2021-12-03 20:00,20967.794
2021-12-03 20:00,2021-12-03 21:00,19372.041
2021-12-03 21:00,2021-12-03 22:00,18295.922
2021-12-03 22:00,2021-12-03 23:00,18308.927
2021-12-03 23:00,2021-12-04 00:00,19298.424
2021-12-04 00:00,2021-12-04 01:00,19551.640
2021-12-04 01:00,2021-12-04 02:00,18721.964
2021-12-04 02:00,2021-12-04 03:00,16524.118
2021-12-04 03:00,2021-12-04 04:00,14772.223
2021-12-04 04:00,2021-12-04 05:00,12573.364
2021-12-04 05:00,2021-12-04 06:00,9220.606
2021-12-04 06:00,2021-12-04 07:00,6782.267
2021-12-04 07:00,2021-12-04 08:00,5189.643
2021-12-04 08:00,2021-12-04 09:00,3799.995
2021-12-04 09:00,2021-12-04 10:00,2357.455
2021-12-04 10:00,2021-12-04 11:00,1290.291
2021-12-04 11:00,2021-12-04 12:00,612.042
2021-12-04 12:00,2021-12-04 13:00,224.520
2021-12-04 13:00,2021-12-04 14:00,687.651
2021-12-04 14:00,2021-12-04 15:00,1879.501
2021-12-04 15:00,2021-12-04 16:00,3999.425
2021-12-04 16:00,2021-12-04 17:00,6392.793
2021-12-04 17:00,2021-12-04 18:00,8350.685
2021-12-04 18:00,2021-12-04 19:00,10465.040
2021-12-04 19:00,2021-12-04 20:00,11892.018
2021-12-04 20:00,2021-12-04 21:00,14040.173
2021-12-04 21:00,2021-12-04 22:00,16288.020
2021-12-04 22:00,2021-12-04 23:00,16856.520
2021-12-04 23:00,2021-12-05 00:00,17699.717
2021-12-05 00:00,2021-12-05 01:00,19443.514
2021-12-05 01:00,2021-12-05 02:00,20734.877
2021-12-05 02:00,2021-12-05 03:00,21549.834
2021-12-05 03:00,2021-12-05 04:00,22419.931
2021-12-05 04:00,2021-12-05 05:00,22840.868
2021-12-05 05:00,2021-12-05 06:00,22900.441
2021-12-05 06:00,2021-12-05 07:00,23037.535
2021-12-05 07:00,2021-12-05 08:00,23272.116
2021-12-05 08:00,2021-12-05 09:00,23296.929
2021-12-05 09:00,2021-12-05 10:00,23294.390
2021-12-05 10:00,2021-12-05 11:00,23147.188
2021-12-05 11:00,2021-12-05 12:00,22784.434
2021-12-05 12:00,2021-12-05 13:00,22656.269
2021-12-05 13:00,2021-12-05 14:00,22463.941
2021-12-05 14:00,2021-12-05 15:00,22047.912
2021-12-05 15:00,2021-12-05 16:00,22234.761
2021-12-05 16:00,2021-12-05 17:00,22460.205
2021-12-05 17:00,2021-12-05 18:00,22384.189
2021-12-05 18:00,2021-12-05 19:00,21909.492
2021-12-05 19:00,2021-12-05 20:00,21304.756
2021-12-05 20:00,2021-12-05 21:00,20415.810
2021-12-05 21:00,2021-12-05 22:00,19648.235
2021-12-05 22:00,2021-12-05 23:00,18985.547
2021-12-05 23:00,2021-12-06 00:00,18295.928
2021-12-06 00:00,2021-12-06 01:00,17408.189
2021-12-06 01:00,2021-12-06 02:00,16517.011
2021-12-06 02:00,2021-12-06 03:00,16136.926
2021-12-06 03:00,2021-12-06 04:00,15864.787
2021-12-06 04:00,2021-12-06 05:00,15617.568
2021-12-06 05:00,2021-12-06 06:00,14907.720
2021-12-06 06:00,2021-12-06 07:00,14122.133
2021-12-06 07:00,2021-12-06 08:00,13918.909
2021-12-06 08:00,2021-12-06 09:00,13601.557
2021-12-06 09:00,2021-12-06 10:00,12824.691
2021-12-06 10:00,2021-12-06 11:00,12117.226
2021-12-06 11:00,2021-12-06 12:00,11040.041
2021-12-06 12:00,2021-12-06 13:00,8981.006
2021-12-06 13:00,2021-12-06 14:00,9235.386
2021-12-06 14:00,2021-12-06 15:00,11667.563
2021-12-06 15:00,2021-12-06 16:00,14019.351
2021-12-06 16:00,2021-12-06 17:00,15395.971
2021-12-06 17:00,2021-12-06 18:00,15945.189
2021-12-06 18:00,2021-12-06 19:00,16345.772
2021-12-06 19:00,2021-12-06 20:00,16766.197
2021-12-06 20:00,2021-12-06 21:00,16992.177
2021-12-06 21:00,2021-12-06 22:00,17016.124
2021-12-06 22:00,2021-12-06 23:00,18036.600
2021-12-06 23:00,2021-12-07 00:00,17652.815
2021-12-07 00:00,2021-12-07 01:00,16862.267
2021-12-07 01:00,2021-12-07 02:00,16391.137
2021-12-07 02:00,2021-12-07 03:00,16263.454
2021-12-07 03:00,2021-12-07 04:00,16528.431
2021-12-07 04:00,2021-12-07 05:00,16428.773
2021-12-07 05:00,2021-12-07 06:00,16318.880
2021-12-07 06:00,2021-12-07 07:00,16065.617
2021-12-07 07:00,2021-12-07 08:00,15864.713
2021-12-07 08:00,2021-12-07 09:00,15380.057
2021-12-07 09:00,2021-12-07 10:00,15419.029
2021-12-07 10:00,2021-12-07 11:00,16236.354
2021-12-07 11:00,2021-12-07 12:00,16580.212
2021-12-07 12:00,2021-12-07 13:00,16353.700
2021-12-07 13:00,2021-12-07 14:00,15703.780
2021-12-07 14:00,2021-12-07 15:00,15703.693
2021-12-07 15:00,2021-12-07 16:00,16594.629
2021-12-07 16:00,2021-12-07 17:00,18152.575
2021-12-07 17:00,2021-12-07 18:00,19450.025
2021-12-07 18:00,2021-12-07 19:00,20425.952
2021-12-07 19:00,2021-12-07 20:00,20188.312
2021-12-07 20:00,2021-12-07 21:00,20079.302
2021-12-07 21:00,2021-12-07 22:00,20631.222
2021-12-07 22:00,2021-12-07 23:00,21163.976
2021-12-07 23:00,2021-12-08 00:00,21867.962
2021-12-08 00:00,2021-12-08 01:00,22212.978
2021-12-08 01:00,2021-12-08 02:00,22774.061
2021-12-08 02:00,2021-12-08 03:00,23592.261
2021-12-08 03:00,2021-12-08 04:00,24216.274
2021-12-08 04:00,2021-12-08 05:00,25052.887
2021-12-08 05:00,2021-12-08 06:00,25803.839
2021-12-08 06:00,2021-12-08 07:00,26097.084
2021-12-08 07:00,2021-12-08 08:00,26132.208
2021-12-08 08:00,2021-12-08 09:00,26073.630
2021-12-08 09:00,2021-12-08 10:00,25932.241
2021-12-08 10:00,2021-12-08 11:00,25644.496
2021-12-08 11:00,2021-12-08 12:00,24937.978
2021-12-08 12:00,2021-12-08 13:00,23883.637
2021-12-08 13:00,2021-12-08 14:00,22603.907
2021-12-08 14:00,2021-12-08 15:00,21237.638
2021-12-08 15:00,2021-12-08 16:00,20401.849
2021-12-08 16:00,2021-12-08 17:00,19872.035
2021-12-08 17:00,2021-12-08 18:00,19290.931
2021-12-08 18:00,2021-12-08 19:00,18710.029
2021-12-08 19:00,2021-12-08 20:00,17683.313
2021-12-08 20:00,2021-12-08 21:00,16132.450
2021-12-08 21:00,2021-12-08 22:00,14590.233
2021-12-08 22:00,2021-12-08 23:00,13416.230
2021-12-08 23:00,2021-12-09 00:00,12824.695
2021-12-09 00:00,2021-12-09 01:00,13037.282
2021-12-09 01:00,2021-12-09 02:00,12134.111
2021-12-09 02:00,2021-12-09 03:00,10847.350
2021-12-09 03:00,2021-12-09 04:00,11021.461
2021-12-09 04:00,2021-12-09 05:00,11346.052
2021-12-09 05:00,2021-12-09 06:00,11432.135
2021-12-09 06:00,2021-12-09 07:00,10865.035
2021-12-09 07:00,2021-12-09 08:00,10048.471
2021-12-09 08:00,2021-12-09 09:00,9395.423
2021-12-09 09:00,2021-12-09 10:00,8197.545
2021-12-09 10:00,2021-12-09 11:00,7577.650
2021-12-09 11:00,2021-12-09 12:00,6999.553
2021-12-09 12:00,2021-12-09 13:00,6835.340
2021-12-09 13:00,2021-12-09 14:00,7062.292
2021-12-09 14:00,2021-12-09 15:00,6786.566
2021-12-09 15:00,2021-12-09 16:00,6822.961
2021-12-09 16:00,2021-12-09 17:00,7128.305
2021-12-09 17:00,2021-12-09 18:00,6922.976
2021-12-09 18:00,2021-12-09 19:00,6822.371
2021-12-09 19:00,2021-12-09 20:00,6961.153
2021-12-09 20:00,2021-12-09 21:00,6659.511
2021-12-09 21:00,2021-12-09 22:00,6222.360
2021-12-09 22:00,2021-12-09 23:00,5935.924
2021-12-09 23:00,2021-12-10 00:00,5838.869
2021-12-10 00:00,2021-12-10 01:00,6045.012
2021-12-10 01:00,2021-12-10 02:00,6389.219
2021-12-10 02:00,2021-12-10 03:00,5714.965
2021-12-10 03:00,2021-12-10 04:00,5160.610
2021-12-10 04:00,2021-12-10 05:00,5336.781
2021-12-10 05:00,2021-12-10 06:00,5236.723
2021-12-10 06:00,2021-12-10 07:00,4501.081
2021-12-10 07:00,2021-12-10 08:00,4000.029
2021-12-10 08:00,2021-12-10 09:00,3262.000
2021-12-10 09:00,2021-12-10 10:00,2552.444
2021-12-10 10:00,2021-12-10 11:00,2045.424
2021-12-10 11:00,2021-12-10 12:00,1741.613
2021-12-10 12:00,2021-12-10 13:00,1882.629
2021-12-10 13:00,2021-12-10 14:00,2194.564
2021-12-10 14:00,2021-12-10 15:00,2252.658
2021-12-10 15:00,2021-12-10 16:00,1920.921
2021-12-10 16:00,2021-12-10 17:00,1466.682
2021-12-10 17:00,2021-12-10 18:00,924.134
2021-12-10 18:00,2021-12-10 19:00,426.813
2021-12-10 19:00,2021-12-10 20:00,187.588
2021-12-10 20:00,2021-12-10 21:00,241.146
2021-12-10 21:00,2021-12-10 22:00,319.488
2021-12-10 22:00,2021-12-10 23:00,367.499
2021-12-10 23:00,2021-12-11 00:00,382.285
2021-12-11 00:00,2021-12-11 01:00,433.183
2021-12-11 01:00,2021-12-11 02:00,645.211
2021-12-11 02:00,2021-12-11 03:00,1176.986
2021-12-11 03:00,2021-12-11 04:00,2033.153
2021-12-11 04:00,2021-12-11 05:00,2923.589
2021-12-11 05:00,2021-12-11 06:00,3503.233
2021-12-11 06:00,2021-12-11 07:00,3826.105
2021-12-11 07:00,2021-12-11 08:00,4192.805
2021-12-11 08:00,2021-12-11 09:00,5032.838
2021-12-11 09:00,2021-12-11 10:00,5467.462
2021-12-11 10:00,2021-12-11 11:00,5566.781
2021-12-11 11:00,2021-12-11 12:00,5769.328
2021-12-11 12:00,2021-12-11 13:00,5783.345
2021-12-11 13:00,2021-12-11 14:00,5643.336
2021-12-11 14:00,2021-12-11 15:00,5317.085
2021-12-11 15:00,2021-12-11 16:00,4883.121
2021-12-11 16:00,2021-12-11 17:00,4551.614
2021-12-11 17:00,2021-12-11 18:00,3942.280
2021-12-11 18:00,2021-12-11 19:00,2867.977
2021-12-11 19:00,2021-12-11 20:00,2336.265
2021-12-11 20:00,2021-12-11 21:00,2597.369
2021-12-11 21:00,2021-12-11 22:00,2989.570
2021-12-11 22:00,2021-12-11 23:00,3137.386
2021-12-11 23:00,2021-12-12 00:00,2707.714
2021-12-12 00:00,2021-12-12 01:00,2188.905
2021-12-12 01:00,2021-12-12 02:00,2193.871
2021-12-12 02:00,2021-12-12 03:00,2798.238
2021-12-12 03:00,2021-12-12 04:00,3771.584
2021-12-12 04:00,2021-12-12 05:00,5637.402
2021-12-12 05:00,2021-12-12 06:00,7846.726
