# Renewables.ninja Wind power (Point API) - 55.422, 11.890 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "100000", "height": "100", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2021-11-01 18:00,2021-11-01 19:00,38167.799
2021-11-01 19:00,2021-11-01 20:00,36508.822
2021-11-01 20:00,2021-11-01 21:00,32563.058
2021-11-01 21:00,2021-11-01 22:00,29339.765
2021-11-01 22:00,2021-11-01 23:00,26930.028
2021-11-01 23:00,2021-11-02 00:00,25146.292
2021-11-02 00:00,2021-11-02 01:00,22912.289
2021-11-02 01:00,2021-11-02 02:00,20803.371
2021-11-02 02:00,2021-11-02 03:00,18565.318
2021-11-02 03:00,2021-11-02 04:00,16604.101
2021-11-02 04:00,2021-11-02 05:00,15781.108
2021-11-02 05:00,2021-11-02 06:00,15698.369
2021-11-02 06:00,2021-11-02 07:00,15034.506
2021-11-02 07:00,2021-11-02 08:00,12603.806
2021-11-02 08:00,2021-11-02 09:00,10033.853
2021-11-02 09:00,2021-11-02 10:00,7501.340
2021-11-02 10:00,2021-11-02 11:00,5515.431
2021-11-02 11:00,2021-11-02 12:00,4018.139
2021-11-02 12:00,2021-11-02 13:00,3146.550
2021-11-02 13:00,2021-11-02 14:00,2668.607
2021-11-02 14:00,2021-11-02 15:00,2592.985
2021-11-02 15:00,2021-11-02 16:00,3151.340
2021-11-02 16:00,2021-11-02 17:00,4577.820
2021-11-02 17:00,2021-11-02 18:00,6653.097
2021-11-02 18:00,2021-11-02 19:00,9072.210
2021-11-02 19:00,2021-11-02 20:00,11006.077
2021-11-02 20:00,2021-11-02 21:00,12101.611
2021-11-02 21:00,2021-11-02 22:00,12660.644
2021-11-02 22:00,2021-11-02 23:00,12207.311
2021-11-02 23:00,2021-11-03 00:00,11089.511
2021-11-03 00:00,2021-11-03 01:00,9346.045
2021-11-03 01:00,2021-11-03 02:00,7475.764
2021-11-03 02:00,2021-11-03 03:00,5763.601
2021-11-03 03:00,2021-11-03 04:00,4249.216
2021-11-03 04:00,2021-11-03 05:00,2910.043
2021-11-03 05:00,2021-11-03 06:00,1775.062
2021-11-03 06:00,2021-11-03 07:00,1271.727
2021-11-03 07:00,2021-11-03 08:00,1423.114
2021-11-03 08:00,2021-11-03 09:00,2191.877
2021-11-03 09:00,2021-11-03 10:00,3088.422
2021-11-03 10:00,2021-11-03 11:00,3769.718
2021-11-03 11:00,2021-11-03 12:00,3903.102
2021-11-03 12:00,2021-11-03 13:00,3786.124
2021-11-03 13:00,2021-11-03 14:00,3886.070
2021-11-03 14:00,2021-11-03 15:00,4802.098
2021-11-03 15:00,2021-11-03 16:00,6347.824
2021-11-03 16:00,2021-11-03 17:00,7853.487
2021-11-03 17:00,2021-11-03 18:00,9214.521
2021-11-03 18:00,2021-11-03 19:00,9806.214
2021-11-03 19:00,2021-11-03 20:00,9769.859
2021-11-03 20:00,2021-11-03 21:00,10145.694
2021-11-03 21:00,2021-11-03 22:00,11490.471
2021-11-03 22:00,2021-11-03 23:00,13137.841
2021-11-03 23:00,2021-11-04 00:00,14467.749
2021-11-04 00:00,2021-11-04 01:00,12862.305
2021-11-04 01:00,2021-11-04 02:00,12412.151
2021-11-04 02:00,2021-11-04 03:00,14582.905
2021-11-04 03:00,2021-11-04 04:00,16425.567
2021-11-04 04:00,2021-11-04 05:00,18385.024
2021-11-04 05:00,2021-11-04 06:00,22769.680
2021-11-04 06:00,2021-11-04 07:00,26231.557
2021-11-04 07:00,2021-11-04 08:00,29705.378
2021-11-04 08:00,2021-11-04 09:00,33260.270
2021-11-04 09:00,2021-11-04 10:00,36156.421
2021-11-04 10:00,2021-11-04 11:00,38701.421
2021-11-04 11:00,2021-11-04 12:00,46123.405
2021-11-04 12:00,2021-11-04 13:00,51942.329
2021-11-04 13:00,2021-11-04 14:00,57956.303
2021-11-04 14:00,2021-11-04 15:00,62642.955
2021-11-04 15:00,2021-11-04 16:00,65811.349
2021-11-04 16:00,2021-11-04 17:00,70274.051
2021-11-04 17:00,2021-11-04 18:00,72777.831
2021-11-04 18:00,2021-11-04 19:00,74021.066
2021-11-04 19:00,2021-11-04 20:00,75534.322
2021-11-04 20:00,2021-11-04 21:00,77436.824
2021-11-04 21:00,2021-11-04 22:00,78348.402
2021-11-04 22:00,2021-11-04 23:00,78765.487
2021-11-04 23:00,2021-11-05 00:00,77801.002
2021-11-05 00:00,2021-11-05 01:00,75540.930
2021-11-05 01:00,2021-11-05 02:00,74369.294
2021-11-05 02:00,2021-11-05 03:00,70280.249
2021-11-05 03:00,2021-11-05 04:00,66242.107
2021-11-05 04:00,2021-11-05 05:00,63073.570
2021-11-05 05:00,2021-11-05 06:00,61239.060
2021-11-05 06:00,2021-11-05 07:00,57660.587
2021-11-05 07:00,2021-11-05 08:00,50987.423
2021-11-05 08:00,2021-11-05 09:00,47750.045
2021-11-05 09:00,2021-11-05 10:00,51403.225
2021-11-05 10:00,2021-11-05 11:00,57187.518
2021-11-05 11:00,2021-11-05 12:00,64090.983
2021-11-05 12:00,2021-11-05 13:00,67523.208
2021-11-05 13:00,2021-11-05 14:00,63593.800
2021-11-05 14:00,2021-11-05 15:00,59708.910
2021-11-05 15:00,2021-11-05 16:00,61809.197
2021-11-05 16:00,2021-11-05 17:00,57417.667
2021-11-05 17:00,2021-11-05 18:00,56207.307
2021-11-05 18:00,2021-11-05 19:00,57272.455
2021-11-05 19:00,2021-11-05 20:00,57169.430
2021-11-05 20:00,2021-11-05 21:00,57691.298
2021-11-05 21:00,2021-11-05 22:00,57779.308
2021-11-05 22:00,2021-11-05 23:00,58031.930
2021-11-05 23:00,2021-11-06 00:00,57350.650
2021-11-06 00:00,2021-11-06 01:00,56700.605
2021-11-06 01:00,2021-11-06 02:00,55943.791
2021-11-06 02:00,2021-11-06 03:00,56699.366
2021-11-06 03:00,2021-11-06 04:00,60044.733
2021-11-06 04:00,2021-11-06 05:00,65591.801
2021-11-06 05:00,2021-11-06 06:00,73692.126
2021-11-06 06:00,2021-11-06 07:00,73506.294
2021-11-06 07:00,2021-11-06 08:00,69115.249
2021-11-06 08:00,2021-11-06 09:00,62911.709
2021-11-06 09:00,2021-11-06 10:00,62116.968
2021-11-06 10:00,2021-11-06 11:00,65251.186
2021-11-06 11:00,2021-11-06 12:00,67927.646
2021-11-06 12:00,2021-11-06 13:00,68588.628
2021-11-06 13:00,2021-11-06 14:00,70113.903
2021-11-06 14:00,2021-11-06 15:00,71543.257
2021-11-06 15:00,2021-11-06 16:00,71025.264
2021-11-06 16:00,2021-11-06 17:00,70666.458
2021-11-06 17:00,2021-11-06 18:00,75136.338
2021-11-06 18:00,2021-11-06 19:00,81083.681
2021-11-06 19:00,2021-11-06 20:00,83504.302
2021-11-06 20:00,2021-11-06 21:00,86325.387
2021-11-06 21:00,2021-11-06 22:00,89006.583
2021-11-06 22:00,2021-11-06 23:00,91223.896
2021-11-06 23:00,2021-11-07 00:00,92745.507
2021-11-07 00:00,2021-11-07 01:00,92750.428
2021-11-07 01:00,2021-11-07 02:00,88185.648
2021-11-07 02:00,2021-11-07 03:00,80519.148
2021-11-07 03:00,2021-11-07 04:00,75464.765
2021-11-07 04:00,2021-11-07 05:00,73468.806
2021-11-07 05:00,2021-11-07 06:00,72980.442
2021-11-07 06:00,2021-11-07 07:00,66496.485
2021-11-07 07:00,2021-11-07 08:00,60299.451
2021-11-07 08:00,2021-11-07 09:00,55378.615
2021-11-07 09:00,2021-11-07 10:00,57779.012
2021-11-07 10:00,2021-11-07 11:00,65970.627
2021-11-07 11:00,2021-11-07 12:00,67844.442
2021-11-07 12:00,2021-11-07 13:00,68826.282
2021-11-07 13:00,2021-11-07 14:00,65423.217
2021-11-07 14:00,2021-11-07 15:00,59350.381
2021-11-07 15:00,2021-11-07 16:00,56198.978
2021-11-07 16:00,2021-11-07 17:00,47906.420
2021-11-07 17:00,2021-11-07 18:00,41855.454
2021-11-07 18:00,2021-11-07 19:00,36402.306
2021-11-07 19:00,2021-11-07 20:00,33076.380
2021-11-07 20:00,2021-11-07 21:00,31230.824
2021-11-07 21:00,2021-11-07 22:00,28065.479
2021-11-07 22:00,2021-11-07 23:00,25471.620
2021-11-07 23:00,2021-11-08 00:00,23869.615
2021-11-08 00:00,2021-11-08 01:00,23803.652
2021-11-08 01:00,2021-11-08 02:00,21983.650
2021-11-08 02:00,2021-11-08 03:00,19517.933
2021-11-08 03:00,2021-11-08 04:00,17695.321
2021-11-08 04:00,2021-11-08 05:00,15365.020
2021-11-08 05:00,2021-11-08 06:00,12021.713
2021-11-08 06:00,2021-11-08 07:00,9943.733
2021-11-08 07:00,2021-11-08 08:00,9541.236
2021-11-08 08:00,2021-11-08 09:00,9041.370
2021-11-08 09:00,2021-11-08 10:00,9125.383
2021-11-08 10:00,2021-11-08 11:00,10081.957
2021-11-08 11:00,2021-11-08 12:00,11159.703
2021-11-08 12:00,2021-11-08 13:00,12680.849
2021-11-08 13:00,2021-11-08 14:00,13993.402
2021-11-08 14:00,2021-11-08 15:00,17091.821
2021-11-08 15:00,2021-11-08 16:00,24560.520
2021-11-08 16:00,2021-11-08 17:00,32550.613
2021-11-08 17:00,2021-11-08 18:00,36186.726
2021-11-08 18:00,2021-11-08 19:00,37316.821
2021-11-08 19:00,2021-11-08 20:00,36724.267
2021-11-08 20:00,2021-11-08 21:00,37319.017
2021-11-08 21:00,2021-11-08 22:00,37342.522
2021-11-08 22:00,2021-11-08 23:00,37631.034
2021-11-08 23:00,2021-11-09 00:00,37897.843
2021-11-09 00:00,2021-11-09 01:00,38326.354
2021-11-09 01:00,2021-11-09 02:00,38821.088
2021-11-09 02:00,2021-11-09 03:00,39665.280
2021-11-09 03:00,2021-11-09 04:00,43601.442
2021-11-09 04:00,2021-11-09 05:00,47072.595
2021-11-09 05:00,2021-11-09 06:00,46802.286
2021-11-09 06:00,2021-11-09 07:00,44366.160
2021-11-09 07:00,2021-11-09 08:00,42213.265
2021-11-09 08:00,2021-11-09 09:00,39734.244
2021-11-09 09:00,2021-11-09 10:00,43799.423
2021-11-09 10:00,2021-11-09 11:00,53677.350
2021-11-09 11:00,2021-11-09 12:00,62432.601
2021-11-09 12:00,2021-11-09 13:00,67056.598
2021-11-09 13:00,2021-11-09 14:00,69116.495
2021-11-09 14:00,2021-11-09 15:00,70332.232
2021-11-09 15:00,2021-11-09 16:00,71409.726
2021-11-09 16:00,2021-11-09 17:00,71082.103
2021-11-09 17:00,2021-11-09 18:00,70052.192
2021-11-09 18:00,2021-11-09 19:00,69996.610
2021-11-09 19:00,2021-11-09 20:00,69197.534
2021-11-09 20:00,2021-11-09 21:00,69339.083
2021-11-09 21:00,2021-11-09 22:00,68309.471
2021-11-09 22:00,2021-11-09 23:00,68230.613
2021-11-09 23:00,2021-11-10 00:00,62445.403
2021-11-10 00:00,2021-11-10 01:00,57951.122
2021-11-10 01:00,2021-11-10 02:00,55679.779
2021-11-10 02:00,2021-11-10 03:00,51655.667
2021-11-10 03:00,2021-11-10 04:00,46881.360
2021-11-10 04:00,2021-11-10 05:00,47074.279
2021-11-10 05:00,2021-11-10 06:00,47022.442
2021-11-10 06:00,2021-11-10 07:00,48481.044
2021-11-10 07:00,2021-11-10 08:00,48292.688
2021-11-10 08:00,2021-11-10 09:00,47470.449
2021-11-10 09:00,2021-11-10 10:00,45583.734
2021-11-10 10:00,2021-11-10 11:00,42920.646
2021-11-10 11:00,2021-11-10 12:00,40343.097
2021-11-10 12:00,2021-11-10 13:00,36800.852
2021-11-10 13:00,2021-11-10 14:00,33078.523
2021-11-10 14:00,2021-11-10 15:00,28096.956
2021-11-10 15:00,2021-11-10 16:00,25256.377
2021-11-10 16:00,2021-11-10 17:00,21847.685
2021-11-10 17:00,2021-11-10 18:00,19747.097
2021-11-10 18:00,2021-11-10 19:00,18810.118
2021-11-10 19:00,2021-11-10 20:00,17210.746
2021-11-10 20:00,2021-11-10 21:00,13225.181
2021-11-10 21:00,2021-11-10 22:00,9823.328
2021-11-10 22:00,2021-11-10 23:00,7560.034
2021-11-10 23:00,2021-11-11 00:00,6172.056
2021-11-11 00:00,2021-11-11 01:00,5554.161
2021-11-11 01:00,2021-11-11 02:00,5830.992
2021-11-11 02:00,2021-11-11 03:00,7168.021
2021-11-11 03:00,2021-11-11 04:00,8885.238
2021-11-11 04:00,2021-11-11 05:00,11670.961
2021-11-11 05:00,2021-11-11 06:00,16475.146
2021-11-11 06:00,2021-11-11 07:00,22201.977
2021-11-11 07:00,2021-11-11 08:00,26689.720
2021-11-11 08:00,2021-11-11 09:00,31392.795
2021-11-11 09:00,2021-11-11 10:00,32741.388
2021-11-11 10:00,2021-11-11 11:00,31029.762
2021-11-11 11:00,2021-11-11 12:00,34828.075
2021-11-11 12:00,2021-11-11 13:00,45195.681
2021-11-11 13:00,2021-11-11 14:00,48325.318
2021-11-11 14:00,2021-11-11 15:00,48983.565
2021-11-11 15:00,2021-11-11 16:00,47751.265
2021-11-11 16:00,2021-11-11 17:00,45205.165
2021-11-11 17:00,2021-11-11 18:00,41123.659
2021-11-11 18:00,2021-11-11 19:00,39417.668
2021-11-11 19:00,2021-11-11 20:00,37317.103
2021-11-11 20:00,2021-11-11 21:00,35024.954
2021-11-11 21:00,2021-11-11 22:00,31633.964
2021-11-11 22:00,2021-11-11 23:00,26591.188
2021-11-11 23:00,2021-11-12 00:00,21676.336
2021-11-12 00:00,2021-11-12 01:00,15958.045
2021-11-12 01:00,2021-11-12 02:00,11109.978
2021-11-12 02:00,2021-11-12 03:00,8407.336
2021-11-12 03:00,2021-11-12 04:00,7516.959
2021-11-12 04:00,2021-11-12 05:00,7037.282
2021-11-12 05:00,2021-11-12 06:00,7607.612
2021-11-12 06:00,2021-11-12 07:00,10560.378
2021-11-12 07:00,2021-11-12 08:00,15479.651
2021-11-12 08:00,2021-11-12 09:00,18272.801
2021-11-12 09:00,2021-11-12 10:00,18809.295
2021-11-12 10:00,2021-11-12 11:00,20232.408
2021-11-12 11:00,2021-11-12 12:00,21951.580
2021-11-12 12:00,2021-11-12 13:00,21719.359
2021-11-12 13:00,2021-11-12 14:00,21298.598
2021-11-12 14:00,2021-11-12 15:00,24727.562
2021-11-12 15:00,2021-11-12 16:00,34217.163
2021-11-12 16:00,2021-11-12 17:00,43962.675
2021-11-12 17:00,2021-11-12 18:00,48764.448
2021-11-12 18:00,2021-11-12 19:00,49512.776
2021-11-12 19:00,2021-11-12 20:00,59269.115
2021-11-12 20:00,2021-11-12 21:00,60180.561
2021-11-12 21:00,2021-11-12 22:00,58038.793
2021-11-12 22:00,2021-11-12 23:00,56692.416
2021-11-12 23:00,2021-11-13 00:00,53046.159
2021-11-13 00:00,2021-11-13 01:00,47072.465
2021-11-13 01:00,2021-11-13 02:00,43026.121
2021-11-13 02:00,2021-11-13 03:00,41428.179
2021-11-13 03:00,2021-11-13 04:00,40734.158
2021-11-13 04:00,2021-11-13 05:00,38890.859
2021-11-13 05:00,2021-11-13 06:00,35001.474
2021-11-13 06:00,2021-11-13 07:00,31026.466
2021-11-13 07:00,2021-11-13 08:00,27003.766
2021-11-13 08:00,2021-11-13 09:00,22127.622
2021-11-13 09:00,2021-11-13 10:00,18810.501
2021-11-13 10:00,2021-11-13 11:00,16799.321
2021-11-13 11:00,2021-11-13 12:00,15283.532
2021-11-13 12:00,2021-11-13 13:00,14477.140
2021-11-13 13:00,2021-11-13 14:00,14355.253
2021-11-13 14:00,2021-11-13 15:00,14690.860
2021-11-13 15:00,2021-11-13 16:00,16430.198
2021-11-13 16:00,2021-11-13 17:00,17392.586
2021-11-13 17:00,2021-11-13 18:00,18115.549
2021-11-13 18:00,2021-11-13 19:00,19462.476
2021-11-13 19:00,2021-11-13 20:00,21300.379
2021-11-13 20:00,2021-11-13 21:00,23337.691
2021-11-13 21:00,2021-11-13 22:00,25257.508
2021-11-13 22:00,2021-11-13 23:00,25933.402
2021-11-13 23:00,2021-11-14 00:00,27248.059
2021-11-14 00:00,2021-11-14 01:00,29302.026
2021-11-14 01:00,2021-11-14 02:00,30994.744
2021-11-14 02:00,2021-11-14 03:00,32507.737
2021-11-14 03:00,2021-11-14 04:00,32800.697
2021-11-14 04:00,2021-11-14 05:00,33611.423
2021-11-14 05:00,2021-11-14 06:00,36802.261
2021-11-14 06:00,2021-11-14 07:00,39040.154
2021-11-14 07:00,2021-11-14 08:00,39528.904
2021-11-14 08:00,2021-11-14 09:00,36905.067
2021-11-14 09:00,2021-11-14 10:00,33867.335
2021-11-14 10:00,2021-11-14 11:00,34748.969
2021-11-14 11:00,2021-11-14 12:00,38146.627
2021-11-14 12:00,2021-11-14 13:00,35512.725
2021-11-14 13:00,2021-11-14 14:00,31876.590
2021-11-14 14:00,2021-11-14 15:00,33140.216
2021-11-14 15:00,2021-11-14 16:00,36990.132
2021-11-14 16:00,2021-11-14 17:00,36803.007
2021-11-14 17:00,2021-11-14 18:00,38090.087
2021-11-14 18:00,2021-11-14 19:00,39152.384
2021-11-14 19:00,2021-11-14 20:00,39152.704
2021-11-14 20:00,2021-11-14 21:00,37986.621
2021-11-14 21:00,2021-11-14 22:00,35385.634
2021-11-14 22:00,2021-11-14 23:00,33297.398
2021-11-14 23:00,2021-11-15 00:00,29704.317
2021-11-15 00:00,2021-11-15 01:00,26988.776
2021-11-15 01:00,2021-11-15 02:00,26028.091
2021-11-15 02:00,2021-11-15 03:00,25080.963
2021-11-15 03:00,2021-11-15 04:00,26350.973
2021-11-15 04:00,2021-11-15 05:00,26972.994
2021-11-15 05:00,2021-11-15 06:00,26816.369
2021-11-15 06:00,2021-11-15 07:00,26299.721
2021-11-15 07:00,2021-11-15 08:00,26002.517
2021-11-15 08:00,2021-11-15 09:00,23546.048
2021-11-15 09:00,2021-11-15 10:00,18771.363
2021-11-15 10:00,2021-11-15 11:00,16884.095
2021-11-15 11:00,2021-11-15 12:00,14702.369
2021-11-15 12:00,2021-11-15 13:00,13548.488
2021-11-15 13:00,2021-11-15 14:00,13562.636
2021-11-15 14:00,2021-11-15 15:00,14569.292
2021-11-15 15:00,2021-11-15 16:00,16040.699
2021-11-15 16:00,2021-11-15 17:00,15734.622
2021-11-15 17:00,2021-11-15 18:00,13437.939
2021-11-15 18:00,2021-11-15 19:00,10700.111
2021-11-15 19:00,2021-11-15 20:00,9057.982
2021-11-15 20:00,2021-11-15 21:00,8405.500
2021-11-15 21:00,2021-11-15 22:00,8616.103
2021-11-15 22:00,2021-11-15 23:00,9977.547
2021-11-15 23:00,2021-11-16 00:00,11964.093
2021-11-16 00:00,2021-11-16 01:00,13211.809
2021-11-16 01:00,2021-11-16 02:00,12462.755
2021-11-16 02:00,2021-11-16 03:00,10170.703
2021-11-16 03:00,2021-11-16 04:00,7617.119
2021-11-16 04:00,2021-11-16 05:00,5829.561
2021-11-16 05:00,2021-11-16 06:00,5572.058
2021-11-16 06:00,2021-11-16 07:00,6846.350
2021-11-16 07:00,2021-11-16 08:00,9262.427
2021-11-16 08:00,2021-11-16 09:00,11314.364
2021-11-16 09:00,2021-11-16 10:00,11485.508
2021-11-16 10:00,2021-11-16 11:00,12509.231
2021-11-16 11:00,2021-11-16 12:00,12575.860
2021-11-16 12:00,2021-11-16 13:00,11516.929
2021-11-16 13:00,2021-11-16 14:00,9890.259
2021-11-16 14:00,2021-11-16 15:00,9079.808
2021-11-16 15:00,2021-11-16 16:00,9300.954
2021-11-16 16:00,2021-11-16 17:00,9853.130
2021-11-16 17:00,2021-11-16 18:00,10282.869
2021-11-16 18:00,2021-11-16 19:00,10455.136
2021-11-16 19:00,2021-11-16 20:00,10985.219
2021-11-16 20:00,2021-11-16 21:00,12216.895
2021-11-16 21:00,2021-11-16 22:00,14211.373
2021-11-16 22:00,2021-11-16 23:00,16613.627
2021-11-16 23:00,2021-11-17 00:00,19249.532
2021-11-17 00:00,2021-11-17 01:00,20803.293
2021-11-17 01:00,2021-11-17 02:00,21306.206
2021-11-17 02:00,2021-11-17 03:00,21463.035
2021-11-17 03:00,2021-11-17 04:00,21604.715
2021-11-17 04:00,2021-11-17 05:00,23226.273
2021-11-17 05:00,2021-11-17 06:00,26250.862
2021-11-17 06:00,2021-11-17 07:00,29116.155
2021-11-17 07:00,2021-11-17 08:00,32493.760
2021-11-17 08:00,2021-11-17 09:00,37491.529
2021-11-17 09:00,2021-11-17 10:00,44635.600
2021-11-17 10:00,2021-11-17 11:00,51721.035
2021-11-17 11:00,2021-11-17 12:00,56890.962
2021-11-17 12:00,2021-11-17 13:00,56818.305
2021-11-17 13:00,2021-11-17 14:00,50510.111
2021-11-17 14:00,2021-11-17 15:00,48022.480
2021-11-17 15:00,2021-11-17 16:00,50246.031
2021-11-17 16:00,2021-11-17 17:00,50188.037
2021-11-17 17:00,2021-11-17 18:00,50495.397
2021-11-17 18:00,2021-11-17 19:00,49137.643
2021-11-17 19:00,2021-11-17 20:00,48970.480
2021-11-17 20:00,2021-11-17 21:00,47751.535
2021-11-17 21:00,2021-11-17 22:00,48294.044
2021-11-17 22:00,2021-11-17 23:00,49783.538
2021-11-17 23:00,2021-11-18 00:00,51983.806
2021-11-18 00:00,2021-11-18 01:00,52882.929
2021-11-18 01:00,2021-11-18 02:00,53347.023
2021-11-18 02:00,2021-11-18 03:00,53881.586
2021-11-18 03:00,2021-11-18 04:00,56466.179
2021-11-18 04:00,2021-11-18 05:00,57238.686
2021-11-18 05:00,2021-11-18 06:00,51942.116
2021-11-18 06:00,2021-11-18 07:00,50007.311
2021-11-18 07:00,2021-11-18 08:00,47126.760
2021-11-18 08:00,2021-11-18 09:00,44365.087
2021-11-18 09:00,2021-11-18 10:00,43689.561
2021-11-18 10:00,2021-11-18 11:00,48901.543
2021-11-18 11:00,2021-11-18 12:00,58039.424
2021-11-18 12:00,2021-11-18 13:00,71835.254
2021-11-18 13:00,2021-11-18 14:00,83255.127
2021-11-18 14:00,2021-11-18 15:00,85894.280
2021-11-18 15:00,2021-11-18 16:00,83628.335
2021-11-18 16:00,2021-11-18 17:00,86020.499
2021-11-18 17:00,2021-11-18 18:00,79948.294
2021-11-18 18:00,2021-11-18 19:00,78776.128
2021-11-18 19:00,2021-11-18 20:00,83625.859
2021-11-18 20:00,2021-11-18 21:00,87242.699
2021-11-18 21:00,2021-11-18 22:00,86166.884
2021-11-18 22:00,2021-11-18 23:00,83486.050
2021-11-18 23:00,2021-11-19 00:00,80795.850
2021-11-19 00:00,2021-11-19 01:00,72253.812
2021-11-19 01:00,2021-11-19 02:00,76137.496
2021-11-19 02:00,2021-11-19 03:00,79787.821
2021-11-19 03:00,2021-11-19 04:00,77407.630
2021-11-19 04:00,2021-11-19 05:00,77753.427
2021-11-19 05:00,2021-11-19 06:00,78415.709
2021-11-19 06:00,2021-11-19 07:00,80817.315
2021-11-19 07:00,2021-11-19 08:00,81328.326
2021-11-19 08:00,2021-11-19 09:00,81364.556
2021-11-19 09:00,2021-11-19 10:00,83209.085
2021-11-19 10:00,2021-11-19 11:00,84201.310
2021-11-19 11:00,2021-11-19 12:00,86018.449
2021-11-19 12:00,2021-11-19 13:00,87188.608
2021-11-19 13:00,2021-11-19 14:00,88724.455
2021-11-19 14:00,2021-11-19 15:00,90556.012
2021-11-19 15:00,2021-11-19 16:00,92589.828
2021-11-19 16:00,2021-11-19 17:00,93098.614
2021-11-19 17:00,2021-11-19 18:00,93042.064
2021-11-19 18:00,2021-11-19 19:00,92474.253
2021-11-19 19:00,2021-11-19 20:00,91427.155
2021-11-19 20:00,2021-11-19 21:00,89931.750
2021-11-19 21:00,2021-11-19 22:00,88706.875
2021-11-19 22:00,2021-11-19 23:00,87614.263
2021-11-19 23:00,2021-11-20 00:00,86162.109
2021-11-20 00:00,2021-11-20 01:00,83257.305
2021-11-20 01:00,2021-11-20 02:00,77501.350
2021-11-20 02:00,2021-11-20 03:00,68361.300
2021-11-20 03:00,2021-11-20 04:00,60498.247
2021-11-20 04:00,2021-11-20 05:00,60336.135
2021-11-20 05:00,2021-11-20 06:00,63327.269
2021-11-20 06:00,2021-11-20 07:00,68484.576
2021-11-20 07:00,2021-11-20 08:00,73490.139
2021-11-20 08:00,2021-11-20 09:00,76953.023
2021-11-20 09:00,2021-11-20 10:00,79295.843
2021-11-20 10:00,2021-11-20 11:00,82612.229
2021-11-20 11:00,2021-11-20 12:00,85545.049
2021-11-20 12:00,2021-11-20 13:00,85629.374
2021-11-20 13:00,2021-11-20 14:00,84111.233
2021-11-20 14:00,2021-11-20 15:00,83127.746
2021-11-20 15:00,2021-11-20 16:00,81237.620
2021-11-20 16:00,2021-11-20 17:00,79191.515
2021-11-20 17:00,2021-11-20 18:00,76309.979
2021-11-20 18:00,2021-11-20 19:00,74702.905
2021-11-20 19:00,2021-11-20 20:00,77435.246
2021-11-20 20:00,2021-11-20 21:00,78236.658
2021-11-20 21:00,2021-11-20 22:00,80017.159
2021-11-20 22:00,2021-11-20 23:00,82687.206
2021-11-20 23:00,2021-11-21 00:00,81382.864
2021-11-21 00:00,2021-11-21 01:00,75430.537
2021-11-21 01:00,2021-11-21 02:00,71561.776
2021-11-21 02:00,2021-11-21 03:00,62968.668
2021-11-21 03:00,2021-11-21 04:00,55099.287
2021-11-21 04:00,2021-11-21 05:00,53721.434
2021-11-21 05:00,2021-11-21 06:00,47141.052
2021-11-21 06:00,2021-11-21 07:00,40609.416
2021-11-21 07:00,2021-11-21 08:00,35142.910
2021-11-21 08:00,2021-11-21 09:00,29022.674
2021-11-21 09:00,2021-11-21 10:00,21583.331
2021-11-21 10:00,2021-11-21 11:00,16373.781
2021-11-21 11:00,2021-11-21 12:00,13389.483
2021-11-21 12:00,2021-11-21 13:00,15185.996
2021-11-21 13:00,2021-11-21 14:00,21899.316
2021-11-21 14:00,2021-11-21 15:00,33866.284
2021-11-21 15:00,2021-11-21 16:00,46563.941
2021-11-21 16:00,2021-11-21 17:00,52808.441
2021-11-21 17:00,2021-11-21 18:00,51403.141
2021-11-21 18:00,2021-11-21 19:00,49511.464
2021-11-21 19:00,2021-11-21 20:00,47226.700
2021-11-21 20:00,2021-11-21 21:00,44975.999
2021-11-21 21:00,2021-11-21 22:00,40664.587
2021-11-21 22:00,2021-11-21 23:00,36283.121
2021-11-21 23:00,2021-11-22 00:00,32229.071
2021-11-22 00:00,2021-11-22 01:00,31370.083
2021-11-22 01:00,2021-11-22 02:00,29707.909
2021-11-22 02:00,2021-11-22 03:00,27026.957
2021-11-22 03:00,2021-11-22 04:00,22614.582
2021-11-22 04:00,2021-11-22 05:00,18932.885
2021-11-22 05:00,2021-11-22 06:00,17480.674
2021-11-22 06:00,2021-11-22 07:00,15916.811
2021-11-22 07:00,2021-11-22 08:00,13385.664
2021-11-22 08:00,2021-11-22 09:00,11401.947
2021-11-22 09:00,2021-11-22 10:00,10802.544
2021-11-22 10:00,2021-11-22 11:00,11088.631
2021-11-22 11:00,2021-11-22 12:00,11910.460
2021-11-22 12:00,2021-11-22 13:00,13671.019
2021-11-22 13:00,2021-11-22 14:00,18858.193
2021-11-22 14:00,2021-11-22 15:00,27832.320
2021-11-22 15:00,2021-11-22 16:00,37060.770
2021-11-22 16:00,2021-11-22 17:00,44960.384
2021-11-22 17:00,2021-11-22 18:00,53552.528
2021-11-22 18:00,2021-11-22 19:00,57026.576
2021-11-22 19:00,2021-11-22 20:00,60986.075
2021-11-22 20:00,2021-11-22 21:00,65397.118
