# Renewables.ninja Wind power (Point API) - 55.422, 11.890 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "100000", "height": "100", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2023-10-16 10:00,2023-10-16 12:00,31879.465
2023-10-16 11:00,2023-10-16 13:00,28407.839
2023-10-16 12:00,2023-10-16 14:00,26254.635
2023-10-16 13:00,2023-10-16 15:00,25177.476
2023-10-16 14:00,2023-10-16 16:00,24831.078
2023-10-16 15:00,2023-10-16 17:00,25806.566
2023-10-16 16:00,2023-10-16 18:00,25441.994
2023-10-16 17:00,2023-10-16 19:00,22771.438
2023-10-16 18:00,2023-10-16 20:00,20333.488
2023-10-16 19:00,2023-10-16 21:00,18090.795
2023-10-16 20:00,2023-10-16 22:00,16293.778
2023-10-16 21:00,2023-10-16 23:00,16266.873
2023-10-16 22:00,2023-10-17 00:00,18094.254
2023-10-16 23:00,2023-10-17 01:00,21294.593
2023-10-17 00:00,2023-10-17 02:00,25555.987
2023-10-17 01:00,2023-10-17 03:00,30316.419
2023-10-17 02:00,2023-10-17 04:00,35337.158
2023-10-17 03:00,2023-10-17 05:00,36403.671
2023-10-17 04:00,2023-10-17 06:00,35895.964
2023-10-17 05:00,2023-10-17 07:00,35857.920
2023-10-17 06:00,2023-10-17 08:00,35011.764
2023-10-17 07:00,2023-10-17 09:00,31023.553
2023-10-17 08:00,2023-10-17 10:00,30337.821
2023-10-17 09:00,2023-10-17 11:00,31333.130
2023-10-17 10:00,2023-10-17 12:00,33326.314
2023-10-17 11:00,2023-10-17 13:00,38202.797
2023-10-17 12:00,2023-10-17 14:00,42481.250
2023-10-17 13:00,2023-10-17 15:00,44236.980
2023-10-17 14:00,2023-10-17 16:00,41433.269
2023-10-17 15:00,2023-10-17 17:00,39415.027
2023-10-17 16:00,2023-10-17 18:00,41929.729
2023-10-17 17:00,2023-10-17 19:00,43960.372
2023-10-17 18:00,2023-10-17 20:00,44454.205
2023-10-17 19:00,2023-10-17 21:00,44890.952
2023-10-17 20:00,2023-10-17 22:00,46395.879
2023-10-17 21:00,2023-10-17 23:00,47046.672
2023-10-17 22:00,2023-10-18 00:00,46439.794
2023-10-17 23:00,2023-10-18 01:00,45735.287
2023-10-18 00:00,2023-10-18 02:00,45213.204
2023-10-18 01:00,2023-10-18 03:00,43961.117
2023-10-18 02:00,2023-10-18 04:00,41672.273
2023-10-18 03:00,2023-10-18 05:00,37062.005
2023-10-18 04:00,2023-10-18 06:00,33356.533
2023-10-18 05:00,2023-10-18 07:00,29956.852
2023-10-18 06:00,2023-10-18 08:00,24603.649
2023-10-18 07:00,2023-10-18 09:00,16487.142
2023-10-18 08:00,2023-10-18 10:00,9761.217
2023-10-18 09:00,2023-10-18 11:00,5571.369
2023-10-18 10:00,2023-10-18 12:00,3069.560
2023-10-18 11:00,2023-10-18 13:00,1654.350
2023-10-18 12:00,2023-10-18 14:00,1248.170
2023-10-18 13:00,2023-10-18 15:00,1867.422
2023-10-18 14:00,2023-10-18 16:00,3254.798
2023-10-18 15:00,2023-10-18 17:00,6509.942
2023-10-18 16:00,2023-10-18 18:00,13063.070
2023-10-18 17:00,2023-10-18 19:00,22301.025
2023-10-18 18:00,2023-10-18 20:00,33335.555
2023-10-18 19:00,2023-10-18 21:00,45167.599
2023-10-18 20:00,2023-10-18 22:00,52117.416
2023-10-18 21:00,2023-10-18 23:00,61742.316
2023-10-18 22:00,2023-10-19 00:00,64982.494
2023-10-18 23:00,2023-10-19 01:00,68595.579
2023-10-19 00:00,2023-10-19 02:00,71032.540
2023-10-19 01:00,2023-10-19 03:00,74337.177
2023-10-19 02:00,2023-10-19 04:00,77159.933
2023-10-19 03:00,2023-10-19 05:00,79842.231
2023-10-19 04:00,2023-10-19 06:00,83076.710
2023-10-19 05:00,2023-10-19 07:00,85561.107
2023-10-19 06:00,2023-10-19 08:00,86992.670
2023-10-19 07:00,2023-10-19 09:00,89261.339
2023-10-19 08:00,2023-10-19 10:00,91175.114
2023-10-19 09:00,2023-10-19 11:00,92274.688
2023-10-19 10:00,2023-10-19 12:00,92754.860
2023-10-19 11:00,2023-10-19 13:00,92963.048
2023-10-19 12:00,2023-10-19 14:00,93219.439
2023-10-19 13:00,2023-10-19 15:00,93405.094
2023-10-19 14:00,2023-10-19 16:00,93540.533
2023-10-19 15:00,2023-10-19 17:00,93739.047
2023-10-19 16:00,2023-10-19 18:00,93408.496
2023-10-19 17:00,2023-10-19 19:00,93075.822
2023-10-19 18:00,2023-10-19 20:00,92808.988
2023-10-19 19:00,2023-10-19 21:00,92296.497
2023-10-19 20:00,2023-10-19 22:00,91472.810
2023-10-19 21:00,2023-10-19 23:00,90853.157
2023-10-19 22:00,2023-10-20 00:00,90359.780
2023-10-19 23:00,2023-10-20 01:00,90447.495
2023-10-20 00:00,2023-10-20 02:00,89942.015
2023-10-20 01:00,2023-10-20 03:00,89766.011
2023-10-20 02:00,2023-10-20 04:00,90575.525
2023-10-20 03:00,2023-10-20 05:00,91524.212
2023-10-20 04:00,2023-10-20 06:00,92153.346
2023-10-20 05:00,2023-10-20 07:00,92558.434
2023-10-20 06:00,2023-10-20 08:00,92969.961
2023-10-20 07:00,2023-10-20 09:00,94694.565
2023-10-20 08:00,2023-10-20 10:00,96686.762
2023-10-20 09:00,2023-10-20 11:00,97600.796
2023-10-20 10:00,2023-10-20 12:00,98431.347
2023-10-20 11:00,2023-10-20 13:00,98832.877
2023-10-20 12:00,2023-10-20 14:00,98946.620
2023-10-20 13:00,2023-10-20 15:00,98928.056
2023-10-20 14:00,2023-10-20 16:00,98937.488
2023-10-20 15:00,2023-10-20 17:00,98937.730
2023-10-20 16:00,2023-10-20 18:00,98925.424
2023-10-20 17:00,2023-10-20 19:00,98874.912
2023-10-20 18:00,2023-10-20 20:00,98939.081
2023-10-20 19:00,2023-10-20 21:00,98946.744
2023-10-20 20:00,2023-10-20 22:00,98858.710
2023-10-20 21:00,2023-10-20 23:00,98510.796
2023-10-20 22:00,2023-10-21 00:00,97946.526
2023-10-20 23:00,2023-10-21 01:00,96708.092
2023-10-21 00:00,2023-10-21 02:00,94697.414
2023-10-21 01:00,2023-10-21 03:00,92637.143
2023-10-21 02:00,2023-10-21 04:00,90260.998
2023-10-21 03:00,2023-10-21 05:00,86169.317
2023-10-21 04:00,2023-10-21 06:00,79737.757
2023-10-21 05:00,2023-10-21 07:00,74789.567
2023-10-21 06:00,2023-10-21 08:00,70423.198
2023-10-21 07:00,2023-10-21 09:00,64459.313
2023-10-21 08:00,2023-10-21 10:00,57778.860
2023-10-21 09:00,2023-10-21 11:00,53552.540
2023-10-21 10:00,2023-10-21 12:00,51223.117
2023-10-21 11:00,2023-10-21 13:00,48858.278
2023-10-21 12:00,2023-10-21 14:00,46719.595
2023-10-21 13:00,2023-10-21 15:00,43422.733
2023-10-21 14:00,2023-10-21 16:00,36476.713
2023-10-21 15:00,2023-10-21 17:00,30833.807
2023-10-21 16:00,2023-10-21 18:00,29208.443
2023-10-21 17:00,2023-10-21 19:00,26875.057
2023-10-21 18:00,2023-10-21 20:00,23621.867
2023-10-21 19:00,2023-10-21 21:00,19865.460
2023-10-21 20:00,2023-10-21 22:00,15776.102
2023-10-21 21:00,2023-10-21 23:00,13695.219
2023-10-21 22:00,2023-10-22 00:00,15813.227
2023-10-21 23:00,2023-10-22 01:00,21095.463
2023-10-22 00:00,2023-10-22 02:00,26556.336
2023-10-22 01:00,2023-10-22 03:00,32011.039
2023-10-22 02:00,2023-10-22 04:00,36154.619
2023-10-22 03:00,2023-10-22 05:00,37394.940
2023-10-22 04:00,2023-10-22 06:00,37777.684
2023-10-22 05:00,2023-10-22 07:00,38425.437
2023-10-22 06:00,2023-10-22 08:00,40783.392
2023-10-22 07:00,2023-10-22 09:00,36946.645
2023-10-22 08:00,2023-10-22 10:00,29693.169
2023-10-22 09:00,2023-10-22 11:00,26572.874
2023-10-22 10:00,2023-10-22 12:00,33290.732
2023-10-22 11:00,2023-10-22 13:00,38687.583
2023-10-22 12:00,2023-10-22 14:00,44851.758
2023-10-22 13:00,2023-10-22 15:00,48970.825
2023-10-22 14:00,2023-10-22 16:00,46701.025
2023-10-22 15:00,2023-10-22 17:00,47839.485
2023-10-22 16:00,2023-10-22 18:00,52940.612
2023-10-22 17:00,2023-10-22 19:00,51255.038
2023-10-22 18:00,2023-10-22 20:00,49783.302
2023-10-22 19:00,2023-10-22 21:00,48786.298
2023-10-22 20:00,2023-10-22 22:00,46906.611
2023-10-22 21:00,2023-10-22 23:00,43962.528
2023-10-22 22:00,2023-10-23 00:00,43872.575
2023-10-22 23:00,2023-10-23 01:00,44761.084
2023-10-23 00:00,2023-10-23 02:00,43962.551
2023-10-23 01:00,2023-10-23 03:00,41645.605
2023-10-23 02:00,2023-10-23 04:00,39703.730
2023-10-23 03:00,2023-10-23 05:00,38573.148
2023-10-23 04:00,2023-10-23 06:00,38091.796
2023-10-23 05:00,2023-10-23 07:00,38531.720
2023-10-23 06:00,2023-10-23 08:00,38079.104
2023-10-23 07:00,2023-10-23 09:00,31798.365
2023-10-23 08:00,2023-10-23 10:00,25100.391
2023-10-23 09:00,2023-10-23 11:00,29394.050
2023-10-23 10:00,2023-10-23 12:00,35340.842
2023-10-23 11:00,2023-10-23 13:00,35642.489
2023-10-23 12:00,2023-10-23 14:00,32741.864
2023-10-23 13:00,2023-10-23 15:00,27609.349
2023-10-23 14:00,2023-10-23 16:00,21497.780
2023-10-23 15:00,2023-10-23 17:00,18620.547
2023-10-23 16:00,2023-10-23 18:00,18414.306
2023-10-23 17:00,2023-10-23 19:00,17203.262
2023-10-23 18:00,2023-10-23 20:00,14851.753
2023-10-23 19:00,2023-10-23 21:00,11017.135
2023-10-23 20:00,2023-10-23 22:00,7362.407
2023-10-23 21:00,2023-10-23 23:00,4942.067
2023-10-23 22:00,2023-10-24 00:00,2932.441
2023-10-23 23:00,2023-10-24 01:00,1745.383
2023-10-24 00:00,2023-10-24 02:00,3749.109
2023-10-24 01:00,2023-10-24 03:00,8778.916
2023-10-24 02:00,2023-10-24 04:00,15346.157
2023-10-24 03:00,2023-10-24 05:00,24742.139
2023-10-24 04:00,2023-10-24 06:00,35195.865
2023-10-24 05:00,2023-10-24 07:00,43771.307
2023-10-24 06:00,2023-10-24 08:00,51371.007
2023-10-24 07:00,2023-10-24 09:00,56335.884
2023-10-24 08:00,2023-10-24 10:00,61239.088
2023-10-24 09:00,2023-10-24 11:00,71177.689
2023-10-24 10:00,2023-10-24 12:00,76381.082
2023-10-24 11:00,2023-10-24 13:00,80300.926
2023-10-24 12:00,2023-10-24 14:00,82463.333
2023-10-24 13:00,2023-10-24 15:00,82986.287
2023-10-24 14:00,2023-10-24 16:00,84767.688
2023-10-24 15:00,2023-10-24 17:00,87352.452
2023-10-24 16:00,2023-10-24 18:00,88294.071
2023-10-24 17:00,2023-10-24 19:00,88606.338
2023-10-24 18:00,2023-10-24 20:00,89140.668
2023-10-24 19:00,2023-10-24 21:00,89935.537
2023-10-24 20:00,2023-10-24 22:00,89920.626
2023-10-24 21:00,2023-10-24 23:00,88374.214
2023-10-24 22:00,2023-10-25 00:00,84533.525
2023-10-24 23:00,2023-10-25 01:00,79837.258
2023-10-25 00:00,2023-10-25 02:00,74745.964
2023-10-25 01:00,2023-10-25 03:00,64113.119
2023-10-25 02:00,2023-10-25 04:00,55943.972
2023-10-25 03:00,2023-10-25 05:00,50189.178
2023-10-25 04:00,2023-10-25 06:00,45165.484
2023-10-25 05:00,2023-10-25 07:00,42258.493
2023-10-25 06:00,2023-10-25 08:00,39982.937
2023-10-25 07:00,2023-10-25 09:00,37128.778
2023-10-25 08:00,2023-10-25 10:00,34178.742
2023-10-25 09:00,2023-10-25 11:00,31132.714
2023-10-25 10:00,2023-10-25 12:00,30785.616
2023-10-25 11:00,2023-10-25 13:00,31289.909
2023-10-25 12:00,2023-10-25 14:00,34493.695
2023-10-25 13:00,2023-10-25 15:00,37942.140
2023-10-25 14:00,2023-10-25 16:00,42214.356
2023-10-25 15:00,2023-10-25 17:00,48937.354
2023-10-25 16:00,2023-10-25 18:00,54752.076
2023-10-25 17:00,2023-10-25 19:00,53185.392
2023-10-25 18:00,2023-10-25 20:00,57973.665
2023-10-25 19:00,2023-10-25 21:00,60986.189
2023-10-25 20:00,2023-10-25 22:00,62078.303
2023-10-25 21:00,2023-10-25 23:00,62221.014
2023-10-25 22:00,2023-10-26 00:00,60987.449
2023-10-25 23:00,2023-10-26 01:00,62364.429
2023-10-26 00:00,2023-10-26 02:00,61734.971
2023-10-26 01:00,2023-10-26 03:00,60306.657
2023-10-26 02:00,2023-10-26 04:00,56717.760
2023-10-26 03:00,2023-10-26 05:00,53832.517
2023-10-26 04:00,2023-10-26 06:00,52345.377
2023-10-26 05:00,2023-10-26 07:00,51403.194
2023-10-26 06:00,2023-10-26 08:00,50628.800
2023-10-26 07:00,2023-10-26 09:00,51133.429
2023-10-26 08:00,2023-10-26 10:00,51011.884
2023-10-26 09:00,2023-10-26 11:00,49241.376
2023-10-26 10:00,2023-10-26 12:00,46123.412
2023-10-26 11:00,2023-10-26 13:00,42440.101
2023-10-26 12:00,2023-10-26 14:00,38776.370
2023-10-26 13:00,2023-10-26 15:00,35041.556
2023-10-26 14:00,2023-10-26 16:00,32194.703
2023-10-26 15:00,2023-10-26 17:00,31454.878
2023-10-26 16:00,2023-10-26 18:00,34156.552
2023-10-26 17:00,2023-10-26 19:00,35896.669
2023-10-26 18:00,2023-10-26 20:00,36488.480
2023-10-26 19:00,2023-10-26 21:00,35896.375
2023-10-26 20:00,2023-10-26 22:00,36882.786
2023-10-26 21:00,2023-10-26 23:00,37597.010
2023-10-26 22:00,2023-10-27 00:00,37851.984
2023-10-26 23:00,2023-10-27 01:00,36859.466
2023-10-27 00:00,2023-10-27 02:00,37060.622
2023-10-27 01:00,2023-10-27 03:00,37716.486
2023-10-27 02:00,2023-10-27 04:00,38158.611
2023-10-27 03:00,2023-10-27 05:00,38319.440
2023-10-27 04:00,2023-10-27 06:00,37672.979
2023-10-27 05:00,2023-10-27 07:00,37994.386
2023-10-27 06:00,2023-10-27 08:00,41318.886
2023-10-27 07:00,2023-10-27 09:00,44212.338
2023-10-27 08:00,2023-10-27 10:00,45295.552
2023-10-27 09:00,2023-10-27 11:00,42750.777
2023-10-27 10:00,2023-10-27 12:00,38889.043
2023-10-27 11:00,2023-10-27 13:00,35639.863
2023-10-27 12:00,2023-10-27 14:00,33864.651
2023-10-27 13:00,2023-10-27 15:00,33121.786
2023-10-27 14:00,2023-10-27 16:00,32477.169
2023-10-27 15:00,2023-10-27 17:00,30564.647
2023-10-27 16:00,2023-10-27 18:00,32857.747
2023-10-27 17:00,2023-10-27 19:00,34487.628
2023-10-27 18:00,2023-10-27 20:00,34494.379
2023-10-27 19:00,2023-10-27 21:00,34964.041
2023-10-27 20:00,2023-10-27 22:00,34427.797
2023-10-27 21:00,2023-10-27 23:00,33134.928
2023-10-27 22:00,2023-10-28 00:00,32494.583
2023-10-27 23:00,2023-10-28 01:00,31649.186
2023-10-28 00:00,2023-10-28 02:00,31391.036
2023-10-28 01:00,2023-10-28 03:00,32044.931
2023-10-28 02:00,2023-10-28 04:00,32992.316
2023-10-28 03:00,2023-10-28 05:00,33640.756
2023-10-28 04:00,2023-10-28 06:00,33611.541
2023-10-28 05:00,2023-10-28 07:00,34421.596
2023-10-28 06:00,2023-10-28 08:00,35077.248
2023-10-28 07:00,2023-10-28 09:00,35243.371
2023-10-28 08:00,2023-10-28 10:00,33865.376
2023-10-28 09:00,2023-10-28 11:00,35119.102
2023-10-28 10:00,2023-10-28 12:00,37899.170
2023-10-28 11:00,2023-10-28 13:00,38325.642
2023-10-28 12:00,2023-10-28 14:00,37782.784
2023-10-28 13:00,2023-10-28 15:00,38120.043
2023-10-28 14:00,2023-10-28 16:00,39349.514
2023-10-28 15:00,2023-10-28 17:00,41992.268
2023-10-28 16:00,2023-10-28 18:00,46508.137
2023-10-28 17:00,2023-10-28 19:00,49656.193
2023-10-28 18:00,2023-10-28 20:00,52073.389
2023-10-28 19:00,2023-10-28 21:00,58192.356
2023-10-28 20:00,2023-10-28 22:00,59314.298
2023-10-28 21:00,2023-10-28 23:00,60586.085
2023-10-28 22:00,2023-10-29 00:00,60942.041
2023-10-28 23:00,2023-10-29 01:00,58652.332
2023-10-29 00:00,2023-10-29 02:00,58578.617
2023-10-29 01:00,2023-10-29 02:00,59398.492
2023-10-29 02:00,2023-10-29 03:00,61238.325
2023-10-29 03:00,2023-10-29 04:00,67963.101
2023-10-29 04:00,2023-10-29 05:00,73719.608
2023-10-29 05:00,2023-10-29 06:00,74167.466
2023-10-29 06:00,2023-10-29 07:00,79612.477
2023-10-29 07:00,2023-10-29 08:00,82096.052
2023-10-29 08:00,2023-10-29 09:00,80741.315
2023-10-29 09:00,2023-10-29 10:00,73869.482
2023-10-29 10:00,2023-10-29 11:00,66179.104
2023-10-29 11:00,2023-10-29 12:00,55186.541
2023-10-29 12:00,2023-10-29 13:00,51228.872
2023-10-29 13:00,2023-10-29 14:00,58298.250
2023-10-29 14:00,2023-10-29 15:00,67059.772
2023-10-29 15:00,2023-10-29 16:00,64328.990
2023-10-29 16:00,2023-10-29 17:00,59922.360
2023-10-29 17:00,2023-10-29 18:00,58944.628
2023-10-29 18:00,2023-10-29 19:00,58231.812
2023-10-29 19:00,2023-10-29 20:00,58298.074
2023-10-29 20:00,2023-10-29 21:00,54985.972
2023-10-29 21:00,2023-10-29 22:00,51057.019
2023-10-29 22:00,2023-10-29 23:00,53605.822
2023-10-29 23:00,2023-10-30 00:00,51941.774
2023-10-30 00:00,2023-10-30 01:00,47456.955
2023-10-30 01:00,2023-10-30 02:00,54752.039
2023-10-30 02:00,2023-10-30 03:00,59664.992
2023-10-30 03:00,2023-10-30 04:00,65266.482
2023-10-30 04:00,2023-10-30 05:00,71198.288
2023-10-30 05:00,2023-10-30 06:00,75086.186
2023-10-30 06:00,2023-10-30 07:00,74672.121
2023-10-30 07:00,2023-10-30 08:00,76793.264
2023-10-30 08:00,2023-10-30 09:00,73033.640
2023-10-30 09:00,2023-10-30 10:00,71867.157
2023-10-30 10:00,2023-10-30 11:00,72452.318
2023-10-30 11:00,2023-10-30 12:00,70953.643
2023-10-30 12:00,2023-10-30 13:00,68361.408
2023-10-30 13:00,2023-10-30 14:00,62750.819
2023-10-30 14:00,2023-10-30 15:00,56166.286
2023-10-30 15:00,2023-10-30 16:00,52346.062
2023-10-30 16:00,2023-10-30 17:00,52477.934
2023-10-30 17:00,2023-10-30 18:00,48021.411
2023-10-30 18:00,2023-10-30 19:00,44830.847
2023-10-30 19:00,2023-10-30 20:00,40610.238
2023-10-30 20:00,2023-10-30 21:00,38118.832
2023-10-30 21:00,2023-10-30 22:00,36213.310
2023-10-30 22:00,2023-10-30 23:00,28359.553
2023-10-30 23:00,2023-10-31 00:00,15537.590
2023-10-31 00:00,2023-10-31 01:00,6231.412
2023-10-31 01:00,2023-10-31 02:00,3158.385
2023-10-31 02:00,2023-10-31 03:00,5829.334
2023-10-31 03:00,2023-10-31 04:00,12195.545
2023-10-31 04:00,2023-10-31 05:00,17963.064
2023-10-31 05:00,2023-10-31 06:00,22731.611
2023-10-31 06:00,2023-10-31 07:00,26024.303
2023-10-31 07:00,2023-10-31 08:00,29469.820
2023-10-31 08:00,2023-10-31 09:00,32988.942
2023-10-31 09:00,2023-10-31 10:00,37676.247
2023-10-31 10:00,2023-10-31 11:00,43962.155
2023-10-31 11:00,2023-10-31 12:00,56096.570
2023-10-31 12:00,2023-10-31 13:00,67060.875
2023-10-31 13:00,2023-10-31 14:00,70500.949
2023-10-31 14:00,2023-10-31 15:00,69425.474
2023-10-31 15:00,2023-10-31 16:00,67641.682
2023-10-31 16:00,2023-10-31 17:00,68628.534
2023-10-31 17:00,2023-10-31 18:00,71265.219
2023-10-31 18:00,2023-10-31 19:00,69401.719
2023-10-31 19:00,2023-10-31 20:00,65883.129
2023-10-31 20:00,2023-10-31 21:00,63045.887
2023-10-31 21:00,2023-10-31 22:00,59643.686
2023-10-31 22:00,2023-10-31 23:00,56526.503
2023-10-31 23:00,2023-11-01 00:00,49240.453
2023-11-01 00:00,2023-11-01 01:00,42122.928
2023-11-01 01:00,2023-11-01 02:00,36802.126
2023-11-01 02:00,2023-11-01 03:00,30053.986
2023-11-01 03:00,2023-11-01 04:00,22658.654
2023-11-01 04:00,2023-11-01 05:00,13991.274
2023-11-01 05:00,2023-11-01 06:00,6111.911
2023-11-01 06:00,2023-11-01 07:00,1451.705
2023-11-01 07:00,2023-11-01 08:00,1534.519
2023-11-01 08:00,2023-11-01 09:00,5126.876
2023-11-01 09:00,2023-11-01 10:00,9891.389
2023-11-01 10:00,2023-11-01 11:00,15853.750
2023-11-01 11:00,2023-11-01 12:00,23025.572
2023-11-01 12:00,2023-11-01 13:00,33141.446
2023-11-01 13:00,2023-11-01 14:00,44463.274
2023-11-01 14:00,2023-11-01 15:00,53978.223
2023-11-01 15:00,2023-11-01 16:00,62563.738
2023-11-01 16:00,2023-11-01 17:00,67752.855
2023-11-01 17:00,2023-11-01 18:00,67061.410
2023-11-01 18:00,2023-11-01 19:00,64189.113
2023-11-01 19:00,2023-11-01 20:00,62116.190
2023-11-01 20:00,2023-11-01 21:00,59595.944
2023-11-01 21:00,2023-11-01 22:00,55556.701
2023-11-01 22:00,2023-11-01 23:00,54351.035
2023-11-01 23:00,2023-11-02 00:00,53280.035
2023-11-02 00:00,2023-11-02 01:00,51672.725
2023-11-02 01:00,2023-11-02 02:00,49917.476
2023-11-02 02:00,2023-11-02 03:00,47303.114
2023-11-02 03:00,2023-11-02 04:00,47105.606
2023-11-02 04:00,2023-11-02 05:00,47227.787
2023-11-02 05:00,2023-11-02 06:00,46590.144
2023-11-02 06:00,2023-11-02 07:00,48021.171
2023-11-02 07:00,2023-11-02 08:00,48365.299
2023-11-02 08:00,2023-11-02 09:00,50302.054
2023-11-02 09:00,2023-11-02 10:00,56470.464
2023-11-02 10:00,2023-11-02 11:00,68029.961
2023-11-02 11:00,2023-11-02 12:00,73660.521
2023-11-02 12:00,2023-11-02 13:00,80060.011
2023-11-02 13:00,2023-11-02 14:00,84113.881
2023-11-02 14:00,2023-11-02 15:00,87139.376
2023-11-02 15:00,2023-11-02 16:00,85629.277
2023-11-02 16:00,2023-11-02 17:00,82060.631
2023-11-02 17:00,2023-11-02 18:00,79338.517
2023-11-02 18:00,2023-11-02 19:00,78686.318
2023-11-02 19:00,2023-11-02 20:00,77460.656
2023-11-02 20:00,2023-11-02 21:00,75695.600
2023-11-02 21:00,2023-11-02 22:00,69538.658
2023-11-02 22:00,2023-11-02 23:00,65338.863
2023-11-02 23:00,2023-11-03 00:00,65214.220
2023-11-03 00:00,2023-11-03 01:00,61084.967
2023-11-03 01:00,2023-11-03 02:00,56892.561
2023-11-03 02:00,2023-11-03 03:00,49299.232
2023-11-03 03:00,2023-11-03 04:00,47845.270
2023-11-03 04:00,2023-11-03 05:00,47234.136
2023-11-03 05:00,2023-11-03 06:00,46144.468
2023-11-03 06:00,2023-11-03 07:00,41156.766
2023-11-03 07:00,2023-11-03 08:00,39005.854
2023-11-03 08:00,2023-11-03 09:00,37972.373
2023-11-03 09:00,2023-11-03 10:00,40611.612
2023-11-03 10:00,2023-11-03 11:00,48970.826
2023-11-03 11:00,2023-11-03 12:00,55264.721
2023-11-03 12:00,2023-11-03 13:00,56009.198
2023-11-03 13:00,2023-11-03 14:00,49511.096
2023-11-03 14:00,2023-11-03 15:00,44902.354
2023-11-03 15:00,2023-11-03 16:00,43963.123
2023-11-03 16:00,2023-11-03 17:00,42749.801
2023-11-03 17:00,2023-11-03 18:00,41008.164
2023-11-03 18:00,2023-11-03 19:00,37319.450
2023-11-03 19:00,2023-11-03 20:00,34152.691
2023-11-03 20:00,2023-11-03 21:00,33524.643
2023-11-03 21:00,2023-11-03 22:00,35289.102
2023-11-03 22:00,2023-11-03 23:00,36803.021
2023-11-03 23:00,2023-11-04 00:00,34491.254
2023-11-04 00:00,2023-11-04 01:00,30146.157
2023-11-04 01:00,2023-11-04 02:00,32495.938
2023-11-04 02:00,2023-11-04 03:00,39573.636
2023-11-04 03:00,2023-11-04 04:00,43898.386
2023-11-04 04:00,2023-11-04 05:00,42478.431
2023-11-04 05:00,2023-11-04 06:00,39429.847
2023-11-04 06:00,2023-11-04 07:00,40611.251
2023-11-04 07:00,2023-11-04 08:00,43996.675
2023-11-04 08:00,2023-11-04 09:00,44397.143
2023-11-04 09:00,2023-11-04 10:00,41515.647
2023-11-04 10:00,2023-11-04 11:00,41008.665
2023-11-04 11:00,2023-11-04 12:00,41007.072
2023-11-04 12:00,2023-11-04 13:00,40079.662
2023-11-04 13:00,2023-11-04 14:00,39417.186
2023-11-04 14:00,2023-11-04 15:00,41526.795
2023-11-04 15:00,2023-11-04 16:00,47749.779
2023-11-04 16:00,2023-11-04 17:00,53067.259
2023-11-04 17:00,2023-11-04 18:00,57275.131
2023-11-04 18:00,2023-11-04 19:00,57457.049
2023-11-04 19:00,2023-11-04 20:00,59202.471
2023-11-04 20:00,2023-11-04 21:00,63590.868
2023-11-04 21:00,2023-11-04 22:00,65217.881
2023-11-04 22:00,2023-11-04 23:00,60257.103
2023-11-04 23:00,2023-11-05 00:00,63826.171
2023-11-05 00:00,2023-11-05 01:00,64813.758
2023-11-05 01:00,2023-11-05 02:00,64533.116
2023-11-05 02:00,2023-11-05 03:00,62365.463
2023-11-05 03:00,2023-11-05 04:00,60053.719
2023-11-05 04:00,2023-11-05 05:00,57952.043
2023-11-05 05:00,2023-11-05 06:00,53763.365
2023-11-05 06:00,2023-11-05 07:00,48970.920
2023-11-05 07:00,2023-11-05 08:00,43091.629
2023-11-05 08:00,2023-11-05 09:00,36153.157
2023-11-05 09:00,2023-11-05 10:00,27503.716
2023-11-05 10:00,2023-11-05 11:00,24285.629
2023-11-05 11:00,2023-11-05 12:00,22403.274
2023-11-05 12:00,2023-11-05 13:00,21104.451
2023-11-05 13:00,2023-11-05 14:00,19201.308
2023-11-05 14:00,2023-11-05 15:00,18126.999
2023-11-05 15:00,2023-11-05 16:00,18814.427
2023-11-05 16:00,2023-11-05 17:00,18724.048
2023-11-05 17:00,2023-11-05 18:00,15866.870
2023-11-05 18:00,2023-11-05 19:00,11810.075
2023-11-05 19:00,2023-11-05 20:00,8020.734
2023-11-05 20:00,2023-11-05 21:00,5524.979
2023-11-05 21:00,2023-11-05 22:00,4764.058
2023-11-05 22:00,2023-11-05 23:00,5010.143
2023-11-05 23:00,2023-11-06 00:00,5488.767
2023-11-06 00:00,2023-11-06 01:00,6182.970
2023-11-06 01:00,2023-11-06 02:00,8321.419
2023-11-06 02:00,2023-11-06 03:00,12789.096
2023-11-06 03:00,2023-11-06 04:00,19444.903
2023-11-06 04:00,2023-11-06 05:00,28647.683
2023-11-06 05:00,2023-11-06 06:00,37235.967
2023-11-06 06:00,2023-11-06 07:00,47073.051
2023-11-06 07:00,2023-11-06 08:00,54983.049
2023-11-06 08:00,2023-11-06 09:00,62039.293
2023-11-06 09:00,2023-11-06 10:00,71064.679
2023-11-06 10:00,2023-11-06 11:00,74656.807
2023-11-06 11:00,2023-11-06 12:00,73855.129
2023-11-06 12:00,2023-11-06 13:00,71836.769
