# Renewables.ninja Wind power (Point API) - 55.439, 11.840 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.43939592370655", "lon": "11.839799675440474", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "30000", "height": "101", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2023-12-04 15:00,2023-12-04 16:00,11931.396
2023-12-04 16:00,2023-12-04 17:00,13085.822
2023-12-04 17:00,2023-12-04 18:00,13837.007
2023-12-04 18:00,2023-12-04 19:00,14122.140
2023-12-04 19:00,2023-12-04 20:00,14432.818
2023-12-04 20:00,2023-12-04 21:00,14294.594
2023-12-04 21:00,2023-12-04 22:00,13674.458
2023-12-04 22:00,2023-12-04 23:00,13191.330
2023-12-04 23:00,2023-12-05 00:00,13106.970
2023-12-05 00:00,2023-12-05 01:00,13533.078
2023-12-05 01:00,2023-12-05 02:00,14121.803
2023-12-05 02:00,2023-12-05 03:00,14853.759
2023-12-05 03:00,2023-12-05 04:00,16255.053
2023-12-05 04:00,2023-12-05 05:00,17157.756
2023-12-05 05:00,2023-12-05 06:00,18658.362
2023-12-05 06:00,2023-12-05 07:00,19225.898
2023-12-05 07:00,2023-12-05 08:00,19271.841
2023-12-05 08:00,2023-12-05 09:00,19552.019
2023-12-05 09:00,2023-12-05 10:00,19700.686
2023-12-05 10:00,2023-12-05 11:00,19972.317
2023-12-05 11:00,2023-12-05 12:00,19989.557
2023-12-05 12:00,2023-12-05 13:00,19908.200
2023-12-05 13:00,2023-12-05 14:00,20090.126
2023-12-05 14:00,2023-12-05 15:00,20442.580
2023-12-05 15:00,2023-12-05 16:00,20589.912
2023-12-05 16:00,2023-12-05 17:00,20734.525
2023-12-05 17:00,2023-12-05 18:00,20836.093
2023-12-05 18:00,2023-12-05 19:00,21033.233
2023-12-05 19:00,2023-12-05 20:00,21233.500
2023-12-05 20:00,2023-12-05 21:00,21677.194
2023-12-05 21:00,2023-12-05 22:00,21381.723
2023-12-05 22:00,2023-12-05 23:00,21301.706
2023-12-05 23:00,2023-12-06 00:00,21356.251
2023-12-06 00:00,2023-12-06 01:00,21028.862
2023-12-06 01:00,2023-12-06 02:00,21004.250
2023-12-06 02:00,2023-12-06 03:00,20760.761
2023-12-06 03:00,2023-12-06 04:00,20840.285
2023-12-06 04:00,2023-12-06 05:00,20800.557
2023-12-06 05:00,2023-12-06 06:00,20615.167
2023-12-06 06:00,2023-12-06 07:00,20257.566
2023-12-06 07:00,2023-12-06 08:00,19872.841
2023-12-06 08:00,2023-12-06 09:00,19371.367
2023-12-06 09:00,2023-12-06 10:00,19126.905
2023-12-06 10:00,2023-12-06 11:00,18295.864
2023-12-06 11:00,2023-12-06 12:00,16941.258
2023-12-06 12:00,2023-12-06 13:00,15696.550
2023-12-06 13:00,2023-12-06 14:00,14854.922
2023-12-06 14:00,2023-12-06 15:00,13836.940
2023-12-06 15:00,2023-12-06 16:00,13026.052
2023-12-06 16:00,2023-12-06 17:00,11909.387
2023-12-06 17:00,2023-12-06 18:00,10845.858
2023-12-06 18:00,2023-12-06 19:00,9573.657
2023-12-06 19:00,2023-12-06 20:00,8490.706
2023-12-06 20:00,2023-12-06 21:00,7466.311
2023-12-06 21:00,2023-12-06 22:00,6594.657
2023-12-06 22:00,2023-12-06 23:00,6152.512
2023-12-06 23:00,2023-12-07 00:00,5782.045
2023-12-07 00:00,2023-12-07 01:00,5108.942
2023-12-07 01:00,2023-12-07 02:00,4204.123
2023-12-07 02:00,2023-12-07 03:00,3211.639
2023-12-07 03:00,2023-12-07 04:00,2325.572
2023-12-07 04:00,2023-12-07 05:00,1695.376
2023-12-07 05:00,2023-12-07 06:00,1279.917
2023-12-07 06:00,2023-12-07 07:00,1131.505
2023-12-07 07:00,2023-12-07 08:00,1152.944
2023-12-07 08:00,2023-12-07 09:00,1167.969
2023-12-07 09:00,2023-12-07 10:00,989.852
2023-12-07 10:00,2023-12-07 11:00,687.526
2023-12-07 11:00,2023-12-07 12:00,452.408
2023-12-07 12:00,2023-12-07 13:00,401.950
2023-12-07 13:00,2023-12-07 14:00,523.689
2023-12-07 14:00,2023-12-07 15:00,615.937
2023-12-07 15:00,2023-12-07 16:00,641.880
2023-12-07 16:00,2023-12-07 17:00,578.945
2023-12-07 17:00,2023-12-07 18:00,456.607
2023-12-07 18:00,2023-12-07 19:00,475.433
2023-12-07 19:00,2023-12-07 20:00,707.227
2023-12-07 20:00,2023-12-07 21:00,1096.870
2023-12-07 21:00,2023-12-07 22:00,1404.322
2023-12-07 22:00,2023-12-07 23:00,1789.883
2023-12-07 23:00,2023-12-08 00:00,2141.079
2023-12-08 00:00,2023-12-08 01:00,2674.782
2023-12-08 01:00,2023-12-08 02:00,3387.339
2023-12-08 02:00,2023-12-08 03:00,4286.647
2023-12-08 03:00,2023-12-08 04:00,5633.172
2023-12-08 04:00,2023-12-08 05:00,7244.951
2023-12-08 05:00,2023-12-08 06:00,8734.611
2023-12-08 06:00,2023-12-08 07:00,9896.757
2023-12-08 07:00,2023-12-08 08:00,11117.640
2023-12-08 08:00,2023-12-08 09:00,12183.007
2023-12-08 09:00,2023-12-08 10:00,12916.552
2023-12-08 10:00,2023-12-08 11:00,13884.760
2023-12-08 11:00,2023-12-08 12:00,14056.978
2023-12-08 12:00,2023-12-08 13:00,14040.418
2023-12-08 13:00,2023-12-08 14:00,14488.215
2023-12-08 14:00,2023-12-08 15:00,14566.414
2023-12-08 15:00,2023-12-08 16:00,15264.156
2023-12-08 16:00,2023-12-08 17:00,15352.356
2023-12-08 17:00,2023-12-08 18:00,14899.279
2023-12-08 18:00,2023-12-08 19:00,14353.020
2023-12-08 19:00,2023-12-08 20:00,13391.001
2023-12-08 20:00,2023-12-08 21:00,12334.519
2023-12-08 21:00,2023-12-08 22:00,11343.491
2023-12-08 22:00,2023-12-08 23:00,10016.501
2023-12-08 23:00,2023-12-09 00:00,9163.274
2023-12-09 00:00,2023-12-09 01:00,8973.913
2023-12-09 01:00,2023-12-09 02:00,8816.851
2023-12-09 02:00,2023-12-09 03:00,8595.200
2023-12-09 03:00,2023-12-09 04:00,8841.978
2023-12-09 04:00,2023-12-09 05:00,9417.633
2023-12-09 05:00,2023-12-09 06:00,10423.833
2023-12-09 06:00,2023-12-09 07:00,11420.736
2023-12-09 07:00,2023-12-09 08:00,12466.465
2023-12-09 08:00,2023-12-09 09:00,13107.878
2023-12-09 09:00,2023-12-09 10:00,13367.305
2023-12-09 10:00,2023-12-09 11:00,12943.339
2023-12-09 11:00,2023-12-09 12:00,12501.661
2023-12-09 12:00,2023-12-09 13:00,11539.448
2023-12-09 13:00,2023-12-09 14:00,11481.335
2023-12-09 14:00,2023-12-09 15:00,12032.291
2023-12-09 15:00,2023-12-09 16:00,13107.410
2023-12-09 16:00,2023-12-09 17:00,14825.905
2023-12-09 17:00,2023-12-09 18:00,16471.710
2023-12-09 18:00,2023-12-09 19:00,17624.952
2023-12-09 19:00,2023-12-09 20:00,19444.156
2023-12-09 20:00,2023-12-09 21:00,20604.727
2023-12-09 21:00,2023-12-09 22:00,21449.588
2023-12-09 22:00,2023-12-09 23:00,21771.258
2023-12-09 23:00,2023-12-10 00:00,23871.124
2023-12-10 00:00,2023-12-10 01:00,23758.654
2023-12-10 01:00,2023-12-10 02:00,23341.787
2023-12-10 02:00,2023-12-10 03:00,21614.115
2023-12-10 03:00,2023-12-10 04:00,20581.735
2023-12-10 04:00,2023-12-10 05:00,20445.463
2023-12-10 05:00,2023-12-10 06:00,19965.147
2023-12-10 06:00,2023-12-10 07:00,18783.234
2023-12-10 07:00,2023-12-10 08:00,18124.113
2023-12-10 08:00,2023-12-10 09:00,17666.209
2023-12-10 09:00,2023-12-10 10:00,17119.275
2023-12-10 10:00,2023-12-10 11:00,16684.763
2023-12-10 11:00,2023-12-10 12:00,15340.398
2023-12-10 12:00,2023-12-10 13:00,15277.850
2023-12-10 13:00,2023-12-10 14:00,14757.277
2023-12-10 14:00,2023-12-10 15:00,13564.631
2023-12-10 15:00,2023-12-10 16:00,12996.254
2023-12-10 16:00,2023-12-10 17:00,13092.205
2023-12-10 17:00,2023-12-10 18:00,12302.145
2023-12-10 18:00,2023-12-10 19:00,10707.798
2023-12-10 19:00,2023-12-10 20:00,9907.619
2023-12-10 20:00,2023-12-10 21:00,10074.301
2023-12-10 21:00,2023-12-10 22:00,9416.765
2023-12-10 22:00,2023-12-10 23:00,7977.979
2023-12-10 23:00,2023-12-11 00:00,6418.342
2023-12-11 00:00,2023-12-11 01:00,5469.323
2023-12-11 01:00,2023-12-11 02:00,4927.684
2023-12-11 02:00,2023-12-11 03:00,4390.904
2023-12-11 03:00,2023-12-11 04:00,3830.949
2023-12-11 04:00,2023-12-11 05:00,3334.627
2023-12-11 05:00,2023-12-11 06:00,2512.858
2023-12-11 06:00,2023-12-11 07:00,1799.309
2023-12-11 07:00,2023-12-11 08:00,1679.069
2023-12-11 08:00,2023-12-11 09:00,2377.303
2023-12-11 09:00,2023-12-11 10:00,3796.705
2023-12-11 10:00,2023-12-11 11:00,4993.583
2023-12-11 11:00,2023-12-11 12:00,5300.343
2023-12-11 12:00,2023-12-11 13:00,5491.558
2023-12-11 13:00,2023-12-11 14:00,6181.982
2023-12-11 14:00,2023-12-11 15:00,7353.883
2023-12-11 15:00,2023-12-11 16:00,8505.662
2023-12-11 16:00,2023-12-11 17:00,8282.769
2023-12-11 17:00,2023-12-11 18:00,8071.713
2023-12-11 18:00,2023-12-11 19:00,7832.520
2023-12-11 19:00,2023-12-11 20:00,7654.658
2023-12-11 20:00,2023-12-11 21:00,7353.872
2023-12-11 21:00,2023-12-11 22:00,7213.725
2023-12-11 22:00,2023-12-11 23:00,7193.893
2023-12-11 23:00,2023-12-12 00:00,7044.371
2023-12-12 00:00,2023-12-12 01:00,6744.641
2023-12-12 01:00,2023-12-12 02:00,6660.295
2023-12-12 02:00,2023-12-12 03:00,6869.492
2023-12-12 03:00,2023-12-12 04:00,7092.292
2023-12-12 04:00,2023-12-12 05:00,6659.774
2023-12-12 05:00,2023-12-12 06:00,5979.988
2023-12-12 06:00,2023-12-12 07:00,5644.476
2023-12-12 07:00,2023-12-12 08:00,5905.059
2023-12-12 08:00,2023-12-12 09:00,6012.236
2023-12-12 09:00,2023-12-12 10:00,5442.937
2023-12-12 10:00,2023-12-12 11:00,4750.526
2023-12-12 11:00,2023-12-12 12:00,4505.943
2023-12-12 12:00,2023-12-12 13:00,4874.281
2023-12-12 13:00,2023-12-12 14:00,5862.776
2023-12-12 14:00,2023-12-12 15:00,7607.023
2023-12-12 15:00,2023-12-12 16:00,9490.933
2023-12-12 16:00,2023-12-12 17:00,10846.487
2023-12-12 17:00,2023-12-12 18:00,11667.107
2023-12-12 18:00,2023-12-12 19:00,12103.450
2023-12-12 19:00,2023-12-12 20:00,12709.161
2023-12-12 20:00,2023-12-12 21:00,12945.359
2023-12-12 21:00,2023-12-12 22:00,12905.770
2023-12-12 22:00,2023-12-12 23:00,14112.936
2023-12-12 23:00,2023-12-13 00:00,14897.604
2023-12-13 00:00,2023-12-13 01:00,16111.996
2023-12-13 01:00,2023-12-13 02:00,17834.616
2023-12-13 02:00,2023-12-13 03:00,18013.471
2023-12-13 03:00,2023-12-13 04:00,20117.671
2023-12-13 04:00,2023-12-13 05:00,19681.112
2023-12-13 05:00,2023-12-13 06:00,20068.980
2023-12-13 06:00,2023-12-13 07:00,20800.625
2023-12-13 07:00,2023-12-13 08:00,20801.410
2023-12-13 08:00,2023-12-13 09:00,20399.902
2023-12-13 09:00,2023-12-13 10:00,19733.649
2023-12-13 10:00,2023-12-13 11:00,18894.999
2023-12-13 11:00,2023-12-13 12:00,18166.625
2023-12-13 12:00,2023-12-13 13:00,17719.109
2023-12-13 13:00,2023-12-13 14:00,17889.126
2023-12-13 14:00,2023-12-13 15:00,17634.893
2023-12-13 15:00,2023-12-13 16:00,16783.128
2023-12-13 16:00,2023-12-13 17:00,16098.660
2023-12-13 17:00,2023-12-13 18:00,16065.709
2023-12-13 18:00,2023-12-13 19:00,14883.128
2023-12-13 19:00,2023-12-13 20:00,13641.768
2023-12-13 20:00,2023-12-13 21:00,12759.447
2023-12-13 21:00,2023-12-13 22:00,11928.824
2023-12-13 22:00,2023-12-13 23:00,11666.831
2023-12-13 23:00,2023-12-14 00:00,11118.335
2023-12-14 00:00,2023-12-14 01:00,10300.100
2023-12-14 01:00,2023-12-14 02:00,9122.321
2023-12-14 02:00,2023-12-14 03:00,7743.017
2023-12-14 03:00,2023-12-14 04:00,6488.962
2023-12-14 04:00,2023-12-14 05:00,5716.332
2023-12-14 05:00,2023-12-14 06:00,5273.799
2023-12-14 06:00,2023-12-14 07:00,5053.002
2023-12-14 07:00,2023-12-14 08:00,4808.977
2023-12-14 08:00,2023-12-14 09:00,4144.422
2023-12-14 09:00,2023-12-14 10:00,2670.541
2023-12-14 10:00,2023-12-14 11:00,1344.816
2023-12-14 11:00,2023-12-14 12:00,643.479
2023-12-14 12:00,2023-12-14 13:00,352.567
2023-12-14 13:00,2023-12-14 14:00,410.107
2023-12-14 14:00,2023-12-14 15:00,693.492
2023-12-14 15:00,2023-12-14 16:00,875.589
2023-12-14 16:00,2023-12-14 17:00,995.980
2023-12-14 17:00,2023-12-14 18:00,1456.284
2023-12-14 18:00,2023-12-14 19:00,2497.852
2023-12-14 19:00,2023-12-14 20:00,3968.271
2023-12-14 20:00,2023-12-14 21:00,5618.966
2023-12-14 21:00,2023-12-14 22:00,6872.480
2023-12-14 22:00,2023-12-14 23:00,7295.950
2023-12-14 23:00,2023-12-15 00:00,7716.791
2023-12-15 00:00,2023-12-15 01:00,8238.777
2023-12-15 01:00,2023-12-15 02:00,9164.121
2023-12-15 02:00,2023-12-15 03:00,10255.432
2023-12-15 03:00,2023-12-15 04:00,10850.936
2023-12-15 04:00,2023-12-15 05:00,11825.643
2023-12-15 05:00,2023-12-15 06:00,12104.339
2023-12-15 06:00,2023-12-15 07:00,11743.618
2023-12-15 07:00,2023-12-15 08:00,12382.466
2023-12-15 08:00,2023-12-15 09:00,13240.352
2023-12-15 09:00,2023-12-15 10:00,11664.490
2023-12-15 10:00,2023-12-15 11:00,10768.853
2023-12-15 11:00,2023-12-15 12:00,11966.536
2023-12-15 12:00,2023-12-15 13:00,12298.890
2023-12-15 13:00,2023-12-15 14:00,12894.211
2023-12-15 14:00,2023-12-15 15:00,13460.877
2023-12-15 15:00,2023-12-15 16:00,13140.564
2023-12-15 16:00,2023-12-15 17:00,12361.235
2023-12-15 17:00,2023-12-15 18:00,12297.823
2023-12-15 18:00,2023-12-15 19:00,12423.076
2023-12-15 19:00,2023-12-15 20:00,12125.314
2023-12-15 20:00,2023-12-15 21:00,12203.278
2023-12-15 21:00,2023-12-15 22:00,12905.816
2023-12-15 22:00,2023-12-15 23:00,13513.726
2023-12-15 23:00,2023-12-16 00:00,14040.660
2023-12-16 00:00,2023-12-16 01:00,15025.901
2023-12-16 01:00,2023-12-16 02:00,16863.200
2023-12-16 02:00,2023-12-16 03:00,18521.912
2023-12-16 03:00,2023-12-16 04:00,18438.418
2023-12-16 04:00,2023-12-16 05:00,17631.685
2023-12-16 05:00,2023-12-16 06:00,18119.793
2023-12-16 06:00,2023-12-16 07:00,19444.210
2023-12-16 07:00,2023-12-16 08:00,20260.468
2023-12-16 08:00,2023-12-16 09:00,21164.272
2023-12-16 09:00,2023-12-16 10:00,22709.055
2023-12-16 10:00,2023-12-16 11:00,22866.801
2023-12-16 11:00,2023-12-16 12:00,20680.347
2023-12-16 12:00,2023-12-16 13:00,21677.444
2023-12-16 13:00,2023-12-16 14:00,21925.245
2023-12-16 14:00,2023-12-16 15:00,23395.762
2023-12-16 15:00,2023-12-16 16:00,23283.361
2023-12-16 16:00,2023-12-16 17:00,24372.273
2023-12-16 17:00,2023-12-16 18:00,25343.469
2023-12-16 18:00,2023-12-16 19:00,25916.695
2023-12-16 19:00,2023-12-16 20:00,26059.820
2023-12-16 20:00,2023-12-16 21:00,26060.167
2023-12-16 21:00,2023-12-16 22:00,25594.940
2023-12-16 22:00,2023-12-16 23:00,25452.949
2023-12-16 23:00,2023-12-17 00:00,25748.140
2023-12-17 00:00,2023-12-17 01:00,25058.194
2023-12-17 01:00,2023-12-17 02:00,24204.102
2023-12-17 02:00,2023-12-17 03:00,24506.110
2023-12-17 03:00,2023-12-17 04:00,23838.894
2023-12-17 04:00,2023-12-17 05:00,22941.355
2023-12-17 05:00,2023-12-17 06:00,22555.799
2023-12-17 06:00,2023-12-17 07:00,22046.923
2023-12-17 07:00,2023-12-17 08:00,22917.198
2023-12-17 08:00,2023-12-17 09:00,23948.947
2023-12-17 09:00,2023-12-17 10:00,23979.428
2023-12-17 10:00,2023-12-17 11:00,25164.144
2023-12-17 11:00,2023-12-17 12:00,25683.927
2023-12-17 12:00,2023-12-17 13:00,26132.927
2023-12-17 13:00,2023-12-17 14:00,26728.911
2023-12-17 14:00,2023-12-17 15:00,26938.342
2023-12-17 15:00,2023-12-17 16:00,27226.560
2023-12-17 16:00,2023-12-17 17:00,27099.476
2023-12-17 17:00,2023-12-17 18:00,26915.261
2023-12-17 18:00,2023-12-17 19:00,26632.652
2023-12-17 19:00,2023-12-17 20:00,26453.957
2023-12-17 20:00,2023-12-17 21:00,26060.787
2023-12-17 21:00,2023-12-17 22:00,25866.406
2023-12-17 22:00,2023-12-17 23:00,25632.711
2023-12-17 23:00,2023-12-18 00:00,25063.466
2023-12-18 00:00,2023-12-18 01:00,24492.129
2023-12-18 01:00,2023-12-18 02:00,24025.936
2023-12-18 02:00,2023-12-18 03:00,23885.004
2023-12-18 03:00,2023-12-18 04:00,23597.871
2023-12-18 04:00,2023-12-18 05:00,23355.023
2023-12-18 05:00,2023-12-18 06:00,22953.320
2023-12-18 06:00,2023-12-18 07:00,22605.230
2023-12-18 07:00,2023-12-18 08:00,22880.174
2023-12-18 08:00,2023-12-18 09:00,22377.133
2023-12-18 09:00,2023-12-18 10:00,21676.673
2023-12-18 10:00,2023-12-18 11:00,20565.344
2023-12-18 11:00,2023-12-18 12:00,19529.736
2023-12-18 12:00,2023-12-18 13:00,19299.405
2023-12-18 13:00,2023-12-18 14:00,18330.744
2023-12-18 14:00,2023-12-18 15:00,17447.086
2023-12-18 15:00,2023-12-18 16:00,18845.107
2023-12-18 16:00,2023-12-18 17:00,20187.602
2023-12-18 17:00,2023-12-18 18:00,21779.005
2023-12-18 18:00,2023-12-18 19:00,23262.245
2023-12-18 19:00,2023-12-18 20:00,26895.566
2023-12-18 20:00,2023-12-18 21:00,27176.675
2023-12-18 21:00,2023-12-18 22:00,26372.184
2023-12-18 22:00,2023-12-18 23:00,26909.867
2023-12-18 23:00,2023-12-19 00:00,27147.671
2023-12-19 00:00,2023-12-19 01:00,26843.270
2023-12-19 01:00,2023-12-19 02:00,25923.402
2023-12-19 02:00,2023-12-19 03:00,24783.950
2023-12-19 03:00,2023-12-19 04:00,23490.969
2023-12-19 04:00,2023-12-19 05:00,22653.299
2023-12-19 05:00,2023-12-19 06:00,21289.365
2023-12-19 06:00,2023-12-19 07:00,19552.105
2023-12-19 07:00,2023-12-19 08:00,17814.188
2023-12-19 08:00,2023-12-19 09:00,15421.181
2023-12-19 09:00,2023-12-19 10:00,13853.998
2023-12-19 10:00,2023-12-19 11:00,12314.925
2023-12-19 11:00,2023-12-19 12:00,11624.534
2023-12-19 12:00,2023-12-19 13:00,11370.026
2023-12-19 13:00,2023-12-19 14:00,11467.024
2023-12-19 14:00,2023-12-19 15:00,10895.755
2023-12-19 15:00,2023-12-19 16:00,11515.012
2023-12-19 16:00,2023-12-19 17:00,11836.006
2023-12-19 17:00,2023-12-19 18:00,11357.351
2023-12-19 18:00,2023-12-19 19:00,11049.365
2023-12-19 19:00,2023-12-19 20:00,10300.625
2023-12-19 20:00,2023-12-19 21:00,9862.125
2023-12-19 21:00,2023-12-19 22:00,10583.380
2023-12-19 22:00,2023-12-19 23:00,11666.499
2023-12-19 23:00,2023-12-20 00:00,13391.136
2023-12-20 00:00,2023-12-20 01:00,14902.170
2023-12-20 01:00,2023-12-20 02:00,15756.533
2023-12-20 02:00,2023-12-20 03:00,18371.767
2023-12-20 03:00,2023-12-20 04:00,19445.695
2023-12-20 04:00,2023-12-20 05:00,19419.921
2023-12-20 05:00,2023-12-20 06:00,18187.126
2023-12-20 06:00,2023-12-20 07:00,18356.817
2023-12-20 07:00,2023-12-20 08:00,17639.637
2023-12-20 08:00,2023-12-20 09:00,16703.892
2023-12-20 09:00,2023-12-20 10:00,16619.800
2023-12-20 10:00,2023-12-20 11:00,18911.974
2023-12-20 11:00,2023-12-20 12:00,19226.063
2023-12-20 12:00,2023-12-20 13:00,20886.655
2023-12-20 13:00,2023-12-20 14:00,21894.413
2023-12-20 14:00,2023-12-20 15:00,22377.679
2023-12-20 15:00,2023-12-20 16:00,22221.115
2023-12-20 16:00,2023-12-20 17:00,21163.605
2023-12-20 17:00,2023-12-20 18:00,19225.681
2023-12-20 18:00,2023-12-20 19:00,19026.888
2023-12-20 19:00,2023-12-20 20:00,19023.282
2023-12-20 20:00,2023-12-20 21:00,16065.771
2023-12-20 21:00,2023-12-20 22:00,14241.503
2023-12-20 22:00,2023-12-20 23:00,13153.961
2023-12-20 23:00,2023-12-21 00:00,11843.593
2023-12-21 00:00,2023-12-21 01:00,11448.194
2023-12-21 01:00,2023-12-21 02:00,9680.703
2023-12-21 02:00,2023-12-21 03:00,7595.958
2023-12-21 03:00,2023-12-21 04:00,8226.867
2023-12-21 04:00,2023-12-21 05:00,10421.150
2023-12-21 05:00,2023-12-21 06:00,13008.002
2023-12-21 06:00,2023-12-21 07:00,17785.672
2023-12-21 07:00,2023-12-21 08:00,22438.518
2023-12-21 08:00,2023-12-21 09:00,24205.004
2023-12-21 09:00,2023-12-21 10:00,25341.401
2023-12-21 10:00,2023-12-21 11:00,27580.365
2023-12-21 11:00,2023-12-21 12:00,27137.283
2023-12-21 12:00,2023-12-21 13:00,27585.945
2023-12-21 13:00,2023-12-21 14:00,29000.744
2023-12-21 14:00,2023-12-21 15:00,29318.256
2023-12-21 15:00,2023-12-21 16:00,29390.488
2023-12-21 16:00,2023-12-21 17:00,29309.170
2023-12-21 17:00,2023-12-21 18:00,29571.635
2023-12-21 18:00,2023-12-21 19:00,29620.648
2023-12-21 19:00,2023-12-21 20:00,29212.452
2023-12-21 20:00,2023-12-21 21:00,29157.622
2023-12-21 21:00,2023-12-21 22:00,29339.205
2023-12-21 22:00,2023-12-21 23:00,29391.683
2023-12-21 23:00,2023-12-22 00:00,29418.488
2023-12-22 00:00,2023-12-22 01:00,29530.742
2023-12-22 01:00,2023-12-22 02:00,29577.668
2023-12-22 02:00,2023-12-22 03:00,29597.517
2023-12-22 03:00,2023-12-22 04:00,29613.043
2023-12-22 04:00,2023-12-22 05:00,29639.235
2023-12-22 05:00,2023-12-22 06:00,29666.779
2023-12-22 06:00,2023-12-22 07:00,29684.814
2023-12-22 07:00,2023-12-22 08:00,29652.939
2023-12-22 08:00,2023-12-22 09:00,29527.248
2023-12-22 09:00,2023-12-22 10:00,29320.983
2023-12-22 10:00,2023-12-22 11:00,29138.352
2023-12-22 11:00,2023-12-22 12:00,29078.078
2023-12-22 12:00,2023-12-22 13:00,29015.142
2023-12-22 13:00,2023-12-22 14:00,28813.006
2023-12-22 14:00,2023-12-22 15:00,28290.825
2023-12-22 15:00,2023-12-22 16:00,27624.082
2023-12-22 16:00,2023-12-22 17:00,26877.276
2023-12-22 17:00,2023-12-22 18:00,25531.178
2023-12-22 18:00,2023-12-22 19:00,23883.805
2023-12-22 19:00,2023-12-22 20:00,23092.310
2023-12-22 20:00,2023-12-22 21:00,22613.732
2023-12-22 21:00,2023-12-22 22:00,22927.783
2023-12-22 22:00,2023-12-22 23:00,23590.498
2023-12-22 23:00,2023-12-23 00:00,24395.111
2023-12-23 00:00,2023-12-23 01:00,25338.081
2023-12-23 01:00,2023-12-23 02:00,25826.256
2023-12-23 02:00,2023-12-23 03:00,25354.990
2023-12-23 03:00,2023-12-23 04:00,23973.542
2023-12-23 04:00,2023-12-23 05:00,23400.586
2023-12-23 05:00,2023-12-23 06:00,23704.025
2023-12-23 06:00,2023-12-23 07:00,24231.419
2023-12-23 07:00,2023-12-23 08:00,23959.550
2023-12-23 08:00,2023-12-23 09:00,23037.856
2023-12-23 09:00,2023-12-23 10:00,21321.811
2023-12-23 10:00,2023-12-23 11:00,19645.730
2023-12-23 11:00,2023-12-23 12:00,18483.677
2023-12-23 12:00,2023-12-23 13:00,17411.592
2023-12-23 13:00,2023-12-23 14:00,16364.795
2023-12-23 14:00,2023-12-23 15:00,14584.828
2023-12-23 15:00,2023-12-23 16:00,13753.776
2023-12-23 16:00,2023-12-23 17:00,13493.507
2023-12-23 17:00,2023-12-23 18:00,11942.628
2023-12-23 18:00,2023-12-23 19:00,10349.211
2023-12-23 19:00,2023-12-23 20:00,9159.388
2023-12-23 20:00,2023-12-23 21:00,8044.271
2023-12-23 21:00,2023-12-23 22:00,7447.765
2023-12-23 22:00,2023-12-23 23:00,7253.628
2023-12-23 23:00,2023-12-24 00:00,7158.965
2023-12-24 00:00,2023-12-24 01:00,6715.683
2023-12-24 01:00,2023-12-24 02:00,6006.981
2023-12-24 02:00,2023-12-24 03:00,5344.362
2023-12-24 03:00,2023-12-24 04:00,4703.694
2023-12-24 04:00,2023-12-24 05:00,5254.365
2023-12-24 05:00,2023-12-24 06:00,7025.505
2023-12-24 06:00,2023-12-24 07:00,10501.186
2023-12-24 07:00,2023-12-24 08:00,13789.019
2023-12-24 08:00,2023-12-24 09:00,15776.975
2023-12-24 09:00,2023-12-24 10:00,15945.270
2023-12-24 10:00,2023-12-24 11:00,15945.280
2023-12-24 11:00,2023-12-24 12:00,19387.649
2023-12-24 12:00,2023-12-24 13:00,22841.038
2023-12-24 13:00,2023-12-24 14:00,24780.872
2023-12-24 14:00,2023-12-24 15:00,26656.724
2023-12-24 15:00,2023-12-24 16:00,27632.191
2023-12-24 16:00,2023-12-24 17:00,28082.873
2023-12-24 17:00,2023-12-24 18:00,28212.711
2023-12-24 18:00,2023-12-24 19:00,27940.319
2023-12-24 19:00,2023-12-24 20:00,26879.004
2023-12-24 20:00,2023-12-24 21:00,26131.741
2023-12-24 21:00,2023-12-24 22:00,24741.145
2023-12-24 22:00,2023-12-24 23:00,24371.493
2023-12-24 23:00,2023-12-25 00:00,25832.889
2023-12-25 00:00,2023-12-25 01:00,28118.114
2023-12-25 01:00,2023-12-25 02:00,28766.474
2023-12-25 02:00,2023-12-25 03:00,29019.336
2023-12-25 03:00,2023-12-25 04:00,29164.629
2023-12-25 04:00,2023-12-25 05:00,29106.533
2023-12-25 05:00,2023-12-25 06:00,29164.947
2023-12-25 06:00,2023-12-25 07:00,29231.406
2023-12-25 07:00,2023-12-25 08:00,29297.539
2023-12-25 08:00,2023-12-25 09:00,29324.801
2023-12-25 09:00,2023-12-25 10:00,29333.178
2023-12-25 10:00,2023-12-25 11:00,29305.862
2023-12-25 11:00,2023-12-25 12:00,29248.652
2023-12-25 12:00,2023-12-25 13:00,29123.497
2023-12-25 13:00,2023-12-25 14:00,28733.747
2023-12-25 14:00,2023-12-25 15:00,28039.429
2023-12-25 15:00,2023-12-25 16:00,26665.834
2023-12-25 16:00,2023-12-25 17:00,23971.905
2023-12-25 17:00,2023-12-25 18:00,19210.436
