# Renewables.ninja Wind power (Point API) - 55.422, 11.890 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "100000", "height": "100", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2024-10-12 17:00,2024-10-12 19:00,70238.147
2024-10-12 18:00,2024-10-12 20:00,73918.668
2024-10-12 19:00,2024-10-12 21:00,77074.062
2024-10-12 20:00,2024-10-12 22:00,76793.877
2024-10-12 21:00,2024-10-12 23:00,76137.892
2024-10-12 22:00,2024-10-13 00:00,75085.659
2024-10-12 23:00,2024-10-13 01:00,71162.002
2024-10-13 00:00,2024-10-13 02:00,65424.751
2024-10-13 01:00,2024-10-13 03:00,56470.605
2024-10-13 02:00,2024-10-13 04:00,49512.543
2024-10-13 03:00,2024-10-13 05:00,42213.539
2024-10-13 04:00,2024-10-13 06:00,32231.078
2024-10-13 05:00,2024-10-13 07:00,20042.539
2024-10-13 06:00,2024-10-13 08:00,9600.698
2024-10-13 07:00,2024-10-13 09:00,8065.946
2024-10-13 08:00,2024-10-13 10:00,16049.102
2024-10-13 09:00,2024-10-13 11:00,23833.994
2024-10-13 10:00,2024-10-13 12:00,30545.954
2024-10-13 11:00,2024-10-13 13:00,35143.809
2024-10-13 12:00,2024-10-13 14:00,36801.926
2024-10-13 13:00,2024-10-13 15:00,36498.987
2024-10-13 14:00,2024-10-13 16:00,34919.914
2024-10-13 15:00,2024-10-13 17:00,32494.326
2024-10-13 16:00,2024-10-13 18:00,36148.118
2024-10-13 17:00,2024-10-13 19:00,37058.167
2024-10-13 18:00,2024-10-13 20:00,37965.244
2024-10-13 19:00,2024-10-13 21:00,41010.502
2024-10-13 20:00,2024-10-13 22:00,45297.410
2024-10-13 21:00,2024-10-13 23:00,46754.951
2024-10-13 22:00,2024-10-14 00:00,45854.231
2024-10-13 23:00,2024-10-14 01:00,47071.918
2024-10-14 00:00,2024-10-14 02:00,45106.418
2024-10-14 01:00,2024-10-14 03:00,43960.432
2024-10-14 02:00,2024-10-14 04:00,42479.475
2024-10-14 03:00,2024-10-14 05:00,38971.381
2024-10-14 04:00,2024-10-14 06:00,36248.873
2024-10-14 05:00,2024-10-14 07:00,35001.223
2024-10-14 06:00,2024-10-14 08:00,36511.541
2024-10-14 07:00,2024-10-14 09:00,35895.232
2024-10-14 08:00,2024-10-14 10:00,37062.238
2024-10-14 09:00,2024-10-14 11:00,41194.670
2024-10-14 10:00,2024-10-14 12:00,42843.984
2024-10-14 11:00,2024-10-14 13:00,44071.280
2024-10-14 12:00,2024-10-14 14:00,42367.367
2024-10-14 13:00,2024-10-14 15:00,38911.544
2024-10-14 14:00,2024-10-14 16:00,36119.993
2024-10-14 15:00,2024-10-14 17:00,32484.064
2024-10-14 16:00,2024-10-14 18:00,34493.021
2024-10-14 17:00,2024-10-14 19:00,36082.720
2024-10-14 18:00,2024-10-14 20:00,36154.253
2024-10-14 19:00,2024-10-14 21:00,36878.219
2024-10-14 20:00,2024-10-14 22:00,38303.118
2024-10-14 21:00,2024-10-14 23:00,41015.469
2024-10-14 22:00,2024-10-15 00:00,44916.507
2024-10-14 23:00,2024-10-15 01:00,45491.308
2024-10-15 00:00,2024-10-15 02:00,44097.811
2024-10-15 01:00,2024-10-15 03:00,42210.836
2024-10-15 02:00,2024-10-15 04:00,40345.999
2024-10-15 03:00,2024-10-15 05:00,38170.283
2024-10-15 04:00,2024-10-15 06:00,36157.387
2024-10-15 05:00,2024-10-15 07:00,34405.961
2024-10-15 06:00,2024-10-15 08:00,29751.286
2024-10-15 07:00,2024-10-15 09:00,20607.739
2024-10-15 08:00,2024-10-15 10:00,13389.402
2024-10-15 09:00,2024-10-15 11:00,9445.392
2024-10-15 10:00,2024-10-15 12:00,7316.025
2024-10-15 11:00,2024-10-15 13:00,5722.090
2024-10-15 12:00,2024-10-15 14:00,4084.217
2024-10-15 13:00,2024-10-15 15:00,3058.243
2024-10-15 14:00,2024-10-15 16:00,2528.896
2024-10-15 15:00,2024-10-15 17:00,2674.837
2024-10-15 16:00,2024-10-15 18:00,3277.964
2024-10-15 17:00,2024-10-15 19:00,4494.216
2024-10-15 18:00,2024-10-15 20:00,7277.098
2024-10-15 19:00,2024-10-15 21:00,11720.752
2024-10-15 20:00,2024-10-15 22:00,16432.048
2024-10-15 21:00,2024-10-15 23:00,22475.431
2024-10-15 22:00,2024-10-16 00:00,28297.532
2024-10-15 23:00,2024-10-16 01:00,32639.237
2024-10-16 00:00,2024-10-16 02:00,36654.786
2024-10-16 01:00,2024-10-16 03:00,41628.442
2024-10-16 02:00,2024-10-16 04:00,47577.360
2024-10-16 03:00,2024-10-16 05:00,53150.455
2024-10-16 04:00,2024-10-16 06:00,57470.962
2024-10-16 05:00,2024-10-16 07:00,60004.546
2024-10-16 06:00,2024-10-16 08:00,62269.348
2024-10-16 07:00,2024-10-16 09:00,62825.069
2024-10-16 08:00,2024-10-16 10:00,66555.215
2024-10-16 09:00,2024-10-16 11:00,81376.481
2024-10-16 10:00,2024-10-16 12:00,86338.628
2024-10-16 11:00,2024-10-16 13:00,87795.648
2024-10-16 12:00,2024-10-16 14:00,87905.543
2024-10-16 13:00,2024-10-16 15:00,87330.723
2024-10-16 14:00,2024-10-16 16:00,85312.713
2024-10-16 15:00,2024-10-16 17:00,84456.800
2024-10-16 16:00,2024-10-16 18:00,85190.505
2024-10-16 17:00,2024-10-16 19:00,86125.980
2024-10-16 18:00,2024-10-16 20:00,87195.502
2024-10-16 19:00,2024-10-16 21:00,87791.823
2024-10-16 20:00,2024-10-16 22:00,87304.898
2024-10-16 21:00,2024-10-16 23:00,86445.526
2024-10-16 22:00,2024-10-17 00:00,84581.129
2024-10-16 23:00,2024-10-17 01:00,80845.360
2024-10-17 00:00,2024-10-17 02:00,79046.902
2024-10-17 01:00,2024-10-17 03:00,78206.574
2024-10-17 02:00,2024-10-17 04:00,77923.428
2024-10-17 03:00,2024-10-17 05:00,78417.468
2024-10-17 04:00,2024-10-17 06:00,79066.747
2024-10-17 05:00,2024-10-17 07:00,79881.489
2024-10-17 06:00,2024-10-17 08:00,79941.196
2024-10-17 07:00,2024-10-17 09:00,79725.414
2024-10-17 08:00,2024-10-17 10:00,82612.773
2024-10-17 09:00,2024-10-17 11:00,80002.993
2024-10-17 10:00,2024-10-17 12:00,74405.032
2024-10-17 11:00,2024-10-17 13:00,69658.599
2024-10-17 12:00,2024-10-17 14:00,66132.514
2024-10-17 13:00,2024-10-17 15:00,60982.563
2024-10-17 14:00,2024-10-17 16:00,51788.586
2024-10-17 15:00,2024-10-17 17:00,49652.836
2024-10-17 16:00,2024-10-17 18:00,48277.180
2024-10-17 17:00,2024-10-17 19:00,48391.932
2024-10-17 18:00,2024-10-17 20:00,47965.548
2024-10-17 19:00,2024-10-17 21:00,45112.646
2024-10-17 20:00,2024-10-17 22:00,42725.350
2024-10-17 21:00,2024-10-17 23:00,35006.346
2024-10-17 22:00,2024-10-18 00:00,31919.545
2024-10-17 23:00,2024-10-18 01:00,30932.560
2024-10-18 00:00,2024-10-18 02:00,28067.540
2024-10-18 01:00,2024-10-18 03:00,25378.852
2024-10-18 02:00,2024-10-18 04:00,23124.877
2024-10-18 03:00,2024-10-18 05:00,21851.322
2024-10-18 04:00,2024-10-18 06:00,20605.475
2024-10-18 05:00,2024-10-18 07:00,19707.743
2024-10-18 06:00,2024-10-18 08:00,19500.298
2024-10-18 07:00,2024-10-18 09:00,17796.637
2024-10-18 08:00,2024-10-18 10:00,15350.787
2024-10-18 09:00,2024-10-18 11:00,12895.701
2024-10-18 10:00,2024-10-18 12:00,11416.947
2024-10-18 11:00,2024-10-18 13:00,10401.721
2024-10-18 12:00,2024-10-18 14:00,10269.403
2024-10-18 13:00,2024-10-18 15:00,10958.352
2024-10-18 14:00,2024-10-18 16:00,11984.736
2024-10-18 15:00,2024-10-18 17:00,15175.550
2024-10-18 16:00,2024-10-18 18:00,22258.737
2024-10-18 17:00,2024-10-18 19:00,27172.239
2024-10-18 18:00,2024-10-18 20:00,29310.966
2024-10-18 19:00,2024-10-18 21:00,29886.323
2024-10-18 20:00,2024-10-18 22:00,29468.992
2024-10-18 21:00,2024-10-18 23:00,28879.999
2024-10-18 22:00,2024-10-19 00:00,28836.075
2024-10-18 23:00,2024-10-19 01:00,29305.852
2024-10-19 00:00,2024-10-19 02:00,29775.707
2024-10-19 01:00,2024-10-19 03:00,30544.528
2024-10-19 02:00,2024-10-19 04:00,31633.904
2024-10-19 03:00,2024-10-19 05:00,32987.312
2024-10-19 04:00,2024-10-19 06:00,33092.806
2024-10-19 05:00,2024-10-19 07:00,32940.901
2024-10-19 06:00,2024-10-19 08:00,32744.761
2024-10-19 07:00,2024-10-19 09:00,30546.540
2024-10-19 08:00,2024-10-19 10:00,27230.335
2024-10-19 09:00,2024-10-19 11:00,27836.403
2024-10-19 10:00,2024-10-19 12:00,30520.855
2024-10-19 11:00,2024-10-19 13:00,34511.143
2024-10-19 12:00,2024-10-19 14:00,38071.782
2024-10-19 13:00,2024-10-19 15:00,40643.266
2024-10-19 14:00,2024-10-19 16:00,35698.342
2024-10-19 15:00,2024-10-19 17:00,34276.436
2024-10-19 16:00,2024-10-19 18:00,39639.845
2024-10-19 17:00,2024-10-19 19:00,44364.780
2024-10-19 18:00,2024-10-19 20:00,47344.703
2024-10-19 19:00,2024-10-19 21:00,51133.454
2024-10-19 20:00,2024-10-19 22:00,49365.117
2024-10-19 21:00,2024-10-19 23:00,46124.831
2024-10-19 22:00,2024-10-20 00:00,41277.054
2024-10-19 23:00,2024-10-20 01:00,34495.523
2024-10-20 00:00,2024-10-20 02:00,31247.787
2024-10-20 01:00,2024-10-20 03:00,29118.414
2024-10-20 02:00,2024-10-20 04:00,29046.419
2024-10-20 03:00,2024-10-20 05:00,31567.508
2024-10-20 04:00,2024-10-20 06:00,36025.547
2024-10-20 05:00,2024-10-20 07:00,39260.990
2024-10-20 06:00,2024-10-20 08:00,39428.643
2024-10-20 07:00,2024-10-20 09:00,33258.712
2024-10-20 08:00,2024-10-20 10:00,24839.720
2024-10-20 09:00,2024-10-20 11:00,23796.637
2024-10-20 10:00,2024-10-20 12:00,35133.713
2024-10-20 11:00,2024-10-20 13:00,45584.018
2024-10-20 12:00,2024-10-20 14:00,47437.960
2024-10-20 13:00,2024-10-20 15:00,42750.937
2024-10-20 14:00,2024-10-20 16:00,42478.518
2024-10-20 15:00,2024-10-20 17:00,50188.580
2024-10-20 16:00,2024-10-20 18:00,59445.599
2024-10-20 17:00,2024-10-20 19:00,65607.178
2024-10-20 18:00,2024-10-20 20:00,68169.853
2024-10-20 19:00,2024-10-20 21:00,69513.316
2024-10-20 20:00,2024-10-20 22:00,71898.028
2024-10-20 21:00,2024-10-20 23:00,74814.565
2024-10-20 22:00,2024-10-21 00:00,71284.054
2024-10-20 23:00,2024-10-21 01:00,70272.828
2024-10-21 00:00,2024-10-21 02:00,70113.954
2024-10-21 01:00,2024-10-21 03:00,70549.078
2024-10-21 02:00,2024-10-21 04:00,68864.971
2024-10-21 03:00,2024-10-21 05:00,74075.556
2024-10-21 04:00,2024-10-21 06:00,75169.116
2024-10-21 05:00,2024-10-21 07:00,75605.538
2024-10-21 06:00,2024-10-21 08:00,75595.040
2024-10-21 07:00,2024-10-21 09:00,76792.652
2024-10-21 08:00,2024-10-21 10:00,74063.146
2024-10-21 09:00,2024-10-21 11:00,73654.350
2024-10-21 10:00,2024-10-21 12:00,75082.740
2024-10-21 11:00,2024-10-21 13:00,74899.363
2024-10-21 12:00,2024-10-21 14:00,71508.042
2024-10-21 13:00,2024-10-21 15:00,64571.217
2024-10-21 14:00,2024-10-21 16:00,59506.323
2024-10-21 15:00,2024-10-21 17:00,56779.259
2024-10-21 16:00,2024-10-21 18:00,50533.960
2024-10-21 17:00,2024-10-21 19:00,46424.828
2024-10-21 18:00,2024-10-21 20:00,43741.089
2024-10-21 19:00,2024-10-21 21:00,40076.873
2024-10-21 20:00,2024-10-21 22:00,34964.810
2024-10-21 21:00,2024-10-21 23:00,31254.997
2024-10-21 22:00,2024-10-22 00:00,28066.657
2024-10-21 23:00,2024-10-22 01:00,23130.066
2024-10-22 00:00,2024-10-22 02:00,20213.829
2024-10-22 01:00,2024-10-22 03:00,21423.931
2024-10-22 02:00,2024-10-22 04:00,17200.503
2024-10-22 03:00,2024-10-22 05:00,12435.836
2024-10-22 04:00,2024-10-22 06:00,7012.456
2024-10-22 05:00,2024-10-22 07:00,7062.835
2024-10-22 06:00,2024-10-22 08:00,12566.717
2024-10-22 07:00,2024-10-22 09:00,17202.004
2024-10-22 08:00,2024-10-22 10:00,15352.353
2024-10-22 09:00,2024-10-22 11:00,15729.513
2024-10-22 10:00,2024-10-22 12:00,20398.876
2024-10-22 11:00,2024-10-22 13:00,31433.252
2024-10-22 12:00,2024-10-22 14:00,45583.688
2024-10-22 13:00,2024-10-22 15:00,55282.753
2024-10-22 14:00,2024-10-22 16:00,57090.829
2024-10-22 15:00,2024-10-22 17:00,59328.881
2024-10-22 16:00,2024-10-22 18:00,56470.652
2024-10-22 17:00,2024-10-22 19:00,55679.671
2024-10-22 18:00,2024-10-22 20:00,56581.361
2024-10-22 19:00,2024-10-22 21:00,57924.393
2024-10-22 20:00,2024-10-22 22:00,58944.933
2024-10-22 21:00,2024-10-22 23:00,56783.522
2024-10-22 22:00,2024-10-23 00:00,57748.579
2024-10-22 23:00,2024-10-23 01:00,52432.355
2024-10-23 00:00,2024-10-23 02:00,49241.715
2024-10-23 01:00,2024-10-23 03:00,44494.727
2024-10-23 02:00,2024-10-23 04:00,42831.291
2024-10-23 03:00,2024-10-23 05:00,39062.750
2024-10-23 04:00,2024-10-23 06:00,35900.090
2024-10-23 05:00,2024-10-23 07:00,34497.282
2024-10-23 06:00,2024-10-23 08:00,33866.582
2024-10-23 07:00,2024-10-23 09:00,31387.153
2024-10-23 08:00,2024-10-23 10:00,27546.965
2024-10-23 09:00,2024-10-23 11:00,32989.989
2024-10-23 10:00,2024-10-23 12:00,39222.394
2024-10-23 11:00,2024-10-23 13:00,44358.689
2024-10-23 12:00,2024-10-23 14:00,44775.909
2024-10-23 13:00,2024-10-23 15:00,41533.924
2024-10-23 14:00,2024-10-23 16:00,36290.441
2024-10-23 15:00,2024-10-23 17:00,37349.371
2024-10-23 16:00,2024-10-23 18:00,40078.681
2024-10-23 17:00,2024-10-23 19:00,40080.828
2024-10-23 18:00,2024-10-23 20:00,39155.240
2024-10-23 19:00,2024-10-23 21:00,38891.207
2024-10-23 20:00,2024-10-23 22:00,37367.929
2024-10-23 21:00,2024-10-23 23:00,34117.237
2024-10-23 22:00,2024-10-24 00:00,30827.384
2024-10-23 23:00,2024-10-24 01:00,28650.475
2024-10-24 00:00,2024-10-24 02:00,27145.430
2024-10-24 01:00,2024-10-24 03:00,26811.037
2024-10-24 02:00,2024-10-24 04:00,26686.054
2024-10-24 03:00,2024-10-24 05:00,24825.466
2024-10-24 04:00,2024-10-24 06:00,21747.763
2024-10-24 05:00,2024-10-24 07:00,19898.193
2024-10-24 06:00,2024-10-24 08:00,18780.078
2024-10-24 07:00,2024-10-24 09:00,16645.817
2024-10-24 08:00,2024-10-24 10:00,13781.445
2024-10-24 09:00,2024-10-24 11:00,12668.189
2024-10-24 10:00,2024-10-24 12:00,12526.275
2024-10-24 11:00,2024-10-24 13:00,13135.858
2024-10-24 12:00,2024-10-24 14:00,13754.037
2024-10-24 13:00,2024-10-24 15:00,15323.146
2024-10-24 14:00,2024-10-24 16:00,16522.673
2024-10-24 15:00,2024-10-24 17:00,21460.928
2024-10-24 16:00,2024-10-24 18:00,32109.079
2024-10-24 17:00,2024-10-24 19:00,40799.346
2024-10-24 18:00,2024-10-24 20:00,46008.160
2024-10-24 19:00,2024-10-24 21:00,48777.870
2024-10-24 20:00,2024-10-24 22:00,50407.334
2024-10-24 21:00,2024-10-24 23:00,50725.424
2024-10-24 22:00,2024-10-25 00:00,49948.369
2024-10-24 23:00,2024-10-25 01:00,47497.985
2024-10-25 00:00,2024-10-25 02:00,44819.831
2024-10-25 01:00,2024-10-25 03:00,42218.426
2024-10-25 02:00,2024-10-25 04:00,39315.481
2024-10-25 03:00,2024-10-25 05:00,36618.104
2024-10-25 04:00,2024-10-25 06:00,34748.807
2024-10-25 05:00,2024-10-25 07:00,33366.290
2024-10-25 06:00,2024-10-25 08:00,32989.503
2024-10-25 07:00,2024-10-25 09:00,28868.710
2024-10-25 08:00,2024-10-25 10:00,23125.084
2024-10-25 09:00,2024-10-25 11:00,21797.156
2024-10-25 10:00,2024-10-25 12:00,21636.518
2024-10-25 11:00,2024-10-25 13:00,20232.119
2024-10-25 12:00,2024-10-25 14:00,17301.976
2024-10-25 13:00,2024-10-25 15:00,14081.299
2024-10-25 14:00,2024-10-25 16:00,11284.878
2024-10-25 15:00,2024-10-25 17:00,12462.302
2024-10-25 16:00,2024-10-25 18:00,16214.285
2024-10-25 17:00,2024-10-25 19:00,18729.568
2024-10-25 18:00,2024-10-25 20:00,18810.935
2024-10-25 19:00,2024-10-25 21:00,16848.228
2024-10-25 20:00,2024-10-25 22:00,15377.503
2024-10-25 21:00,2024-10-25 23:00,13248.358
2024-10-25 22:00,2024-10-26 00:00,12034.600
2024-10-25 23:00,2024-10-26 01:00,11715.388
2024-10-26 00:00,2024-10-26 02:00,11355.778
2024-10-26 01:00,2024-10-26 03:00,11006.206
2024-10-26 02:00,2024-10-26 04:00,10896.093
2024-10-26 03:00,2024-10-26 05:00,9889.075
2024-10-26 04:00,2024-10-26 06:00,7763.646
2024-10-26 05:00,2024-10-26 07:00,5382.038
2024-10-26 06:00,2024-10-26 08:00,3248.941
2024-10-26 07:00,2024-10-26 09:00,2064.934
2024-10-26 08:00,2024-10-26 10:00,1936.313
2024-10-26 09:00,2024-10-26 11:00,2399.749
2024-10-26 10:00,2024-10-26 12:00,3007.732
2024-10-26 11:00,2024-10-26 13:00,3671.253
2024-10-26 12:00,2024-10-26 14:00,3849.692
2024-10-26 13:00,2024-10-26 15:00,3914.631
2024-10-26 14:00,2024-10-26 16:00,5281.964
2024-10-26 15:00,2024-10-26 17:00,9963.463
2024-10-26 16:00,2024-10-26 18:00,17418.384
2024-10-26 17:00,2024-10-26 19:00,24218.795
2024-10-26 18:00,2024-10-26 20:00,31277.715
2024-10-26 19:00,2024-10-26 21:00,38890.880
2024-10-26 20:00,2024-10-26 22:00,46800.737
2024-10-26 21:00,2024-10-26 23:00,50740.320
2024-10-26 22:00,2024-10-27 00:00,49852.028
2024-10-26 23:00,2024-10-27 01:00,48890.118
2024-10-27 00:00,2024-10-27 02:00,50554.304
2024-10-27 01:00,2024-10-27 02:00,50187.507
2024-10-27 02:00,2024-10-27 03:00,50188.536
2024-10-27 03:00,2024-10-27 04:00,52882.553
2024-10-27 04:00,2024-10-27 05:00,55679.619
2024-10-27 05:00,2024-10-27 06:00,52614.372
2024-10-27 06:00,2024-10-27 07:00,48970.895
2024-10-27 07:00,2024-10-27 08:00,37152.735
2024-10-27 08:00,2024-10-27 09:00,25121.298
2024-10-27 09:00,2024-10-27 10:00,18011.179
2024-10-27 10:00,2024-10-27 11:00,20182.723
2024-10-27 11:00,2024-10-27 12:00,27839.545
2024-10-27 12:00,2024-10-27 13:00,33187.694
2024-10-27 13:00,2024-10-27 14:00,39742.307
2024-10-27 14:00,2024-10-27 15:00,44019.035
2024-10-27 15:00,2024-10-27 16:00,49783.086
2024-10-27 16:00,2024-10-27 17:00,50469.384
2024-10-27 17:00,2024-10-27 18:00,43422.730
2024-10-27 18:00,2024-10-27 19:00,36599.492
2024-10-27 19:00,2024-10-27 20:00,31028.858
2024-10-27 20:00,2024-10-27 21:00,26029.902
2024-10-27 21:00,2024-10-27 22:00,25071.219
2024-10-27 22:00,2024-10-27 23:00,29004.491
2024-10-27 23:00,2024-10-28 00:00,32991.721
2024-10-28 00:00,2024-10-28 01:00,34537.170
2024-10-28 01:00,2024-10-28 02:00,34751.521
2024-10-28 02:00,2024-10-28 03:00,32756.491
2024-10-28 03:00,2024-10-28 04:00,32745.079
2024-10-28 04:00,2024-10-28 05:00,35618.610
2024-10-28 05:00,2024-10-28 06:00,37058.713
2024-10-28 06:00,2024-10-28 07:00,37611.680
2024-10-28 07:00,2024-10-28 08:00,37973.885
2024-10-28 08:00,2024-10-28 09:00,38461.080
2024-10-28 09:00,2024-10-28 10:00,41008.427
2024-10-28 10:00,2024-10-28 11:00,40282.876
2024-10-28 11:00,2024-10-28 12:00,35896.240
2024-10-28 12:00,2024-10-28 13:00,36154.086
2024-10-28 13:00,2024-10-28 14:00,37388.065
2024-10-28 14:00,2024-10-28 15:00,39153.959
2024-10-28 15:00,2024-10-28 16:00,43248.009
2024-10-28 16:00,2024-10-28 17:00,44366.829
2024-10-28 17:00,2024-10-28 18:00,39417.537
2024-10-28 18:00,2024-10-28 19:00,35898.248
2024-10-28 19:00,2024-10-28 20:00,31801.864
2024-10-28 20:00,2024-10-28 21:00,27871.431
2024-10-28 21:00,2024-10-28 22:00,25805.138
2024-10-28 22:00,2024-10-28 23:00,23895.248
2024-10-28 23:00,2024-10-29 00:00,22032.967
2024-10-29 00:00,2024-10-29 01:00,19277.306
2024-10-29 01:00,2024-10-29 02:00,16732.646
2024-10-29 02:00,2024-10-29 03:00,14563.344
2024-10-29 03:00,2024-10-29 04:00,12943.990
2024-10-29 04:00,2024-10-29 05:00,11964.314
2024-10-29 05:00,2024-10-29 06:00,11426.654
2024-10-29 06:00,2024-10-29 07:00,11374.868
2024-10-29 07:00,2024-10-29 08:00,12071.851
2024-10-29 08:00,2024-10-29 09:00,12267.328
2024-10-29 09:00,2024-10-29 10:00,11624.385
2024-10-29 10:00,2024-10-29 11:00,11611.469
2024-10-29 11:00,2024-10-29 12:00,13271.655
2024-10-29 12:00,2024-10-29 13:00,14792.008
2024-10-29 13:00,2024-10-29 14:00,17828.599
2024-10-29 14:00,2024-10-29 15:00,21498.815
2024-10-29 15:00,2024-10-29 16:00,27670.642
2024-10-29 16:00,2024-10-29 17:00,31163.940
2024-10-29 17:00,2024-10-29 18:00,31404.285
2024-10-29 18:00,2024-10-29 19:00,33061.900
2024-10-29 19:00,2024-10-29 20:00,35455.216
2024-10-29 20:00,2024-10-29 21:00,33278.697
2024-10-29 21:00,2024-10-29 22:00,35006.015
2024-10-29 22:00,2024-10-29 23:00,33867.729
2024-10-29 23:00,2024-10-30 00:00,34415.932
2024-10-30 00:00,2024-10-30 01:00,39132.593
2024-10-30 01:00,2024-10-30 02:00,43434.683
2024-10-30 02:00,2024-10-30 03:00,44376.463
2024-10-30 03:00,2024-10-30 04:00,45143.591
2024-10-30 04:00,2024-10-30 05:00,45333.556
2024-10-30 05:00,2024-10-30 06:00,48000.309
2024-10-30 06:00,2024-10-30 07:00,50359.483
2024-10-30 07:00,2024-10-30 08:00,49511.151
2024-10-30 08:00,2024-10-30 09:00,56361.601
2024-10-30 09:00,2024-10-30 10:00,62283.954
2024-10-30 10:00,2024-10-30 11:00,67061.892
2024-10-30 11:00,2024-10-30 12:00,72948.688
2024-10-30 12:00,2024-10-30 13:00,72255.847
2024-10-30 13:00,2024-10-30 14:00,68252.692
2024-10-30 14:00,2024-10-30 15:00,63910.783
2024-10-30 15:00,2024-10-30 16:00,62578.579
2024-10-30 16:00,2024-10-30 17:00,55837.901
2024-10-30 17:00,2024-10-30 18:00,51673.360
2024-10-30 18:00,2024-10-30 19:00,47700.121
2024-10-30 19:00,2024-10-30 20:00,47318.749
2024-10-30 20:00,2024-10-30 21:00,46801.089
2024-10-30 21:00,2024-10-30 22:00,45853.595
2024-10-30 22:00,2024-10-30 23:00,43041.501
2024-10-30 23:00,2024-10-31 00:00,39894.426
2024-10-31 00:00,2024-10-31 01:00,41009.478
2024-10-31 01:00,2024-10-31 02:00,42031.618
2024-10-31 02:00,2024-10-31 03:00,42675.184
2024-10-31 03:00,2024-10-31 04:00,41713.266
2024-10-31 04:00,2024-10-31 05:00,40047.802
2024-10-31 05:00,2024-10-31 06:00,42563.868
2024-10-31 06:00,2024-10-31 07:00,48337.025
2024-10-31 07:00,2024-10-31 08:00,54397.661
2024-10-31 08:00,2024-10-31 09:00,60233.581
2024-10-31 09:00,2024-10-31 10:00,69698.978
2024-10-31 10:00,2024-10-31 11:00,79990.935
2024-10-31 11:00,2024-10-31 12:00,84679.476
2024-10-31 12:00,2024-10-31 13:00,86753.136
2024-10-31 13:00,2024-10-31 14:00,87563.794
2024-10-31 14:00,2024-10-31 15:00,88438.378
2024-10-31 15:00,2024-10-31 16:00,88957.399
2024-10-31 16:00,2024-10-31 17:00,89240.838
2024-10-31 17:00,2024-10-31 18:00,89394.371
2024-10-31 18:00,2024-10-31 19:00,90029.264
2024-10-31 19:00,2024-10-31 20:00,89817.064
2024-10-31 20:00,2024-10-31 21:00,89410.784
2024-10-31 21:00,2024-10-31 22:00,89933.615
2024-10-31 22:00,2024-10-31 23:00,89592.251
2024-10-31 23:00,2024-11-01 00:00,87907.092
2024-11-01 00:00,2024-11-01 01:00,86020.092
2024-11-01 01:00,2024-11-01 02:00,85154.024
2024-11-01 02:00,2024-11-01 03:00,85187.398
2024-11-01 03:00,2024-11-01 04:00,86108.818
2024-11-01 04:00,2024-11-01 05:00,87181.808
2024-11-01 05:00,2024-11-01 06:00,88179.975
2024-11-01 06:00,2024-11-01 07:00,88849.573
2024-11-01 07:00,2024-11-01 08:00,88020.211
2024-11-01 08:00,2024-11-01 09:00,86372.991
2024-11-01 09:00,2024-11-01 10:00,86366.543
2024-11-01 10:00,2024-11-01 11:00,87597.600
2024-11-01 11:00,2024-11-01 12:00,88293.064
2024-11-01 12:00,2024-11-01 13:00,87556.284
2024-11-01 13:00,2024-11-01 14:00,87103.309
2024-11-01 14:00,2024-11-01 15:00,87110.411
2024-11-01 15:00,2024-11-01 16:00,86990.061
2024-11-01 16:00,2024-11-01 17:00,86614.496
2024-11-01 17:00,2024-11-01 18:00,85507.128
2024-11-01 18:00,2024-11-01 19:00,84131.976
2024-11-01 19:00,2024-11-01 20:00,82418.710
2024-11-01 20:00,2024-11-01 21:00,78736.490
2024-11-01 21:00,2024-11-01 22:00,74000.866
2024-11-01 22:00,2024-11-01 23:00,70907.903
2024-11-01 23:00,2024-11-02 00:00,65943.290
2024-11-02 00:00,2024-11-02 01:00,60986.049
2024-11-02 01:00,2024-11-02 02:00,56906.504
2024-11-02 02:00,2024-11-02 03:00,52614.705
2024-11-02 03:00,2024-11-02 04:00,45852.486
2024-11-02 04:00,2024-11-02 05:00,35272.283
2024-11-02 05:00,2024-11-02 06:00,27510.140
2024-11-02 06:00,2024-11-02 07:00,19930.647
2024-11-02 07:00,2024-11-02 08:00,12018.679
2024-11-02 08:00,2024-11-02 09:00,6038.265
2024-11-02 09:00,2024-11-02 10:00,2458.946
2024-11-02 10:00,2024-11-02 11:00,1297.326
2024-11-02 11:00,2024-11-02 12:00,1871.824
2024-11-02 12:00,2024-11-02 13:00,3532.121
2024-11-02 13:00,2024-11-02 14:00,5269.287
2024-11-02 14:00,2024-11-02 15:00,7453.451
2024-11-02 15:00,2024-11-02 16:00,9985.883
2024-11-02 16:00,2024-11-02 17:00,12443.600
2024-11-02 17:00,2024-11-02 18:00,15772.655
2024-11-02 18:00,2024-11-02 19:00,18798.323
2024-11-02 19:00,2024-11-02 20:00,22199.664
