# Renewables.ninja Wind power (Point API) - 55.439, 11.840 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.43939592370655", "lon": "11.839799675440474", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "30000", "height": "101", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2024-12-09 08:00,2024-12-09 09:00,22222.819
2024-12-09 09:00,2024-12-09 10:00,22049.826
2024-12-09 10:00,2024-12-09 11:00,21676.009
2024-12-09 11:00,2024-12-09 12:00,20367.644
2024-12-09 12:00,2024-12-09 13:00,18765.641
2024-12-09 13:00,2024-12-09 14:00,17604.826
2024-12-09 14:00,2024-12-09 15:00,17290.602
2024-12-09 15:00,2024-12-09 16:00,16881.112
2024-12-09 16:00,2024-12-09 17:00,16703.890
2024-12-09 17:00,2024-12-09 18:00,16760.160
2024-12-09 18:00,2024-12-09 19:00,16538.382
2024-12-09 19:00,2024-12-09 20:00,16703.935
2024-12-09 20:00,2024-12-09 21:00,15945.310
2024-12-09 21:00,2024-12-09 22:00,14354.165
2024-12-09 22:00,2024-12-09 23:00,12663.390
2024-12-09 23:00,2024-12-10 00:00,11113.080
2024-12-10 00:00,2024-12-10 01:00,10265.124
2024-12-10 01:00,2024-12-10 02:00,10518.775
2024-12-10 02:00,2024-12-10 03:00,10769.520
2024-12-10 03:00,2024-12-10 04:00,9917.920
2024-12-10 04:00,2024-12-10 05:00,9083.047
2024-12-10 05:00,2024-12-10 06:00,8282.300
2024-12-10 06:00,2024-12-10 07:00,7511.893
2024-12-10 07:00,2024-12-10 08:00,6829.573
2024-12-10 08:00,2024-12-10 09:00,5838.475
2024-12-10 09:00,2024-12-10 10:00,4572.988
2024-12-10 10:00,2024-12-10 11:00,3389.541
2024-12-10 11:00,2024-12-10 12:00,2657.923
2024-12-10 12:00,2024-12-10 13:00,2398.218
2024-12-10 13:00,2024-12-10 14:00,2357.400
2024-12-10 14:00,2024-12-10 15:00,2330.349
2024-12-10 15:00,2024-12-10 16:00,2191.967
2024-12-10 16:00,2024-12-10 17:00,1869.873
2024-12-10 17:00,2024-12-10 18:00,1464.481
2024-12-10 18:00,2024-12-10 19:00,1128.803
2024-12-10 19:00,2024-12-10 20:00,842.198
2024-12-10 20:00,2024-12-10 21:00,811.726
2024-12-10 21:00,2024-12-10 22:00,1178.340
2024-12-10 22:00,2024-12-10 23:00,1733.145
2024-12-10 23:00,2024-12-11 00:00,2109.610
2024-12-11 00:00,2024-12-11 01:00,2481.743
2024-12-11 01:00,2024-12-11 02:00,2980.412
2024-12-11 02:00,2024-12-11 03:00,3741.479
2024-12-11 03:00,2024-12-11 04:00,4159.013
2024-12-11 04:00,2024-12-11 05:00,4211.615
2024-12-11 05:00,2024-12-11 06:00,3915.753
2024-12-11 06:00,2024-12-11 07:00,3438.948
2024-12-11 07:00,2024-12-11 08:00,2954.223
2024-12-11 08:00,2024-12-11 09:00,2803.522
2024-12-11 09:00,2024-12-11 10:00,2645.388
2024-12-11 10:00,2024-12-11 11:00,2398.280
2024-12-11 11:00,2024-12-11 12:00,2265.259
2024-12-11 12:00,2024-12-11 13:00,2260.791
2024-12-11 13:00,2024-12-11 14:00,2006.986
2024-12-11 14:00,2024-12-11 15:00,1178.118
2024-12-11 15:00,2024-12-11 16:00,380.134
2024-12-11 16:00,2024-12-11 17:00,524.396
2024-12-11 17:00,2024-12-11 18:00,1272.793
2024-12-11 18:00,2024-12-11 19:00,2291.160
2024-12-11 19:00,2024-12-11 20:00,3608.524
2024-12-11 20:00,2024-12-11 21:00,4548.461
2024-12-11 21:00,2024-12-11 22:00,4580.804
2024-12-11 22:00,2024-12-11 23:00,4050.347
2024-12-11 23:00,2024-12-12 00:00,3451.600
2024-12-12 00:00,2024-12-12 01:00,2846.650
2024-12-12 01:00,2024-12-12 02:00,2384.657
2024-12-12 02:00,2024-12-12 03:00,2045.122
2024-12-12 03:00,2024-12-12 04:00,1792.419
2024-12-12 04:00,2024-12-12 05:00,1464.762
2024-12-12 05:00,2024-12-12 06:00,1043.223
2024-12-12 06:00,2024-12-12 07:00,694.516
2024-12-12 07:00,2024-12-12 08:00,562.366
2024-12-12 08:00,2024-12-12 09:00,626.814
2024-12-12 09:00,2024-12-12 10:00,693.477
2024-12-12 10:00,2024-12-12 11:00,646.841
2024-12-12 11:00,2024-12-12 12:00,596.207
2024-12-12 12:00,2024-12-12 13:00,651.856
2024-12-12 13:00,2024-12-12 14:00,904.140
2024-12-12 14:00,2024-12-12 15:00,1162.981
2024-12-12 15:00,2024-12-12 16:00,1239.358
2024-12-12 16:00,2024-12-12 17:00,1158.499
2024-12-12 17:00,2024-12-12 18:00,1111.597
2024-12-12 18:00,2024-12-12 19:00,1103.716
2024-12-12 19:00,2024-12-12 20:00,1128.913
2024-12-12 20:00,2024-12-12 21:00,1198.287
2024-12-12 21:00,2024-12-12 22:00,1281.912
2024-12-12 22:00,2024-12-12 23:00,1313.425
2024-12-12 23:00,2024-12-13 00:00,1320.098
2024-12-13 00:00,2024-12-13 01:00,1389.572
2024-12-13 01:00,2024-12-13 02:00,1584.770
2024-12-13 02:00,2024-12-13 03:00,1909.814
2024-12-13 03:00,2024-12-13 04:00,2352.781
2024-12-13 04:00,2024-12-13 05:00,2953.677
2024-12-13 05:00,2024-12-13 06:00,3670.940
2024-12-13 06:00,2024-12-13 07:00,4644.299
2024-12-13 07:00,2024-12-13 08:00,5813.444
2024-12-13 08:00,2024-12-13 09:00,7064.004
2024-12-13 09:00,2024-12-13 10:00,7708.993
2024-12-13 10:00,2024-12-13 11:00,7576.671
2024-12-13 11:00,2024-12-13 12:00,7158.790
2024-12-13 12:00,2024-12-13 13:00,6853.258
2024-12-13 13:00,2024-12-13 14:00,6860.683
2024-12-13 14:00,2024-12-13 15:00,7270.279
2024-12-13 15:00,2024-12-13 16:00,8274.015
2024-12-13 16:00,2024-12-13 17:00,9989.821
2024-12-13 17:00,2024-12-13 18:00,11749.269
2024-12-13 18:00,2024-12-13 19:00,12928.274
2024-12-13 19:00,2024-12-13 20:00,13310.036
2024-12-13 20:00,2024-12-13 21:00,13391.137
2024-12-13 21:00,2024-12-13 22:00,13372.107
2024-12-13 22:00,2024-12-13 23:00,12905.854
2024-12-13 23:00,2024-12-14 00:00,12561.818
2024-12-14 00:00,2024-12-14 01:00,12382.393
2024-12-14 01:00,2024-12-14 02:00,12102.989
2024-12-14 02:00,2024-12-14 03:00,11694.940
2024-12-14 03:00,2024-12-14 04:00,11510.302
2024-12-14 04:00,2024-12-14 05:00,11805.420
2024-12-14 05:00,2024-12-14 06:00,12918.099
2024-12-14 06:00,2024-12-14 07:00,15118.350
2024-12-14 07:00,2024-12-14 08:00,16664.028
2024-12-14 08:00,2024-12-14 09:00,17699.940
2024-12-14 09:00,2024-12-14 10:00,18615.226
2024-12-14 10:00,2024-12-14 11:00,19877.688
2024-12-14 11:00,2024-12-14 12:00,20030.440
2024-12-14 12:00,2024-12-14 13:00,20303.955
2024-12-14 13:00,2024-12-14 14:00,19509.241
2024-12-14 14:00,2024-12-14 15:00,18969.172
2024-12-14 15:00,2024-12-14 16:00,19001.416
2024-12-14 16:00,2024-12-14 17:00,18261.497
2024-12-14 17:00,2024-12-14 18:00,19067.388
2024-12-14 18:00,2024-12-14 19:00,20389.261
2024-12-14 19:00,2024-12-14 20:00,20118.643
2024-12-14 20:00,2024-12-14 21:00,20013.886
2024-12-14 21:00,2024-12-14 22:00,20434.567
2024-12-14 22:00,2024-12-14 23:00,20710.610
2024-12-14 23:00,2024-12-15 00:00,20653.756
2024-12-15 00:00,2024-12-15 01:00,20358.336
2024-12-15 01:00,2024-12-15 02:00,20041.351
2024-12-15 02:00,2024-12-15 03:00,20034.146
2024-12-15 03:00,2024-12-15 04:00,19551.312
2024-12-15 04:00,2024-12-15 05:00,18446.973
2024-12-15 05:00,2024-12-15 06:00,16703.903
2024-12-15 06:00,2024-12-15 07:00,15278.917
2024-12-15 07:00,2024-12-15 08:00,14325.227
2024-12-15 08:00,2024-12-15 09:00,12743.708
2024-12-15 09:00,2024-12-15 10:00,11667.176
2024-12-15 10:00,2024-12-15 11:00,11391.295
2024-12-15 11:00,2024-12-15 12:00,13915.860
2024-12-15 12:00,2024-12-15 13:00,17760.901
2024-12-15 13:00,2024-12-15 14:00,19660.296
2024-12-15 14:00,2024-12-15 15:00,23408.297
2024-12-15 15:00,2024-12-15 16:00,23605.278
2024-12-15 16:00,2024-12-15 17:00,24406.850
2024-12-15 17:00,2024-12-15 18:00,24555.981
2024-12-15 18:00,2024-12-15 19:00,25767.340
2024-12-15 19:00,2024-12-15 20:00,26631.256
2024-12-15 20:00,2024-12-15 21:00,27831.349
2024-12-15 21:00,2024-12-15 22:00,28768.346
2024-12-15 22:00,2024-12-15 23:00,29020.067
2024-12-15 23:00,2024-12-16 00:00,29148.600
2024-12-16 00:00,2024-12-16 01:00,29202.012
2024-12-16 01:00,2024-12-16 02:00,29316.850
2024-12-16 02:00,2024-12-16 03:00,29262.134
2024-12-16 03:00,2024-12-16 04:00,29115.788
2024-12-16 04:00,2024-12-16 05:00,28748.179
2024-12-16 05:00,2024-12-16 06:00,28261.118
2024-12-16 06:00,2024-12-16 07:00,27625.043
2024-12-16 07:00,2024-12-16 08:00,26771.780
2024-12-16 08:00,2024-12-16 09:00,25807.659
2024-12-16 09:00,2024-12-16 10:00,25221.653
2024-12-16 10:00,2024-12-16 11:00,24820.436
2024-12-16 11:00,2024-12-16 12:00,24481.455
2024-12-16 12:00,2024-12-16 13:00,24142.173
2024-12-16 13:00,2024-12-16 14:00,23364.810
2024-12-16 14:00,2024-12-16 15:00,22318.602
2024-12-16 15:00,2024-12-16 16:00,22961.880
2024-12-16 16:00,2024-12-16 17:00,24739.156
2024-12-16 17:00,2024-12-16 18:00,26056.192
2024-12-16 18:00,2024-12-16 19:00,26741.285
2024-12-16 19:00,2024-12-16 20:00,26891.468
2024-12-16 20:00,2024-12-16 21:00,27136.110
2024-12-16 21:00,2024-12-16 22:00,27351.732
2024-12-16 22:00,2024-12-16 23:00,27859.171
2024-12-16 23:00,2024-12-17 00:00,27575.805
2024-12-17 00:00,2024-12-17 01:00,26839.551
2024-12-17 01:00,2024-12-17 02:00,26006.785
2024-12-17 02:00,2024-12-17 03:00,25383.475
2024-12-17 03:00,2024-12-17 04:00,24156.260
2024-12-17 04:00,2024-12-17 05:00,23149.319
2024-12-17 05:00,2024-12-17 06:00,22119.826
2024-12-17 06:00,2024-12-17 07:00,21251.364
2024-12-17 07:00,2024-12-17 08:00,20552.916
2024-12-17 08:00,2024-12-17 09:00,19651.288
2024-12-17 09:00,2024-12-17 10:00,19091.414
2024-12-17 10:00,2024-12-17 11:00,18710.066
2024-12-17 11:00,2024-12-17 12:00,18296.124
2024-12-17 12:00,2024-12-17 13:00,17867.752
2024-12-17 13:00,2024-12-17 14:00,17489.622
2024-12-17 14:00,2024-12-17 15:00,15995.657
2024-12-17 15:00,2024-12-17 16:00,14040.507
2024-12-17 16:00,2024-12-17 17:00,12482.782
2024-12-17 17:00,2024-12-17 18:00,11667.382
2024-12-17 18:00,2024-12-17 19:00,11393.908
2024-12-17 19:00,2024-12-17 20:00,13188.816
2024-12-17 20:00,2024-12-17 21:00,14277.823
2024-12-17 21:00,2024-12-17 22:00,14691.069
2024-12-17 22:00,2024-12-17 23:00,14175.311
2024-12-17 23:00,2024-12-18 00:00,13683.687
2024-12-18 00:00,2024-12-18 01:00,12329.238
2024-12-18 01:00,2024-12-18 02:00,11552.217
2024-12-18 02:00,2024-12-18 03:00,12303.317
2024-12-18 03:00,2024-12-18 04:00,14695.646
2024-12-18 04:00,2024-12-18 05:00,16959.232
2024-12-18 05:00,2024-12-18 06:00,19639.290
2024-12-18 06:00,2024-12-18 07:00,21895.506
2024-12-18 07:00,2024-12-18 08:00,23416.961
2024-12-18 08:00,2024-12-18 09:00,24131.109
2024-12-18 09:00,2024-12-18 10:00,24204.284
2024-12-18 10:00,2024-12-18 11:00,24429.104
2024-12-18 11:00,2024-12-18 12:00,25167.820
2024-12-18 12:00,2024-12-18 13:00,26965.156
2024-12-18 13:00,2024-12-18 14:00,26182.506
2024-12-18 14:00,2024-12-18 15:00,26402.952
2024-12-18 15:00,2024-12-18 16:00,27326.552
2024-12-18 16:00,2024-12-18 17:00,27835.913
2024-12-18 17:00,2024-12-18 18:00,27383.377
2024-12-18 18:00,2024-12-18 19:00,28403.130
2024-12-18 19:00,2024-12-18 20:00,28329.512
2024-12-18 20:00,2024-12-18 21:00,27639.996
2024-12-18 21:00,2024-12-18 22:00,26293.532
2024-12-18 22:00,2024-12-18 23:00,24204.214
2024-12-18 23:00,2024-12-19 00:00,20734.099
2024-12-19 00:00,2024-12-19 01:00,16854.775
2024-12-19 01:00,2024-12-19 02:00,14885.565
2024-12-19 02:00,2024-12-19 03:00,15385.190
2024-12-19 03:00,2024-12-19 04:00,16826.893
2024-12-19 04:00,2024-12-19 05:00,20233.734
2024-12-19 05:00,2024-12-19 06:00,25423.843
2024-12-19 06:00,2024-12-19 07:00,27639.539
2024-12-19 07:00,2024-12-19 08:00,28110.159
2024-12-19 08:00,2024-12-19 09:00,27791.135
2024-12-19 09:00,2024-12-19 10:00,26560.784
2024-12-19 10:00,2024-12-19 11:00,22509.706
2024-12-19 11:00,2024-12-19 12:00,17298.191
2024-12-19 12:00,2024-12-19 13:00,18766.021
2024-12-19 13:00,2024-12-19 14:00,16908.096
2024-12-19 14:00,2024-12-19 15:00,11290.697
2024-12-19 15:00,2024-12-19 16:00,11040.346
2024-12-19 16:00,2024-12-19 17:00,15056.647
2024-12-19 17:00,2024-12-19 18:00,17340.820
2024-12-19 18:00,2024-12-19 19:00,18968.943
2024-12-19 19:00,2024-12-19 20:00,20831.291
2024-12-19 20:00,2024-12-19 21:00,23210.458
2024-12-19 21:00,2024-12-19 22:00,24256.599
2024-12-19 22:00,2024-12-19 23:00,25147.118
2024-12-19 23:00,2024-12-20 00:00,25769.776
2024-12-20 00:00,2024-12-20 01:00,26060.193
2024-12-20 01:00,2024-12-20 02:00,25970.642
2024-12-20 02:00,2024-12-20 03:00,25441.151
2024-12-20 03:00,2024-12-20 04:00,24740.304
2024-12-20 04:00,2024-12-20 05:00,24373.477
2024-12-20 05:00,2024-12-20 06:00,24254.115
2024-12-20 06:00,2024-12-20 07:00,24156.840
2024-12-20 07:00,2024-12-20 08:00,23468.587
2024-12-20 08:00,2024-12-20 09:00,22395.604
2024-12-20 09:00,2024-12-20 10:00,21164.082
2024-12-20 10:00,2024-12-20 11:00,20733.518
2024-12-20 11:00,2024-12-20 12:00,21216.248
2024-12-20 12:00,2024-12-20 13:00,21020.337
2024-12-20 13:00,2024-12-20 14:00,20420.176
2024-12-20 14:00,2024-12-20 15:00,19539.617
2024-12-20 15:00,2024-12-20 16:00,18222.420
2024-12-20 16:00,2024-12-20 17:00,16172.945
2024-12-20 17:00,2024-12-20 18:00,15201.116
2024-12-20 18:00,2024-12-20 19:00,14264.024
2024-12-20 19:00,2024-12-20 20:00,14600.312
2024-12-20 20:00,2024-12-20 21:00,15703.680
2024-12-20 21:00,2024-12-20 22:00,17199.654
2024-12-20 22:00,2024-12-20 23:00,19903.313
2024-12-20 23:00,2024-12-21 00:00,21434.164
2024-12-21 00:00,2024-12-21 01:00,21981.186
2024-12-21 01:00,2024-12-21 02:00,22858.246
2024-12-21 02:00,2024-12-21 03:00,23417.798
2024-12-21 03:00,2024-12-21 04:00,24079.998
2024-12-21 04:00,2024-12-21 05:00,25045.100
2024-12-21 05:00,2024-12-21 06:00,23810.147
2024-12-21 06:00,2024-12-21 07:00,22027.669
2024-12-21 07:00,2024-12-21 08:00,20670.590
2024-12-21 08:00,2024-12-21 09:00,19796.750
2024-12-21 09:00,2024-12-21 10:00,18296.320
2024-12-21 10:00,2024-12-21 11:00,19478.242
2024-12-21 11:00,2024-12-21 12:00,19596.050
2024-12-21 12:00,2024-12-21 13:00,20407.400
2024-12-21 13:00,2024-12-21 14:00,22885.095
2024-12-21 14:00,2024-12-21 15:00,24381.065
2024-12-21 15:00,2024-12-21 16:00,25508.494
2024-12-21 16:00,2024-12-21 17:00,26449.546
2024-12-21 17:00,2024-12-21 18:00,27639.282
2024-12-21 18:00,2024-12-21 19:00,28310.608
2024-12-21 19:00,2024-12-21 20:00,27937.701
2024-12-21 20:00,2024-12-21 21:00,25730.934
2024-12-21 21:00,2024-12-21 22:00,23705.784
2024-12-21 22:00,2024-12-21 23:00,22378.600
2024-12-21 23:00,2024-12-22 00:00,18709.751
2024-12-22 00:00,2024-12-22 01:00,17158.819
2024-12-22 01:00,2024-12-22 02:00,16500.112
2024-12-22 02:00,2024-12-22 03:00,15864.787
2024-12-22 03:00,2024-12-22 04:00,15485.969
2024-12-22 04:00,2024-12-22 05:00,14561.421
2024-12-22 05:00,2024-12-22 06:00,14853.593
2024-12-22 06:00,2024-12-22 07:00,15791.872
2024-12-22 07:00,2024-12-22 08:00,14594.462
2024-12-22 08:00,2024-12-22 09:00,13562.022
2024-12-22 09:00,2024-12-22 10:00,12336.768
2024-12-22 10:00,2024-12-22 11:00,12405.000
2024-12-22 11:00,2024-12-22 12:00,13107.092
2024-12-22 12:00,2024-12-22 13:00,12088.364
2024-12-22 13:00,2024-12-22 14:00,10084.061
2024-12-22 14:00,2024-12-22 15:00,9440.182
2024-12-22 15:00,2024-12-22 16:00,9013.947
2024-12-22 16:00,2024-12-22 17:00,8747.930
2024-12-22 17:00,2024-12-22 18:00,8352.164
2024-12-22 18:00,2024-12-22 19:00,8499.573
2024-12-22 19:00,2024-12-22 20:00,8913.044
2024-12-22 20:00,2024-12-22 21:00,9564.559
2024-12-22 21:00,2024-12-22 22:00,10379.207
2024-12-22 22:00,2024-12-22 23:00,11824.853
2024-12-22 23:00,2024-12-23 00:00,13591.414
2024-12-23 00:00,2024-12-23 01:00,14934.748
2024-12-23 01:00,2024-12-23 02:00,16783.108
2024-12-23 02:00,2024-12-23 03:00,18390.601
2024-12-23 03:00,2024-12-23 04:00,18447.394
2024-12-23 04:00,2024-12-23 05:00,16703.939
2024-12-23 05:00,2024-12-23 06:00,12334.219
2024-12-23 06:00,2024-12-23 07:00,7234.248
2024-12-23 07:00,2024-12-23 08:00,3096.402
2024-12-23 08:00,2024-12-23 09:00,1016.609
2024-12-23 09:00,2024-12-23 10:00,1267.738
2024-12-23 10:00,2024-12-23 11:00,2472.030
2024-12-23 11:00,2024-12-23 12:00,4177.335
2024-12-23 12:00,2024-12-23 13:00,6585.530
2024-12-23 13:00,2024-12-23 14:00,9084.491
2024-12-23 14:00,2024-12-23 15:00,10693.051
2024-12-23 15:00,2024-12-23 16:00,11567.142
2024-12-23 16:00,2024-12-23 17:00,11589.968
2024-12-23 17:00,2024-12-23 18:00,10419.417
2024-12-23 18:00,2024-12-23 19:00,9154.303
2024-12-23 19:00,2024-12-23 20:00,7712.009
2024-12-23 20:00,2024-12-23 21:00,6790.624
2024-12-23 21:00,2024-12-23 22:00,6021.032
2024-12-23 22:00,2024-12-23 23:00,5360.546
2024-12-23 23:00,2024-12-24 00:00,4460.296
2024-12-24 00:00,2024-12-24 01:00,3186.567
2024-12-24 01:00,2024-12-24 02:00,1687.398
2024-12-24 02:00,2024-12-24 03:00,756.026
2024-12-24 03:00,2024-12-24 04:00,261.503
2024-12-24 04:00,2024-12-24 05:00,524.086
2024-12-24 05:00,2024-12-24 06:00,1638.708
2024-12-24 06:00,2024-12-24 07:00,2644.505
2024-12-24 07:00,2024-12-24 08:00,3280.865
2024-12-24 08:00,2024-12-24 09:00,3373.061
2024-12-24 09:00,2024-12-24 10:00,3135.520
2024-12-24 10:00,2024-12-24 11:00,3436.103
2024-12-24 11:00,2024-12-24 12:00,3395.414
2024-12-24 12:00,2024-12-24 13:00,3677.526
2024-12-24 13:00,2024-12-24 14:00,5111.638
2024-12-24 14:00,2024-12-24 15:00,6413.038
2024-12-24 15:00,2024-12-24 16:00,7808.651
2024-12-24 16:00,2024-12-24 17:00,8849.212
2024-12-24 17:00,2024-12-24 18:00,10854.102
2024-12-24 18:00,2024-12-24 19:00,12103.032
2024-12-24 19:00,2024-12-24 20:00,12035.271
2024-12-24 20:00,2024-12-24 21:00,12663.828
2024-12-24 21:00,2024-12-24 22:00,14040.945
2024-12-24 22:00,2024-12-24 23:00,14324.862
2024-12-24 23:00,2024-12-25 00:00,13446.467
2024-12-25 00:00,2024-12-25 01:00,13089.465
2024-12-25 01:00,2024-12-25 02:00,12905.277
2024-12-25 02:00,2024-12-25 03:00,12411.592
2024-12-25 03:00,2024-12-25 04:00,11732.467
2024-12-25 04:00,2024-12-25 05:00,11419.895
2024-12-25 05:00,2024-12-25 06:00,10847.195
2024-12-25 06:00,2024-12-25 07:00,11040.102
2024-12-25 07:00,2024-12-25 08:00,11040.312
2024-12-25 08:00,2024-12-25 09:00,11859.307
2024-12-25 09:00,2024-12-25 10:00,10994.884
2024-12-25 10:00,2024-12-25 11:00,9963.787
2024-12-25 11:00,2024-12-25 12:00,8758.915
2024-12-25 12:00,2024-12-25 13:00,8281.965
2024-12-25 13:00,2024-12-25 14:00,7989.387
2024-12-25 14:00,2024-12-25 15:00,8138.391
2024-12-25 15:00,2024-12-25 16:00,8550.278
2024-12-25 16:00,2024-12-25 17:00,8899.593
2024-12-25 17:00,2024-12-25 18:00,9071.928
2024-12-25 18:00,2024-12-25 19:00,8912.174
2024-12-25 19:00,2024-12-25 20:00,8350.866
2024-12-25 20:00,2024-12-25 21:00,7613.779
2024-12-25 21:00,2024-12-25 22:00,7446.825
2024-12-25 22:00,2024-12-25 23:00,8235.493
2024-12-25 23:00,2024-12-26 00:00,8840.779
2024-12-26 00:00,2024-12-26 01:00,9068.109
2024-12-26 01:00,2024-12-26 02:00,8825.126
2024-12-26 02:00,2024-12-26 03:00,8449.364
2024-12-26 03:00,2024-12-26 04:00,8629.413
2024-12-26 04:00,2024-12-26 05:00,8840.896
2024-12-26 05:00,2024-12-26 06:00,8586.349
2024-12-26 06:00,2024-12-26 07:00,8837.015
2024-12-26 07:00,2024-12-26 08:00,8143.705
2024-12-26 08:00,2024-12-26 09:00,7158.645
2024-12-26 09:00,2024-12-26 10:00,6100.519
2024-12-26 10:00,2024-12-26 11:00,5638.932
2024-12-26 11:00,2024-12-26 12:00,5645.230
2024-12-26 12:00,2024-12-26 13:00,5430.276
2024-12-26 13:00,2024-12-26 14:00,5138.349
2024-12-26 14:00,2024-12-26 15:00,4950.913
2024-12-26 15:00,2024-12-26 16:00,4716.713
2024-12-26 16:00,2024-12-26 17:00,4389.112
2024-12-26 17:00,2024-12-26 18:00,4318.939
2024-12-26 18:00,2024-12-26 19:00,4417.340
2024-12-26 19:00,2024-12-26 20:00,4506.805
2024-12-26 20:00,2024-12-26 21:00,4184.473
2024-12-26 21:00,2024-12-26 22:00,3585.107
2024-12-26 22:00,2024-12-26 23:00,3201.444
2024-12-26 23:00,2024-12-27 00:00,2235.240
2024-12-27 00:00,2024-12-27 01:00,1182.054
2024-12-27 01:00,2024-12-27 02:00,1720.552
2024-12-27 02:00,2024-12-27 03:00,3113.385
2024-12-27 03:00,2024-12-27 04:00,3372.784
2024-12-27 04:00,2024-12-27 05:00,2475.401
2024-12-27 05:00,2024-12-27 06:00,1674.962
2024-12-27 06:00,2024-12-27 07:00,1370.880
2024-12-27 07:00,2024-12-27 08:00,1376.888
2024-12-27 08:00,2024-12-27 09:00,1504.385
2024-12-27 09:00,2024-12-27 10:00,1584.432
2024-12-27 10:00,2024-12-27 11:00,1735.686
2024-12-27 11:00,2024-12-27 12:00,1844.069
2024-12-27 12:00,2024-12-27 13:00,1875.789
2024-12-27 13:00,2024-12-27 14:00,2008.580
2024-12-27 14:00,2024-12-27 15:00,2266.712
2024-12-27 15:00,2024-12-27 16:00,2463.992
2024-12-27 16:00,2024-12-27 17:00,2498.518
2024-12-27 17:00,2024-12-27 18:00,2511.233
2024-12-27 18:00,2024-12-27 19:00,2559.345
2024-12-27 19:00,2024-12-27 20:00,2637.991
2024-12-27 20:00,2024-12-27 21:00,2726.056
2024-12-27 21:00,2024-12-27 22:00,2919.988
2024-12-27 22:00,2024-12-27 23:00,3008.509
2024-12-27 23:00,2024-12-28 00:00,2966.907
2024-12-28 00:00,2024-12-28 01:00,2782.197
2024-12-28 01:00,2024-12-28 02:00,2631.858
2024-12-28 02:00,2024-12-28 03:00,2556.178
2024-12-28 03:00,2024-12-28 04:00,2498.459
2024-12-28 04:00,2024-12-28 05:00,2500.182
2024-12-28 05:00,2024-12-28 06:00,2626.412
2024-12-28 06:00,2024-12-28 07:00,2838.203
2024-12-28 07:00,2024-12-28 08:00,3008.384
2024-12-28 08:00,2024-12-28 09:00,2990.974
2024-12-28 09:00,2024-12-28 10:00,2921.372
2024-12-28 10:00,2024-12-28 11:00,3067.517
2024-12-28 11:00,2024-12-28 12:00,3195.056
2024-12-28 12:00,2024-12-28 13:00,3199.214
2024-12-28 13:00,2024-12-28 14:00,3280.944
2024-12-28 14:00,2024-12-28 15:00,3494.883
2024-12-28 15:00,2024-12-28 16:00,3834.397
2024-12-28 16:00,2024-12-28 17:00,4435.206
2024-12-28 17:00,2024-12-28 18:00,5271.157
2024-12-28 18:00,2024-12-28 19:00,6040.047
2024-12-28 19:00,2024-12-28 20:00,6565.968
2024-12-28 20:00,2024-12-28 21:00,7063.127
2024-12-28 21:00,2024-12-28 22:00,7826.438
2024-12-28 22:00,2024-12-28 23:00,8490.374
2024-12-28 23:00,2024-12-29 00:00,9084.959
2024-12-29 00:00,2024-12-29 01:00,9417.952
2024-12-29 01:00,2024-12-29 02:00,10500.511
2024-12-29 02:00,2024-12-29 03:00,10872.659
2024-12-29 03:00,2024-12-29 04:00,11699.471
2024-12-29 04:00,2024-12-29 05:00,12540.211
2024-12-29 05:00,2024-12-29 06:00,13463.196
2024-12-29 06:00,2024-12-29 07:00,14588.616
2024-12-29 07:00,2024-12-29 08:00,15763.424
2024-12-29 08:00,2024-12-29 09:00,16299.656
2024-12-29 09:00,2024-12-29 10:00,16302.677
2024-12-29 10:00,2024-12-29 11:00,17286.800
2024-12-29 11:00,2024-12-29 12:00,18634.955
2024-12-29 12:00,2024-12-29 13:00,18762.008
2024-12-29 13:00,2024-12-29 14:00,17807.746
2024-12-29 14:00,2024-12-29 15:00,17333.521
2024-12-29 15:00,2024-12-29 16:00,17683.240
2024-12-29 16:00,2024-12-29 17:00,18952.799
2024-12-29 17:00,2024-12-29 18:00,20547.387
2024-12-29 18:00,2024-12-29 19:00,23373.821
2024-12-29 19:00,2024-12-29 20:00,24658.792
2024-12-29 20:00,2024-12-29 21:00,24802.565
2024-12-29 21:00,2024-12-29 22:00,25434.816
2024-12-29 22:00,2024-12-29 23:00,25672.499
2024-12-29 23:00,2024-12-30 00:00,25792.982
2024-12-30 00:00,2024-12-30 01:00,25729.987
2024-12-30 01:00,2024-12-30 02:00,25781.067
2024-12-30 02:00,2024-12-30 03:00,25730.503
2024-12-30 03:00,2024-12-30 04:00,25813.858
2024-12-30 04:00,2024-12-30 05:00,26281.229
2024-12-30 05:00,2024-12-30 06:00,26632.722
2024-12-30 06:00,2024-12-30 07:00,26557.440
2024-12-30 07:00,2024-12-30 08:00,26519.426
2024-12-30 08:00,2024-12-30 09:00,25932.241
2024-12-30 09:00,2024-12-30 10:00,25656.018
2024-12-30 10:00,2024-12-30 11:00,26524.793
