HourUTC;HourDK;OnshoreWindGe50kW_MWhDK2;GrossConsumptionMWhDK2;DK2_EUR/MWh
2024-12-06 11:00:00;2024-12-06 12:00:00;91,727356;2212,870980;91,849998
2024-12-06 12:00:00;2024-12-06 13:00:00;79,374589;2165,366935;100,660004
2024-12-06 13:00:00;2024-12-06 14:00:00;69,088409;2129,729386;108,959999
2024-12-06 14:00:00;2024-12-06 15:00:00;34,902806;2142,472527;116,910004
2024-12-06 15:00:00;2024-12-06 16:00:00;21,052981;2185,666101;131,550003
2024-12-06 16:00:00;2024-12-06 17:00:00;23,171584;2216,294040;142,990005
2024-12-06 17:00:00;2024-12-06 18:00:00;16,269265;2148,593599;151,070007
2024-12-06 18:00:00;2024-12-06 19:00:00;9,342450;2037,687116;142,429993
2024-12-06 19:00:00;2024-12-06 20:00:00;12,588621;1911,111952;129,949997
2024-12-06 20:00:00;2024-12-06 21:00:00;13,498568;1796,314790;119,370003
2024-12-06 21:00:00;2024-12-06 22:00:00;5,820837;1718,365748;121,089996
2024-12-06 22:00:00;2024-12-06 23:00:00;4,149971;1616,713863;102,150002
2024-12-06 23:00:00;2024-12-07 00:00:00;3,758047;1599,125031;86,660004
2024-12-07 00:00:00;2024-12-07 01:00:00;4,346458;1577,615728;74,330002
2024-12-07 01:00:00;2024-12-07 02:00:00;5,222839;1550,883750;68,000000
2024-12-07 02:00:00;2024-12-07 03:00:00;5,244196;1516,043121;63,869999
2024-12-07 03:00:00;2024-12-07 04:00:00;13,131012;1485,266976;58,090000
2024-12-07 04:00:00;2024-12-07 05:00:00;27,413655;1463,698328;37,410000
2024-12-07 05:00:00;2024-12-07 06:00:00;40,099515;1499,322257;38,259998
2024-12-07 06:00:00;2024-12-07 07:00:00;62,855833;1572,427168;41,480000
2024-12-07 07:00:00;2024-12-07 08:00:00;79,407042;1677,807975;54,169998
2024-12-07 08:00:00;2024-12-07 09:00:00;119,975805;1819,286956;59,099998
2024-12-07 09:00:00;2024-12-07 10:00:00;176,243336;1895,673235;53,709999
2024-12-07 10:00:00;2024-12-07 11:00:00;212,731376;1923,404675;51,820000
2024-12-07 11:00:00;2024-12-07 12:00:00;207,848103;1958,243725;54,880001
2024-12-07 12:00:00;2024-12-07 13:00:00;198,694972;1928,428403;55,200001
2024-12-07 13:00:00;2024-12-07 14:00:00;217,719642;1905,585706;57,389999
2024-12-07 14:00:00;2024-12-07 15:00:00;262,138417;1926,882087;59,119999
2024-12-07 15:00:00;2024-12-07 16:00:00;307,851213;1997,897472;60,950001
2024-12-07 16:00:00;2024-12-07 17:00:00;301,960118;2001,535516;63,000000
2024-12-07 17:00:00;2024-12-07 18:00:00;283,156721;1963,840657;62,099998
2024-12-07 18:00:00;2024-12-07 19:00:00;251,741569;1818,048911;69,099998
2024-12-07 19:00:00;2024-12-07 20:00:00;221,733729;1732,711408;75,000000
2024-12-07 20:00:00;2024-12-07 21:00:00;187,925913;1658,471401;76,339996
2024-12-07 21:00:00;2024-12-07 22:00:00;172,028138;1576,992986;73,989998
2024-12-07 22:00:00;2024-12-07 23:00:00;146,183869;1512,953026;68,730003
2024-12-07 23:00:00;2024-12-08 00:00:00;136,889364;1574,260900;43,619999
2024-12-08 00:00:00;2024-12-08 01:00:00;131,066967;1524,315063;43,619999
2024-12-08 01:00:00;2024-12-08 02:00:00;125,699878;1453,260247;50,750000
2024-12-08 02:00:00;2024-12-08 03:00:00;137,749803;1459,658397;41,400002
2024-12-08 03:00:00;2024-12-08 04:00:00;128,786497;1440,902746;40,599998
2024-12-08 04:00:00;2024-12-08 05:00:00;121,392222;1386,352108;40,020000
2024-12-08 05:00:00;2024-12-08 06:00:00;139,926234;1427,483865;40,939999
2024-12-08 06:00:00;2024-12-08 07:00:00;159,696749;1499,195655;44,080002
2024-12-08 07:00:00;2024-12-08 08:00:00;171,467882;1616,074429;45,759998
2024-12-08 08:00:00;2024-12-08 09:00:00;151,219338;1724,444980;67,110001
2024-12-08 09:00:00;2024-12-08 10:00:00;150,763014;1805,006680;88,910004
2024-12-08 10:00:00;2024-12-08 11:00:00;177,263386;1864,972363;103,919998
2024-12-08 11:00:00;2024-12-08 12:00:00;188,526415;1855,394431;86,080002
2024-12-08 12:00:00;2024-12-08 13:00:00;165,141121;1856,589943;101,820000
2024-12-08 13:00:00;2024-12-08 14:00:00;192,858183;1878,962563;85,150002
2024-12-08 14:00:00;2024-12-08 15:00:00;251,858175;1915,172428;79,449997
2024-12-08 15:00:00;2024-12-08 16:00:00;285,097189;1979,131475;83,279999
2024-12-08 16:00:00;2024-12-08 17:00:00;321,103639;2048,381959;82,870003
2024-12-08 17:00:00;2024-12-08 18:00:00;314,935596;1998,244202;78,330002
2024-12-08 18:00:00;2024-12-08 19:00:00;299,941010;1887,278233;66,550003
2024-12-08 19:00:00;2024-12-08 20:00:00;290,661914;1795,723944;58,740002
2024-12-08 20:00:00;2024-12-08 21:00:00;293,391611;1711,329528;54,669998
2024-12-08 21:00:00;2024-12-08 22:00:00;296,622203;1604,063793;43,130001
2024-12-08 22:00:00;2024-12-08 23:00:00;340,998555;1534,883141;35,400002
2024-12-08 23:00:00;2024-12-09 00:00:00;381,954668;1591,969782;42,910000
2024-12-09 00:00:00;2024-12-09 01:00:00;415,869383;1572,182695;45,209999
2024-12-09 01:00:00;2024-12-09 02:00:00;435,415895;1650,558204;24,760000
2024-12-09 02:00:00;2024-12-09 03:00:00;477,835086;1629,624445;18,070000
2024-12-09 03:00:00;2024-12-09 04:00:00;506,659317;1580,262218;9,620000
2024-12-09 04:00:00;2024-12-09 05:00:00;488,871765;1570,657185;38,240002
2024-12-09 05:00:00;2024-12-09 06:00:00;476,961274;1745,642638;51,660000
2024-12-09 06:00:00;2024-12-09 07:00:00;479,668707;1943,365904;70,300003
2024-12-09 07:00:00;2024-12-09 08:00:00;466,794624;2045,912288;82,139999
2024-12-09 08:00:00;2024-12-09 09:00:00;454,214917;2111,702401;67,089996
2024-12-09 09:00:00;2024-12-09 10:00:00;457,686277;2171,510350;67,419998
2024-12-09 10:00:00;2024-12-09 11:00:00;448,380637;2193,574818;68,769997
2024-12-09 11:00:00;2024-12-09 12:00:00;464,926104;2160,078129;70,160004
2024-12-09 12:00:00;2024-12-09 13:00:00;464,430634;2173,172016;79,410004
2024-12-09 13:00:00;2024-12-09 14:00:00;423,797476;2114,375033;93,320000
2024-12-09 14:00:00;2024-12-09 15:00:00;417,531248;2114,131947;113,510002
2024-12-09 15:00:00;2024-12-09 16:00:00;430,562537;2197,921032;116,050003
2024-12-09 16:00:00;2024-12-09 17:00:00;425,176014;2278,527979;118,940002
2024-12-09 17:00:00;2024-12-09 18:00:00;408,078445;2195,239096;116,919998
2024-12-09 18:00:00;2024-12-09 19:00:00;376,840900;2080,827233;114,190002
2024-12-09 19:00:00;2024-12-09 20:00:00;359,670546;1940,372619;99,879997
2024-12-09 20:00:00;2024-12-09 21:00:00;329,806832;1844,884283;88,279999
2024-12-09 21:00:00;2024-12-09 22:00:00;308,298149;1714,012172;83,580002
2024-12-09 22:00:00;2024-12-09 23:00:00;280,450325;1641,173001;74,919998
2024-12-09 23:00:00;2024-12-10 00:00:00;266,566706;1633,950485;72,650002
2024-12-10 00:00:00;2024-12-10 01:00:00;241,794084;1638,859893;69,379997
2024-12-10 01:00:00;2024-12-10 02:00:00;231,592675;1615,618004;67,110001
2024-12-10 02:00:00;2024-12-10 03:00:00;227,472562;1531,543326;68,019997
2024-12-10 03:00:00;2024-12-10 04:00:00;229,841185;1462,872505;70,169998
2024-12-10 04:00:00;2024-12-10 05:00:00;190,512996;1512,618021;80,459999
2024-12-10 05:00:00;2024-12-10 06:00:00;160,614734;1780,490305;112,070000
2024-12-10 06:00:00;2024-12-10 07:00:00;139,909137;2010,283200;135,190002
2024-12-10 07:00:00;2024-12-10 08:00:00;115,793181;2098,722639;169,779999
2024-12-10 08:00:00;2024-12-10 09:00:00;92,463869;2170,601233;182,149994
2024-12-10 09:00:00;2024-12-10 10:00:00;72,721536;2200,378912;184,770004
2024-12-10 10:00:00;2024-12-10 11:00:00;52,815128;2213,987327;186,509995
2024-12-10 11:00:00;2024-12-10 12:00:00;48,030146;2185,352481;180,649994
2024-12-10 12:00:00;2024-12-10 13:00:00;40,766190;2169,598626;190,800003
2024-12-10 13:00:00;2024-12-10 14:00:00;43,684651;2161,563810;189,429993
2024-12-10 14:00:00;2024-12-10 15:00:00;44,109798;2179,592157;197,639999
2024-12-10 15:00:00;2024-12-10 16:00:00;30,370907;2259,071126;200,190002
2024-12-10 16:00:00;2024-12-10 17:00:00;14,180368;2322,025417;202,389999
2024-12-10 17:00:00;2024-12-10 18:00:00;6,482949;2257,390969;181,009995
2024-12-10 18:00:00;2024-12-10 19:00:00;4,391840;2131,402517;180,179993
2024-12-10 19:00:00;2024-12-10 20:00:00;3,670323;2016,119936;166,610001
2024-12-10 20:00:00;2024-12-10 21:00:00;3,090298;1917,151090;151,160004
2024-12-10 21:00:00;2024-12-10 22:00:00;0,597511;1809,309441;137,949997
2024-12-10 22:00:00;2024-12-10 23:00:00;5,892693;1722,193347;121,379997
2024-12-10 23:00:00;2024-12-11 00:00:00;8,722403;1711,740186;115,949997
2024-12-11 00:00:00;2024-12-11 01:00:00;11,440008;1757,775154;108,230003
2024-12-11 01:00:00;2024-12-11 02:00:00;11,652123;1718,854915;107,309998
2024-12-11 02:00:00;2024-12-11 03:00:00;13,104524;1628,656004;106,169998
2024-12-11 03:00:00;2024-12-11 04:00:00;17,609080;1547,620688;108,690002
2024-12-11 04:00:00;2024-12-11 05:00:00;11,691944;1590,982812;125,309998
2024-12-11 05:00:00;2024-12-11 06:00:00;12,744889;1814,561200;163,429993
2024-12-11 06:00:00;2024-12-11 07:00:00;24,502020;2058,484032;295,519989
2024-12-11 07:00:00;2024-12-11 08:00:00;20,920699;2145,759281;368,989990
2024-12-11 08:00:00;2024-12-11 09:00:00;10,988462;2209,176473;377,149994
2024-12-11 09:00:00;2024-12-11 10:00:00;9,739692;2214,081897;348,660004
2024-12-11 10:00:00;2024-12-11 11:00:00;5,264606;2177,961832;380,010010
2024-12-11 11:00:00;2024-12-11 12:00:00;8,677463;2161,571090;385,890015
2024-12-11 12:00:00;2024-12-11 13:00:00;6,580716;2153,475516;404,929993
2024-12-11 13:00:00;2024-12-11 14:00:00;11,968036;2162,754564;371,980011
2024-12-11 14:00:00;2024-12-11 15:00:00;16,872871;2148,110620;380,959991
2024-12-11 15:00:00;2024-12-11 16:00:00;14,382461;2208,886501;437,899994
2024-12-11 16:00:00;2024-12-11 17:00:00;14,242414;2281,367225;445,100006
2024-12-11 17:00:00;2024-12-11 18:00:00;9,941846;2189,867135;359,929993
2024-12-11 18:00:00;2024-12-11 19:00:00;6,452148;2057,833560;341,260010
2024-12-11 19:00:00;2024-12-11 20:00:00;6,847286;1958,971275;206,830002
2024-12-11 20:00:00;2024-12-11 21:00:00;10,473971;1881,233782;171,199997
2024-12-11 21:00:00;2024-12-11 22:00:00;10,096145;1792,269818;150,009995
2024-12-11 22:00:00;2024-12-11 23:00:00;10,166762;1695,208726;135,970001
2024-12-11 23:00:00;2024-12-12 00:00:00;10,098141;1685,076234;122,250000
2024-12-12 00:00:00;2024-12-12 01:00:00;11,152091;1700,163934;115,309998
2024-12-12 01:00:00;2024-12-12 02:00:00;7,410295;1714,210905;109,970001
2024-12-12 02:00:00;2024-12-12 03:00:00;4,227333;1622,986977;107,360001
2024-12-12 03:00:00;2024-12-12 04:00:00;2,176178;1549,506351;112,519997
2024-12-12 04:00:00;2024-12-12 05:00:00;1,397060;1583,075621;123,669998
2024-12-12 05:00:00;2024-12-12 06:00:00;0,914193;1793,298306;176,190002
2024-12-12 06:00:00;2024-12-12 07:00:00;0,735149;2021,896513;600,030029
2024-12-12 07:00:00;2024-12-12 08:00:00;0,736409;2122,020180;655,640015
2024-12-12 08:00:00;2024-12-12 09:00:00;1,033995;2159,480916;646,789978
2024-12-12 09:00:00;2024-12-12 10:00:00;0,607901;2177,136958;543,859985
2024-12-12 10:00:00;2024-12-12 11:00:00;0,249106;2149,286797;465,380005
2024-12-12 11:00:00;2024-12-12 12:00:00;0,336141;2149,320213;405,010010
2024-12-12 12:00:00;2024-12-12 13:00:00;0,541666;2133,732895;415,309998
2024-12-12 13:00:00;2024-12-12 14:00:00;0,823607;2110,871076;490,359985
2024-12-12 14:00:00;2024-12-12 15:00:00;0,338294;2098,587145;668,510010
2024-12-12 15:00:00;2024-12-12 16:00:00;0,562380;2160,075975;819,010010
2024-12-12 16:00:00;2024-12-12 17:00:00;0,307818;2199,748807;936,309998
2024-12-12 17:00:00;2024-12-12 18:00:00;0,168176;2168,285292;674,200012
2024-12-12 18:00:00;2024-12-12 19:00:00;0,002747;2032,356741;551,020020
2024-12-12 19:00:00;2024-12-12 20:00:00;0,058613;1926,352170;295,660004
2024-12-12 20:00:00;2024-12-12 21:00:00;0,026524;1831,647183;169,410004
2024-12-12 21:00:00;2024-12-12 22:00:00;0,261637;1766,500724;150,009995
2024-12-12 22:00:00;2024-12-12 23:00:00;0,647656;1682,519851;134,759995
2024-12-12 23:00:00;2024-12-13 00:00:00;2,313155;1681,442542;130,070007
2024-12-13 00:00:00;2024-12-13 01:00:00;3,413278;1672,096865;122,900002
2024-12-13 01:00:00;2024-12-13 02:00:00;5,630804;1647,043476;118,970001
2024-12-13 02:00:00;2024-12-13 03:00:00;5,717577;1619,361195;114,949997
2024-12-13 03:00:00;2024-12-13 04:00:00;6,528575;1557,899547;115,639999
2024-12-13 04:00:00;2024-12-13 05:00:00;21,820508;1585,733094;125,849998
2024-12-13 05:00:00;2024-12-13 06:00:00;30,719545;1804,009688;156,559998
2024-12-13 06:00:00;2024-12-13 07:00:00;37,805058;2006,061097;187,759995
2024-12-13 07:00:00;2024-12-13 08:00:00;50,277654;2098,431674;253,029999
2024-12-13 08:00:00;2024-12-13 09:00:00;95,774609;2130,352099;245,770004
2024-12-13 09:00:00;2024-12-13 10:00:00;130,133428;2164,186315;208,440002
2024-12-13 10:00:00;2024-12-13 11:00:00;152,525705;2167,235132;174,419998
2024-12-13 11:00:00;2024-12-13 12:00:00;166,599065;2168,330078;166,070007
2024-12-13 12:00:00;2024-12-13 13:00:00;150,929535;2155,280302;165,009995
2024-12-13 13:00:00;2024-12-13 14:00:00;138,180816;2112,373643;184,509995
2024-12-13 14:00:00;2024-12-13 15:00:00;120,690139;2127,125404;220,800003
2024-12-13 15:00:00;2024-12-13 16:00:00;122,234363;2186,089620;250,089996
2024-12-13 16:00:00;2024-12-13 17:00:00;135,983323;2210,186284;284,209991
2024-12-13 17:00:00;2024-12-13 18:00:00;156,489108;2139,165139;260,000000
2024-12-13 18:00:00;2024-12-13 19:00:00;171,912455;2017,224494;225,610001
2024-12-13 19:00:00;2024-12-13 20:00:00;168,299805;1894,734028;175,000000
2024-12-13 20:00:00;2024-12-13 21:00:00;156,656017;1811,308506;146,220001
2024-12-13 21:00:00;2024-12-13 22:00:00;158,000906;1740,981751;135,089996
2024-12-13 22:00:00;2024-12-13 23:00:00;145,001310;1643,632012;116,519997
2024-12-13 23:00:00;2024-12-14 00:00:00;123,666515;1621,363527;116,930000
2024-12-14 00:00:00;2024-12-14 01:00:00;132,574721;1606,589164;111,360001
2024-12-14 01:00:00;2024-12-14 02:00:00;133,866640;1578,388580;108,029999
2024-12-14 02:00:00;2024-12-14 03:00:00;134,462028;1554,726632;99,019997
2024-12-14 03:00:00;2024-12-14 04:00:00;126,723528;1533,589346;93,440002
2024-12-14 04:00:00;2024-12-14 05:00:00;135,636604;1525,641111;88,110001
2024-12-14 05:00:00;2024-12-14 06:00:00;177,440925;1540,316010;69,459999
2024-12-14 06:00:00;2024-12-14 07:00:00;239,880003;1659,133349;78,019997
2024-12-14 07:00:00;2024-12-14 08:00:00;332,090192;1749,799621;88,760002
2024-12-14 08:00:00;2024-12-14 09:00:00;388,637077;1874,295684;74,300003
2024-12-14 09:00:00;2024-12-14 10:00:00;438,315867;2009,227883;40,020000
2024-12-14 10:00:00;2024-12-14 11:00:00;464,152630;2084,196698;37,150002
2024-12-14 11:00:00;2024-12-14 12:00:00;480,455215;2096,617952;37,410000
2024-12-14 12:00:00;2024-12-14 13:00:00;476,358452;2103,697116;36,669998
2024-12-14 13:00:00;2024-12-14 14:00:00;440,540156;2092,482381;35,400002
2024-12-14 14:00:00;2024-12-14 15:00:00;408,070484;2059,060297;35,110001
2024-12-14 15:00:00;2024-12-14 16:00:00;362,974586;2059,004342;36,770000
2024-12-14 16:00:00;2024-12-14 17:00:00;330,166260;2073,010112;37,360001
2024-12-14 17:00:00;2024-12-14 18:00:00;337,765533;2031,045156;24,910000
2024-12-14 18:00:00;2024-12-14 19:00:00;360,526992;1953,760360;12,860000
2024-12-14 19:00:00;2024-12-14 20:00:00;345,957540;1910,887432;12,880000
2024-12-14 20:00:00;2024-12-14 21:00:00;342,013023;1903,830406;12,890000
2024-12-14 21:00:00;2024-12-14 22:00:00;347,576313;1850,709047;12,830000
2024-12-14 22:00:00;2024-12-14 23:00:00;355,440287;1790,413949;3,300000
2024-12-14 23:00:00;2024-12-15 00:00:00;360,265433;1810,186510;22,379999
2024-12-15 00:00:00;2024-12-15 01:00:00;359,946389;1802,036140;22,360001
2024-12-15 01:00:00;2024-12-15 02:00:00;365,006388;1810,465673;13,980000
2024-12-15 02:00:00;2024-12-15 03:00:00;357,562202;1709,115897;22,320000
2024-12-15 03:00:00;2024-12-15 04:00:00;300,640441;1631,088151;22,340000
2024-12-15 04:00:00;2024-12-15 05:00:00;280,605392;1580,691721;14,210000
2024-12-15 05:00:00;2024-12-15 06:00:00;260,201791;1567,145278;25,170000
2024-12-15 06:00:00;2024-12-15 07:00:00;275,938392;1619,355181;29,400000
2024-12-15 07:00:00;2024-12-15 08:00:00;245,941076;1713,764636;33,820000
2024-12-15 08:00:00;2024-12-15 09:00:00;242,344544;1797,164362;41,840000
2024-12-15 09:00:00;2024-12-15 10:00:00;285,408188;1870,794962;40,980000
2024-12-15 10:00:00;2024-12-15 11:00:00;278,194076;1893,936584;41,580002
2024-12-15 11:00:00;2024-12-15 12:00:00;341,130682;1917,485959;42,290001
2024-12-15 12:00:00;2024-12-15 13:00:00;440,160980;1933,088897;41,209999
2024-12-15 13:00:00;2024-12-15 14:00:00;503,599749;1947,768754;39,380001
2024-12-15 14:00:00;2024-12-15 15:00:00;524,615467;1949,006654;37,900002
2024-12-15 15:00:00;2024-12-15 16:00:00;556,071454;2004,747977;34,279999
2024-12-15 16:00:00;2024-12-15 17:00:00;569,575174;2061,483262;31,320000
2024-12-15 17:00:00;2024-12-15 18:00:00;574,081480;2018,510871;25,990000
2024-12-15 18:00:00;2024-12-15 19:00:00;571,500095;1974,071427;22,379999
2024-12-15 19:00:00;2024-12-15 20:00:00;593,116710;1895,781306;18,549999
2024-12-15 20:00:00;2024-12-15 21:00:00;621,261829;1842,777122;13,960000
2024-12-15 21:00:00;2024-12-15 22:00:00;624,684947;1756,828147;10,090000
2024-12-15 22:00:00;2024-12-15 23:00:00;621,889649;1667,478260;2,290000
2024-12-15 23:00:00;2024-12-16 00:00:00;545,635566;1754,774306;0,090000
2024-12-16 00:00:00;2024-12-16 01:00:00;555,952711;1701,483471;0,100000
2024-12-16 01:00:00;2024-12-16 02:00:00;566,494229;1622,108879;0,050000
2024-12-16 02:00:00;2024-12-16 03:00:00;554,432605;1564,361654;0,070000
2024-12-16 03:00:00;2024-12-16 04:00:00;553,996008;1517,368125;0,020000
2024-12-16 04:00:00;2024-12-16 05:00:00;548,849610;1544,935747;2,180000
2024-12-16 05:00:00;2024-12-16 06:00:00;539,976231;1740,281696;7,280000
2024-12-16 06:00:00;2024-12-16 07:00:00;597,428262;1953,649113;29,520000
2024-12-16 07:00:00;2024-12-16 08:00:00;565,738655;2054,634472;34,509998
2024-12-16 08:00:00;2024-12-16 09:00:00;478,982361;2121,734728;32,950001
2024-12-16 09:00:00;2024-12-16 10:00:00;430,059896;2134,340373;31,440001
2024-12-16 10:00:00;2024-12-16 11:00:00;438,336071;2151,700108;30,860001
2024-12-16 11:00:00;2024-12-16 12:00:00;497,058424;2141,607955;30,459999
2024-12-16 12:00:00;2024-12-16 13:00:00;514,735522;2123,421751;29,590000
2024-12-16 13:00:00;2024-12-16 14:00:00;515,247227;2096,455712;30,650000
2024-12-16 14:00:00;2024-12-16 15:00:00;530,002933;2097,411081;36,090000
2024-12-16 15:00:00;2024-12-16 16:00:00;555,907142;2226,159701;35,130001
2024-12-16 16:00:00;2024-12-16 17:00:00;588,212190;2289,260431;33,360001
2024-12-16 17:00:00;2024-12-16 18:00:00;599,505301;2197,142246;34,740002
2024-12-16 18:00:00;2024-12-16 19:00:00;619,101930;2085,403942;29,700001
2024-12-16 19:00:00;2024-12-16 20:00:00;625,400995;1956,324939;26,830000
2024-12-16 20:00:00;2024-12-16 21:00:00;622,838266;1848,483818;22,350000
2024-12-16 21:00:00;2024-12-16 22:00:00;622,315338;1761,162996;8,510000
2024-12-16 22:00:00;2024-12-16 23:00:00;624,948351;1709,535134;3,890000
2024-12-16 23:00:00;2024-12-17 00:00:00;628,053884;1623,011496;34,790001
2024-12-17 00:00:00;2024-12-17 01:00:00;607,555558;1667,694034;21,389999
2024-12-17 01:00:00;2024-12-17 02:00:00;573,552018;1650,637854;19,750000
2024-12-17 02:00:00;2024-12-17 03:00:00;547,893291;1561,245283;21,299999
2024-12-17 03:00:00;2024-12-17 04:00:00;546,493627;1496,243229;22,930000
2024-12-17 04:00:00;2024-12-17 05:00:00;532,173884;1585,403132;16,559999
2024-12-17 05:00:00;2024-12-17 06:00:00;511,972674;1754,640815;35,139999
2024-12-17 06:00:00;2024-12-17 07:00:00;486,910668;1952,627483;44,830002
2024-12-17 07:00:00;2024-12-17 08:00:00;434,885004;2012,183026;53,150002
2024-12-17 08:00:00;2024-12-17 09:00:00;385,013679;2036,101042;56,450001
2024-12-17 09:00:00;2024-12-17 10:00:00;409,003307;2037,153348;53,009998
2024-12-17 10:00:00;2024-12-17 11:00:00;428,024380;2000,004108;51,180000
2024-12-17 11:00:00;2024-12-17 12:00:00;420,107516;1962,275654;60,770000
2024-12-17 12:00:00;2024-12-17 13:00:00;406,138500;1965,772599;63,840000
2024-12-17 13:00:00;2024-12-17 14:00:00;368,782073;1958,833538;85,930000
2024-12-17 14:00:00;2024-12-17 15:00:00;328,427270;1994,597198;107,400002
2024-12-17 15:00:00;2024-12-17 16:00:00;312,641901;2096,340759;112,550003
2024-12-17 16:00:00;2024-12-17 17:00:00;313,433927;2151,706644;127,360001
2024-12-17 17:00:00;2024-12-17 18:00:00;305,972063;2065,084069;121,650002
2024-12-17 18:00:00;2024-12-17 19:00:00;299,838028;1936,694724;108,139999
2024-12-17 19:00:00;2024-12-17 20:00:00;299,693553;1808,235493;98,519997
2024-12-17 20:00:00;2024-12-17 21:00:00;299,845167;1715,572914;95,860001
2024-12-17 21:00:00;2024-12-17 22:00:00;262,291511;1612,391490;80,500000
2024-12-17 22:00:00;2024-12-17 23:00:00;235,735663;1540,332339;60,750000
2024-12-17 23:00:00;2024-12-18 00:00:00;244,315768;1537,899601;41,869999
2024-12-18 00:00:00;2024-12-18 01:00:00;243,591028;1548,542661;31,540001
2024-12-18 01:00:00;2024-12-18 02:00:00;251,685351;1551,125792;27,400000
2024-12-18 02:00:00;2024-12-18 03:00:00;288,116201;1462,458777;34,580002
2024-12-18 03:00:00;2024-12-18 04:00:00;316,554088;1451,922902;23,459999
2024-12-18 04:00:00;2024-12-18 05:00:00;343,074366;1480,313285;27,090000
2024-12-18 05:00:00;2024-12-18 06:00:00;408,296401;1657,184391;34,060001
2024-12-18 06:00:00;2024-12-18 07:00:00;457,450251;1905,001421;41,869999
2024-12-18 07:00:00;2024-12-18 08:00:00;440,217938;2035,600540;55,470001
2024-12-18 08:00:00;2024-12-18 09:00:00;446,914879;2068,009907;49,250000
