# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 55.422, 11.890 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "100000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "false"}}
time,local_time,electricity
2020-11-06 05:00,2020-11-06 06:00,0
2020-11-06 06:00,2020-11-06 07:00,0
2020-11-06 07:00,2020-11-06 08:00,6597.002
2020-11-06 08:00,2020-11-06 09:00,23788.254
2020-11-06 09:00,2020-11-06 10:00,37721.484
2020-11-06 10:00,2020-11-06 11:00,45056.394
2020-11-06 11:00,2020-11-06 12:00,47930.764
2020-11-06 12:00,2020-11-06 13:00,44156.721
2020-11-06 13:00,2020-11-06 14:00,31962.875
2020-11-06 14:00,2020-11-06 15:00,16338.538
2020-11-06 15:00,2020-11-06 16:00,754.092
2020-11-06 16:00,2020-11-06 17:00,0
2020-11-06 17:00,2020-11-06 18:00,0
2020-11-06 18:00,2020-11-06 19:00,0
2020-11-06 19:00,2020-11-06 20:00,0
2020-11-06 20:00,2020-11-06 21:00,0
2020-11-06 21:00,2020-11-06 22:00,0
2020-11-06 22:00,2020-11-06 23:00,0
2020-11-06 23:00,2020-11-07 00:00,0
2020-11-07 00:00,2020-11-07 01:00,0
2020-11-07 01:00,2020-11-07 02:00,0
2020-11-07 02:00,2020-11-07 03:00,0
2020-11-07 03:00,2020-11-07 04:00,0
2020-11-07 04:00,2020-11-07 05:00,0
2020-11-07 05:00,2020-11-07 06:00,0
2020-11-07 06:00,2020-11-07 07:00,0
2020-11-07 07:00,2020-11-07 08:00,740.963
2020-11-07 08:00,2020-11-07 09:00,3097.686
2020-11-07 09:00,2020-11-07 10:00,6127.337
2020-11-07 10:00,2020-11-07 11:00,10003.675
2020-11-07 11:00,2020-11-07 12:00,14970.563
2020-11-07 12:00,2020-11-07 13:00,20418.969
2020-11-07 13:00,2020-11-07 14:00,15501.547
2020-11-07 14:00,2020-11-07 15:00,10206.596
2020-11-07 15:00,2020-11-07 16:00,491.250
2020-11-07 16:00,2020-11-07 17:00,0
2020-11-07 17:00,2020-11-07 18:00,0
2020-11-07 18:00,2020-11-07 19:00,0
2020-11-07 19:00,2020-11-07 20:00,0
2020-11-07 20:00,2020-11-07 21:00,0
2020-11-07 21:00,2020-11-07 22:00,0
2020-11-07 22:00,2020-11-07 23:00,0
2020-11-07 23:00,2020-11-08 00:00,0
2020-11-08 00:00,2020-11-08 01:00,0
2020-11-08 01:00,2020-11-08 02:00,0
2020-11-08 02:00,2020-11-08 03:00,0
2020-11-08 03:00,2020-11-08 04:00,0
2020-11-08 04:00,2020-11-08 05:00,0
2020-11-08 05:00,2020-11-08 06:00,0
2020-11-08 06:00,2020-11-08 07:00,0
2020-11-08 07:00,2020-11-08 08:00,2379.436
2020-11-08 08:00,2020-11-08 09:00,8906.180
2020-11-08 09:00,2020-11-08 10:00,15414.172
2020-11-08 10:00,2020-11-08 11:00,21916.300
2020-11-08 11:00,2020-11-08 12:00,28778.543
2020-11-08 12:00,2020-11-08 13:00,27277.196
2020-11-08 13:00,2020-11-08 14:00,24023.295
2020-11-08 14:00,2020-11-08 15:00,11461.774
2020-11-08 15:00,2020-11-08 16:00,244.125
2020-11-08 16:00,2020-11-08 17:00,0
2020-11-08 17:00,2020-11-08 18:00,0
2020-11-08 18:00,2020-11-08 19:00,0
2020-11-08 19:00,2020-11-08 20:00,0
2020-11-08 20:00,2020-11-08 21:00,0
2020-11-08 21:00,2020-11-08 22:00,0
2020-11-08 22:00,2020-11-08 23:00,0
2020-11-08 23:00,2020-11-09 00:00,0
2020-11-09 00:00,2020-11-09 01:00,0
2020-11-09 01:00,2020-11-09 02:00,0
2020-11-09 02:00,2020-11-09 03:00,0
2020-11-09 03:00,2020-11-09 04:00,0
2020-11-09 04:00,2020-11-09 05:00,0
2020-11-09 05:00,2020-11-09 06:00,0
2020-11-09 06:00,2020-11-09 07:00,0
2020-11-09 07:00,2020-11-09 08:00,1002.130
2020-11-09 08:00,2020-11-09 09:00,5904.942
2020-11-09 09:00,2020-11-09 10:00,15049.994
2020-11-09 10:00,2020-11-09 11:00,23759.518
2020-11-09 11:00,2020-11-09 12:00,28137.682
2020-11-09 12:00,2020-11-09 13:00,26727.964
2020-11-09 13:00,2020-11-09 14:00,18828.336
2020-11-09 14:00,2020-11-09 15:00,8279.182
2020-11-09 15:00,2020-11-09 16:00,84.911
2020-11-09 16:00,2020-11-09 17:00,0
2020-11-09 17:00,2020-11-09 18:00,0
2020-11-09 18:00,2020-11-09 19:00,0
2020-11-09 19:00,2020-11-09 20:00,0
2020-11-09 20:00,2020-11-09 21:00,0
2020-11-09 21:00,2020-11-09 22:00,0
2020-11-09 22:00,2020-11-09 23:00,0
2020-11-09 23:00,2020-11-10 00:00,0
2020-11-10 00:00,2020-11-10 01:00,0
2020-11-10 01:00,2020-11-10 02:00,0
2020-11-10 02:00,2020-11-10 03:00,0
2020-11-10 03:00,2020-11-10 04:00,0
2020-11-10 04:00,2020-11-10 05:00,0
2020-11-10 05:00,2020-11-10 06:00,0
2020-11-10 06:00,2020-11-10 07:00,0
2020-11-10 07:00,2020-11-10 08:00,1026.116
2020-11-10 08:00,2020-11-10 09:00,4759.996
2020-11-10 09:00,2020-11-10 10:00,9570.503
2020-11-10 10:00,2020-11-10 11:00,16307.594
2020-11-10 11:00,2020-11-10 12:00,14239.433
2020-11-10 12:00,2020-11-10 13:00,13191.729
2020-11-10 13:00,2020-11-10 14:00,10049.911
2020-11-10 14:00,2020-11-10 15:00,3287.384
2020-11-10 15:00,2020-11-10 16:00,0
2020-11-10 16:00,2020-11-10 17:00,0
2020-11-10 17:00,2020-11-10 18:00,0
2020-11-10 18:00,2020-11-10 19:00,0
2020-11-10 19:00,2020-11-10 20:00,0
2020-11-10 20:00,2020-11-10 21:00,0
2020-11-10 21:00,2020-11-10 22:00,0
2020-11-10 22:00,2020-11-10 23:00,0
2020-11-10 23:00,2020-11-11 00:00,0
2020-11-11 00:00,2020-11-11 01:00,0
2020-11-11 01:00,2020-11-11 02:00,0
2020-11-11 02:00,2020-11-11 03:00,0
2020-11-11 03:00,2020-11-11 04:00,0
2020-11-11 04:00,2020-11-11 05:00,0
2020-11-11 05:00,2020-11-11 06:00,0
2020-11-11 06:00,2020-11-11 07:00,0
2020-11-11 07:00,2020-11-11 08:00,415.318
2020-11-11 08:00,2020-11-11 09:00,2650.804
2020-11-11 09:00,2020-11-11 10:00,5351.729
2020-11-11 10:00,2020-11-11 11:00,7070.948
2020-11-11 11:00,2020-11-11 12:00,7534.411
2020-11-11 12:00,2020-11-11 13:00,6924.912
2020-11-11 13:00,2020-11-11 14:00,5191.911
2020-11-11 14:00,2020-11-11 15:00,1760.075
2020-11-11 15:00,2020-11-11 16:00,0
2020-11-11 16:00,2020-11-11 17:00,0
2020-11-11 17:00,2020-11-11 18:00,0
2020-11-11 18:00,2020-11-11 19:00,0
2020-11-11 19:00,2020-11-11 20:00,0
2020-11-11 20:00,2020-11-11 21:00,0
2020-11-11 21:00,2020-11-11 22:00,0
2020-11-11 22:00,2020-11-11 23:00,0
2020-11-11 23:00,2020-11-12 00:00,0
2020-11-12 00:00,2020-11-12 01:00,0
2020-11-12 01:00,2020-11-12 02:00,0
2020-11-12 02:00,2020-11-12 03:00,0
2020-11-12 03:00,2020-11-12 04:00,0
2020-11-12 04:00,2020-11-12 05:00,0
2020-11-12 05:00,2020-11-12 06:00,0
2020-11-12 06:00,2020-11-12 07:00,0
2020-11-12 07:00,2020-11-12 08:00,361.287
2020-11-12 08:00,2020-11-12 09:00,2514.510
2020-11-12 09:00,2020-11-12 10:00,4512.836
2020-11-12 10:00,2020-11-12 11:00,5613.788
2020-11-12 11:00,2020-11-12 12:00,4796.538
2020-11-12 12:00,2020-11-12 13:00,3436.398
2020-11-12 13:00,2020-11-12 14:00,2178.454
2020-11-12 14:00,2020-11-12 15:00,616.558
2020-11-12 15:00,2020-11-12 16:00,0
2020-11-12 16:00,2020-11-12 17:00,0
2020-11-12 17:00,2020-11-12 18:00,0
2020-11-12 18:00,2020-11-12 19:00,0
2020-11-12 19:00,2020-11-12 20:00,0
2020-11-12 20:00,2020-11-12 21:00,0
2020-11-12 21:00,2020-11-12 22:00,0
2020-11-12 22:00,2020-11-12 23:00,0
2020-11-12 23:00,2020-11-13 00:00,0
2020-11-13 00:00,2020-11-13 01:00,0
2020-11-13 01:00,2020-11-13 02:00,0
2020-11-13 02:00,2020-11-13 03:00,0
2020-11-13 03:00,2020-11-13 04:00,0
2020-11-13 04:00,2020-11-13 05:00,0
2020-11-13 05:00,2020-11-13 06:00,0
2020-11-13 06:00,2020-11-13 07:00,0
2020-11-13 07:00,2020-11-13 08:00,1033.211
2020-11-13 08:00,2020-11-13 09:00,8632.989
2020-11-13 09:00,2020-11-13 10:00,17947.771
2020-11-13 10:00,2020-11-13 11:00,28646.711
2020-11-13 11:00,2020-11-13 12:00,34547.189
2020-11-13 12:00,2020-11-13 13:00,31146.528
2020-11-13 13:00,2020-11-13 14:00,18555.400
2020-11-13 14:00,2020-11-13 15:00,5129.239
2020-11-13 15:00,2020-11-13 16:00,0
2020-11-13 16:00,2020-11-13 17:00,0
2020-11-13 17:00,2020-11-13 18:00,0
2020-11-13 18:00,2020-11-13 19:00,0
2020-11-13 19:00,2020-11-13 20:00,0
2020-11-13 20:00,2020-11-13 21:00,0
2020-11-13 21:00,2020-11-13 22:00,0
2020-11-13 22:00,2020-11-13 23:00,0
2020-11-13 23:00,2020-11-14 00:00,0
2020-11-14 00:00,2020-11-14 01:00,0
2020-11-14 01:00,2020-11-14 02:00,0
2020-11-14 02:00,2020-11-14 03:00,0
2020-11-14 03:00,2020-11-14 04:00,0
2020-11-14 04:00,2020-11-14 05:00,0
2020-11-14 05:00,2020-11-14 06:00,0
2020-11-14 06:00,2020-11-14 07:00,0
2020-11-14 07:00,2020-11-14 08:00,2021.688
2020-11-14 08:00,2020-11-14 09:00,10548.262
2020-11-14 09:00,2020-11-14 10:00,24825.206
2020-11-14 10:00,2020-11-14 11:00,40592.354
2020-11-14 11:00,2020-11-14 12:00,42730.742
2020-11-14 12:00,2020-11-14 13:00,30915.220
2020-11-14 13:00,2020-11-14 14:00,13197.137
2020-11-14 14:00,2020-11-14 15:00,6008.145
2020-11-14 15:00,2020-11-14 16:00,0
2020-11-14 16:00,2020-11-14 17:00,0
2020-11-14 17:00,2020-11-14 18:00,0
2020-11-14 18:00,2020-11-14 19:00,0
2020-11-14 19:00,2020-11-14 20:00,0
2020-11-14 20:00,2020-11-14 21:00,0
2020-11-14 21:00,2020-11-14 22:00,0
2020-11-14 22:00,2020-11-14 23:00,0
2020-11-14 23:00,2020-11-15 00:00,0
2020-11-15 00:00,2020-11-15 01:00,0
2020-11-15 01:00,2020-11-15 02:00,0
2020-11-15 02:00,2020-11-15 03:00,0
2020-11-15 03:00,2020-11-15 04:00,0
2020-11-15 04:00,2020-11-15 05:00,0
2020-11-15 05:00,2020-11-15 06:00,0
2020-11-15 06:00,2020-11-15 07:00,0
2020-11-15 07:00,2020-11-15 08:00,1182.968
2020-11-15 08:00,2020-11-15 09:00,9035.404
2020-11-15 09:00,2020-11-15 10:00,21685.055
2020-11-15 10:00,2020-11-15 11:00,35201.252
2020-11-15 11:00,2020-11-15 12:00,39127.003
2020-11-15 12:00,2020-11-15 13:00,32475.668
2020-11-15 13:00,2020-11-15 14:00,14006.273
2020-11-15 14:00,2020-11-15 15:00,4576.856
2020-11-15 15:00,2020-11-15 16:00,0
2020-11-15 16:00,2020-11-15 17:00,0
2020-11-15 17:00,2020-11-15 18:00,0
2020-11-15 18:00,2020-11-15 19:00,0
2020-11-15 19:00,2020-11-15 20:00,0
2020-11-15 20:00,2020-11-15 21:00,0
2020-11-15 21:00,2020-11-15 22:00,0
2020-11-15 22:00,2020-11-15 23:00,0
2020-11-15 23:00,2020-11-16 00:00,0
2020-11-16 00:00,2020-11-16 01:00,0
2020-11-16 01:00,2020-11-16 02:00,0
2020-11-16 02:00,2020-11-16 03:00,0
2020-11-16 03:00,2020-11-16 04:00,0
2020-11-16 04:00,2020-11-16 05:00,0
2020-11-16 05:00,2020-11-16 06:00,0
2020-11-16 06:00,2020-11-16 07:00,0
2020-11-16 07:00,2020-11-16 08:00,1793.226
2020-11-16 08:00,2020-11-16 09:00,14796.616
2020-11-16 09:00,2020-11-16 10:00,26542.671
2020-11-16 10:00,2020-11-16 11:00,21057.293
2020-11-16 11:00,2020-11-16 12:00,10079.351
2020-11-16 12:00,2020-11-16 13:00,6183.016
2020-11-16 13:00,2020-11-16 14:00,4847.380
2020-11-16 14:00,2020-11-16 15:00,1565.981
2020-11-16 15:00,2020-11-16 16:00,0
2020-11-16 16:00,2020-11-16 17:00,0
2020-11-16 17:00,2020-11-16 18:00,0
2020-11-16 18:00,2020-11-16 19:00,0
2020-11-16 19:00,2020-11-16 20:00,0
2020-11-16 20:00,2020-11-16 21:00,0
2020-11-16 21:00,2020-11-16 22:00,0
2020-11-16 22:00,2020-11-16 23:00,0
2020-11-16 23:00,2020-11-17 00:00,0
2020-11-17 00:00,2020-11-17 01:00,0
2020-11-17 01:00,2020-11-17 02:00,0
2020-11-17 02:00,2020-11-17 03:00,0
2020-11-17 03:00,2020-11-17 04:00,0
2020-11-17 04:00,2020-11-17 05:00,0
2020-11-17 05:00,2020-11-17 06:00,0
2020-11-17 06:00,2020-11-17 07:00,0
2020-11-17 07:00,2020-11-17 08:00,735.639
2020-11-17 08:00,2020-11-17 09:00,3353.893
2020-11-17 09:00,2020-11-17 10:00,2442.643
2020-11-17 10:00,2020-11-17 11:00,2366.853
2020-11-17 11:00,2020-11-17 12:00,2529.401
2020-11-17 12:00,2020-11-17 13:00,1651.661
2020-11-17 13:00,2020-11-17 14:00,1189.609
2020-11-17 14:00,2020-11-17 15:00,350.021
2020-11-17 15:00,2020-11-17 16:00,0
2020-11-17 16:00,2020-11-17 17:00,0
2020-11-17 17:00,2020-11-17 18:00,0
2020-11-17 18:00,2020-11-17 19:00,0
2020-11-17 19:00,2020-11-17 20:00,0
2020-11-17 20:00,2020-11-17 21:00,0
2020-11-17 21:00,2020-11-17 22:00,0
2020-11-17 22:00,2020-11-17 23:00,0
2020-11-17 23:00,2020-11-18 00:00,0
2020-11-18 00:00,2020-11-18 01:00,0
2020-11-18 01:00,2020-11-18 02:00,0
2020-11-18 02:00,2020-11-18 03:00,0
2020-11-18 03:00,2020-11-18 04:00,0
2020-11-18 04:00,2020-11-18 05:00,0
2020-11-18 05:00,2020-11-18 06:00,0
2020-11-18 06:00,2020-11-18 07:00,0
2020-11-18 07:00,2020-11-18 08:00,104.063
2020-11-18 08:00,2020-11-18 09:00,2960.303
2020-11-18 09:00,2020-11-18 10:00,6393.519
2020-11-18 10:00,2020-11-18 11:00,6562.172
2020-11-18 11:00,2020-11-18 12:00,7473.124
2020-11-18 12:00,2020-11-18 13:00,9174.716
2020-11-18 13:00,2020-11-18 14:00,4978.698
2020-11-18 14:00,2020-11-18 15:00,737.994
2020-11-18 15:00,2020-11-18 16:00,0
2020-11-18 16:00,2020-11-18 17:00,0
2020-11-18 17:00,2020-11-18 18:00,0
2020-11-18 18:00,2020-11-18 19:00,0
2020-11-18 19:00,2020-11-18 20:00,0
2020-11-18 20:00,2020-11-18 21:00,0
2020-11-18 21:00,2020-11-18 22:00,0
2020-11-18 22:00,2020-11-18 23:00,0
2020-11-18 23:00,2020-11-19 00:00,0
2020-11-19 00:00,2020-11-19 01:00,0
2020-11-19 01:00,2020-11-19 02:00,0
2020-11-19 02:00,2020-11-19 03:00,0
2020-11-19 03:00,2020-11-19 04:00,0
2020-11-19 04:00,2020-11-19 05:00,0
2020-11-19 05:00,2020-11-19 06:00,0
2020-11-19 06:00,2020-11-19 07:00,0
2020-11-19 07:00,2020-11-19 08:00,528.067
2020-11-19 08:00,2020-11-19 09:00,4388.583
2020-11-19 09:00,2020-11-19 10:00,9788.168
2020-11-19 10:00,2020-11-19 11:00,13688.364
2020-11-19 11:00,2020-11-19 12:00,10461.630
2020-11-19 12:00,2020-11-19 13:00,13994.607
2020-11-19 13:00,2020-11-19 14:00,24781.608
2020-11-19 14:00,2020-11-19 15:00,10013.984
2020-11-19 15:00,2020-11-19 16:00,0
2020-11-19 16:00,2020-11-19 17:00,0
2020-11-19 17:00,2020-11-19 18:00,0
2020-11-19 18:00,2020-11-19 19:00,0
2020-11-19 19:00,2020-11-19 20:00,0
2020-11-19 20:00,2020-11-19 21:00,0
2020-11-19 21:00,2020-11-19 22:00,0
2020-11-19 22:00,2020-11-19 23:00,0
2020-11-19 23:00,2020-11-20 00:00,0
2020-11-20 00:00,2020-11-20 01:00,0
2020-11-20 01:00,2020-11-20 02:00,0
2020-11-20 02:00,2020-11-20 03:00,0
2020-11-20 03:00,2020-11-20 04:00,0
2020-11-20 04:00,2020-11-20 05:00,0
2020-11-20 05:00,2020-11-20 06:00,0
2020-11-20 06:00,2020-11-20 07:00,0
2020-11-20 07:00,2020-11-20 08:00,1370.018
2020-11-20 08:00,2020-11-20 09:00,15078.287
2020-11-20 09:00,2020-11-20 10:00,32442.513
2020-11-20 10:00,2020-11-20 11:00,43420.085
2020-11-20 11:00,2020-11-20 12:00,47167.065
2020-11-20 12:00,2020-11-20 13:00,43210.451
2020-11-20 13:00,2020-11-20 14:00,31080.964
2020-11-20 14:00,2020-11-20 15:00,13819.756
2020-11-20 15:00,2020-11-20 16:00,0
2020-11-20 16:00,2020-11-20 17:00,0
2020-11-20 17:00,2020-11-20 18:00,0
2020-11-20 18:00,2020-11-20 19:00,0
2020-11-20 19:00,2020-11-20 20:00,0
2020-11-20 20:00,2020-11-20 21:00,0
2020-11-20 21:00,2020-11-20 22:00,0
2020-11-20 22:00,2020-11-20 23:00,0
2020-11-20 23:00,2020-11-21 00:00,0
2020-11-21 00:00,2020-11-21 01:00,0
2020-11-21 01:00,2020-11-21 02:00,0
2020-11-21 02:00,2020-11-21 03:00,0
2020-11-21 03:00,2020-11-21 04:00,0
2020-11-21 04:00,2020-11-21 05:00,0
2020-11-21 05:00,2020-11-21 06:00,0
2020-11-21 06:00,2020-11-21 07:00,0
2020-11-21 07:00,2020-11-21 08:00,0
2020-11-21 08:00,2020-11-21 09:00,8.867
2020-11-21 09:00,2020-11-21 10:00,416.760
2020-11-21 10:00,2020-11-21 11:00,757.051
2020-11-21 11:00,2020-11-21 12:00,955.163
2020-11-21 12:00,2020-11-21 13:00,1227.197
2020-11-21 13:00,2020-11-21 14:00,520.766
2020-11-21 14:00,2020-11-21 15:00,0
2020-11-21 15:00,2020-11-21 16:00,0
2020-11-21 16:00,2020-11-21 17:00,0
2020-11-21 17:00,2020-11-21 18:00,0
2020-11-21 18:00,2020-11-21 19:00,0
2020-11-21 19:00,2020-11-21 20:00,0
2020-11-21 20:00,2020-11-21 21:00,0
2020-11-21 21:00,2020-11-21 22:00,0
2020-11-21 22:00,2020-11-21 23:00,0
2020-11-21 23:00,2020-11-22 00:00,0
2020-11-22 00:00,2020-11-22 01:00,0
2020-11-22 01:00,2020-11-22 02:00,0
2020-11-22 02:00,2020-11-22 03:00,0
2020-11-22 03:00,2020-11-22 04:00,0
2020-11-22 04:00,2020-11-22 05:00,0
2020-11-22 05:00,2020-11-22 06:00,0
2020-11-22 06:00,2020-11-22 07:00,0
2020-11-22 07:00,2020-11-22 08:00,337.582
2020-11-22 08:00,2020-11-22 09:00,6673.864
2020-11-22 09:00,2020-11-22 10:00,18862.793
2020-11-22 10:00,2020-11-22 11:00,29794.376
2020-11-22 11:00,2020-11-22 12:00,37212.889
2020-11-22 12:00,2020-11-22 13:00,35223.304
2020-11-22 13:00,2020-11-22 14:00,23968.326
2020-11-22 14:00,2020-11-22 15:00,7322.811
2020-11-22 15:00,2020-11-22 16:00,0
2020-11-22 16:00,2020-11-22 17:00,0
2020-11-22 17:00,2020-11-22 18:00,0
2020-11-22 18:00,2020-11-22 19:00,0
2020-11-22 19:00,2020-11-22 20:00,0
2020-11-22 20:00,2020-11-22 21:00,0
2020-11-22 21:00,2020-11-22 22:00,0
2020-11-22 22:00,2020-11-22 23:00,0
2020-11-22 23:00,2020-11-23 00:00,0
2020-11-23 00:00,2020-11-23 01:00,0
2020-11-23 01:00,2020-11-23 02:00,0
2020-11-23 02:00,2020-11-23 03:00,0
2020-11-23 03:00,2020-11-23 04:00,0
2020-11-23 04:00,2020-11-23 05:00,0
2020-11-23 05:00,2020-11-23 06:00,0
2020-11-23 06:00,2020-11-23 07:00,0
2020-11-23 07:00,2020-11-23 08:00,149.114
2020-11-23 08:00,2020-11-23 09:00,4373.899
2020-11-23 09:00,2020-11-23 10:00,10433.470
2020-11-23 10:00,2020-11-23 11:00,19587.123
2020-11-23 11:00,2020-11-23 12:00,28881.479
2020-11-23 12:00,2020-11-23 13:00,28207.640
2020-11-23 13:00,2020-11-23 14:00,19511.384
2020-11-23 14:00,2020-11-23 15:00,6740.687
2020-11-23 15:00,2020-11-23 16:00,0
2020-11-23 16:00,2020-11-23 17:00,0
2020-11-23 17:00,2020-11-23 18:00,0
2020-11-23 18:00,2020-11-23 19:00,0
2020-11-23 19:00,2020-11-23 20:00,0
2020-11-23 20:00,2020-11-23 21:00,0
2020-11-23 21:00,2020-11-23 22:00,0
2020-11-23 22:00,2020-11-23 23:00,0
2020-11-23 23:00,2020-11-24 00:00,0
2020-11-24 00:00,2020-11-24 01:00,0
2020-11-24 01:00,2020-11-24 02:00,0
2020-11-24 02:00,2020-11-24 03:00,0
2020-11-24 03:00,2020-11-24 04:00,0
2020-11-24 04:00,2020-11-24 05:00,0
2020-11-24 05:00,2020-11-24 06:00,0
2020-11-24 06:00,2020-11-24 07:00,0
2020-11-24 07:00,2020-11-24 08:00,0
2020-11-24 08:00,2020-11-24 09:00,1438.534
2020-11-24 09:00,2020-11-24 10:00,3052.329
2020-11-24 10:00,2020-11-24 11:00,4372.824
2020-11-24 11:00,2020-11-24 12:00,4565.789
2020-11-24 12:00,2020-11-24 13:00,2955.562
2020-11-24 13:00,2020-11-24 14:00,913.633
2020-11-24 14:00,2020-11-24 15:00,53.227
2020-11-24 15:00,2020-11-24 16:00,0
2020-11-24 16:00,2020-11-24 17:00,0
2020-11-24 17:00,2020-11-24 18:00,0
2020-11-24 18:00,2020-11-24 19:00,0
2020-11-24 19:00,2020-11-24 20:00,0
2020-11-24 20:00,2020-11-24 21:00,0
2020-11-24 21:00,2020-11-24 22:00,0
2020-11-24 22:00,2020-11-24 23:00,0
2020-11-24 23:00,2020-11-25 00:00,0
2020-11-25 00:00,2020-11-25 01:00,0
2020-11-25 01:00,2020-11-25 02:00,0
2020-11-25 02:00,2020-11-25 03:00,0
2020-11-25 03:00,2020-11-25 04:00,0
2020-11-25 04:00,2020-11-25 05:00,0
2020-11-25 05:00,2020-11-25 06:00,0
2020-11-25 06:00,2020-11-25 07:00,0
2020-11-25 07:00,2020-11-25 08:00,144.683
2020-11-25 08:00,2020-11-25 09:00,4319.349
2020-11-25 09:00,2020-11-25 10:00,18974.089
2020-11-25 10:00,2020-11-25 11:00,26696.465
2020-11-25 11:00,2020-11-25 12:00,17720.768
2020-11-25 12:00,2020-11-25 13:00,11875.161
2020-11-25 13:00,2020-11-25 14:00,9692.928
2020-11-25 14:00,2020-11-25 15:00,2948.320
2020-11-25 15:00,2020-11-25 16:00,0
2020-11-25 16:00,2020-11-25 17:00,0
2020-11-25 17:00,2020-11-25 18:00,0
2020-11-25 18:00,2020-11-25 19:00,0
2020-11-25 19:00,2020-11-25 20:00,0
2020-11-25 20:00,2020-11-25 21:00,0
2020-11-25 21:00,2020-11-25 22:00,0
2020-11-25 22:00,2020-11-25 23:00,0
2020-11-25 23:00,2020-11-26 00:00,0
2020-11-26 00:00,2020-11-26 01:00,0
2020-11-26 01:00,2020-11-26 02:00,0
2020-11-26 02:00,2020-11-26 03:00,0
2020-11-26 03:00,2020-11-26 04:00,0
2020-11-26 04:00,2020-11-26 05:00,0
2020-11-26 05:00,2020-11-26 06:00,0
2020-11-26 06:00,2020-11-26 07:00,0
2020-11-26 07:00,2020-11-26 08:00,0
2020-11-26 08:00,2020-11-26 09:00,439.264
2020-11-26 09:00,2020-11-26 10:00,2475.095
2020-11-26 10:00,2020-11-26 11:00,9814.583
2020-11-26 11:00,2020-11-26 12:00,24007.023
2020-11-26 12:00,2020-11-26 13:00,30649.779
2020-11-26 13:00,2020-11-26 14:00,20904.770
2020-11-26 14:00,2020-11-26 15:00,6339.010
2020-11-26 15:00,2020-11-26 16:00,0
2020-11-26 16:00,2020-11-26 17:00,0
2020-11-26 17:00,2020-11-26 18:00,0
2020-11-26 18:00,2020-11-26 19:00,0
2020-11-26 19:00,2020-11-26 20:00,0
2020-11-26 20:00,2020-11-26 21:00,0
2020-11-26 21:00,2020-11-26 22:00,0
2020-11-26 22:00,2020-11-26 23:00,0
2020-11-26 23:00,2020-11-27 00:00,0
2020-11-27 00:00,2020-11-27 01:00,0
2020-11-27 01:00,2020-11-27 02:00,0
2020-11-27 02:00,2020-11-27 03:00,0
2020-11-27 03:00,2020-11-27 04:00,0
2020-11-27 04:00,2020-11-27 05:00,0
2020-11-27 05:00,2020-11-27 06:00,0
2020-11-27 06:00,2020-11-27 07:00,0
2020-11-27 07:00,2020-11-27 08:00,228.774
2020-11-27 08:00,2020-11-27 09:00,9561.808
2020-11-27 09:00,2020-11-27 10:00,25936.858
2020-11-27 10:00,2020-11-27 11:00,39465.422
2020-11-27 11:00,2020-11-27 12:00,43780.564
2020-11-27 12:00,2020-11-27 13:00,38959.942
2020-11-27 13:00,2020-11-27 14:00,26280.414
2020-11-27 14:00,2020-11-27 15:00,7925.694
2020-11-27 15:00,2020-11-27 16:00,0
2020-11-27 16:00,2020-11-27 17:00,0
2020-11-27 17:00,2020-11-27 18:00,0
2020-11-27 18:00,2020-11-27 19:00,0
2020-11-27 19:00,2020-11-27 20:00,0
2020-11-27 20:00,2020-11-27 21:00,0
2020-11-27 21:00,2020-11-27 22:00,0
2020-11-27 22:00,2020-11-27 23:00,0
2020-11-27 23:00,2020-11-28 00:00,0
2020-11-28 00:00,2020-11-28 01:00,0
2020-11-28 01:00,2020-11-28 02:00,0
2020-11-28 02:00,2020-11-28 03:00,0
2020-11-28 03:00,2020-11-28 04:00,0
2020-11-28 04:00,2020-11-28 05:00,0
2020-11-28 05:00,2020-11-28 06:00,0
2020-11-28 06:00,2020-11-28 07:00,0
2020-11-28 07:00,2020-11-28 08:00,118.086
2020-11-28 08:00,2020-11-28 09:00,5440.552
2020-11-28 09:00,2020-11-28 10:00,13259.732
2020-11-28 10:00,2020-11-28 11:00,24176.511
2020-11-28 11:00,2020-11-28 12:00,29786.330
2020-11-28 12:00,2020-11-28 13:00,29877.909
2020-11-28 13:00,2020-11-28 14:00,16849.444
2020-11-28 14:00,2020-11-28 15:00,4150.018
2020-11-28 15:00,2020-11-28 16:00,0
2020-11-28 16:00,2020-11-28 17:00,0
2020-11-28 17:00,2020-11-28 18:00,0
2020-11-28 18:00,2020-11-28 19:00,0
2020-11-28 19:00,2020-11-28 20:00,0
2020-11-28 20:00,2020-11-28 21:00,0
2020-11-28 21:00,2020-11-28 22:00,0
2020-11-28 22:00,2020-11-28 23:00,0
2020-11-28 23:00,2020-11-29 00:00,0
