time,local_time,electricity
2023-12-21 21:00,2023-12-21 22:00,0.0
2023-12-21 22:00,2023-12-21 23:00,0.0
2023-12-21 23:00,2023-12-22 00:00,0.0
2023-12-22 00:00,2023-12-22 01:00,0.0
2023-12-22 01:00,2023-12-22 02:00,0.0
2023-12-22 02:00,2023-12-22 03:00,0.0
2023-12-22 03:00,2023-12-22 04:00,0.0
2023-12-22 04:00,2023-12-22 05:00,0.0
2023-12-22 05:00,2023-12-22 06:00,0.0
2023-12-22 06:00,2023-12-22 07:00,0.0
2023-12-22 07:00,2023-12-22 08:00,0.0
2023-12-22 08:00,2023-12-22 09:00,4.142810000000001
2023-12-22 09:00,2023-12-22 10:00,14.189683
2023-12-22 10:00,2023-12-22 11:00,27.15562
2023-12-22 11:00,2023-12-22 12:00,32.777317000000004
2023-12-22 12:00,2023-12-22 13:00,27.795247
2023-12-22 13:00,2023-12-22 14:00,14.751427
2023-12-22 14:00,2023-12-22 15:00,1.221419
2023-12-22 15:00,2023-12-22 16:00,0.0
2023-12-22 16:00,2023-12-22 17:00,0.0
2023-12-22 17:00,2023-12-22 18:00,0.0
2023-12-22 18:00,2023-12-22 19:00,0.0
2023-12-22 19:00,2023-12-22 20:00,0.0
2023-12-22 20:00,2023-12-22 21:00,0.0
2023-12-22 21:00,2023-12-22 22:00,0.0
2023-12-22 22:00,2023-12-22 23:00,0.0
2023-12-22 23:00,2023-12-23 00:00,0.0
2023-12-23 00:00,2023-12-23 01:00,0.0
2023-12-23 01:00,2023-12-23 02:00,0.0
2023-12-23 02:00,2023-12-23 03:00,0.0
2023-12-23 03:00,2023-12-23 04:00,0.0
2023-12-23 04:00,2023-12-23 05:00,0.0
2023-12-23 05:00,2023-12-23 06:00,0.0
2023-12-23 06:00,2023-12-23 07:00,0.0
2023-12-23 07:00,2023-12-23 08:00,0.0
2023-12-23 08:00,2023-12-23 09:00,1.7693130000000001
2023-12-23 09:00,2023-12-23 10:00,5.6222650000000005
2023-12-23 10:00,2023-12-23 11:00,10.426628000000001
2023-12-23 11:00,2023-12-23 12:00,10.278071
2023-12-23 12:00,2023-12-23 13:00,15.268878
2023-12-23 13:00,2023-12-23 14:00,9.803999
2023-12-23 14:00,2023-12-23 15:00,0.455233
2023-12-23 15:00,2023-12-23 16:00,0.0
2023-12-23 16:00,2023-12-23 17:00,0.0
2023-12-23 17:00,2023-12-23 18:00,0.0
2023-12-23 18:00,2023-12-23 19:00,0.0
2023-12-23 19:00,2023-12-23 20:00,0.0
2023-12-23 20:00,2023-12-23 21:00,0.0
2023-12-23 21:00,2023-12-23 22:00,0.0
2023-12-23 22:00,2023-12-23 23:00,0.0
2023-12-23 23:00,2023-12-24 00:00,0.0
2023-12-24 00:00,2023-12-24 01:00,0.0
2023-12-24 01:00,2023-12-24 02:00,0.0
2023-12-24 02:00,2023-12-24 03:00,0.0
2023-12-24 03:00,2023-12-24 04:00,0.0
2023-12-24 04:00,2023-12-24 05:00,0.0
2023-12-24 05:00,2023-12-24 06:00,0.0
2023-12-24 06:00,2023-12-24 07:00,0.0
2023-12-24 07:00,2023-12-24 08:00,0.0
2023-12-24 08:00,2023-12-24 09:00,0.023955999999999998
2023-12-24 09:00,2023-12-24 10:00,0.32638799999999996
2023-12-24 10:00,2023-12-24 11:00,0.220781
2023-12-24 11:00,2023-12-24 12:00,0.130499
2023-12-24 12:00,2023-12-24 13:00,0.45187700000000003
2023-12-24 13:00,2023-12-24 14:00,0.178469
2023-12-24 14:00,2023-12-24 15:00,0.0
2023-12-24 15:00,2023-12-24 16:00,0.0
2023-12-24 16:00,2023-12-24 17:00,0.0
2023-12-24 17:00,2023-12-24 18:00,0.0
2023-12-24 18:00,2023-12-24 19:00,0.0
2023-12-24 19:00,2023-12-24 20:00,0.0
2023-12-24 20:00,2023-12-24 21:00,0.0
2023-12-24 21:00,2023-12-24 22:00,0.0
2023-12-24 22:00,2023-12-24 23:00,0.0
2023-12-24 23:00,2023-12-25 00:00,0.0
2023-12-25 00:00,2023-12-25 01:00,0.0
2023-12-25 01:00,2023-12-25 02:00,0.0
2023-12-25 02:00,2023-12-25 03:00,0.0
2023-12-25 03:00,2023-12-25 04:00,0.0
2023-12-25 04:00,2023-12-25 05:00,0.0
2023-12-25 05:00,2023-12-25 06:00,0.0
2023-12-25 06:00,2023-12-25 07:00,0.0
2023-12-25 07:00,2023-12-25 08:00,0.0
2023-12-25 08:00,2023-12-25 09:00,4.481159
2023-12-25 09:00,2023-12-25 10:00,16.587733
2023-12-25 10:00,2023-12-25 11:00,25.556473
2023-12-25 11:00,2023-12-25 12:00,23.429958
2023-12-25 12:00,2023-12-25 13:00,13.870531999999999
2023-12-25 13:00,2023-12-25 14:00,5.28672
2023-12-25 14:00,2023-12-25 15:00,0.186984
2023-12-25 15:00,2023-12-25 16:00,0.0
2023-12-25 16:00,2023-12-25 17:00,0.0
2023-12-25 17:00,2023-12-25 18:00,0.0
2023-12-25 18:00,2023-12-25 19:00,0.0
2023-12-25 19:00,2023-12-25 20:00,0.0
2023-12-25 20:00,2023-12-25 21:00,0.0
2023-12-25 21:00,2023-12-25 22:00,0.0
2023-12-25 22:00,2023-12-25 23:00,0.0
2023-12-25 23:00,2023-12-26 00:00,0.0
2023-12-26 00:00,2023-12-26 01:00,0.0
2023-12-26 01:00,2023-12-26 02:00,0.0
2023-12-26 02:00,2023-12-26 03:00,0.0
2023-12-26 03:00,2023-12-26 04:00,0.0
2023-12-26 04:00,2023-12-26 05:00,0.0
2023-12-26 05:00,2023-12-26 06:00,0.0
2023-12-26 06:00,2023-12-26 07:00,0.0
2023-12-26 07:00,2023-12-26 08:00,0.0
2023-12-26 08:00,2023-12-26 09:00,0.272307
2023-12-26 09:00,2023-12-26 10:00,1.114287
2023-12-26 10:00,2023-12-26 11:00,3.865852
2023-12-26 11:00,2023-12-26 12:00,11.896261
2023-12-26 12:00,2023-12-26 13:00,12.930069
2023-12-26 13:00,2023-12-26 14:00,6.635319000000001
2023-12-26 14:00,2023-12-26 15:00,0.10477500000000001
2023-12-26 15:00,2023-12-26 16:00,0.0
2023-12-26 16:00,2023-12-26 17:00,0.0
2023-12-26 17:00,2023-12-26 18:00,0.0
2023-12-26 18:00,2023-12-26 19:00,0.0
2023-12-26 19:00,2023-12-26 20:00,0.0
2023-12-26 20:00,2023-12-26 21:00,0.0
2023-12-26 21:00,2023-12-26 22:00,0.0
2023-12-26 22:00,2023-12-26 23:00,0.0
2023-12-26 23:00,2023-12-27 00:00,0.0
2023-12-27 00:00,2023-12-27 01:00,0.0
2023-12-27 01:00,2023-12-27 02:00,0.0
2023-12-27 02:00,2023-12-27 03:00,0.0
2023-12-27 03:00,2023-12-27 04:00,0.0
2023-12-27 04:00,2023-12-27 05:00,0.0
2023-12-27 05:00,2023-12-27 06:00,0.0
2023-12-27 06:00,2023-12-27 07:00,0.0
2023-12-27 07:00,2023-12-27 08:00,0.0
2023-12-27 08:00,2023-12-27 09:00,3.591867
2023-12-27 09:00,2023-12-27 10:00,20.825174999999998
2023-12-27 10:00,2023-12-27 11:00,22.361462
2023-12-27 11:00,2023-12-27 12:00,17.51917
2023-12-27 12:00,2023-12-27 13:00,10.352501
2023-12-27 13:00,2023-12-27 14:00,3.2200219999999997
2023-12-27 14:00,2023-12-27 15:00,0.33204300000000003
2023-12-27 15:00,2023-12-27 16:00,0.0
2023-12-27 16:00,2023-12-27 17:00,0.0
2023-12-27 17:00,2023-12-27 18:00,0.0
2023-12-27 18:00,2023-12-27 19:00,0.0
2023-12-27 19:00,2023-12-27 20:00,0.0
2023-12-27 20:00,2023-12-27 21:00,0.0
2023-12-27 21:00,2023-12-27 22:00,0.0
2023-12-27 22:00,2023-12-27 23:00,0.0
2023-12-27 23:00,2023-12-28 00:00,0.0
2023-12-28 00:00,2023-12-28 01:00,0.0
2023-12-28 01:00,2023-12-28 02:00,0.0
2023-12-28 02:00,2023-12-28 03:00,0.0
2023-12-28 03:00,2023-12-28 04:00,0.0
2023-12-28 04:00,2023-12-28 05:00,0.0
2023-12-28 05:00,2023-12-28 06:00,0.0
2023-12-28 06:00,2023-12-28 07:00,0.0
2023-12-28 07:00,2023-12-28 08:00,0.0
2023-12-28 08:00,2023-12-28 09:00,1.041009
2023-12-28 09:00,2023-12-28 10:00,2.171897
2023-12-28 10:00,2023-12-28 11:00,2.239131
2023-12-28 11:00,2023-12-28 12:00,3.79752
2023-12-28 12:00,2023-12-28 13:00,4.83542
2023-12-28 13:00,2023-12-28 14:00,2.892305
2023-12-28 14:00,2023-12-28 15:00,0.10069499999999999
2023-12-28 15:00,2023-12-28 16:00,0.0
2023-12-28 16:00,2023-12-28 17:00,0.0
2023-12-28 17:00,2023-12-28 18:00,0.0
2023-12-28 18:00,2023-12-28 19:00,0.0
2023-12-28 19:00,2023-12-28 20:00,0.0
2023-12-28 20:00,2023-12-28 21:00,0.0
2023-12-28 21:00,2023-12-28 22:00,0.0
2023-12-28 22:00,2023-12-28 23:00,0.0
2023-12-28 23:00,2023-12-29 00:00,0.0
2023-12-29 00:00,2023-12-29 01:00,0.0
2023-12-29 01:00,2023-12-29 02:00,0.0
2023-12-29 02:00,2023-12-29 03:00,0.0
2023-12-29 03:00,2023-12-29 04:00,0.0
2023-12-29 04:00,2023-12-29 05:00,0.0
2023-12-29 05:00,2023-12-29 06:00,0.0
2023-12-29 06:00,2023-12-29 07:00,0.0
2023-12-29 07:00,2023-12-29 08:00,0.0
2023-12-29 08:00,2023-12-29 09:00,2.9462550000000003
2023-12-29 09:00,2023-12-29 10:00,8.09407
2023-12-29 10:00,2023-12-29 11:00,6.801067
2023-12-29 11:00,2023-12-29 12:00,4.7806880000000005
2023-12-29 12:00,2023-12-29 13:00,3.900057
2023-12-29 13:00,2023-12-29 14:00,1.6869210000000001
2023-12-29 14:00,2023-12-29 15:00,0.0
2023-12-29 15:00,2023-12-29 16:00,0.0
2023-12-29 16:00,2023-12-29 17:00,0.0
2023-12-29 17:00,2023-12-29 18:00,0.0
2023-12-29 18:00,2023-12-29 19:00,0.0
2023-12-29 19:00,2023-12-29 20:00,0.0
2023-12-29 20:00,2023-12-29 21:00,0.0
2023-12-29 21:00,2023-12-29 22:00,0.0
2023-12-29 22:00,2023-12-29 23:00,0.0
2023-12-29 23:00,2023-12-30 00:00,0.0
2023-12-30 00:00,2023-12-30 01:00,0.0
2023-12-30 01:00,2023-12-30 02:00,0.0
2023-12-30 02:00,2023-12-30 03:00,0.0
2023-12-30 03:00,2023-12-30 04:00,0.0
2023-12-30 04:00,2023-12-30 05:00,0.0
2023-12-30 05:00,2023-12-30 06:00,0.0
2023-12-30 06:00,2023-12-30 07:00,0.0
2023-12-30 07:00,2023-12-30 08:00,0.0
2023-12-30 08:00,2023-12-30 09:00,1.63835
2023-12-30 09:00,2023-12-30 10:00,10.791739
2023-12-30 10:00,2023-12-30 11:00,23.90924
2023-12-30 11:00,2023-12-30 12:00,32.092007
2023-12-30 12:00,2023-12-30 13:00,25.524334
2023-12-30 13:00,2023-12-30 14:00,8.822799999999999
2023-12-30 14:00,2023-12-30 15:00,0.115981
2023-12-30 15:00,2023-12-30 16:00,0.0
2023-12-30 16:00,2023-12-30 17:00,0.0
2023-12-30 17:00,2023-12-30 18:00,0.0
2023-12-30 18:00,2023-12-30 19:00,0.0
2023-12-30 19:00,2023-12-30 20:00,0.0
2023-12-30 20:00,2023-12-30 21:00,0.0
2023-12-30 21:00,2023-12-30 22:00,0.0
2023-12-30 22:00,2023-12-30 23:00,0.0
2023-12-30 23:00,2023-12-31 00:00,0.0
2023-12-31 00:00,2023-12-31 01:00,0.0
2023-12-31 01:00,2023-12-31 02:00,0.0
2023-12-31 02:00,2023-12-31 03:00,0.0
2023-12-31 03:00,2023-12-31 04:00,0.0
2023-12-31 04:00,2023-12-31 05:00,0.0
2023-12-31 05:00,2023-12-31 06:00,0.0
2023-12-31 06:00,2023-12-31 07:00,0.0
2023-12-31 07:00,2023-12-31 08:00,0.0
2023-12-31 08:00,2023-12-31 09:00,0.71848
2023-12-31 09:00,2023-12-31 10:00,2.6961109999999997
2023-12-31 10:00,2023-12-31 11:00,3.9408760000000003
2023-12-31 11:00,2023-12-31 12:00,4.052375
2023-12-31 12:00,2023-12-31 13:00,2.788296
2023-12-31 13:00,2023-12-31 14:00,1.036482
2023-12-31 14:00,2023-12-31 15:00,0.0
2023-12-31 15:00,2023-12-31 16:00,0.0
2023-12-31 16:00,2023-12-31 17:00,0.0
2023-12-31 17:00,2023-12-31 18:00,0.0
2023-12-31 18:00,2023-12-31 19:00,0.0
2023-12-31 19:00,2023-12-31 20:00,0.0
2023-12-31 20:00,2023-12-31 21:00,0.0
2023-12-31 21:00,2023-12-31 22:00,0.0
2023-12-31 22:00,2023-12-31 23:00,0.0
2023-12-31 23:00,2024-01-01 00:00,0.0
2024-01-01 00:00,2024-01-01 01:00,0.0
2024-01-01 01:00,2024-01-01 02:00,0.0
2024-01-01 02:00,2024-01-01 03:00,0.0
2024-01-01 03:00,2024-01-01 04:00,0.0
2024-01-01 04:00,2024-01-01 05:00,0.0
2024-01-01 05:00,2024-01-01 06:00,0.0
2024-01-01 06:00,2024-01-01 07:00,0.0
2024-01-01 07:00,2024-01-01 08:00,0.0
2024-01-01 08:00,2024-01-01 09:00,0.148425
2024-01-01 09:00,2024-01-01 10:00,1.465021
2024-01-01 10:00,2024-01-01 11:00,2.7480100000000003
2024-01-01 11:00,2024-01-01 12:00,3.103011
2024-01-01 12:00,2024-01-01 13:00,2.114668
2024-01-01 13:00,2024-01-01 14:00,0.557946
2024-01-01 14:00,2024-01-01 15:00,0.0
2024-01-01 15:00,2024-01-01 16:00,0.0
2024-01-01 16:00,2024-01-01 17:00,0.0
2024-01-01 17:00,2024-01-01 18:00,0.0
2024-01-01 18:00,2024-01-01 19:00,0.0
2024-01-01 19:00,2024-01-01 20:00,0.0
2024-01-01 20:00,2024-01-01 21:00,0.0
2024-01-01 21:00,2024-01-01 22:00,0.0
2024-01-01 22:00,2024-01-01 23:00,0.0
2024-01-01 23:00,2024-01-02 00:00,0.0
2024-01-02 00:00,2024-01-02 01:00,0.0
2024-01-02 01:00,2024-01-02 02:00,0.0
2024-01-02 02:00,2024-01-02 03:00,0.0
2024-01-02 03:00,2024-01-02 04:00,0.0
2024-01-02 04:00,2024-01-02 05:00,0.0
2024-01-02 05:00,2024-01-02 06:00,0.0
2024-01-02 06:00,2024-01-02 07:00,0.0
2024-01-02 07:00,2024-01-02 08:00,0.0
2024-01-02 08:00,2024-01-02 09:00,0.13215100000000002
2024-01-02 09:00,2024-01-02 10:00,1.019668
2024-01-02 10:00,2024-01-02 11:00,1.835682
2024-01-02 11:00,2024-01-02 12:00,2.1323440000000002
2024-01-02 12:00,2024-01-02 13:00,1.464081
2024-01-02 13:00,2024-01-02 14:00,0.698261
2024-01-02 14:00,2024-01-02 15:00,0.0
2024-01-02 15:00,2024-01-02 16:00,0.0
2024-01-02 16:00,2024-01-02 17:00,0.0
2024-01-02 17:00,2024-01-02 18:00,0.0
2024-01-02 18:00,2024-01-02 19:00,0.0
2024-01-02 19:00,2024-01-02 20:00,0.0
2024-01-02 20:00,2024-01-02 21:00,0.0
2024-01-02 21:00,2024-01-02 22:00,0.0
2024-01-02 22:00,2024-01-02 23:00,0.0
2024-01-02 23:00,2024-01-03 00:00,0.0
2024-01-03 00:00,2024-01-03 01:00,0.0
2024-01-03 01:00,2024-01-03 02:00,0.0
2024-01-03 02:00,2024-01-03 03:00,0.0
2024-01-03 03:00,2024-01-03 04:00,0.0
2024-01-03 04:00,2024-01-03 05:00,0.0
2024-01-03 05:00,2024-01-03 06:00,0.0
2024-01-03 06:00,2024-01-03 07:00,0.0
2024-01-03 07:00,2024-01-03 08:00,0.0
2024-01-03 08:00,2024-01-03 09:00,0.234129
2024-01-03 09:00,2024-01-03 10:00,1.138913
2024-01-03 10:00,2024-01-03 11:00,2.098547
2024-01-03 11:00,2024-01-03 12:00,2.0833649999999997
2024-01-03 12:00,2024-01-03 13:00,1.397933
2024-01-03 13:00,2024-01-03 14:00,0.410565
2024-01-03 14:00,2024-01-03 15:00,0.0
2024-01-03 15:00,2024-01-03 16:00,0.0
2024-01-03 16:00,2024-01-03 17:00,0.0
2024-01-03 17:00,2024-01-03 18:00,0.0
2024-01-03 18:00,2024-01-03 19:00,0.0
2024-01-03 19:00,2024-01-03 20:00,0.0
2024-01-03 20:00,2024-01-03 21:00,0.0
2024-01-03 21:00,2024-01-03 22:00,0.0
2024-01-03 22:00,2024-01-03 23:00,0.0
2024-01-03 23:00,2024-01-04 00:00,0.0
2024-01-04 00:00,2024-01-04 01:00,0.0
2024-01-04 01:00,2024-01-04 02:00,0.0
2024-01-04 02:00,2024-01-04 03:00,0.0
2024-01-04 03:00,2024-01-04 04:00,0.0
2024-01-04 04:00,2024-01-04 05:00,0.0
2024-01-04 05:00,2024-01-04 06:00,0.0
2024-01-04 06:00,2024-01-04 07:00,0.0
2024-01-04 07:00,2024-01-04 08:00,0.0
2024-01-04 08:00,2024-01-04 09:00,1.220232
2024-01-04 09:00,2024-01-04 10:00,4.335445
2024-01-04 10:00,2024-01-04 11:00,8.524414
2024-01-04 11:00,2024-01-04 12:00,11.014558000000001
2024-01-04 12:00,2024-01-04 13:00,9.814276
2024-01-04 13:00,2024-01-04 14:00,4.741916
2024-01-04 14:00,2024-01-04 15:00,0.405765
2024-01-04 15:00,2024-01-04 16:00,0.0
2024-01-04 16:00,2024-01-04 17:00,0.0
2024-01-04 17:00,2024-01-04 18:00,0.0
2024-01-04 18:00,2024-01-04 19:00,0.0
2024-01-04 19:00,2024-01-04 20:00,0.0
2024-01-04 20:00,2024-01-04 21:00,0.0
2024-01-04 21:00,2024-01-04 22:00,0.0
2024-01-04 22:00,2024-01-04 23:00,0.0
2024-01-04 23:00,2024-01-05 00:00,0.0
2024-01-05 00:00,2024-01-05 01:00,0.0
2024-01-05 01:00,2024-01-05 02:00,0.0
2024-01-05 02:00,2024-01-05 03:00,0.0
2024-01-05 03:00,2024-01-05 04:00,0.0
2024-01-05 04:00,2024-01-05 05:00,0.0
2024-01-05 05:00,2024-01-05 06:00,0.0
2024-01-05 06:00,2024-01-05 07:00,0.0
2024-01-05 07:00,2024-01-05 08:00,0.0
2024-01-05 08:00,2024-01-05 09:00,2.933801
2024-01-05 09:00,2024-01-05 10:00,9.048248
2024-01-05 10:00,2024-01-05 11:00,16.132783
2024-01-05 11:00,2024-01-05 12:00,18.854629
2024-01-05 12:00,2024-01-05 13:00,15.234051
2024-01-05 13:00,2024-01-05 14:00,6.0003519999999995
2024-01-05 14:00,2024-01-05 15:00,0.594642
2024-01-05 15:00,2024-01-05 16:00,0.0
2024-01-05 16:00,2024-01-05 17:00,0.0
2024-01-05 17:00,2024-01-05 18:00,0.0
2024-01-05 18:00,2024-01-05 19:00,0.0
2024-01-05 19:00,2024-01-05 20:00,0.0
2024-01-05 20:00,2024-01-05 21:00,0.0
2024-01-05 21:00,2024-01-05 22:00,0.0
2024-01-05 22:00,2024-01-05 23:00,0.0
2024-01-05 23:00,2024-01-06 00:00,0.0
2024-01-06 00:00,2024-01-06 01:00,0.0
2024-01-06 01:00,2024-01-06 02:00,0.0
2024-01-06 02:00,2024-01-06 03:00,0.0
2024-01-06 03:00,2024-01-06 04:00,0.0
2024-01-06 04:00,2024-01-06 05:00,0.0
2024-01-06 05:00,2024-01-06 06:00,0.0
2024-01-06 06:00,2024-01-06 07:00,0.0
2024-01-06 07:00,2024-01-06 08:00,0.0
2024-01-06 08:00,2024-01-06 09:00,8.908541
2024-01-06 09:00,2024-01-06 10:00,23.752283
2024-01-06 10:00,2024-01-06 11:00,25.738795
2024-01-06 11:00,2024-01-06 12:00,18.030158
2024-01-06 12:00,2024-01-06 13:00,11.153107
2024-01-06 13:00,2024-01-06 14:00,6.385573999999999
2024-01-06 14:00,2024-01-06 15:00,0.914115
2024-01-06 15:00,2024-01-06 16:00,0.0
2024-01-06 16:00,2024-01-06 17:00,0.0
2024-01-06 17:00,2024-01-06 18:00,0.0
2024-01-06 18:00,2024-01-06 19:00,0.0
2024-01-06 19:00,2024-01-06 20:00,0.0
2024-01-06 20:00,2024-01-06 21:00,0.0
2024-01-06 21:00,2024-01-06 22:00,0.0
2024-01-06 22:00,2024-01-06 23:00,0.0
2024-01-06 23:00,2024-01-07 00:00,0.0
2024-01-07 00:00,2024-01-07 01:00,0.0
2024-01-07 01:00,2024-01-07 02:00,0.0
2024-01-07 02:00,2024-01-07 03:00,0.0
2024-01-07 03:00,2024-01-07 04:00,0.0
2024-01-07 04:00,2024-01-07 05:00,0.0
2024-01-07 05:00,2024-01-07 06:00,0.0
2024-01-07 06:00,2024-01-07 07:00,0.0
2024-01-07 07:00,2024-01-07 08:00,0.047319
2024-01-07 08:00,2024-01-07 09:00,13.355663
2024-01-07 09:00,2024-01-07 10:00,27.638269
2024-01-07 10:00,2024-01-07 11:00,35.481072
2024-01-07 11:00,2024-01-07 12:00,34.945505
2024-01-07 12:00,2024-01-07 13:00,23.304734
2024-01-07 13:00,2024-01-07 14:00,10.389296
2024-01-07 14:00,2024-01-07 15:00,1.323802
2024-01-07 15:00,2024-01-07 16:00,0.0
2024-01-07 16:00,2024-01-07 17:00,0.0
2024-01-07 17:00,2024-01-07 18:00,0.0
2024-01-07 18:00,2024-01-07 19:00,0.0
2024-01-07 19:00,2024-01-07 20:00,0.0
2024-01-07 20:00,2024-01-07 21:00,0.0
2024-01-07 21:00,2024-01-07 22:00,0.0
2024-01-07 22:00,2024-01-07 23:00,0.0
2024-01-07 23:00,2024-01-08 00:00,0.0
2024-01-08 00:00,2024-01-08 01:00,0.0
2024-01-08 01:00,2024-01-08 02:00,0.0
2024-01-08 02:00,2024-01-08 03:00,0.0
2024-01-08 03:00,2024-01-08 04:00,0.0
2024-01-08 04:00,2024-01-08 05:00,0.0
2024-01-08 05:00,2024-01-08 06:00,0.0
2024-01-08 06:00,2024-01-08 07:00,0.0
2024-01-08 07:00,2024-01-08 08:00,0.085905
2024-01-08 08:00,2024-01-08 09:00,16.719958
2024-01-08 09:00,2024-01-08 10:00,36.460426
2024-01-08 10:00,2024-01-08 11:00,45.974841999999995
2024-01-08 11:00,2024-01-08 12:00,47.309832
2024-01-08 12:00,2024-01-08 13:00,40.576964
2024-01-08 13:00,2024-01-08 14:00,25.187081
2024-01-08 14:00,2024-01-08 15:00,5.481064999999999
2024-01-08 15:00,2024-01-08 16:00,0.0
2024-01-08 16:00,2024-01-08 17:00,0.0
2024-01-08 17:00,2024-01-08 18:00,0.0
2024-01-08 18:00,2024-01-08 19:00,0.0
2024-01-08 19:00,2024-01-08 20:00,0.0
2024-01-08 20:00,2024-01-08 21:00,0.0
2024-01-08 21:00,2024-01-08 22:00,0.0
2024-01-08 22:00,2024-01-08 23:00,0.0
2024-01-08 23:00,2024-01-09 00:00,0.0
2024-01-09 00:00,2024-01-09 01:00,0.0
2024-01-09 01:00,2024-01-09 02:00,0.0
2024-01-09 02:00,2024-01-09 03:00,0.0
2024-01-09 03:00,2024-01-09 04:00,0.0
2024-01-09 04:00,2024-01-09 05:00,0.0
2024-01-09 05:00,2024-01-09 06:00,0.0
2024-01-09 06:00,2024-01-09 07:00,0.0
2024-01-09 07:00,2024-01-09 08:00,0.0
2024-01-09 08:00,2024-01-09 09:00,5.577027
2024-01-09 09:00,2024-01-09 10:00,15.369741
2024-01-09 10:00,2024-01-09 11:00,25.927233
2024-01-09 11:00,2024-01-09 12:00,27.58529
2024-01-09 12:00,2024-01-09 13:00,21.201431
2024-01-09 13:00,2024-01-09 14:00,9.284113
2024-01-09 14:00,2024-01-09 15:00,1.3182429999999998
2024-01-09 15:00,2024-01-09 16:00,0.0
2024-01-09 16:00,2024-01-09 17:00,0.0
2024-01-09 17:00,2024-01-09 18:00,0.0
2024-01-09 18:00,2024-01-09 19:00,0.0
2024-01-09 19:00,2024-01-09 20:00,0.0
2024-01-09 20:00,2024-01-09 21:00,0.0
2024-01-09 21:00,2024-01-09 22:00,0.0
2024-01-09 22:00,2024-01-09 23:00,0.0
2024-01-09 23:00,2024-01-10 00:00,0.0
2024-01-10 00:00,2024-01-10 01:00,0.0
2024-01-10 01:00,2024-01-10 02:00,0.0
2024-01-10 02:00,2024-01-10 03:00,0.0
2024-01-10 03:00,2024-01-10 04:00,0.0
2024-01-10 04:00,2024-01-10 05:00,0.0
2024-01-10 05:00,2024-01-10 06:00,0.0
2024-01-10 06:00,2024-01-10 07:00,0.0
2024-01-10 07:00,2024-01-10 08:00,0.0
2024-01-10 08:00,2024-01-10 09:00,3.647067
2024-01-10 09:00,2024-01-10 10:00,9.547844
2024-01-10 10:00,2024-01-10 11:00,13.185385
2024-01-10 11:00,2024-01-10 12:00,13.936491
2024-01-10 12:00,2024-01-10 13:00,12.562732
2024-01-10 13:00,2024-01-10 14:00,5.896868
2024-01-10 14:00,2024-01-10 15:00,0.679491
2024-01-10 15:00,2024-01-10 16:00,0.0
2024-01-10 16:00,2024-01-10 17:00,0.0
2024-01-10 17:00,2024-01-10 18:00,0.0
2024-01-10 18:00,2024-01-10 19:00,0.0
2024-01-10 19:00,2024-01-10 20:00,0.0
2024-01-10 20:00,2024-01-10 21:00,0.0
2024-01-10 21:00,2024-01-10 22:00,0.0
2024-01-10 22:00,2024-01-10 23:00,0.0
2024-01-10 23:00,2024-01-11 00:00,0.0
2024-01-11 00:00,2024-01-11 01:00,0.0
2024-01-11 01:00,2024-01-11 02:00,0.0
2024-01-11 02:00,2024-01-11 03:00,0.0
2024-01-11 03:00,2024-01-11 04:00,0.0
2024-01-11 04:00,2024-01-11 05:00,0.0
2024-01-11 05:00,2024-01-11 06:00,0.0
2024-01-11 06:00,2024-01-11 07:00,0.0
2024-01-11 07:00,2024-01-11 08:00,0.0
2024-01-11 08:00,2024-01-11 09:00,3.287986
2024-01-11 09:00,2024-01-11 10:00,16.150481
2024-01-11 10:00,2024-01-11 11:00,37.333309
2024-01-11 11:00,2024-01-11 12:00,42.426599
2024-01-11 12:00,2024-01-11 13:00,34.336091999999994
2024-01-11 13:00,2024-01-11 14:00,15.539806
2024-01-11 14:00,2024-01-11 15:00,2.320931
2024-01-11 15:00,2024-01-11 16:00,0.0
2024-01-11 16:00,2024-01-11 17:00,0.0
2024-01-11 17:00,2024-01-11 18:00,0.0
2024-01-11 18:00,2024-01-11 19:00,0.0
2024-01-11 19:00,2024-01-11 20:00,0.0
2024-01-11 20:00,2024-01-11 21:00,0.0
2024-01-11 21:00,2024-01-11 22:00,0.0
2024-01-11 22:00,2024-01-11 23:00,0.0
2024-01-11 23:00,2024-01-12 00:00,0.0
2024-01-12 00:00,2024-01-12 01:00,0.0
2024-01-12 01:00,2024-01-12 02:00,0.0
2024-01-12 02:00,2024-01-12 03:00,0.0
2024-01-12 03:00,2024-01-12 04:00,0.0
2024-01-12 04:00,2024-01-12 05:00,0.0
2024-01-12 05:00,2024-01-12 06:00,0.0
2024-01-12 06:00,2024-01-12 07:00,0.0
2024-01-12 07:00,2024-01-12 08:00,0.0
2024-01-12 08:00,2024-01-12 09:00,5.133854
2024-01-12 09:00,2024-01-12 10:00,15.942919
2024-01-12 10:00,2024-01-12 11:00,25.198819
2024-01-12 11:00,2024-01-12 12:00,31.373142
2024-01-12 12:00,2024-01-12 13:00,25.952525
2024-01-12 13:00,2024-01-12 14:00,11.453871999999999
2024-01-12 14:00,2024-01-12 15:00,1.186234
2024-01-12 15:00,2024-01-12 16:00,0.0
2024-01-12 16:00,2024-01-12 17:00,0.0
2024-01-12 17:00,2024-01-12 18:00,0.0
2024-01-12 18:00,2024-01-12 19:00,0.0
2024-01-12 19:00,2024-01-12 20:00,0.0
