# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 55.422, 11.890 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "100000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "false"}}
time,local_time,electricity
2021-10-31 08:00,2021-10-31 09:00,26995.810
2021-10-31 09:00,2021-10-31 10:00,40610.428
2021-10-31 10:00,2021-10-31 11:00,46709.957
2021-10-31 11:00,2021-10-31 12:00,40547.952
2021-10-31 12:00,2021-10-31 13:00,36330.449
2021-10-31 13:00,2021-10-31 14:00,22845.623
2021-10-31 14:00,2021-10-31 15:00,7159.259
2021-10-31 15:00,2021-10-31 16:00,592.670
2021-10-31 16:00,2021-10-31 17:00,0
2021-10-31 17:00,2021-10-31 18:00,0
2021-10-31 18:00,2021-10-31 19:00,0
2021-10-31 19:00,2021-10-31 20:00,0
2021-10-31 20:00,2021-10-31 21:00,0
2021-10-31 21:00,2021-10-31 22:00,0
2021-10-31 22:00,2021-10-31 23:00,0
2021-10-31 23:00,2021-11-01 00:00,0
2021-11-01 00:00,2021-11-01 01:00,0
2021-11-01 01:00,2021-11-01 02:00,0
2021-11-01 02:00,2021-11-01 03:00,0
2021-11-01 03:00,2021-11-01 04:00,0
2021-11-01 04:00,2021-11-01 05:00,0
2021-11-01 05:00,2021-11-01 06:00,0
2021-11-01 06:00,2021-11-01 07:00,0
2021-11-01 07:00,2021-11-01 08:00,6368.634
2021-11-01 08:00,2021-11-01 09:00,12735.088
2021-11-01 09:00,2021-11-01 10:00,18688.544
2021-11-01 10:00,2021-11-01 11:00,15314.041
2021-11-01 11:00,2021-11-01 12:00,8280.230
2021-11-01 12:00,2021-11-01 13:00,5101.135
2021-11-01 13:00,2021-11-01 14:00,4628.778
2021-11-01 14:00,2021-11-01 15:00,2350.705
2021-11-01 15:00,2021-11-01 16:00,125.357
2021-11-01 16:00,2021-11-01 17:00,0
2021-11-01 17:00,2021-11-01 18:00,0
2021-11-01 18:00,2021-11-01 19:00,0
2021-11-01 19:00,2021-11-01 20:00,0
2021-11-01 20:00,2021-11-01 21:00,0
2021-11-01 21:00,2021-11-01 22:00,0
2021-11-01 22:00,2021-11-01 23:00,0
2021-11-01 23:00,2021-11-02 00:00,0
2021-11-02 00:00,2021-11-02 01:00,0
2021-11-02 01:00,2021-11-02 02:00,0
2021-11-02 02:00,2021-11-02 03:00,0
2021-11-02 03:00,2021-11-02 04:00,0
2021-11-02 04:00,2021-11-02 05:00,0
2021-11-02 05:00,2021-11-02 06:00,0
2021-11-02 06:00,2021-11-02 07:00,0
2021-11-02 07:00,2021-11-02 08:00,820.192
2021-11-02 08:00,2021-11-02 09:00,3243.679
2021-11-02 09:00,2021-11-02 10:00,5036.953
2021-11-02 10:00,2021-11-02 11:00,5872.813
2021-11-02 11:00,2021-11-02 12:00,5755.368
2021-11-02 12:00,2021-11-02 13:00,4751.724
2021-11-02 13:00,2021-11-02 14:00,3397.423
2021-11-02 14:00,2021-11-02 15:00,1675.112
2021-11-02 15:00,2021-11-02 16:00,49.580
2021-11-02 16:00,2021-11-02 17:00,0
2021-11-02 17:00,2021-11-02 18:00,0
2021-11-02 18:00,2021-11-02 19:00,0
2021-11-02 19:00,2021-11-02 20:00,0
2021-11-02 20:00,2021-11-02 21:00,0
2021-11-02 21:00,2021-11-02 22:00,0
2021-11-02 22:00,2021-11-02 23:00,0
2021-11-02 23:00,2021-11-03 00:00,0
2021-11-03 00:00,2021-11-03 01:00,0
2021-11-03 01:00,2021-11-03 02:00,0
2021-11-03 02:00,2021-11-03 03:00,0
2021-11-03 03:00,2021-11-03 04:00,0
2021-11-03 04:00,2021-11-03 05:00,0
2021-11-03 05:00,2021-11-03 06:00,0
2021-11-03 06:00,2021-11-03 07:00,0
2021-11-03 07:00,2021-11-03 08:00,1527.966
2021-11-03 08:00,2021-11-03 09:00,5061.839
2021-11-03 09:00,2021-11-03 10:00,9143.992
2021-11-03 10:00,2021-11-03 11:00,13973.328
2021-11-03 11:00,2021-11-03 12:00,14804.976
2021-11-03 12:00,2021-11-03 13:00,14196.890
2021-11-03 13:00,2021-11-03 14:00,10632.270
2021-11-03 14:00,2021-11-03 15:00,4199.451
2021-11-03 15:00,2021-11-03 16:00,120.192
2021-11-03 16:00,2021-11-03 17:00,0
2021-11-03 17:00,2021-11-03 18:00,0
2021-11-03 18:00,2021-11-03 19:00,0
2021-11-03 19:00,2021-11-03 20:00,0
2021-11-03 20:00,2021-11-03 21:00,0
2021-11-03 21:00,2021-11-03 22:00,0
2021-11-03 22:00,2021-11-03 23:00,0
2021-11-03 23:00,2021-11-04 00:00,0
2021-11-04 00:00,2021-11-04 01:00,0
2021-11-04 01:00,2021-11-04 02:00,0
2021-11-04 02:00,2021-11-04 03:00,0
2021-11-04 03:00,2021-11-04 04:00,0
2021-11-04 04:00,2021-11-04 05:00,0
2021-11-04 05:00,2021-11-04 06:00,0
2021-11-04 06:00,2021-11-04 07:00,0
2021-11-04 07:00,2021-11-04 08:00,360.203
2021-11-04 08:00,2021-11-04 09:00,2516.927
2021-11-04 09:00,2021-11-04 10:00,5871.206
2021-11-04 10:00,2021-11-04 11:00,5746.098
2021-11-04 11:00,2021-11-04 12:00,6306.642
2021-11-04 12:00,2021-11-04 13:00,4689.386
2021-11-04 13:00,2021-11-04 14:00,1798.641
2021-11-04 14:00,2021-11-04 15:00,625.744
2021-11-04 15:00,2021-11-04 16:00,0
2021-11-04 16:00,2021-11-04 17:00,0
2021-11-04 17:00,2021-11-04 18:00,0
2021-11-04 18:00,2021-11-04 19:00,0
2021-11-04 19:00,2021-11-04 20:00,0
2021-11-04 20:00,2021-11-04 21:00,0
2021-11-04 21:00,2021-11-04 22:00,0
2021-11-04 22:00,2021-11-04 23:00,0
2021-11-04 23:00,2021-11-05 00:00,0
2021-11-05 00:00,2021-11-05 01:00,0
2021-11-05 01:00,2021-11-05 02:00,0
2021-11-05 02:00,2021-11-05 03:00,0
2021-11-05 03:00,2021-11-05 04:00,0
2021-11-05 04:00,2021-11-05 05:00,0
2021-11-05 05:00,2021-11-05 06:00,0
2021-11-05 06:00,2021-11-05 07:00,0
2021-11-05 07:00,2021-11-05 08:00,4998.519
2021-11-05 08:00,2021-11-05 09:00,22446.083
2021-11-05 09:00,2021-11-05 10:00,42586.396
2021-11-05 10:00,2021-11-05 11:00,52053.984
2021-11-05 11:00,2021-11-05 12:00,51936.582
2021-11-05 12:00,2021-11-05 13:00,46010.110
2021-11-05 13:00,2021-11-05 14:00,30383.655
2021-11-05 14:00,2021-11-05 15:00,14697.472
2021-11-05 15:00,2021-11-05 16:00,733.706
2021-11-05 16:00,2021-11-05 17:00,0
2021-11-05 17:00,2021-11-05 18:00,0
2021-11-05 18:00,2021-11-05 19:00,0
2021-11-05 19:00,2021-11-05 20:00,0
2021-11-05 20:00,2021-11-05 21:00,0
2021-11-05 21:00,2021-11-05 22:00,0
2021-11-05 22:00,2021-11-05 23:00,0
2021-11-05 23:00,2021-11-06 00:00,0
2021-11-06 00:00,2021-11-06 01:00,0
2021-11-06 01:00,2021-11-06 02:00,0
2021-11-06 02:00,2021-11-06 03:00,0
2021-11-06 03:00,2021-11-06 04:00,0
2021-11-06 04:00,2021-11-06 05:00,0
2021-11-06 05:00,2021-11-06 06:00,0
2021-11-06 06:00,2021-11-06 07:00,0
2021-11-06 07:00,2021-11-06 08:00,1456.960
2021-11-06 08:00,2021-11-06 09:00,6363.254
2021-11-06 09:00,2021-11-06 10:00,12411.887
2021-11-06 10:00,2021-11-06 11:00,16206.201
2021-11-06 11:00,2021-11-06 12:00,13098.084
2021-11-06 12:00,2021-11-06 13:00,5437.394
2021-11-06 13:00,2021-11-06 14:00,7462.724
2021-11-06 14:00,2021-11-06 15:00,2810.646
2021-11-06 15:00,2021-11-06 16:00,0
2021-11-06 16:00,2021-11-06 17:00,0
2021-11-06 17:00,2021-11-06 18:00,0
2021-11-06 18:00,2021-11-06 19:00,0
2021-11-06 19:00,2021-11-06 20:00,0
2021-11-06 20:00,2021-11-06 21:00,0
2021-11-06 21:00,2021-11-06 22:00,0
2021-11-06 22:00,2021-11-06 23:00,0
2021-11-06 23:00,2021-11-07 00:00,0
2021-11-07 00:00,2021-11-07 01:00,0
2021-11-07 01:00,2021-11-07 02:00,0
2021-11-07 02:00,2021-11-07 03:00,0
2021-11-07 03:00,2021-11-07 04:00,0
2021-11-07 04:00,2021-11-07 05:00,0
2021-11-07 05:00,2021-11-07 06:00,0
2021-11-07 06:00,2021-11-07 07:00,0
2021-11-07 07:00,2021-11-07 08:00,1996.304
2021-11-07 08:00,2021-11-07 09:00,9119.089
2021-11-07 09:00,2021-11-07 10:00,13986.836
2021-11-07 10:00,2021-11-07 11:00,19437.222
2021-11-07 11:00,2021-11-07 12:00,25668.890
2021-11-07 12:00,2021-11-07 13:00,26744.775
2021-11-07 13:00,2021-11-07 14:00,15895.283
2021-11-07 14:00,2021-11-07 15:00,3865.526
2021-11-07 15:00,2021-11-07 16:00,0
2021-11-07 16:00,2021-11-07 17:00,0
2021-11-07 17:00,2021-11-07 18:00,0
2021-11-07 18:00,2021-11-07 19:00,0
2021-11-07 19:00,2021-11-07 20:00,0
2021-11-07 20:00,2021-11-07 21:00,0
2021-11-07 21:00,2021-11-07 22:00,0
2021-11-07 22:00,2021-11-07 23:00,0
2021-11-07 23:00,2021-11-08 00:00,0
2021-11-08 00:00,2021-11-08 01:00,0
2021-11-08 01:00,2021-11-08 02:00,0
2021-11-08 02:00,2021-11-08 03:00,0
2021-11-08 03:00,2021-11-08 04:00,0
2021-11-08 04:00,2021-11-08 05:00,0
2021-11-08 05:00,2021-11-08 06:00,0
2021-11-08 06:00,2021-11-08 07:00,0
2021-11-08 07:00,2021-11-08 08:00,1298.556
2021-11-08 08:00,2021-11-08 09:00,5663.210
2021-11-08 09:00,2021-11-08 10:00,10455.432
2021-11-08 10:00,2021-11-08 11:00,13711.654
2021-11-08 11:00,2021-11-08 12:00,14377.630
2021-11-08 12:00,2021-11-08 13:00,14765.509
2021-11-08 13:00,2021-11-08 14:00,11700.468
2021-11-08 14:00,2021-11-08 15:00,5036.389
2021-11-08 15:00,2021-11-08 16:00,28.916
2021-11-08 16:00,2021-11-08 17:00,0
2021-11-08 17:00,2021-11-08 18:00,0
2021-11-08 18:00,2021-11-08 19:00,0
2021-11-08 19:00,2021-11-08 20:00,0
2021-11-08 20:00,2021-11-08 21:00,0
2021-11-08 21:00,2021-11-08 22:00,0
2021-11-08 22:00,2021-11-08 23:00,0
2021-11-08 23:00,2021-11-09 00:00,0
2021-11-09 00:00,2021-11-09 01:00,0
2021-11-09 01:00,2021-11-09 02:00,0
2021-11-09 02:00,2021-11-09 03:00,0
2021-11-09 03:00,2021-11-09 04:00,0
2021-11-09 04:00,2021-11-09 05:00,0
2021-11-09 05:00,2021-11-09 06:00,0
2021-11-09 06:00,2021-11-09 07:00,0
2021-11-09 07:00,2021-11-09 08:00,645.805
2021-11-09 08:00,2021-11-09 09:00,4803.444
2021-11-09 09:00,2021-11-09 10:00,11344.657
2021-11-09 10:00,2021-11-09 11:00,9960.517
2021-11-09 11:00,2021-11-09 12:00,7050.680
2021-11-09 12:00,2021-11-09 13:00,6434.633
2021-11-09 13:00,2021-11-09 14:00,4784.090
2021-11-09 14:00,2021-11-09 15:00,1590.457
2021-11-09 15:00,2021-11-09 16:00,0
2021-11-09 16:00,2021-11-09 17:00,0
2021-11-09 17:00,2021-11-09 18:00,0
2021-11-09 18:00,2021-11-09 19:00,0
2021-11-09 19:00,2021-11-09 20:00,0
2021-11-09 20:00,2021-11-09 21:00,0
2021-11-09 21:00,2021-11-09 22:00,0
2021-11-09 22:00,2021-11-09 23:00,0
2021-11-09 23:00,2021-11-10 00:00,0
2021-11-10 00:00,2021-11-10 01:00,0
2021-11-10 01:00,2021-11-10 02:00,0
2021-11-10 02:00,2021-11-10 03:00,0
2021-11-10 03:00,2021-11-10 04:00,0
2021-11-10 04:00,2021-11-10 05:00,0
2021-11-10 05:00,2021-11-10 06:00,0
2021-11-10 06:00,2021-11-10 07:00,0
2021-11-10 07:00,2021-11-10 08:00,582.086
2021-11-10 08:00,2021-11-10 09:00,4235.819
2021-11-10 09:00,2021-11-10 10:00,10537.470
2021-11-10 10:00,2021-11-10 11:00,14200.272
2021-11-10 11:00,2021-11-10 12:00,12466.229
2021-11-10 12:00,2021-11-10 13:00,10587.569
2021-11-10 13:00,2021-11-10 14:00,5420.722
2021-11-10 14:00,2021-11-10 15:00,1669.935
2021-11-10 15:00,2021-11-10 16:00,0
2021-11-10 16:00,2021-11-10 17:00,0
2021-11-10 17:00,2021-11-10 18:00,0
2021-11-10 18:00,2021-11-10 19:00,0
2021-11-10 19:00,2021-11-10 20:00,0
2021-11-10 20:00,2021-11-10 21:00,0
2021-11-10 21:00,2021-11-10 22:00,0
2021-11-10 22:00,2021-11-10 23:00,0
2021-11-10 23:00,2021-11-11 00:00,0
2021-11-11 00:00,2021-11-11 01:00,0
2021-11-11 01:00,2021-11-11 02:00,0
2021-11-11 02:00,2021-11-11 03:00,0
2021-11-11 03:00,2021-11-11 04:00,0
2021-11-11 04:00,2021-11-11 05:00,0
2021-11-11 05:00,2021-11-11 06:00,0
2021-11-11 06:00,2021-11-11 07:00,0
2021-11-11 07:00,2021-11-11 08:00,30.629
2021-11-11 08:00,2021-11-11 09:00,1005.700
2021-11-11 09:00,2021-11-11 10:00,2387.190
2021-11-11 10:00,2021-11-11 11:00,6337.268
2021-11-11 11:00,2021-11-11 12:00,16035.177
2021-11-11 12:00,2021-11-11 13:00,20829.435
2021-11-11 13:00,2021-11-11 14:00,9039.907
2021-11-11 14:00,2021-11-11 15:00,2281.596
2021-11-11 15:00,2021-11-11 16:00,0
2021-11-11 16:00,2021-11-11 17:00,0
2021-11-11 17:00,2021-11-11 18:00,0
2021-11-11 18:00,2021-11-11 19:00,0
2021-11-11 19:00,2021-11-11 20:00,0
2021-11-11 20:00,2021-11-11 21:00,0
2021-11-11 21:00,2021-11-11 22:00,0
2021-11-11 22:00,2021-11-11 23:00,0
2021-11-11 23:00,2021-11-12 00:00,0
2021-11-12 00:00,2021-11-12 01:00,0
2021-11-12 01:00,2021-11-12 02:00,0
2021-11-12 02:00,2021-11-12 03:00,0
2021-11-12 03:00,2021-11-12 04:00,0
2021-11-12 04:00,2021-11-12 05:00,0
2021-11-12 05:00,2021-11-12 06:00,0
2021-11-12 06:00,2021-11-12 07:00,0
2021-11-12 07:00,2021-11-12 08:00,691.767
2021-11-12 08:00,2021-11-12 09:00,4809.778
2021-11-12 09:00,2021-11-12 10:00,9233.685
2021-11-12 10:00,2021-11-12 11:00,14530.549
2021-11-12 11:00,2021-11-12 12:00,27214.644
2021-11-12 12:00,2021-11-12 13:00,30123.994
2021-11-12 13:00,2021-11-12 14:00,10898.620
2021-11-12 14:00,2021-11-12 15:00,1897.321
2021-11-12 15:00,2021-11-12 16:00,0
2021-11-12 16:00,2021-11-12 17:00,0
2021-11-12 17:00,2021-11-12 18:00,0
2021-11-12 18:00,2021-11-12 19:00,0
2021-11-12 19:00,2021-11-12 20:00,0
2021-11-12 20:00,2021-11-12 21:00,0
2021-11-12 21:00,2021-11-12 22:00,0
2021-11-12 22:00,2021-11-12 23:00,0
2021-11-12 23:00,2021-11-13 00:00,0
2021-11-13 00:00,2021-11-13 01:00,0
2021-11-13 01:00,2021-11-13 02:00,0
2021-11-13 02:00,2021-11-13 03:00,0
2021-11-13 03:00,2021-11-13 04:00,0
2021-11-13 04:00,2021-11-13 05:00,0
2021-11-13 05:00,2021-11-13 06:00,0
2021-11-13 06:00,2021-11-13 07:00,0
2021-11-13 07:00,2021-11-13 08:00,595.122
2021-11-13 08:00,2021-11-13 09:00,4575.752
2021-11-13 09:00,2021-11-13 10:00,10173.165
2021-11-13 10:00,2021-11-13 11:00,13896.677
2021-11-13 11:00,2021-11-13 12:00,14846.129
2021-11-13 12:00,2021-11-13 13:00,12535.054
2021-11-13 13:00,2021-11-13 14:00,8082.607
2021-11-13 14:00,2021-11-13 15:00,2742.511
2021-11-13 15:00,2021-11-13 16:00,0
2021-11-13 16:00,2021-11-13 17:00,0
2021-11-13 17:00,2021-11-13 18:00,0
2021-11-13 18:00,2021-11-13 19:00,0
2021-11-13 19:00,2021-11-13 20:00,0
2021-11-13 20:00,2021-11-13 21:00,0
2021-11-13 21:00,2021-11-13 22:00,0
2021-11-13 22:00,2021-11-13 23:00,0
2021-11-13 23:00,2021-11-14 00:00,0
2021-11-14 00:00,2021-11-14 01:00,0
2021-11-14 01:00,2021-11-14 02:00,0
2021-11-14 02:00,2021-11-14 03:00,0
2021-11-14 03:00,2021-11-14 04:00,0
2021-11-14 04:00,2021-11-14 05:00,0
2021-11-14 05:00,2021-11-14 06:00,0
2021-11-14 06:00,2021-11-14 07:00,0
2021-11-14 07:00,2021-11-14 08:00,593.809
2021-11-14 08:00,2021-11-14 09:00,5071.524
2021-11-14 09:00,2021-11-14 10:00,10287.515
2021-11-14 10:00,2021-11-14 11:00,13621.062
2021-11-14 11:00,2021-11-14 12:00,13093.585
2021-11-14 12:00,2021-11-14 13:00,8958.921
2021-11-14 13:00,2021-11-14 14:00,4953.901
2021-11-14 14:00,2021-11-14 15:00,1361.861
2021-11-14 15:00,2021-11-14 16:00,0
2021-11-14 16:00,2021-11-14 17:00,0
2021-11-14 17:00,2021-11-14 18:00,0
2021-11-14 18:00,2021-11-14 19:00,0
2021-11-14 19:00,2021-11-14 20:00,0
2021-11-14 20:00,2021-11-14 21:00,0
2021-11-14 21:00,2021-11-14 22:00,0
2021-11-14 22:00,2021-11-14 23:00,0
2021-11-14 23:00,2021-11-15 00:00,0
2021-11-15 00:00,2021-11-15 01:00,0
2021-11-15 01:00,2021-11-15 02:00,0
2021-11-15 02:00,2021-11-15 03:00,0
2021-11-15 03:00,2021-11-15 04:00,0
2021-11-15 04:00,2021-11-15 05:00,0
2021-11-15 05:00,2021-11-15 06:00,0
2021-11-15 06:00,2021-11-15 07:00,0
2021-11-15 07:00,2021-11-15 08:00,485.990
2021-11-15 08:00,2021-11-15 09:00,4448.335
2021-11-15 09:00,2021-11-15 10:00,10310.210
2021-11-15 10:00,2021-11-15 11:00,15369.204
2021-11-15 11:00,2021-11-15 12:00,16474.308
2021-11-15 12:00,2021-11-15 13:00,12923.653
2021-11-15 13:00,2021-11-15 14:00,7375.125
2021-11-15 14:00,2021-11-15 15:00,2307.156
2021-11-15 15:00,2021-11-15 16:00,0
2021-11-15 16:00,2021-11-15 17:00,0
2021-11-15 17:00,2021-11-15 18:00,0
2021-11-15 18:00,2021-11-15 19:00,0
2021-11-15 19:00,2021-11-15 20:00,0
2021-11-15 20:00,2021-11-15 21:00,0
2021-11-15 21:00,2021-11-15 22:00,0
2021-11-15 22:00,2021-11-15 23:00,0
2021-11-15 23:00,2021-11-16 00:00,0
2021-11-16 00:00,2021-11-16 01:00,0
2021-11-16 01:00,2021-11-16 02:00,0
2021-11-16 02:00,2021-11-16 03:00,0
2021-11-16 03:00,2021-11-16 04:00,0
2021-11-16 04:00,2021-11-16 05:00,0
2021-11-16 05:00,2021-11-16 06:00,0
2021-11-16 06:00,2021-11-16 07:00,0
2021-11-16 07:00,2021-11-16 08:00,683.495
2021-11-16 08:00,2021-11-16 09:00,5552.225
2021-11-16 09:00,2021-11-16 10:00,11245.721
2021-11-16 10:00,2021-11-16 11:00,14855.279
2021-11-16 11:00,2021-11-16 12:00,13834.725
2021-11-16 12:00,2021-11-16 13:00,10540.353
2021-11-16 13:00,2021-11-16 14:00,5799.212
2021-11-16 14:00,2021-11-16 15:00,1507.165
2021-11-16 15:00,2021-11-16 16:00,0
2021-11-16 16:00,2021-11-16 17:00,0
2021-11-16 17:00,2021-11-16 18:00,0
2021-11-16 18:00,2021-11-16 19:00,0
2021-11-16 19:00,2021-11-16 20:00,0
2021-11-16 20:00,2021-11-16 21:00,0
2021-11-16 21:00,2021-11-16 22:00,0
2021-11-16 22:00,2021-11-16 23:00,0
2021-11-16 23:00,2021-11-17 00:00,0
2021-11-17 00:00,2021-11-17 01:00,0
2021-11-17 01:00,2021-11-17 02:00,0
2021-11-17 02:00,2021-11-17 03:00,0
2021-11-17 03:00,2021-11-17 04:00,0
2021-11-17 04:00,2021-11-17 05:00,0
2021-11-17 05:00,2021-11-17 06:00,0
2021-11-17 06:00,2021-11-17 07:00,0
2021-11-17 07:00,2021-11-17 08:00,271.817
2021-11-17 08:00,2021-11-17 09:00,4226.462
2021-11-17 09:00,2021-11-17 10:00,7138.233
2021-11-17 10:00,2021-11-17 11:00,6224.954
2021-11-17 11:00,2021-11-17 12:00,3191.453
2021-11-17 12:00,2021-11-17 13:00,1325.737
2021-11-17 13:00,2021-11-17 14:00,1650.220
2021-11-17 14:00,2021-11-17 15:00,1191.631
2021-11-17 15:00,2021-11-17 16:00,0
2021-11-17 16:00,2021-11-17 17:00,0
2021-11-17 17:00,2021-11-17 18:00,0
2021-11-17 18:00,2021-11-17 19:00,0
2021-11-17 19:00,2021-11-17 20:00,0
2021-11-17 20:00,2021-11-17 21:00,0
2021-11-17 21:00,2021-11-17 22:00,0
2021-11-17 22:00,2021-11-17 23:00,0
2021-11-17 23:00,2021-11-18 00:00,0
2021-11-18 00:00,2021-11-18 01:00,0
2021-11-18 01:00,2021-11-18 02:00,0
2021-11-18 02:00,2021-11-18 03:00,0
2021-11-18 03:00,2021-11-18 04:00,0
2021-11-18 04:00,2021-11-18 05:00,0
2021-11-18 05:00,2021-11-18 06:00,0
2021-11-18 06:00,2021-11-18 07:00,0
2021-11-18 07:00,2021-11-18 08:00,201.156
2021-11-18 08:00,2021-11-18 09:00,1343.224
2021-11-18 09:00,2021-11-18 10:00,3858.509
2021-11-18 10:00,2021-11-18 11:00,4021.947
2021-11-18 11:00,2021-11-18 12:00,3174.341
2021-11-18 12:00,2021-11-18 13:00,1672.976
2021-11-18 13:00,2021-11-18 14:00,980.542
2021-11-18 14:00,2021-11-18 15:00,63.525
2021-11-18 15:00,2021-11-18 16:00,0
2021-11-18 16:00,2021-11-18 17:00,0
2021-11-18 17:00,2021-11-18 18:00,0
2021-11-18 18:00,2021-11-18 19:00,0
2021-11-18 19:00,2021-11-18 20:00,0
2021-11-18 20:00,2021-11-18 21:00,0
2021-11-18 21:00,2021-11-18 22:00,0
2021-11-18 22:00,2021-11-18 23:00,0
2021-11-18 23:00,2021-11-19 00:00,0
2021-11-19 00:00,2021-11-19 01:00,0
2021-11-19 01:00,2021-11-19 02:00,0
2021-11-19 02:00,2021-11-19 03:00,0
2021-11-19 03:00,2021-11-19 04:00,0
2021-11-19 04:00,2021-11-19 05:00,0
2021-11-19 05:00,2021-11-19 06:00,0
2021-11-19 06:00,2021-11-19 07:00,0
2021-11-19 07:00,2021-11-19 08:00,1373.864
2021-11-19 08:00,2021-11-19 09:00,7927.880
2021-11-19 09:00,2021-11-19 10:00,8888.276
2021-11-19 10:00,2021-11-19 11:00,11836.412
2021-11-19 11:00,2021-11-19 12:00,13500.490
2021-11-19 12:00,2021-11-19 13:00,9954.809
2021-11-19 13:00,2021-11-19 14:00,4165.941
2021-11-19 14:00,2021-11-19 15:00,957.517
2021-11-19 15:00,2021-11-19 16:00,0
2021-11-19 16:00,2021-11-19 17:00,0
2021-11-19 17:00,2021-11-19 18:00,0
2021-11-19 18:00,2021-11-19 19:00,0
2021-11-19 19:00,2021-11-19 20:00,0
2021-11-19 20:00,2021-11-19 21:00,0
2021-11-19 21:00,2021-11-19 22:00,0
2021-11-19 22:00,2021-11-19 23:00,0
2021-11-19 23:00,2021-11-20 00:00,0
2021-11-20 00:00,2021-11-20 01:00,0
2021-11-20 01:00,2021-11-20 02:00,0
2021-11-20 02:00,2021-11-20 03:00,0
2021-11-20 03:00,2021-11-20 04:00,0
2021-11-20 04:00,2021-11-20 05:00,0
2021-11-20 05:00,2021-11-20 06:00,0
2021-11-20 06:00,2021-11-20 07:00,0
2021-11-20 07:00,2021-11-20 08:00,130.953
2021-11-20 08:00,2021-11-20 09:00,2653.499
2021-11-20 09:00,2021-11-20 10:00,3883.573
2021-11-20 10:00,2021-11-20 11:00,8638.632
2021-11-20 11:00,2021-11-20 12:00,20083.100
2021-11-20 12:00,2021-11-20 13:00,10881.192
2021-11-20 13:00,2021-11-20 14:00,5542.973
2021-11-20 14:00,2021-11-20 15:00,2188.475
2021-11-20 15:00,2021-11-20 16:00,0
2021-11-20 16:00,2021-11-20 17:00,0
2021-11-20 17:00,2021-11-20 18:00,0
2021-11-20 18:00,2021-11-20 19:00,0
2021-11-20 19:00,2021-11-20 20:00,0
2021-11-20 20:00,2021-11-20 21:00,0
2021-11-20 21:00,2021-11-20 22:00,0
2021-11-20 22:00,2021-11-20 23:00,0
2021-11-20 23:00,2021-11-21 00:00,0
2021-11-21 00:00,2021-11-21 01:00,0
2021-11-21 01:00,2021-11-21 02:00,0
2021-11-21 02:00,2021-11-21 03:00,0
2021-11-21 03:00,2021-11-21 04:00,0
2021-11-21 04:00,2021-11-21 05:00,0
2021-11-21 05:00,2021-11-21 06:00,0
2021-11-21 06:00,2021-11-21 07:00,0
2021-11-21 07:00,2021-11-21 08:00,438.152
2021-11-21 08:00,2021-11-21 09:00,5068.975
2021-11-21 09:00,2021-11-21 10:00,11629.120
2021-11-21 10:00,2021-11-21 11:00,14713.083
2021-11-21 11:00,2021-11-21 12:00,14070.366
2021-11-21 12:00,2021-11-21 13:00,9470.678
2021-11-21 13:00,2021-11-21 14:00,5161.258
2021-11-21 14:00,2021-11-21 15:00,1449.345
2021-11-21 15:00,2021-11-21 16:00,0
2021-11-21 16:00,2021-11-21 17:00,0
2021-11-21 17:00,2021-11-21 18:00,0
2021-11-21 18:00,2021-11-21 19:00,0
2021-11-21 19:00,2021-11-21 20:00,0
2021-11-21 20:00,2021-11-21 21:00,0
2021-11-21 21:00,2021-11-21 22:00,0
2021-11-21 22:00,2021-11-21 23:00,0
2021-11-21 23:00,2021-11-22 00:00,0
2021-11-22 00:00,2021-11-22 01:00,0
2021-11-22 01:00,2021-11-22 02:00,0
2021-11-22 02:00,2021-11-22 03:00,0
2021-11-22 03:00,2021-11-22 04:00,0
2021-11-22 04:00,2021-11-22 05:00,0
2021-11-22 05:00,2021-11-22 06:00,0
2021-11-22 06:00,2021-11-22 07:00,0
2021-11-22 07:00,2021-11-22 08:00,2767.882
2021-11-22 08:00,2021-11-22 09:00,20840.972
2021-11-22 09:00,2021-11-22 10:00,37741.221
2021-11-22 10:00,2021-11-22 11:00,46466.278
2021-11-22 11:00,2021-11-22 12:00,48138.817
2021-11-22 12:00,2021-11-22 13:00,43055.378
2021-11-22 13:00,2021-11-22 14:00,30754.629
2021-11-22 14:00,2021-11-22 15:00,13054.921
2021-11-22 15:00,2021-11-22 16:00,0
2021-11-22 16:00,2021-11-22 17:00,0
2021-11-22 17:00,2021-11-22 18:00,0
2021-11-22 18:00,2021-11-22 19:00,0
2021-11-22 19:00,2021-11-22 20:00,0
2021-11-22 20:00,2021-11-22 21:00,0
2021-11-22 21:00,2021-11-22 22:00,0
2021-11-22 22:00,2021-11-22 23:00,0
2021-11-22 23:00,2021-11-23 00:00,0
2021-11-23 00:00,2021-11-23 01:00,0
2021-11-23 01:00,2021-11-23 02:00,0
