# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 55.422, 11.890 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "100000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "false"}}
time,local_time,electricity
2024-11-12 02:00,2024-11-12 03:00,0
2024-11-12 03:00,2024-11-12 04:00,0
2024-11-12 04:00,2024-11-12 05:00,0
2024-11-12 05:00,2024-11-12 06:00,0
2024-11-12 06:00,2024-11-12 07:00,0
2024-11-12 07:00,2024-11-12 08:00,656.530
2024-11-12 08:00,2024-11-12 09:00,3617.170
2024-11-12 09:00,2024-11-12 10:00,5619.808
2024-11-12 10:00,2024-11-12 11:00,5258.159
2024-11-12 11:00,2024-11-12 12:00,5410.734
2024-11-12 12:00,2024-11-12 13:00,5215.040
2024-11-12 13:00,2024-11-12 14:00,3302.577
2024-11-12 14:00,2024-11-12 15:00,1015.428
2024-11-12 15:00,2024-11-12 16:00,0
2024-11-12 16:00,2024-11-12 17:00,0
2024-11-12 17:00,2024-11-12 18:00,0
2024-11-12 18:00,2024-11-12 19:00,0
2024-11-12 19:00,2024-11-12 20:00,0
2024-11-12 20:00,2024-11-12 21:00,0
2024-11-12 21:00,2024-11-12 22:00,0
2024-11-12 22:00,2024-11-12 23:00,0
2024-11-12 23:00,2024-11-13 00:00,0
2024-11-13 00:00,2024-11-13 01:00,0
2024-11-13 01:00,2024-11-13 02:00,0
2024-11-13 02:00,2024-11-13 03:00,0
2024-11-13 03:00,2024-11-13 04:00,0
2024-11-13 04:00,2024-11-13 05:00,0
2024-11-13 05:00,2024-11-13 06:00,0
2024-11-13 06:00,2024-11-13 07:00,0
2024-11-13 07:00,2024-11-13 08:00,284.999
2024-11-13 08:00,2024-11-13 09:00,3073.209
2024-11-13 09:00,2024-11-13 10:00,6620.719
2024-11-13 10:00,2024-11-13 11:00,10503.433
2024-11-13 11:00,2024-11-13 12:00,13357.095
2024-11-13 12:00,2024-11-13 13:00,10848.159
2024-11-13 13:00,2024-11-13 14:00,7749.993
2024-11-13 14:00,2024-11-13 15:00,2449.018
2024-11-13 15:00,2024-11-13 16:00,0
2024-11-13 16:00,2024-11-13 17:00,0
2024-11-13 17:00,2024-11-13 18:00,0
2024-11-13 18:00,2024-11-13 19:00,0
2024-11-13 19:00,2024-11-13 20:00,0
2024-11-13 20:00,2024-11-13 21:00,0
2024-11-13 21:00,2024-11-13 22:00,0
2024-11-13 22:00,2024-11-13 23:00,0
2024-11-13 23:00,2024-11-14 00:00,0
2024-11-14 00:00,2024-11-14 01:00,0
2024-11-14 01:00,2024-11-14 02:00,0
2024-11-14 02:00,2024-11-14 03:00,0
2024-11-14 03:00,2024-11-14 04:00,0
2024-11-14 04:00,2024-11-14 05:00,0
2024-11-14 05:00,2024-11-14 06:00,0
2024-11-14 06:00,2024-11-14 07:00,0
2024-11-14 07:00,2024-11-14 08:00,2836.911
2024-11-14 08:00,2024-11-14 09:00,10978.186
2024-11-14 09:00,2024-11-14 10:00,29916.156
2024-11-14 10:00,2024-11-14 11:00,40862.499
2024-11-14 11:00,2024-11-14 12:00,44058.918
2024-11-14 12:00,2024-11-14 13:00,40947.618
2024-11-14 13:00,2024-11-14 14:00,28424.009
2024-11-14 14:00,2024-11-14 15:00,11011.405
2024-11-14 15:00,2024-11-14 16:00,31.096
2024-11-14 16:00,2024-11-14 17:00,0
2024-11-14 17:00,2024-11-14 18:00,0
2024-11-14 18:00,2024-11-14 19:00,0
2024-11-14 19:00,2024-11-14 20:00,0
2024-11-14 20:00,2024-11-14 21:00,0
2024-11-14 21:00,2024-11-14 22:00,0
2024-11-14 22:00,2024-11-14 23:00,0
2024-11-14 23:00,2024-11-15 00:00,0
2024-11-15 00:00,2024-11-15 01:00,0
2024-11-15 01:00,2024-11-15 02:00,0
2024-11-15 02:00,2024-11-15 03:00,0
2024-11-15 03:00,2024-11-15 04:00,0
2024-11-15 04:00,2024-11-15 05:00,0
2024-11-15 05:00,2024-11-15 06:00,0
2024-11-15 06:00,2024-11-15 07:00,0
2024-11-15 07:00,2024-11-15 08:00,220.395
2024-11-15 08:00,2024-11-15 09:00,3215.004
2024-11-15 09:00,2024-11-15 10:00,7384.311
2024-11-15 10:00,2024-11-15 11:00,9270.061
2024-11-15 11:00,2024-11-15 12:00,8619.124
2024-11-15 12:00,2024-11-15 13:00,7784.425
2024-11-15 13:00,2024-11-15 14:00,6562.897
2024-11-15 14:00,2024-11-15 15:00,2333.030
2024-11-15 15:00,2024-11-15 16:00,0
2024-11-15 16:00,2024-11-15 17:00,0
2024-11-15 17:00,2024-11-15 18:00,0
2024-11-15 18:00,2024-11-15 19:00,0
2024-11-15 19:00,2024-11-15 20:00,0
2024-11-15 20:00,2024-11-15 21:00,0
2024-11-15 21:00,2024-11-15 22:00,0
2024-11-15 22:00,2024-11-15 23:00,0
2024-11-15 23:00,2024-11-16 00:00,0
2024-11-16 00:00,2024-11-16 01:00,0
2024-11-16 01:00,2024-11-16 02:00,0
2024-11-16 02:00,2024-11-16 03:00,0
2024-11-16 03:00,2024-11-16 04:00,0
2024-11-16 04:00,2024-11-16 05:00,0
2024-11-16 05:00,2024-11-16 06:00,0
2024-11-16 06:00,2024-11-16 07:00,0
2024-11-16 07:00,2024-11-16 08:00,116.579
2024-11-16 08:00,2024-11-16 09:00,1918.907
2024-11-16 09:00,2024-11-16 10:00,4063.954
2024-11-16 10:00,2024-11-16 11:00,4887.220
2024-11-16 11:00,2024-11-16 12:00,4297.655
2024-11-16 12:00,2024-11-16 13:00,2486.278
2024-11-16 13:00,2024-11-16 14:00,1642.047
2024-11-16 14:00,2024-11-16 15:00,660.942
2024-11-16 15:00,2024-11-16 16:00,0
2024-11-16 16:00,2024-11-16 17:00,0
2024-11-16 17:00,2024-11-16 18:00,0
2024-11-16 18:00,2024-11-16 19:00,0
2024-11-16 19:00,2024-11-16 20:00,0
2024-11-16 20:00,2024-11-16 21:00,0
2024-11-16 21:00,2024-11-16 22:00,0
2024-11-16 22:00,2024-11-16 23:00,0
2024-11-16 23:00,2024-11-17 00:00,0
2024-11-17 00:00,2024-11-17 01:00,0
2024-11-17 01:00,2024-11-17 02:00,0
2024-11-17 02:00,2024-11-17 03:00,0
2024-11-17 03:00,2024-11-17 04:00,0
2024-11-17 04:00,2024-11-17 05:00,0
2024-11-17 05:00,2024-11-17 06:00,0
2024-11-17 06:00,2024-11-17 07:00,0
2024-11-17 07:00,2024-11-17 08:00,1449.726
2024-11-17 08:00,2024-11-17 09:00,8437.952
2024-11-17 09:00,2024-11-17 10:00,11985.486
2024-11-17 10:00,2024-11-17 11:00,10995.070
2024-11-17 11:00,2024-11-17 12:00,7556.049
2024-11-17 12:00,2024-11-17 13:00,4222.452
2024-11-17 13:00,2024-11-17 14:00,2574.978
2024-11-17 14:00,2024-11-17 15:00,1652.379
2024-11-17 15:00,2024-11-17 16:00,0
2024-11-17 16:00,2024-11-17 17:00,0
2024-11-17 17:00,2024-11-17 18:00,0
2024-11-17 18:00,2024-11-17 19:00,0
2024-11-17 19:00,2024-11-17 20:00,0
2024-11-17 20:00,2024-11-17 21:00,0
2024-11-17 21:00,2024-11-17 22:00,0
2024-11-17 22:00,2024-11-17 23:00,0
2024-11-17 23:00,2024-11-18 00:00,0
2024-11-18 00:00,2024-11-18 01:00,0
2024-11-18 01:00,2024-11-18 02:00,0
2024-11-18 02:00,2024-11-18 03:00,0
2024-11-18 03:00,2024-11-18 04:00,0
2024-11-18 04:00,2024-11-18 05:00,0
2024-11-18 05:00,2024-11-18 06:00,0
2024-11-18 06:00,2024-11-18 07:00,0
2024-11-18 07:00,2024-11-18 08:00,12.733
2024-11-18 08:00,2024-11-18 09:00,1939.655
2024-11-18 09:00,2024-11-18 10:00,6134.089
2024-11-18 10:00,2024-11-18 11:00,12121.843
2024-11-18 11:00,2024-11-18 12:00,15605.982
2024-11-18 12:00,2024-11-18 13:00,15670.685
2024-11-18 13:00,2024-11-18 14:00,10805.336
2024-11-18 14:00,2024-11-18 15:00,3613.217
2024-11-18 15:00,2024-11-18 16:00,0
2024-11-18 16:00,2024-11-18 17:00,0
2024-11-18 17:00,2024-11-18 18:00,0
2024-11-18 18:00,2024-11-18 19:00,0
2024-11-18 19:00,2024-11-18 20:00,0
2024-11-18 20:00,2024-11-18 21:00,0
2024-11-18 21:00,2024-11-18 22:00,0
2024-11-18 22:00,2024-11-18 23:00,0
2024-11-18 23:00,2024-11-19 00:00,0
2024-11-19 00:00,2024-11-19 01:00,0
2024-11-19 01:00,2024-11-19 02:00,0
2024-11-19 02:00,2024-11-19 03:00,0
2024-11-19 03:00,2024-11-19 04:00,0
2024-11-19 04:00,2024-11-19 05:00,0
2024-11-19 05:00,2024-11-19 06:00,0
2024-11-19 06:00,2024-11-19 07:00,0
2024-11-19 07:00,2024-11-19 08:00,0
2024-11-19 08:00,2024-11-19 09:00,853.607
2024-11-19 09:00,2024-11-19 10:00,2166.951
2024-11-19 10:00,2024-11-19 11:00,3094.770
2024-11-19 11:00,2024-11-19 12:00,3629.817
2024-11-19 12:00,2024-11-19 13:00,3057.022
2024-11-19 13:00,2024-11-19 14:00,1477.073
2024-11-19 14:00,2024-11-19 15:00,276.918
2024-11-19 15:00,2024-11-19 16:00,0
2024-11-19 16:00,2024-11-19 17:00,0
2024-11-19 17:00,2024-11-19 18:00,0
2024-11-19 18:00,2024-11-19 19:00,0
2024-11-19 19:00,2024-11-19 20:00,0
2024-11-19 20:00,2024-11-19 21:00,0
2024-11-19 21:00,2024-11-19 22:00,0
2024-11-19 22:00,2024-11-19 23:00,0
2024-11-19 23:00,2024-11-20 00:00,0
2024-11-20 00:00,2024-11-20 01:00,0
2024-11-20 01:00,2024-11-20 02:00,0
2024-11-20 02:00,2024-11-20 03:00,0
2024-11-20 03:00,2024-11-20 04:00,0
2024-11-20 04:00,2024-11-20 05:00,0
2024-11-20 05:00,2024-11-20 06:00,0
2024-11-20 06:00,2024-11-20 07:00,0
2024-11-20 07:00,2024-11-20 08:00,441.873
2024-11-20 08:00,2024-11-20 09:00,5962.873
2024-11-20 09:00,2024-11-20 10:00,13948.463
2024-11-20 10:00,2024-11-20 11:00,17188.216
2024-11-20 11:00,2024-11-20 12:00,16086.311
2024-11-20 12:00,2024-11-20 13:00,11591.498
2024-11-20 13:00,2024-11-20 14:00,5145.611
2024-11-20 14:00,2024-11-20 15:00,1081.199
2024-11-20 15:00,2024-11-20 16:00,0
2024-11-20 16:00,2024-11-20 17:00,0
2024-11-20 17:00,2024-11-20 18:00,0
2024-11-20 18:00,2024-11-20 19:00,0
2024-11-20 19:00,2024-11-20 20:00,0
2024-11-20 20:00,2024-11-20 21:00,0
2024-11-20 21:00,2024-11-20 22:00,0
2024-11-20 22:00,2024-11-20 23:00,0
2024-11-20 23:00,2024-11-21 00:00,0
2024-11-21 00:00,2024-11-21 01:00,0
2024-11-21 01:00,2024-11-21 02:00,0
2024-11-21 02:00,2024-11-21 03:00,0
2024-11-21 03:00,2024-11-21 04:00,0
2024-11-21 04:00,2024-11-21 05:00,0
2024-11-21 05:00,2024-11-21 06:00,0
2024-11-21 06:00,2024-11-21 07:00,0
2024-11-21 07:00,2024-11-21 08:00,251.288
2024-11-21 08:00,2024-11-21 09:00,4247.428
2024-11-21 09:00,2024-11-21 10:00,10132.847
2024-11-21 10:00,2024-11-21 11:00,14423.499
2024-11-21 11:00,2024-11-21 12:00,15225.720
2024-11-21 12:00,2024-11-21 13:00,12191.925
2024-11-21 13:00,2024-11-21 14:00,7273.024
2024-11-21 14:00,2024-11-21 15:00,2083.774
2024-11-21 15:00,2024-11-21 16:00,0
2024-11-21 16:00,2024-11-21 17:00,0
2024-11-21 17:00,2024-11-21 18:00,0
2024-11-21 18:00,2024-11-21 19:00,0
2024-11-21 19:00,2024-11-21 20:00,0
2024-11-21 20:00,2024-11-21 21:00,0
2024-11-21 21:00,2024-11-21 22:00,0
2024-11-21 22:00,2024-11-21 23:00,0
2024-11-21 23:00,2024-11-22 00:00,0
2024-11-22 00:00,2024-11-22 01:00,0
2024-11-22 01:00,2024-11-22 02:00,0
2024-11-22 02:00,2024-11-22 03:00,0
2024-11-22 03:00,2024-11-22 04:00,0
2024-11-22 04:00,2024-11-22 05:00,0
2024-11-22 05:00,2024-11-22 06:00,0
2024-11-22 06:00,2024-11-22 07:00,0
2024-11-22 07:00,2024-11-22 08:00,255.182
2024-11-22 08:00,2024-11-22 09:00,3686.830
2024-11-22 09:00,2024-11-22 10:00,6359.733
2024-11-22 10:00,2024-11-22 11:00,6249.115
2024-11-22 11:00,2024-11-22 12:00,3576.671
2024-11-22 12:00,2024-11-22 13:00,2077.470
2024-11-22 13:00,2024-11-22 14:00,998.939
2024-11-22 14:00,2024-11-22 15:00,34.915
2024-11-22 15:00,2024-11-22 16:00,0
2024-11-22 16:00,2024-11-22 17:00,0
2024-11-22 17:00,2024-11-22 18:00,0
2024-11-22 18:00,2024-11-22 19:00,0
2024-11-22 19:00,2024-11-22 20:00,0
2024-11-22 20:00,2024-11-22 21:00,0
2024-11-22 21:00,2024-11-22 22:00,0
2024-11-22 22:00,2024-11-22 23:00,0
2024-11-22 23:00,2024-11-23 00:00,0
2024-11-23 00:00,2024-11-23 01:00,0
2024-11-23 01:00,2024-11-23 02:00,0
2024-11-23 02:00,2024-11-23 03:00,0
2024-11-23 03:00,2024-11-23 04:00,0
2024-11-23 04:00,2024-11-23 05:00,0
2024-11-23 05:00,2024-11-23 06:00,0
2024-11-23 06:00,2024-11-23 07:00,0
2024-11-23 07:00,2024-11-23 08:00,1205.711
2024-11-23 08:00,2024-11-23 09:00,13637.518
2024-11-23 09:00,2024-11-23 10:00,26676.434
2024-11-23 10:00,2024-11-23 11:00,28622.434
2024-11-23 11:00,2024-11-23 12:00,23664.157
2024-11-23 12:00,2024-11-23 13:00,18723.034
2024-11-23 13:00,2024-11-23 14:00,10489.392
2024-11-23 14:00,2024-11-23 15:00,2240.889
2024-11-23 15:00,2024-11-23 16:00,0
2024-11-23 16:00,2024-11-23 17:00,0
2024-11-23 17:00,2024-11-23 18:00,0
2024-11-23 18:00,2024-11-23 19:00,0
2024-11-23 19:00,2024-11-23 20:00,0
2024-11-23 20:00,2024-11-23 21:00,0
2024-11-23 21:00,2024-11-23 22:00,0
2024-11-23 22:00,2024-11-23 23:00,0
2024-11-23 23:00,2024-11-24 00:00,0
2024-11-24 00:00,2024-11-24 01:00,0
2024-11-24 01:00,2024-11-24 02:00,0
2024-11-24 02:00,2024-11-24 03:00,0
2024-11-24 03:00,2024-11-24 04:00,0
2024-11-24 04:00,2024-11-24 05:00,0
2024-11-24 05:00,2024-11-24 06:00,0
2024-11-24 06:00,2024-11-24 07:00,0
2024-11-24 07:00,2024-11-24 08:00,0
2024-11-24 08:00,2024-11-24 09:00,139.690
2024-11-24 09:00,2024-11-24 10:00,581.852
2024-11-24 10:00,2024-11-24 11:00,733.258
2024-11-24 11:00,2024-11-24 12:00,1193.870
2024-11-24 12:00,2024-11-24 13:00,2325.153
2024-11-24 13:00,2024-11-24 14:00,1213.907
2024-11-24 14:00,2024-11-24 15:00,149.234
2024-11-24 15:00,2024-11-24 16:00,0
2024-11-24 16:00,2024-11-24 17:00,0
2024-11-24 17:00,2024-11-24 18:00,0
2024-11-24 18:00,2024-11-24 19:00,0
2024-11-24 19:00,2024-11-24 20:00,0
2024-11-24 20:00,2024-11-24 21:00,0
2024-11-24 21:00,2024-11-24 22:00,0
2024-11-24 22:00,2024-11-24 23:00,0
2024-11-24 23:00,2024-11-25 00:00,0
2024-11-25 00:00,2024-11-25 01:00,0
2024-11-25 01:00,2024-11-25 02:00,0
2024-11-25 02:00,2024-11-25 03:00,0
2024-11-25 03:00,2024-11-25 04:00,0
2024-11-25 04:00,2024-11-25 05:00,0
2024-11-25 05:00,2024-11-25 06:00,0
2024-11-25 06:00,2024-11-25 07:00,0
2024-11-25 07:00,2024-11-25 08:00,0
2024-11-25 08:00,2024-11-25 09:00,1931.542
2024-11-25 09:00,2024-11-25 10:00,2895.910
2024-11-25 10:00,2024-11-25 11:00,3831.237
2024-11-25 11:00,2024-11-25 12:00,5151.659
2024-11-25 12:00,2024-11-25 13:00,4412.892
2024-11-25 13:00,2024-11-25 14:00,2293.267
2024-11-25 14:00,2024-11-25 15:00,583.421
2024-11-25 15:00,2024-11-25 16:00,0
2024-11-25 16:00,2024-11-25 17:00,0
2024-11-25 17:00,2024-11-25 18:00,0
2024-11-25 18:00,2024-11-25 19:00,0
2024-11-25 19:00,2024-11-25 20:00,0
2024-11-25 20:00,2024-11-25 21:00,0
2024-11-25 21:00,2024-11-25 22:00,0
2024-11-25 22:00,2024-11-25 23:00,0
2024-11-25 23:00,2024-11-26 00:00,0
2024-11-26 00:00,2024-11-26 01:00,0
2024-11-26 01:00,2024-11-26 02:00,0
2024-11-26 02:00,2024-11-26 03:00,0
2024-11-26 03:00,2024-11-26 04:00,0
2024-11-26 04:00,2024-11-26 05:00,0
2024-11-26 05:00,2024-11-26 06:00,0
2024-11-26 06:00,2024-11-26 07:00,0
2024-11-26 07:00,2024-11-26 08:00,0
2024-11-26 08:00,2024-11-26 09:00,1866.159
2024-11-26 09:00,2024-11-26 10:00,7681.166
2024-11-26 10:00,2024-11-26 11:00,20709.350
2024-11-26 11:00,2024-11-26 12:00,27970.097
2024-11-26 12:00,2024-11-26 13:00,23961.858
2024-11-26 13:00,2024-11-26 14:00,12928.606
2024-11-26 14:00,2024-11-26 15:00,2569.884
2024-11-26 15:00,2024-11-26 16:00,0
2024-11-26 16:00,2024-11-26 17:00,0
2024-11-26 17:00,2024-11-26 18:00,0
2024-11-26 18:00,2024-11-26 19:00,0
2024-11-26 19:00,2024-11-26 20:00,0
2024-11-26 20:00,2024-11-26 21:00,0
2024-11-26 21:00,2024-11-26 22:00,0
2024-11-26 22:00,2024-11-26 23:00,0
2024-11-26 23:00,2024-11-27 00:00,0
2024-11-27 00:00,2024-11-27 01:00,0
2024-11-27 01:00,2024-11-27 02:00,0
2024-11-27 02:00,2024-11-27 03:00,0
2024-11-27 03:00,2024-11-27 04:00,0
2024-11-27 04:00,2024-11-27 05:00,0
2024-11-27 05:00,2024-11-27 06:00,0
2024-11-27 06:00,2024-11-27 07:00,0
2024-11-27 07:00,2024-11-27 08:00,0
2024-11-27 08:00,2024-11-27 09:00,5579.830
2024-11-27 09:00,2024-11-27 10:00,14588.151
2024-11-27 10:00,2024-11-27 11:00,17933.347
2024-11-27 11:00,2024-11-27 12:00,17684.578
2024-11-27 12:00,2024-11-27 13:00,9656.595
2024-11-27 13:00,2024-11-27 14:00,3325.480
2024-11-27 14:00,2024-11-27 15:00,194.841
2024-11-27 15:00,2024-11-27 16:00,0
2024-11-27 16:00,2024-11-27 17:00,0
2024-11-27 17:00,2024-11-27 18:00,0
2024-11-27 18:00,2024-11-27 19:00,0
2024-11-27 19:00,2024-11-27 20:00,0
2024-11-27 20:00,2024-11-27 21:00,0
2024-11-27 21:00,2024-11-27 22:00,0
2024-11-27 22:00,2024-11-27 23:00,0
2024-11-27 23:00,2024-11-28 00:00,0
2024-11-28 00:00,2024-11-28 01:00,0
2024-11-28 01:00,2024-11-28 02:00,0
2024-11-28 02:00,2024-11-28 03:00,0
2024-11-28 03:00,2024-11-28 04:00,0
2024-11-28 04:00,2024-11-28 05:00,0
2024-11-28 05:00,2024-11-28 06:00,0
2024-11-28 06:00,2024-11-28 07:00,0
2024-11-28 07:00,2024-11-28 08:00,0
2024-11-28 08:00,2024-11-28 09:00,419.429
2024-11-28 09:00,2024-11-28 10:00,1476.724
2024-11-28 10:00,2024-11-28 11:00,3591.980
2024-11-28 11:00,2024-11-28 12:00,7634.593
2024-11-28 12:00,2024-11-28 13:00,12663.578
2024-11-28 13:00,2024-11-28 14:00,9132.837
2024-11-28 14:00,2024-11-28 15:00,1660.453
2024-11-28 15:00,2024-11-28 16:00,0
2024-11-28 16:00,2024-11-28 17:00,0
2024-11-28 17:00,2024-11-28 18:00,0
2024-11-28 18:00,2024-11-28 19:00,0
2024-11-28 19:00,2024-11-28 20:00,0
2024-11-28 20:00,2024-11-28 21:00,0
2024-11-28 21:00,2024-11-28 22:00,0
2024-11-28 22:00,2024-11-28 23:00,0
2024-11-28 23:00,2024-11-29 00:00,0
2024-11-29 00:00,2024-11-29 01:00,0
2024-11-29 01:00,2024-11-29 02:00,0
2024-11-29 02:00,2024-11-29 03:00,0
2024-11-29 03:00,2024-11-29 04:00,0
2024-11-29 04:00,2024-11-29 05:00,0
2024-11-29 05:00,2024-11-29 06:00,0
2024-11-29 06:00,2024-11-29 07:00,0
2024-11-29 07:00,2024-11-29 08:00,20.881
2024-11-29 08:00,2024-11-29 09:00,3727.122
2024-11-29 09:00,2024-11-29 10:00,12054.439
2024-11-29 10:00,2024-11-29 11:00,16014.414
2024-11-29 11:00,2024-11-29 12:00,14688.029
2024-11-29 12:00,2024-11-29 13:00,15012.755
2024-11-29 13:00,2024-11-29 14:00,10544.683
2024-11-29 14:00,2024-11-29 15:00,2021.413
2024-11-29 15:00,2024-11-29 16:00,0
2024-11-29 16:00,2024-11-29 17:00,0
2024-11-29 17:00,2024-11-29 18:00,0
2024-11-29 18:00,2024-11-29 19:00,0
2024-11-29 19:00,2024-11-29 20:00,0
2024-11-29 20:00,2024-11-29 21:00,0
2024-11-29 21:00,2024-11-29 22:00,0
2024-11-29 22:00,2024-11-29 23:00,0
2024-11-29 23:00,2024-11-30 00:00,0
2024-11-30 00:00,2024-11-30 01:00,0
2024-11-30 01:00,2024-11-30 02:00,0
2024-11-30 02:00,2024-11-30 03:00,0
2024-11-30 03:00,2024-11-30 04:00,0
2024-11-30 04:00,2024-11-30 05:00,0
2024-11-30 05:00,2024-11-30 06:00,0
2024-11-30 06:00,2024-11-30 07:00,0
2024-11-30 07:00,2024-11-30 08:00,89.423
2024-11-30 08:00,2024-11-30 09:00,4674.961
2024-11-30 09:00,2024-11-30 10:00,9055.437
2024-11-30 10:00,2024-11-30 11:00,13219.320
2024-11-30 11:00,2024-11-30 12:00,20372.262
2024-11-30 12:00,2024-11-30 13:00,28662.646
2024-11-30 13:00,2024-11-30 14:00,26171.669
2024-11-30 14:00,2024-11-30 15:00,6119.403
2024-11-30 15:00,2024-11-30 16:00,0
2024-11-30 16:00,2024-11-30 17:00,0
2024-11-30 17:00,2024-11-30 18:00,0
2024-11-30 18:00,2024-11-30 19:00,0
2024-11-30 19:00,2024-11-30 20:00,0
2024-11-30 20:00,2024-11-30 21:00,0
2024-11-30 21:00,2024-11-30 22:00,0
2024-11-30 22:00,2024-11-30 23:00,0
2024-11-30 23:00,2024-12-01 00:00,0
2024-12-01 00:00,2024-12-01 01:00,0
2024-12-01 01:00,2024-12-01 02:00,0
2024-12-01 02:00,2024-12-01 03:00,0
2024-12-01 03:00,2024-12-01 04:00,0
2024-12-01 04:00,2024-12-01 05:00,0
2024-12-01 05:00,2024-12-01 06:00,0
2024-12-01 06:00,2024-12-01 07:00,0
2024-12-01 07:00,2024-12-01 08:00,0
2024-12-01 08:00,2024-12-01 09:00,5767.318
2024-12-01 09:00,2024-12-01 10:00,20636.399
2024-12-01 10:00,2024-12-01 11:00,33651.141
2024-12-01 11:00,2024-12-01 12:00,36570.614
2024-12-01 12:00,2024-12-01 13:00,32897.275
2024-12-01 13:00,2024-12-01 14:00,20815.477
2024-12-01 14:00,2024-12-01 15:00,4434.226
2024-12-01 15:00,2024-12-01 16:00,0
2024-12-01 16:00,2024-12-01 17:00,0
2024-12-01 17:00,2024-12-01 18:00,0
2024-12-01 18:00,2024-12-01 19:00,0
2024-12-01 19:00,2024-12-01 20:00,0
2024-12-01 20:00,2024-12-01 21:00,0
2024-12-01 21:00,2024-12-01 22:00,0
2024-12-01 22:00,2024-12-01 23:00,0
2024-12-01 23:00,2024-12-02 00:00,0
2024-12-02 00:00,2024-12-02 01:00,0
2024-12-02 01:00,2024-12-02 02:00,0
2024-12-02 02:00,2024-12-02 03:00,0
2024-12-02 03:00,2024-12-02 04:00,0
2024-12-02 04:00,2024-12-02 05:00,0
2024-12-02 05:00,2024-12-02 06:00,0
2024-12-02 06:00,2024-12-02 07:00,0
2024-12-02 07:00,2024-12-02 08:00,0
2024-12-02 08:00,2024-12-02 09:00,604.569
2024-12-02 09:00,2024-12-02 10:00,2550.361
2024-12-02 10:00,2024-12-02 11:00,4878.241
2024-12-02 11:00,2024-12-02 12:00,4227.958
2024-12-02 12:00,2024-12-02 13:00,2244.543
2024-12-02 13:00,2024-12-02 14:00,849.367
2024-12-02 14:00,2024-12-02 15:00,0
2024-12-02 15:00,2024-12-02 16:00,0
2024-12-02 16:00,2024-12-02 17:00,0
2024-12-02 17:00,2024-12-02 18:00,0
2024-12-02 18:00,2024-12-02 19:00,0
2024-12-02 19:00,2024-12-02 20:00,0
2024-12-02 20:00,2024-12-02 21:00,0
2024-12-02 21:00,2024-12-02 22:00,0
2024-12-02 22:00,2024-12-02 23:00,0
2024-12-02 23:00,2024-12-03 00:00,0
2024-12-03 00:00,2024-12-03 01:00,0
2024-12-03 01:00,2024-12-03 02:00,0
2024-12-03 02:00,2024-12-03 03:00,0
2024-12-03 03:00,2024-12-03 04:00,0
2024-12-03 04:00,2024-12-03 05:00,0
2024-12-03 05:00,2024-12-03 06:00,0
2024-12-03 06:00,2024-12-03 07:00,0
2024-12-03 07:00,2024-12-03 08:00,0
2024-12-03 08:00,2024-12-03 09:00,1361.517
2024-12-03 09:00,2024-12-03 10:00,4022.398
2024-12-03 10:00,2024-12-03 11:00,6531.679
2024-12-03 11:00,2024-12-03 12:00,7288.329
2024-12-03 12:00,2024-12-03 13:00,6379.789
2024-12-03 13:00,2024-12-03 14:00,3270.861
2024-12-03 14:00,2024-12-03 15:00,206.910
2024-12-03 15:00,2024-12-03 16:00,0
2024-12-03 16:00,2024-12-03 17:00,0
2024-12-03 17:00,2024-12-03 18:00,0
2024-12-03 18:00,2024-12-03 19:00,0
2024-12-03 19:00,2024-12-03 20:00,0
2024-12-03 20:00,2024-12-03 21:00,0
2024-12-03 21:00,2024-12-03 22:00,0
2024-12-03 22:00,2024-12-03 23:00,0
2024-12-03 23:00,2024-12-04 00:00,0
2024-12-04 00:00,2024-12-04 01:00,0
2024-12-04 01:00,2024-12-04 02:00,0
2024-12-04 02:00,2024-12-04 03:00,0
2024-12-04 03:00,2024-12-04 04:00,0
2024-12-04 04:00,2024-12-04 05:00,0
2024-12-04 05:00,2024-12-04 06:00,0
2024-12-04 06:00,2024-12-04 07:00,0
2024-12-04 07:00,2024-12-04 08:00,0
2024-12-04 08:00,2024-12-04 09:00,1090.329
2024-12-04 09:00,2024-12-04 10:00,3112.210
2024-12-04 10:00,2024-12-04 11:00,4632.263
2024-12-04 11:00,2024-12-04 12:00,6655.627
2024-12-04 12:00,2024-12-04 13:00,7785.658
2024-12-04 13:00,2024-12-04 14:00,5561.821
2024-12-04 14:00,2024-12-04 15:00,795.167
2024-12-04 15:00,2024-12-04 16:00,0
2024-12-04 16:00,2024-12-04 17:00,0
2024-12-04 17:00,2024-12-04 18:00,0
2024-12-04 18:00,2024-12-04 19:00,0
2024-12-04 19:00,2024-12-04 20:00,0
2024-12-04 20:00,2024-12-04 21:00,0
2024-12-04 21:00,2024-12-04 22:00,0
