# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 55.422, 11.890 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "100000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "false"}}
time,local_time,electricity
2022-10-14 03:00,2022-10-14 05:00,0
2022-10-14 04:00,2022-10-14 06:00,0
2022-10-14 05:00,2022-10-14 07:00,0
2022-10-14 06:00,2022-10-14 08:00,2689.610
2022-10-14 07:00,2022-10-14 09:00,12859.163
2022-10-14 08:00,2022-10-14 10:00,22333.021
2022-10-14 09:00,2022-10-14 11:00,30791.810
2022-10-14 10:00,2022-10-14 12:00,53108.540
2022-10-14 11:00,2022-10-14 13:00,57603.608
2022-10-14 12:00,2022-10-14 14:00,52444.032
2022-10-14 13:00,2022-10-14 15:00,43261.880
2022-10-14 14:00,2022-10-14 16:00,28223.912
2022-10-14 15:00,2022-10-14 17:00,7790.812
2022-10-14 16:00,2022-10-14 18:00,0
2022-10-14 17:00,2022-10-14 19:00,0
2022-10-14 18:00,2022-10-14 20:00,0
2022-10-14 19:00,2022-10-14 21:00,0
2022-10-14 20:00,2022-10-14 22:00,0
2022-10-14 21:00,2022-10-14 23:00,0
2022-10-14 22:00,2022-10-15 00:00,0
2022-10-14 23:00,2022-10-15 01:00,0
2022-10-15 00:00,2022-10-15 02:00,0
2022-10-15 01:00,2022-10-15 03:00,0
2022-10-15 02:00,2022-10-15 04:00,0
2022-10-15 03:00,2022-10-15 05:00,0
2022-10-15 04:00,2022-10-15 06:00,0
2022-10-15 05:00,2022-10-15 07:00,0
2022-10-15 06:00,2022-10-15 08:00,1692.531
2022-10-15 07:00,2022-10-15 09:00,9565.294
2022-10-15 08:00,2022-10-15 10:00,18571.318
2022-10-15 09:00,2022-10-15 11:00,29585.637
2022-10-15 10:00,2022-10-15 12:00,35469.371
2022-10-15 11:00,2022-10-15 13:00,38801.769
2022-10-15 12:00,2022-10-15 14:00,42173.277
2022-10-15 13:00,2022-10-15 15:00,25078.890
2022-10-15 14:00,2022-10-15 16:00,13407.940
2022-10-15 15:00,2022-10-15 17:00,5071.028
2022-10-15 16:00,2022-10-15 18:00,0
2022-10-15 17:00,2022-10-15 19:00,0
2022-10-15 18:00,2022-10-15 20:00,0
2022-10-15 19:00,2022-10-15 21:00,0
2022-10-15 20:00,2022-10-15 22:00,0
2022-10-15 21:00,2022-10-15 23:00,0
2022-10-15 22:00,2022-10-16 00:00,0
2022-10-15 23:00,2022-10-16 01:00,0
2022-10-16 00:00,2022-10-16 02:00,0
2022-10-16 01:00,2022-10-16 03:00,0
2022-10-16 02:00,2022-10-16 04:00,0
2022-10-16 03:00,2022-10-16 05:00,0
2022-10-16 04:00,2022-10-16 06:00,0
2022-10-16 05:00,2022-10-16 07:00,0
2022-10-16 06:00,2022-10-16 08:00,3042.183
2022-10-16 07:00,2022-10-16 09:00,17412.487
2022-10-16 08:00,2022-10-16 10:00,32416.979
2022-10-16 09:00,2022-10-16 11:00,48004.018
2022-10-16 10:00,2022-10-16 12:00,53446.481
2022-10-16 11:00,2022-10-16 13:00,51476.272
2022-10-16 12:00,2022-10-16 14:00,48252.839
2022-10-16 13:00,2022-10-16 15:00,41708.939
2022-10-16 14:00,2022-10-16 16:00,28641.651
2022-10-16 15:00,2022-10-16 17:00,10630.447
2022-10-16 16:00,2022-10-16 18:00,0
2022-10-16 17:00,2022-10-16 19:00,0
2022-10-16 18:00,2022-10-16 20:00,0
2022-10-16 19:00,2022-10-16 21:00,0
2022-10-16 20:00,2022-10-16 22:00,0
2022-10-16 21:00,2022-10-16 23:00,0
2022-10-16 22:00,2022-10-17 00:00,0
2022-10-16 23:00,2022-10-17 01:00,0
2022-10-17 00:00,2022-10-17 02:00,0
2022-10-17 01:00,2022-10-17 03:00,0
2022-10-17 02:00,2022-10-17 04:00,0
2022-10-17 03:00,2022-10-17 05:00,0
2022-10-17 04:00,2022-10-17 06:00,0
2022-10-17 05:00,2022-10-17 07:00,0
2022-10-17 06:00,2022-10-17 08:00,1478.001
2022-10-17 07:00,2022-10-17 09:00,4197.089
2022-10-17 08:00,2022-10-17 10:00,3869.020
2022-10-17 09:00,2022-10-17 11:00,5708.783
2022-10-17 10:00,2022-10-17 12:00,8173.663
2022-10-17 11:00,2022-10-17 13:00,12452.265
2022-10-17 12:00,2022-10-17 14:00,21023.491
2022-10-17 13:00,2022-10-17 15:00,23465.047
2022-10-17 14:00,2022-10-17 16:00,5120.218
2022-10-17 15:00,2022-10-17 17:00,1142.112
2022-10-17 16:00,2022-10-17 18:00,0
2022-10-17 17:00,2022-10-17 19:00,0
2022-10-17 18:00,2022-10-17 20:00,0
2022-10-17 19:00,2022-10-17 21:00,0
2022-10-17 20:00,2022-10-17 22:00,0
2022-10-17 21:00,2022-10-17 23:00,0
2022-10-17 22:00,2022-10-18 00:00,0
2022-10-17 23:00,2022-10-18 01:00,0
2022-10-18 00:00,2022-10-18 02:00,0
2022-10-18 01:00,2022-10-18 03:00,0
2022-10-18 02:00,2022-10-18 04:00,0
2022-10-18 03:00,2022-10-18 05:00,0
2022-10-18 04:00,2022-10-18 06:00,0
2022-10-18 05:00,2022-10-18 07:00,0
2022-10-18 06:00,2022-10-18 08:00,1936.900
2022-10-18 07:00,2022-10-18 09:00,13271.382
2022-10-18 08:00,2022-10-18 10:00,28366.965
2022-10-18 09:00,2022-10-18 11:00,39754.419
2022-10-18 10:00,2022-10-18 12:00,45502.814
2022-10-18 11:00,2022-10-18 13:00,44877.609
2022-10-18 12:00,2022-10-18 14:00,37976.138
2022-10-18 13:00,2022-10-18 15:00,15130.450
2022-10-18 14:00,2022-10-18 16:00,5961.288
2022-10-18 15:00,2022-10-18 17:00,1747.163
2022-10-18 16:00,2022-10-18 18:00,0
2022-10-18 17:00,2022-10-18 19:00,0
2022-10-18 18:00,2022-10-18 20:00,0
2022-10-18 19:00,2022-10-18 21:00,0
2022-10-18 20:00,2022-10-18 22:00,0
2022-10-18 21:00,2022-10-18 23:00,0
2022-10-18 22:00,2022-10-19 00:00,0
2022-10-18 23:00,2022-10-19 01:00,0
2022-10-19 00:00,2022-10-19 02:00,0
2022-10-19 01:00,2022-10-19 03:00,0
2022-10-19 02:00,2022-10-19 04:00,0
2022-10-19 03:00,2022-10-19 05:00,0
2022-10-19 04:00,2022-10-19 06:00,0
2022-10-19 05:00,2022-10-19 07:00,0
2022-10-19 06:00,2022-10-19 08:00,4454.740
2022-10-19 07:00,2022-10-19 09:00,24727.563
2022-10-19 08:00,2022-10-19 10:00,43389.341
2022-10-19 09:00,2022-10-19 11:00,55789.128
2022-10-19 10:00,2022-10-19 12:00,62281.455
2022-10-19 11:00,2022-10-19 13:00,63419.698
2022-10-19 12:00,2022-10-19 14:00,59235.183
2022-10-19 13:00,2022-10-19 15:00,49692.669
2022-10-19 14:00,2022-10-19 16:00,34599.367
2022-10-19 15:00,2022-10-19 17:00,15397.142
2022-10-19 16:00,2022-10-19 18:00,0
2022-10-19 17:00,2022-10-19 19:00,0
2022-10-19 18:00,2022-10-19 20:00,0
2022-10-19 19:00,2022-10-19 21:00,0
2022-10-19 20:00,2022-10-19 22:00,0
2022-10-19 21:00,2022-10-19 23:00,0
2022-10-19 22:00,2022-10-20 00:00,0
2022-10-19 23:00,2022-10-20 01:00,0
2022-10-20 00:00,2022-10-20 02:00,0
2022-10-20 01:00,2022-10-20 03:00,0
2022-10-20 02:00,2022-10-20 04:00,0
2022-10-20 03:00,2022-10-20 05:00,0
2022-10-20 04:00,2022-10-20 06:00,0
2022-10-20 05:00,2022-10-20 07:00,0
2022-10-20 06:00,2022-10-20 08:00,2901.741
2022-10-20 07:00,2022-10-20 09:00,21111.369
2022-10-20 08:00,2022-10-20 10:00,42484.007
2022-10-20 09:00,2022-10-20 11:00,55677.352
2022-10-20 10:00,2022-10-20 12:00,62574.995
2022-10-20 11:00,2022-10-20 13:00,63823.521
2022-10-20 12:00,2022-10-20 14:00,59354.842
2022-10-20 13:00,2022-10-20 15:00,48488.097
2022-10-20 14:00,2022-10-20 16:00,31255.498
2022-10-20 15:00,2022-10-20 17:00,13497.937
2022-10-20 16:00,2022-10-20 18:00,0
2022-10-20 17:00,2022-10-20 19:00,0
2022-10-20 18:00,2022-10-20 20:00,0
2022-10-20 19:00,2022-10-20 21:00,0
2022-10-20 20:00,2022-10-20 22:00,0
2022-10-20 21:00,2022-10-20 23:00,0
2022-10-20 22:00,2022-10-21 00:00,0
2022-10-20 23:00,2022-10-21 01:00,0
2022-10-21 00:00,2022-10-21 02:00,0
2022-10-21 01:00,2022-10-21 03:00,0
2022-10-21 02:00,2022-10-21 04:00,0
2022-10-21 03:00,2022-10-21 05:00,0
2022-10-21 04:00,2022-10-21 06:00,0
2022-10-21 05:00,2022-10-21 07:00,0
2022-10-21 06:00,2022-10-21 08:00,545.943
2022-10-21 07:00,2022-10-21 09:00,6894.441
2022-10-21 08:00,2022-10-21 10:00,16437.831
2022-10-21 09:00,2022-10-21 11:00,24572.176
2022-10-21 10:00,2022-10-21 12:00,33577.922
2022-10-21 11:00,2022-10-21 13:00,37710.647
2022-10-21 12:00,2022-10-21 14:00,34938.670
2022-10-21 13:00,2022-10-21 15:00,24426.040
2022-10-21 14:00,2022-10-21 16:00,10208.528
2022-10-21 15:00,2022-10-21 17:00,1574.138
2022-10-21 16:00,2022-10-21 18:00,0
2022-10-21 17:00,2022-10-21 19:00,0
2022-10-21 18:00,2022-10-21 20:00,0
2022-10-21 19:00,2022-10-21 21:00,0
2022-10-21 20:00,2022-10-21 22:00,0
2022-10-21 21:00,2022-10-21 23:00,0
2022-10-21 22:00,2022-10-22 00:00,0
2022-10-21 23:00,2022-10-22 01:00,0
2022-10-22 00:00,2022-10-22 02:00,0
2022-10-22 01:00,2022-10-22 03:00,0
2022-10-22 02:00,2022-10-22 04:00,0
2022-10-22 03:00,2022-10-22 05:00,0
2022-10-22 04:00,2022-10-22 06:00,0
2022-10-22 05:00,2022-10-22 07:00,0
2022-10-22 06:00,2022-10-22 08:00,352.076
2022-10-22 07:00,2022-10-22 09:00,4972.044
2022-10-22 08:00,2022-10-22 10:00,10725.420
2022-10-22 09:00,2022-10-22 11:00,17110.754
2022-10-22 10:00,2022-10-22 12:00,24881.133
2022-10-22 11:00,2022-10-22 13:00,29888.011
2022-10-22 12:00,2022-10-22 14:00,25881.080
2022-10-22 13:00,2022-10-22 15:00,20003.279
2022-10-22 14:00,2022-10-22 16:00,12210.215
2022-10-22 15:00,2022-10-22 17:00,4112.747
2022-10-22 16:00,2022-10-22 18:00,0
2022-10-22 17:00,2022-10-22 19:00,0
2022-10-22 18:00,2022-10-22 20:00,0
2022-10-22 19:00,2022-10-22 21:00,0
2022-10-22 20:00,2022-10-22 22:00,0
2022-10-22 21:00,2022-10-22 23:00,0
2022-10-22 22:00,2022-10-23 00:00,0
2022-10-22 23:00,2022-10-23 01:00,0
2022-10-23 00:00,2022-10-23 02:00,0
2022-10-23 01:00,2022-10-23 03:00,0
2022-10-23 02:00,2022-10-23 04:00,0
2022-10-23 03:00,2022-10-23 05:00,0
2022-10-23 04:00,2022-10-23 06:00,0
2022-10-23 05:00,2022-10-23 07:00,0
2022-10-23 06:00,2022-10-23 08:00,527.941
2022-10-23 07:00,2022-10-23 09:00,9349.687
2022-10-23 08:00,2022-10-23 10:00,22917.203
2022-10-23 09:00,2022-10-23 11:00,45412.719
2022-10-23 10:00,2022-10-23 12:00,53673.349
2022-10-23 11:00,2022-10-23 13:00,54917.986
2022-10-23 12:00,2022-10-23 14:00,50332.528
2022-10-23 13:00,2022-10-23 15:00,40336.753
2022-10-23 14:00,2022-10-23 16:00,21601.327
2022-10-23 15:00,2022-10-23 17:00,4078.818
2022-10-23 16:00,2022-10-23 18:00,0
2022-10-23 17:00,2022-10-23 19:00,0
2022-10-23 18:00,2022-10-23 20:00,0
2022-10-23 19:00,2022-10-23 21:00,0
2022-10-23 20:00,2022-10-23 22:00,0
2022-10-23 21:00,2022-10-23 23:00,0
2022-10-23 22:00,2022-10-24 00:00,0
2022-10-23 23:00,2022-10-24 01:00,0
2022-10-24 00:00,2022-10-24 02:00,0
2022-10-24 01:00,2022-10-24 03:00,0
2022-10-24 02:00,2022-10-24 04:00,0
2022-10-24 03:00,2022-10-24 05:00,0
2022-10-24 04:00,2022-10-24 06:00,0
2022-10-24 05:00,2022-10-24 07:00,0
2022-10-24 06:00,2022-10-24 08:00,487.633
2022-10-24 07:00,2022-10-24 09:00,6488.418
2022-10-24 08:00,2022-10-24 10:00,17584.849
2022-10-24 09:00,2022-10-24 11:00,35710.937
2022-10-24 10:00,2022-10-24 12:00,44668.096
2022-10-24 11:00,2022-10-24 13:00,40014.493
2022-10-24 12:00,2022-10-24 14:00,38723.954
2022-10-24 13:00,2022-10-24 15:00,31254.196
2022-10-24 14:00,2022-10-24 16:00,19547.053
2022-10-24 15:00,2022-10-24 17:00,5158.364
2022-10-24 16:00,2022-10-24 18:00,0
2022-10-24 17:00,2022-10-24 19:00,0
2022-10-24 18:00,2022-10-24 20:00,0
2022-10-24 19:00,2022-10-24 21:00,0
2022-10-24 20:00,2022-10-24 22:00,0
2022-10-24 21:00,2022-10-24 23:00,0
2022-10-24 22:00,2022-10-25 00:00,0
2022-10-24 23:00,2022-10-25 01:00,0
2022-10-25 00:00,2022-10-25 02:00,0
2022-10-25 01:00,2022-10-25 03:00,0
2022-10-25 02:00,2022-10-25 04:00,0
2022-10-25 03:00,2022-10-25 05:00,0
2022-10-25 04:00,2022-10-25 06:00,0
2022-10-25 05:00,2022-10-25 07:00,0
2022-10-25 06:00,2022-10-25 08:00,689.186
2022-10-25 07:00,2022-10-25 09:00,12062.170
2022-10-25 08:00,2022-10-25 10:00,26376.489
2022-10-25 09:00,2022-10-25 11:00,38205.227
2022-10-25 10:00,2022-10-25 12:00,47919.691
2022-10-25 11:00,2022-10-25 13:00,50635.878
2022-10-25 12:00,2022-10-25 14:00,47433.490
2022-10-25 13:00,2022-10-25 15:00,30469.326
2022-10-25 14:00,2022-10-25 16:00,11451.700
2022-10-25 15:00,2022-10-25 17:00,2075.084
2022-10-25 16:00,2022-10-25 18:00,0
2022-10-25 17:00,2022-10-25 19:00,0
2022-10-25 18:00,2022-10-25 20:00,0
2022-10-25 19:00,2022-10-25 21:00,0
2022-10-25 20:00,2022-10-25 22:00,0
2022-10-25 21:00,2022-10-25 23:00,0
2022-10-25 22:00,2022-10-26 00:00,0
2022-10-25 23:00,2022-10-26 01:00,0
2022-10-26 00:00,2022-10-26 02:00,0
2022-10-26 01:00,2022-10-26 03:00,0
2022-10-26 02:00,2022-10-26 04:00,0
2022-10-26 03:00,2022-10-26 05:00,0
2022-10-26 04:00,2022-10-26 06:00,0
2022-10-26 05:00,2022-10-26 07:00,0
2022-10-26 06:00,2022-10-26 08:00,450.508
2022-10-26 07:00,2022-10-26 09:00,9584.944
2022-10-26 08:00,2022-10-26 10:00,25351.582
2022-10-26 09:00,2022-10-26 11:00,41014.960
2022-10-26 10:00,2022-10-26 12:00,44532.016
2022-10-26 11:00,2022-10-26 13:00,37094.404
2022-10-26 12:00,2022-10-26 14:00,25343.021
2022-10-26 13:00,2022-10-26 15:00,12343.525
2022-10-26 14:00,2022-10-26 16:00,4043.327
2022-10-26 15:00,2022-10-26 17:00,392.800
2022-10-26 16:00,2022-10-26 18:00,0
2022-10-26 17:00,2022-10-26 19:00,0
2022-10-26 18:00,2022-10-26 20:00,0
2022-10-26 19:00,2022-10-26 21:00,0
2022-10-26 20:00,2022-10-26 22:00,0
2022-10-26 21:00,2022-10-26 23:00,0
2022-10-26 22:00,2022-10-27 00:00,0
2022-10-26 23:00,2022-10-27 01:00,0
2022-10-27 00:00,2022-10-27 02:00,0
2022-10-27 01:00,2022-10-27 03:00,0
2022-10-27 02:00,2022-10-27 04:00,0
2022-10-27 03:00,2022-10-27 05:00,0
2022-10-27 04:00,2022-10-27 06:00,0
2022-10-27 05:00,2022-10-27 07:00,0
2022-10-27 06:00,2022-10-27 08:00,282.904
2022-10-27 07:00,2022-10-27 09:00,7370.326
2022-10-27 08:00,2022-10-27 10:00,22557.671
2022-10-27 09:00,2022-10-27 11:00,34260.868
2022-10-27 10:00,2022-10-27 12:00,44681.039
2022-10-27 11:00,2022-10-27 13:00,48557.431
2022-10-27 12:00,2022-10-27 14:00,41834.449
2022-10-27 13:00,2022-10-27 15:00,27878.616
2022-10-27 14:00,2022-10-27 16:00,8611.950
2022-10-27 15:00,2022-10-27 17:00,639.275
2022-10-27 16:00,2022-10-27 18:00,0
2022-10-27 17:00,2022-10-27 19:00,0
2022-10-27 18:00,2022-10-27 20:00,0
2022-10-27 19:00,2022-10-27 21:00,0
2022-10-27 20:00,2022-10-27 22:00,0
2022-10-27 21:00,2022-10-27 23:00,0
2022-10-27 22:00,2022-10-28 00:00,0
2022-10-27 23:00,2022-10-28 01:00,0
2022-10-28 00:00,2022-10-28 02:00,0
2022-10-28 01:00,2022-10-28 03:00,0
2022-10-28 02:00,2022-10-28 04:00,0
2022-10-28 03:00,2022-10-28 05:00,0
2022-10-28 04:00,2022-10-28 06:00,0
2022-10-28 05:00,2022-10-28 07:00,0
2022-10-28 06:00,2022-10-28 08:00,375.678
2022-10-28 07:00,2022-10-28 09:00,11780.519
2022-10-28 08:00,2022-10-28 10:00,28368.075
2022-10-28 09:00,2022-10-28 11:00,40472.851
2022-10-28 10:00,2022-10-28 12:00,44485.248
2022-10-28 11:00,2022-10-28 13:00,40895.905
2022-10-28 12:00,2022-10-28 14:00,29929.100
2022-10-28 13:00,2022-10-28 15:00,11993.430
2022-10-28 14:00,2022-10-28 16:00,5031.818
2022-10-28 15:00,2022-10-28 17:00,576.578
2022-10-28 16:00,2022-10-28 18:00,0
2022-10-28 17:00,2022-10-28 19:00,0
2022-10-28 18:00,2022-10-28 20:00,0
2022-10-28 19:00,2022-10-28 21:00,0
2022-10-28 20:00,2022-10-28 22:00,0
2022-10-28 21:00,2022-10-28 23:00,0
2022-10-28 22:00,2022-10-29 00:00,0
2022-10-28 23:00,2022-10-29 01:00,0
2022-10-29 00:00,2022-10-29 02:00,0
2022-10-29 01:00,2022-10-29 03:00,0
2022-10-29 02:00,2022-10-29 04:00,0
2022-10-29 03:00,2022-10-29 05:00,0
2022-10-29 04:00,2022-10-29 06:00,0
2022-10-29 05:00,2022-10-29 07:00,0
2022-10-29 06:00,2022-10-29 08:00,147.314
2022-10-29 07:00,2022-10-29 09:00,9366.514
2022-10-29 08:00,2022-10-29 10:00,18168.844
2022-10-29 09:00,2022-10-29 11:00,28982.560
2022-10-29 10:00,2022-10-29 12:00,45739.923
2022-10-29 11:00,2022-10-29 13:00,29834.139
2022-10-29 12:00,2022-10-29 14:00,14301.818
2022-10-29 13:00,2022-10-29 15:00,14642.899
2022-10-29 14:00,2022-10-29 16:00,8027.815
2022-10-29 15:00,2022-10-29 17:00,1766.318
2022-10-29 16:00,2022-10-29 18:00,0
2022-10-29 17:00,2022-10-29 19:00,0
2022-10-29 18:00,2022-10-29 20:00,0
2022-10-29 19:00,2022-10-29 21:00,0
2022-10-29 20:00,2022-10-29 22:00,0
2022-10-29 21:00,2022-10-29 23:00,0
2022-10-29 22:00,2022-10-30 00:00,0
2022-10-29 23:00,2022-10-30 01:00,0
2022-10-30 00:00,2022-10-30 02:00,0
2022-10-30 01:00,2022-10-30 02:00,0
2022-10-30 02:00,2022-10-30 03:00,0
2022-10-30 03:00,2022-10-30 04:00,0
2022-10-30 04:00,2022-10-30 05:00,0
2022-10-30 05:00,2022-10-30 06:00,0
2022-10-30 06:00,2022-10-30 07:00,44.318
2022-10-30 07:00,2022-10-30 08:00,7572.138
2022-10-30 08:00,2022-10-30 09:00,22478.005
2022-10-30 09:00,2022-10-30 10:00,32830.069
2022-10-30 10:00,2022-10-30 11:00,30684.006
2022-10-30 11:00,2022-10-30 12:00,31221.989
2022-10-30 12:00,2022-10-30 13:00,32079.935
2022-10-30 13:00,2022-10-30 14:00,25528.010
2022-10-30 14:00,2022-10-30 15:00,13725.001
2022-10-30 15:00,2022-10-30 16:00,1780.767
2022-10-30 16:00,2022-10-30 17:00,0
2022-10-30 17:00,2022-10-30 18:00,0
2022-10-30 18:00,2022-10-30 19:00,0
2022-10-30 19:00,2022-10-30 20:00,0
2022-10-30 20:00,2022-10-30 21:00,0
2022-10-30 21:00,2022-10-30 22:00,0
2022-10-30 22:00,2022-10-30 23:00,0
2022-10-30 23:00,2022-10-31 00:00,0
2022-10-31 00:00,2022-10-31 01:00,0
2022-10-31 01:00,2022-10-31 02:00,0
2022-10-31 02:00,2022-10-31 03:00,0
2022-10-31 03:00,2022-10-31 04:00,0
2022-10-31 04:00,2022-10-31 05:00,0
2022-10-31 05:00,2022-10-31 06:00,0
2022-10-31 06:00,2022-10-31 07:00,0
2022-10-31 07:00,2022-10-31 08:00,7885.026
2022-10-31 08:00,2022-10-31 09:00,25630.721
2022-10-31 09:00,2022-10-31 10:00,39176.079
2022-10-31 10:00,2022-10-31 11:00,44293.253
2022-10-31 11:00,2022-10-31 12:00,49059.194
2022-10-31 12:00,2022-10-31 13:00,44348.158
2022-10-31 13:00,2022-10-31 14:00,33397.962
2022-10-31 14:00,2022-10-31 15:00,18186.625
2022-10-31 15:00,2022-10-31 16:00,2373.282
2022-10-31 16:00,2022-10-31 17:00,0
2022-10-31 17:00,2022-10-31 18:00,0
2022-10-31 18:00,2022-10-31 19:00,0
2022-10-31 19:00,2022-10-31 20:00,0
2022-10-31 20:00,2022-10-31 21:00,0
2022-10-31 21:00,2022-10-31 22:00,0
2022-10-31 22:00,2022-10-31 23:00,0
2022-10-31 23:00,2022-11-01 00:00,0
2022-11-01 00:00,2022-11-01 01:00,0
2022-11-01 01:00,2022-11-01 02:00,0
2022-11-01 02:00,2022-11-01 03:00,0
2022-11-01 03:00,2022-11-01 04:00,0
2022-11-01 04:00,2022-11-01 05:00,0
2022-11-01 05:00,2022-11-01 06:00,0
2022-11-01 06:00,2022-11-01 07:00,0
2022-11-01 07:00,2022-11-01 08:00,4282.569
2022-11-01 08:00,2022-11-01 09:00,10093.432
2022-11-01 09:00,2022-11-01 10:00,17135.973
2022-11-01 10:00,2022-11-01 11:00,13642.713
2022-11-01 11:00,2022-11-01 12:00,5138.358
2022-11-01 12:00,2022-11-01 13:00,3272.453
2022-11-01 13:00,2022-11-01 14:00,11300.795
2022-11-01 14:00,2022-11-01 15:00,16066.168
2022-11-01 15:00,2022-11-01 16:00,1759.850
2022-11-01 16:00,2022-11-01 17:00,0
2022-11-01 17:00,2022-11-01 18:00,0
2022-11-01 18:00,2022-11-01 19:00,0
2022-11-01 19:00,2022-11-01 20:00,0
2022-11-01 20:00,2022-11-01 21:00,0
2022-11-01 21:00,2022-11-01 22:00,0
2022-11-01 22:00,2022-11-01 23:00,0
2022-11-01 23:00,2022-11-02 00:00,0
2022-11-02 00:00,2022-11-02 01:00,0
2022-11-02 01:00,2022-11-02 02:00,0
2022-11-02 02:00,2022-11-02 03:00,0
2022-11-02 03:00,2022-11-02 04:00,0
2022-11-02 04:00,2022-11-02 05:00,0
2022-11-02 05:00,2022-11-02 06:00,0
2022-11-02 06:00,2022-11-02 07:00,0
2022-11-02 07:00,2022-11-02 08:00,1018.598
2022-11-02 08:00,2022-11-02 09:00,12537.122
2022-11-02 09:00,2022-11-02 10:00,35402.174
2022-11-02 10:00,2022-11-02 11:00,40239.055
2022-11-02 11:00,2022-11-02 12:00,31345.970
2022-11-02 12:00,2022-11-02 13:00,14022.174
2022-11-02 13:00,2022-11-02 14:00,2441.503
2022-11-02 14:00,2022-11-02 15:00,1398.808
2022-11-02 15:00,2022-11-02 16:00,244.975
2022-11-02 16:00,2022-11-02 17:00,0
2022-11-02 17:00,2022-11-02 18:00,0
2022-11-02 18:00,2022-11-02 19:00,0
2022-11-02 19:00,2022-11-02 20:00,0
2022-11-02 20:00,2022-11-02 21:00,0
2022-11-02 21:00,2022-11-02 22:00,0
2022-11-02 22:00,2022-11-02 23:00,0
2022-11-02 23:00,2022-11-03 00:00,0
2022-11-03 00:00,2022-11-03 01:00,0
2022-11-03 01:00,2022-11-03 02:00,0
2022-11-03 02:00,2022-11-03 03:00,0
2022-11-03 03:00,2022-11-03 04:00,0
2022-11-03 04:00,2022-11-03 05:00,0
2022-11-03 05:00,2022-11-03 06:00,0
2022-11-03 06:00,2022-11-03 07:00,0
2022-11-03 07:00,2022-11-03 08:00,2195.172
2022-11-03 08:00,2022-11-03 09:00,16855.476
2022-11-03 09:00,2022-11-03 10:00,35165.987
2022-11-03 10:00,2022-11-03 11:00,31404.694
2022-11-03 11:00,2022-11-03 12:00,22658.808
2022-11-03 12:00,2022-11-03 13:00,18230.570
2022-11-03 13:00,2022-11-03 14:00,11366.538
2022-11-03 14:00,2022-11-03 15:00,3245.693
2022-11-03 15:00,2022-11-03 16:00,6.140
2022-11-03 16:00,2022-11-03 17:00,0
2022-11-03 17:00,2022-11-03 18:00,0
2022-11-03 18:00,2022-11-03 19:00,0
2022-11-03 19:00,2022-11-03 20:00,0
2022-11-03 20:00,2022-11-03 21:00,0
2022-11-03 21:00,2022-11-03 22:00,0
2022-11-03 22:00,2022-11-03 23:00,0
2022-11-03 23:00,2022-11-04 00:00,0
2022-11-04 00:00,2022-11-04 01:00,0
2022-11-04 01:00,2022-11-04 02:00,0
2022-11-04 02:00,2022-11-04 03:00,0
2022-11-04 03:00,2022-11-04 04:00,0
2022-11-04 04:00,2022-11-04 05:00,0
2022-11-04 05:00,2022-11-04 06:00,0
2022-11-04 06:00,2022-11-04 07:00,0
2022-11-04 07:00,2022-11-04 08:00,2866.797
2022-11-04 08:00,2022-11-04 09:00,8259.179
2022-11-04 09:00,2022-11-04 10:00,9104.396
2022-11-04 10:00,2022-11-04 11:00,7182.474
2022-11-04 11:00,2022-11-04 12:00,6022.032
2022-11-04 12:00,2022-11-04 13:00,4745.128
2022-11-04 13:00,2022-11-04 14:00,3450.721
2022-11-04 14:00,2022-11-04 15:00,1546.771
2022-11-04 15:00,2022-11-04 16:00,0
2022-11-04 16:00,2022-11-04 17:00,0
2022-11-04 17:00,2022-11-04 18:00,0
2022-11-04 18:00,2022-11-04 19:00,0
2022-11-04 19:00,2022-11-04 20:00,0
2022-11-04 20:00,2022-11-04 21:00,0
2022-11-04 21:00,2022-11-04 22:00,0
2022-11-04 22:00,2022-11-04 23:00,0
2022-11-04 23:00,2022-11-05 00:00,0
2022-11-05 00:00,2022-11-05 01:00,0
2022-11-05 01:00,2022-11-05 02:00,0
2022-11-05 02:00,2022-11-05 03:00,0
2022-11-05 03:00,2022-11-05 04:00,0
2022-11-05 04:00,2022-11-05 05:00,0
2022-11-05 05:00,2022-11-05 06:00,0
2022-11-05 06:00,2022-11-05 07:00,0
2022-11-05 07:00,2022-11-05 08:00,5192.793
2022-11-05 08:00,2022-11-05 09:00,22682.850
2022-11-05 09:00,2022-11-05 10:00,40612.205
2022-11-05 10:00,2022-11-05 11:00,48320.545
2022-11-05 11:00,2022-11-05 12:00,48859.962
2022-11-05 12:00,2022-11-05 13:00,43272.798
2022-11-05 13:00,2022-11-05 14:00,30852.737
2022-11-05 14:00,2022-11-05 15:00,14252.776
2022-11-05 15:00,2022-11-05 16:00,522.747
2022-11-05 16:00,2022-11-05 17:00,0
